window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_6,9151240,0,0.008809532930266982,0.004126518764584625,0.007090994092470133,0.009975272307499273,0.0051079322736326755,0.007714484275993793,0.008809532930266982,0.004126518764584625,0.007090994092470133,0.009975272307499273,0.0051079322736326755,0.007714484275993793,
20,Vehicle_6,9151240,20,0.011480639659585574,0.006378492859829687,0.008319057705622537,0.011357135960546667,0.006354587897767172,0.008119460842839281,0.011480639659585574,0.006378492859829687,0.008319057705622537,0.011357135960546667,0.006354587897767172,0.008119460842839281,
20,Vehicle_6,9151240,40,0.017615413735442013,0.011006710096393486,0.011440980091755886,0.017720061000110265,0.011155507643266194,0.01142104656272376,0.017615413735442013,0.011006710096393486,0.011440980091755886,0.017720061000110265,0.011155507643266194,0.01142104656272376,
20,Vehicle_6,9151240,60,0.01031787536391701,0.005590851254153156,0.0075006424002766,0.012327489078265627,0.007237888774323888,0.008446156461152083,0.01031787536391701,0.005590851254153156,0.0075006424002766,0.012327489078265627,0.007237888774323888,0.008446156461152083,
20,Vehicle_6,9151240,80,0.01290969276344586,0.006439167569712524,0.009941137694342416,0.015362066793748191,0.008281984913290297,0.011451027095869407,0.01290969276344586,0.006439167569712524,0.009941137694342416,0.015362066793748191,0.008281984913290297,0.011451027095869407,
20,Vehicle_6,9151240,100,0.009085308391658832,0.004680176356372446,0.00673966731926793,0.010915841015252612,0.005946823527003332,0.007949172089506067,0.009085308391658832,0.004680176356372446,0.00673966731926793,0.010915841015252612,0.005946823527003332,0.007949172089506067,
20,Vehicle_6,9151240,120,0.009354486788221976,0.0048525757134229375,0.007050785868621856,0.010568014334841062,0.005572067633927923,0.007940514198484945,0.009354486788221976,0.0048525757134229375,0.007050785868621856,0.010568014334841062,0.005572067633927923,0.007940514198484945,
20,Vehicle_6,9151240,140,0.009197868007970518,0.006943141569644145,0.0047594459577929345,0.012060645063155325,0.00812349544098384,0.00721583413052123,0.009197868007970518,0.006943141569644145,0.0047594459577929345,0.012060645063155325,0.00812349544098384,0.00721583413052123,
20,Vehicle_6,9151240,160,0.011500348216407986,0.007951393282979367,0.006691771555531953,0.011668736804445601,0.008146872631354721,0.006744500670767708,0.011500348216407986,0.007951393282979367,0.006691771555531953,0.011668736804445601,0.008146872631354721,0.006744500670767708,
20,Vehicle_6,9151240,180,0.0110166154601705,0.006113857053731909,0.007872908959240315,0.012065335422666286,0.006977351007041574,0.00837330726944154,0.0110166154601705,0.006113857053731909,0.007872908959240315,0.012065335422666286,0.006977351007041574,0.00837330726944154,
20,Vehicle_6,9151240,200,0.01694760289956509,0.010530934956933387,0.011095270682758769,0.017115822048893028,0.010779624734873459,0.010991722715850872,0.01694760289956509,0.010530934956933387,0.011095270682758769,0.017115822048893028,0.010779624734873459,0.010991722715850872,
20,Vehicle_6,9151240,220,0.009138003251458048,0.006819098649851813,0.004740930202199623,0.010560228522717692,0.007561858196494973,0.005917037856225058,0.009138003251458048,0.006819098649851813,0.004740930202199623,0.010560228522717692,0.007561858196494973,0.005917037856225058,
20,Vehicle_6,9151240,240,0.023176059988002616,0.015522040752294967,0.014032078438282336,0.023713024297453884,0.01585097879976258,0.0144504826149429,0.023176059988002616,0.015522040752294967,0.014032078438282336,0.023713024297453884,0.01585097879976258,0.0144504826149429,
20,Vehicle_6,9151240,260,0.012858165358744516,0.0077160233201739965,0.008624124439612683,0.012393812513159871,0.0073388741534632955,0.008438670202932154,0.012858165358744516,0.0077160233201739965,0.008624124439612683,0.012393812513159871,0.0073388741534632955,0.008438670202932154,
20,Vehicle_6,9151240,280,0.010812676308063061,0.0058548343050846665,0.007859284257659388,0.011092401476140969,0.006036491691282056,0.008148289315861347,0.010812676308063061,0.0058548343050846665,0.007859284257659388,0.011092401476140969,0.006036491691282056,0.008148289315861347,
20,Vehicle_6,9151240,300,0.011429746910356042,0.007938683351287357,0.006573733142446729,0.013165464934699115,0.008528333561522652,0.008142059598608283,0.011429746910356042,0.007938683351287357,0.006573733142446729,0.013165464934699115,0.008528333561522652,0.008142059598608283,
20,Vehicle_6,9151240,320,0.01371214865328043,0.009096169964316836,0.008342722199311463,0.01346512654910979,0.008962665810825072,0.00822586442535359,0.01371214865328043,0.009096169964316836,0.008342722199311463,0.01346512654910979,0.008962665810825072,0.00822586442535359,
20,Vehicle_6,9151240,340,0.01103807148583198,0.0074532939891712325,0.006518044522919011,0.014673898124426562,0.00959549409147101,0.009126267575113188,0.01103807148583198,0.0074532939891712325,0.006518044522919011,0.014673898124426562,0.00959549409147101,0.009126267575113188,
20,Vehicle_6,9151240,360,0.012322351041294689,0.008363061551780375,0.0072783551544885255,0.013723305868629358,0.009231748051964476,0.008323058463598145,0.012322351041294689,0.008363061551780375,0.0072783551544885255,0.013723305868629358,0.009231748051964476,0.008323058463598145,
20,Vehicle_6,9151240,380,0.009948025811764804,0.005256905837432808,0.007338213840541636,0.01112980302499413,0.006054518044776268,0.008041619662538213,0.009948025811764804,0.005256905837432808,0.007338213840541636,0.01112980302499413,0.006054518044776268,0.008041619662538213,
20,Vehicle_6,9151240,400,0.009293532739636932,0.004658795272444495,0.007184298305972547,0.010033372130515373,0.005107932273632675,0.007772584099009887,0.009293532739636932,0.004658795272444495,0.007184298305972547,0.010033372130515373,0.005107932273632675,0.007772584099009887,
