vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_16,8497646,0,0.035595189594555855,0.0030228499288297394,0.010842797068969859,0.004426762017475386,0.46709641679047165,0.04502807644851812,0.02400221589907587,0.5074912497167174,0.020693475688061843,0.013466623020169717,0.017515674967894645,0.009951401304358775,0.03508171127842268,0.010102485332258958,0.006123939264220784,0.01390980283534359,0.035595189594555855,0.0030228499288297394,0.010842797068969859,0.004426762017475386,0.46709641679047165,0.04502807644851812,0.02400221589907587,0.5074912497167174,0.020693475688061843,0.013466623020169717,0.017515674967894645,0.009951401304358775,0.03508171127842268,0.010102485332258958,0.006123939264220784,0.01390980283534359
Vehicle_16,8497646,1,0.19824660633484162,0.11980033277870217,0.16635687732342008,0.1695108077360637,0.9569029750013498,0.1287495786990226,0.13312236286919832,0.9536810730253353,0.08497686876065254,0.013493253373313344,0.014676258992805755,0.020748987854251014,0.011542345981820806,0.014456630109670987,0.03125,0.02064469395146686,0.19824660633484162,0.11980033277870217,0.16635687732342008,0.1695108077360637,0.9569029750013498,0.1287495786990226,0.13312236286919832,0.9536810730253353,0.08497686876065254,0.013493253373313344,0.014676258992805755,0.020748987854251014,0.011542345981820806,0.014456630109670987,0.03125,0.02064469395146686
Vehicle_16,8497646,2,0.20114122681883023,0.29577464788732394,0.2988826815642458,0.2953020134228188,0.9618592351505288,0.2504378283712785,0.23370429252782193,0.9613603654339529,0.17191977077363896,1e-20,0.17647058823529413,0.04878048780487805,0.1875,0.10344827586206896,0.02631578947368421,0.017543859649122806,0.20114122681883023,0.29577464788732394,0.2988826815642458,0.2953020134228188,0.9618592351505288,0.2504378283712785,0.23370429252782193,0.9613603654339529,0.17191977077363896,0.744270205066345,0.17647058823529413,0.04878048780487805,0.1875,0.10344827586206896,0.02631578947368421,0.017543859649122806
Vehicle_16,8497646,3,0.41002949852507375,0.1891891891891892,1e-20,1e-20,0.9618592351505288,0.0033030553261767133,0.003189792663476874,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.043795620437956206,1e-20,1e-20,0.012195121951219513,0.41002949852507375,0.1891891891891892,0.001876172607879925,0.0016420361247947454,0.9618592351505288,0.0033030553261767133,0.003189792663476874,0.9613603654339529,0.002544529262086514,0.744270205066345,0.03076923076923077,0.047619047619047616,0.043795620437956206,0.16666666666666666,0.024390243902439025,0.012195121951219513
Vehicle_16,8497646,4,0.5244778067885117,0.2878787878787879,1e-20,1e-20,0.9618592351505288,0.04054054054054054,0.027777777777777776,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.011278195488721804,1e-20,0.125,0.10144927536231885,0.5244778067885117,0.2878787878787879,0.0625,0.1111111111111111,0.9618592351505288,0.04054054054054054,0.027777777777777776,0.9613603654339529,0.16666666666666666,0.744270205066345,0.011235955056179775,0.023809523809523808,0.011278195488721804,0.043478260869565216,0.125,0.10144927536231885
Vehicle_16,8497646,5,0.5244778067885117,0.2717391304347826,0.07142857142857142,0.07692307692307693,0.9618592351505288,0.14121037463976946,0.15300546448087432,0.9613603654339529,0.058823529411764705,1e-20,1e-20,1e-20,0.022727272727272728,1e-20,0.014388489208633094,0.019933554817275746,0.5244778067885117,0.2717391304347826,0.07142857142857142,0.07692307692307693,0.9618592351505288,0.14121037463976946,0.15300546448087432,0.9613603654339529,0.058823529411764705,0.744270205066345,0.125,0.25,0.022727272727272728,0.16666666666666666,0.014388489208633094,0.019933554817275746
Vehicle_16,8497646,6,0.5244778067885117,0.2717391304347826,0.17586206896551723,0.19469026548672566,0.9618592351505288,0.12206572769953052,0.1134453781512605,0.9613603654339529,0.0989010989010989,1e-20,0.2,1e-20,0.05,0.004185027572835092,0.06976744186046512,0.05747126436781609,0.5244778067885117,0.2717391304347826,0.17586206896551723,0.19469026548672566,0.9618592351505288,0.12206572769953052,0.1134453781512605,0.9613603654339529,0.0989010989010989,0.744270205066345,0.2,0.3333333333333333,0.05,1.0,0.06976744186046512,0.05747126436781609
Vehicle_16,8497646,7,0.5244778067885117,0.2717391304347826,0.26264044943820225,0.24242424242424243,0.9618592351505288,0.3254950495049505,0.35135135135135137,0.9613603654339529,0.23858921161825727,1e-20,0.04,1e-20,0.10555555555555556,1e-20,0.17592592592592593,0.1795774647887324,0.5244778067885117,0.2717391304347826,0.26264044943820225,0.24242424242424243,0.9618592351505288,0.3254950495049505,0.35135135135135137,0.9613603654339529,0.23858921161825727,0.744270205066345,0.04,0.16666666666666666,0.10555555555555556,0.16666666666666666,0.17592592592592593,0.1795774647887324
Vehicle_16,8497646,8,0.5244778067885117,0.15217391304347827,0.24466571834992887,0.2222222222222222,0.9618592351505288,0.3782312925170068,0.37585421412300685,0.9613603654339529,0.17278617710583152,1e-20,0.0684931506849315,1e-20,0.059548254620123205,0.041666666666666664,0.12280701754385964,0.14527027027027026,0.5244778067885117,0.15217391304347827,0.24466571834992887,0.2222222222222222,0.9618592351505288,0.3782312925170068,0.37585421412300685,0.9613603654339529,0.17278617710583152,0.744270205066345,0.0684931506849315,0.047619047619047616,0.059548254620123205,0.041666666666666664,0.12280701754385964,0.14527027027027026
Vehicle_16,8497646,9,0.5244778067885117,0.18518518518518517,0.13342696629213482,0.09848484848484848,0.9618592351505288,0.35131744040150564,0.34801762114537443,0.9613603654339529,0.16390041493775934,1e-20,0.014492753623188406,1e-20,0.07863501483679525,0.02,0.19444444444444445,0.18661971830985916,0.5244778067885117,0.18518518518518517,0.13342696629213482,0.09848484848484848,0.9618592351505288,0.35131744040150564,0.34801762114537443,0.9613603654339529,0.16390041493775934,0.744270205066345,0.014492753623188406,0.011904761904761904,0.07863501483679525,0.02,0.19444444444444445,0.18661971830985916
Vehicle_16,8497646,10,0.5244778067885117,0.20224719101123595,0.18884892086330934,0.19306930693069307,0.9618592351505288,0.19801980198019803,0.20945945945945946,0.9613603654339529,0.17615658362989323,1e-20,1e-20,1e-20,1e-20,1e-20,0.006993006993006993,0.00558659217877095,0.5244778067885117,0.20224719101123595,0.18884892086330934,0.19306930693069307,0.9618592351505288,0.19801980198019803,0.20945945945945946,0.9613603654339529,0.17615658362989323,0.744270205066345,0.030303030303030304,0.05555555555555555,0.011627906976744186,0.047619047619047616,0.006993006993006993,0.00558659217877095
Vehicle_16,8497646,11,0.5244778067885117,0.24285714285714285,0.2541899441340782,0.24161073825503357,0.9618592351505288,0.2727272727272727,0.28149300155520995,0.9613603654339529,0.21206225680933852,1e-20,1e-20,0.5,0.1111111111111111,0.004235388915468486,0.08695652173913043,0.046153846153846156,0.5244778067885117,0.24285714285714285,0.2541899441340782,0.24161073825503357,0.9618592351505288,0.2727272727272727,0.28149300155520995,0.9613603654339529,0.21206225680933852,0.744270205066345,0.2,0.5,0.1111111111111111,1.0,0.08695652173913043,0.046153846153846156
Vehicle_16,8497646,12,0.18635770234986945,0.15625,0.1421383647798742,0.10793650793650794,0.9618592351505288,0.2647058823529412,0.27056962025316456,0.9613603654339529,0.21579961464354527,1e-20,1e-20,1e-20,0.028169014084507043,1e-20,0.05714285714285714,0.03333333333333333,0.18635770234986945,0.15625,0.1421383647798742,0.10793650793650794,0.9618592351505288,0.2647058823529412,0.27056962025316456,0.9613603654339529,0.21579961464354527,0.744270205066345,0.024390243902439025,0.07142857142857142,0.028169014084507043,0.08333333333333333,0.05714285714285714,0.03333333333333333
Vehicle_16,8497646,13,0.20114122681883023,0.2564102564102564,0.20430107526881722,0.21890547263681592,0.9618592351505288,0.16111611161116113,0.16018662519440124,0.9613603654339529,0.17615658362989323,1e-20,1e-20,0.06,0.09107142857142857,1e-20,0.13793103448275862,0.14678899082568808,0.20114122681883023,0.2564102564102564,0.20430107526881722,0.21890547263681592,0.9618592351505288,0.16111611161116113,0.16018662519440124,0.9613603654339529,0.17615658362989323,0.744270205066345,0.013888888888888888,0.06,0.09107142857142857,0.043478260869565216,0.13793103448275862,0.14678899082568808
Vehicle_16,8497646,14,0.41002949852507375,0.024096385542168676,0.13513513513513514,0.14150943396226415,0.9618592351505288,0.33152173913043476,0.35224586288416077,0.9613603654339529,0.08949416342412451,1e-20,0.032679738562091505,0.014084507042253521,0.1008174386920981,0.07317073170731707,0.13541666666666666,0.15217391304347827,0.41002949852507375,0.024096385542168676,0.13513513513513514,0.14150943396226415,0.9618592351505288,0.33152173913043476,0.35224586288416077,0.9613603654339529,0.08949416342412451,0.744270205066345,0.032679738562091505,0.014084507042253521,0.1008174386920981,0.07317073170731707,0.13541666666666666,0.15217391304347827
Vehicle_16,8497646,15,0.18635770234986945,0.09375,0.26947637292464877,0.23376623376623376,0.9618592351505288,0.20305980528511822,0.21345707656612528,0.9613603654339529,0.10323886639676114,1e-20,0.16666666666666666,0.06666666666666667,0.04046242774566474,0.07692307692307693,0.01020408163265306,0.008547008547008548,0.18635770234986945,0.09375,0.26947637292464877,0.23376623376623376,0.9618592351505288,0.20305980528511822,0.21345707656612528,0.9613603654339529,0.10323886639676114,0.744270205066345,0.16666666666666666,0.06666666666666667,0.04046242774566474,0.07692307692307693,0.01020408163265306,0.008547008547008548
Vehicle_16,8497646,16,0.48858773181169757,0.18181818181818182,0.2848020434227331,0.23432343234323433,0.9618592351505288,0.20412371134020618,0.1958762886597938,0.9613603654339529,0.215625,1e-20,0.046153846153846156,0.09090909090909091,0.0625,1e-20,0.05,0.04081632653061224,0.48858773181169757,0.18181818181818182,0.2848020434227331,0.23432343234323433,0.9618592351505288,0.20412371134020618,0.1958762886597938,0.9613603654339529,0.215625,0.744270205066345,0.046153846153846156,0.09090909090909091,0.0625,0.043478260869565216,0.05,0.04081632653061224
Vehicle_16,8497646,17,0.617026055705301,0.0136986301369863,0.33708567854909316,0.3284072249589491,0.9618592351505288,0.23908918406072105,0.3006993006993007,0.9613603654339529,0.2697201017811705,1e-20,0.03278688524590164,0.09782608695652174,0.21073558648111332,0.08196721311475409,0.06896551724137931,0.03225806451612903,0.617026055705301,0.0136986301369863,0.33708567854909316,0.3284072249589491,0.9618592351505288,0.23908918406072105,0.3006993006993007,0.9613603654339529,0.2697201017811705,0.744270205066345,0.03278688524590164,0.09782608695652174,0.21073558648111332,0.08196721311475409,0.06896551724137931,0.03225806451612903
Vehicle_16,8497646,18,0.617026055705301,0.20833333333333334,0.13320825515947468,0.13464696223316913,0.9618592351505288,0.2504378283712785,0.23370429252782193,0.9613603654339529,0.17557251908396945,1e-20,1e-20,0.05343511450381679,0.03944315545243619,0.019417475728155338,0.021739130434782608,0.02631578947368421,0.617026055705301,0.20833333333333334,0.13320825515947468,0.13464696223316913,0.9618592351505288,0.2504378283712785,0.23370429252782193,0.9613603654339529,0.17557251908396945,0.744270205066345,0.009523809523809525,0.05343511450381679,0.03944315545243619,0.019417475728155338,0.021739130434782608,0.02631578947368421
Vehicle_16,8497646,19,0.617026055705301,0.24390243902439024,0.2691823899371069,0.2634920634920635,0.9618592351505288,0.2906688687035508,0.3094098883572568,0.9613603654339529,0.17679558011049723,1e-20,0.15,1e-20,0.14285714285714285,1e-20,0.12,0.07272727272727272,0.617026055705301,0.24390243902439024,0.2691823899371069,0.2634920634920635,0.9618592351505288,0.2906688687035508,0.3094098883572568,0.9613603654339529,0.17679558011049723,0.744270205066345,0.15,0.2222222222222222,0.14285714285714285,0.1,0.12,0.07272727272727272
Vehicle_16,8497646,20,0.617026055705301,0.23170731707317074,0.323037323037323,0.3238993710691824,0.9618592351505288,0.14573070607553365,0.156078431372549,0.9613603654339529,0.17191977077363896,1e-20,0.08333333333333333,1e-20,0.10679611650485436,1e-20,0.022900763358778626,0.016233766233766232,0.617026055705301,0.23170731707317074,0.323037323037323,0.3238993710691824,0.9618592351505288,0.14573070607553365,0.156078431372549,0.9613603654339529,0.17191977077363896,0.744270205066345,0.08333333333333333,0.125,0.10679611650485436,0.16666666666666666,0.022900763358778626,0.016233766233766232
