subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,7,64,0.0221401963011749,0.0093271426768857,0.0021840228664198,37.58,4.65263157894737,4.0736842105263165,0.0002604271885221,0.017334703178680102,0.0147979608052749,0.022095694403173702,0.0108168829055772,0.022095694403173702,0.0108168829055772,0.0092789658131011,0.0033407595702011,0.0023716729996842,0.0014415046323193999,0.0214021052631539,0.0104042105263228,0.0214021052631539,0.0104042105263228,75.78216575480558,48.37817587118998,84.55000000000001,68.95,0.4066399999999248,0.1976800000001334,3.147961489916655,1.5297555740632502,3.158342951840687,1.5338536968009093,1.2163659448744775e-06,5.6492757442677536e-05,0.0008356820484418999,0.005681748526608001,0.0218611254860354,0.0025003733693162,1.4561325135375356e-06,7.010119719834228e-05,0.0011650172206517,0.0073783817994874,0.013061708893648799,0.0024631413523337,3.695000171661377,0.4074556197072161,0.4072771320202425,0.0213814771135264,0.0213721548766007,0.11815133794086896,0.004829459999974753,3.0
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,1,78,0.025941910941667198,0.012122050967334,0.0026542347300403998,49.905,6.252631578947368,4.11578947368421,0.00015691812834780003,0.0157522891586064,0.0167799638607628,0.0211026577968616,0.026035878285241402,0.0210746576233802,0.026035878285241402,0.0086946610264658,0.012001093185161701,0.0022084789368052,0.0020336498789348,0.020052631578880098,0.0255610526315982,0.0200189473682593,0.0255610526315982,88.18210477174128,83.54761806985144,88.45,89.65,0.3806799999978239,0.4856600000003653,3.6361320805618575,5.051222893895228,3.6241388618243087,5.035963580420601,1.383789233597106e-06,6.129548439755058e-05,0.0009509632316523999,0.006654090425873799,0.0468237474708149,0.0058913010796901,1.595915458816903e-06,8.559882019685335e-05,0.0015929353737727,0.011769664505488301,0.0466360825002312,0.007668000524345299,3.940000057220459,0.4856174108816989,0.46753340635056817,0.025233368972761,0.0239249540049324,0.17799481865000488,0.024807129999969195,3.0
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,6,86,0.0224205361834708,0.0087078184686427,0.0021086454200419,43.040000000000006,6.763157894736841,3.926315789473684,0.0005641193984500001,0.028552152597509598,0.0319752751424887,0.0201969211866165,0.022332139077370517,0.020051013305158998,0.022252970272526023,0.0083780459333106,0.0083480842128158,0.0020885143236225997,0.0018536815787151,0.019717894736901814,0.021350526315781056,0.0195789473686521,0.021281052631506592,107.26266142181984,86.23682850843443,113.15,141.7,0.3740000000021837,0.4049999999992337,3.5344522888905394,3.864517857800813,3.536684615893247,3.8768852475227984,2.0400920330612515e-06,0.0001018461233835173,0.0018952949640127998,0.0149295212798107,0.0494979157026369,0.0372360690473942,1.6386992566962847e-06,7.714987599323302e-05,0.0012712226282733,0.0090093976409776,0.046254652663295204,0.026181177482256,2.318000078201294,0.407096255343375,0.40872804228505444,0.0216851100377325,0.021757475526772374,3.718620065836161,0.010206145599947961,1.0
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,5,149,0.1026789294104523,0.2060180271223572,0.0022508661231497003,48.25500000000001,6.473684210526316,3.3210526315789477,0.0039334146748411,0.055425149141911,0.0874230084606841,0.06116221842244981,0.08255097614140543,0.0610264679307318,0.0824623097271845,0.122682826898626,0.1655248530376413,0.0017681190575170999,0.0018698065181937,0.0132463157895974,0.023070526315798923,0.0159473684211781,0.0229842105262889,126.15020952829039,65.43533331760307,88.6,91.14999999999999,0.2773600000011811,0.4379999999997608,3.4136933042752506,4.101754505925612,3.52582808699748,4.392690957690396,2.0309235878180805e-06,0.00010144600694220852,0.0017302355624735,0.0123980220253498,0.0579483318150453,0.0237172386992533,2.331242145154513e-06,0.00010994552241502695,0.0019091770359219,0.012225351375872301,0.0429403028978754,0.032631687701818304,3.697000026702881,0.46862820966938523,0.4715421136751876,0.024603772586942102,0.0247527853685908,1.603140558394151,0.012120734400233047,3.0
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,3,74,0.0229864723201435,0.0078935597514309,0.0021796232529879,44.68,5.636842105263159,3.326315789473685,0.00046806467169370003,0.0153379650260588,0.0117674516518202,0.016499200242827926,0.023370659384785917,0.0162026798797573,0.023123210976108602,0.0073750845450873004,0.007090536330487699,0.0022690302724696,0.0015733565385063,0.01643789473671643,0.022753684210535457,0.0161599999997682,0.0225094736841706,180.96864964788455,83.436953564288,107.65,193.75,0.3106799999983423,0.4299999999993532,3.374650338505148,3.981818689386732,3.3754760714242553,3.985331958640425,2.7375533413780366e-06,0.00013335424497754787,0.0021907804479065996,0.015912280502815998,0.0629227149310682,0.0544840393957394,1.7654524672958423e-06,8.950342093351615e-05,0.0015269941166285998,0.0100202439859694,0.0397892332881395,0.0336747344828352,3.4419999122619593,0.4250376368384927,0.43033944861432827,0.0226125944355057,0.022894210023153998,2.9404686990924924,0.01986099000001839,1.0
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,0,135,0.0223953683738198,0.0225218217198666,0.0022757038232557,43.58500000000001,6.121052631578947,3.2473684210526312,0.00035704270965,0.019795449582598202,0.0302371822961845,0.0120234293317396,0.022684291041207526,0.015269887711412,0.0223985322025504,0.0119541361531748,0.020048562266389,0.0023917292427450996,0.0023359892452892,0.0078252631580928,0.02207052631578078,0.0149263157894846,0.0218084210526265,157.42828662985997,59.93203218709556,112.54999999999998,126.55000000000001,0.2096399999999221,0.4176800000003312,2.736038129463911,4.096630289446558,2.74429582544401,4.084943642005058,3.3060823176412087e-06,0.0001484707975029036,0.0024435140679403998,0.0182834407540124,0.050261028017311,0.0759037077972979,2.60315978784062e-06,0.00012958114872728174,0.0024162318378598002,0.0190703225944781,0.050243481706422094,0.049675533650220795,3.441999912261963,0.4141331891451097,0.4187306222196292,0.021609926157699102,0.021809073900938898,7.983278835961995,0.014558061200211062,1.0
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,4,72,0.1150532522914284,0.2414354788990859,0.0014903814084736,46.45999999999999,5.8315789473684205,2.8578947368421055,0.0337567584689898,0.2618581255155602,0.2158958988845671,0.052916374915680006,0.06965053188636425,0.0909011887024105,0.0701415492941577,0.19123822649174158,0.1471597699859943,0.0022920847574379,0.0025846913461131,0.018648421052758712,0.0072105263157595,0.0185221052634544,0.0154747368420179,185.0634586617259,69.67164273882821,148.79999999999998,159.95,0.3536400000029971,0.18332000000000898,4.249281334354186,2.303572688387372,4.25918957009587,2.3981893959352902,2.6917547028215305e-06,0.00013796740124127346,0.0025611034908481,0.0182729548152492,0.0567640110425731,0.0569979835616742,2.66294956980578e-06,0.00011590056995399939,0.0016839790916417,0.0121226616785081,0.048077146531721904,0.1250381784286752,2.639999866485592,0.4672720109822135,0.3794681155234471,0.024874322901820598,0.020189978491989308,25.517500190075044,0.02602744439999183,1.0
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,9,73,0.5228569988803021,1.0833378266164493,0.0023362729065050996,38.79,6.557894736842104,3.7,0.0294646127186242,3.501129366854248,2.232736143619367,0.520397328375229,0.053035448113586355,0.5202225137492347,0.0533858112152333,1.0776292373565173,0.1113373804015092,0.0016881021858717,0.0024886208849231,0.015595789473740003,0.0194210526315729,0.0154042105262271,0.019296842105264098,174.77010857531087,85.17174462739506,122.35000000000002,193.4,0.2949999999998454,0.36800000000027927,3.7674903617351676,3.462367317970248,7.7204678284642965,3.970001189788072,1.234666455447347e-06,6.115574018021521e-05,0.0010294890793133,0.0071308461868807,0.0375157281511618,0.0298387540604702,1.2069536936155671e-06,5.781300327972133e-05,0.0010129581463401,0.0060765843451205,0.0371699827772389,0.0178049664995577,3.438999891281128,0.36723031185684557,0.36879876353002117,0.0193803782896937,0.019630227965021996,8.14034767077667,0.006923900000045671,3.0
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,2,74,0.026954150731159497,0.0364162627056884,0.0019325271592394,44.31,4.1000000000000005,3.963157894736841,0.0011776372563291001,0.015655050519767698,0.0101155729462259,0.024218305743605197,0.0254278826186215,0.0241836155151362,0.025326243035336,0.017431682889907,0.031950504835293096,0.0019227681050324999,0.0022973238615908,0.023210526315827,0.020333684210527298,0.0231768421055054,0.0202305263158565,81.68450964047997,81.93416470776086,109.20000000000002,93.35000000000001,0.4410000000007131,0.3860200000005421,4.305262021681164,4.361733314261975,4.314571190072335,4.3581704975528925,1.3246016856036027e-06,6.200501069611427e-05,0.0010019111987063,0.0058123885431989,0.027271675585465,0.0041316534884691,1.4620416250049493e-06,7.306758527081294e-05,0.0012187980473861,0.0072812329229583,0.0324931433486123,0.0052964780271285,4.40300011634827,0.47181483840071964,0.4699086811562695,0.0245158962097282,0.0244193504889705,0.21100860760135065,0.015489900799937176,3.0
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,8,55,0.017514864606722698,0.0058658358029978,0.0021141155930848,30.645000000000003,6.6157894736842096,2.6421052631578945,0.00018515521016669996,0.011494662755481201,0.012452820339690501,0.018821168682477202,0.0083112699086403,0.017815527065250303,0.0133059249291251,0.0069199080587339,0.0050877986311464,0.0019041669699209002,0.0017784333772617998,0.018103157894625115,0.0077894736842148,0.0174589473684101,0.0140684210526394,163.95887462227662,64.01229318757738,142.7,149.64999999999998,0.3369999999989659,0.1893200000004924,3.1711135620514175,2.6185811955074243,3.1676697955695,2.626630278575919,2.4363778284989326e-06,0.00012395551414397818,0.0020696811312558,0.0132532390860636,0.0494328397787536,0.0906319462981024,2.1021863518608897e-06,0.00011376957820212405,0.0023469314147651996,0.0195166243865268,0.0520223849778781,0.1222181221068636,3.2009999752044713,0.3259585228068524,0.341760488294592,0.016969986838120902,0.0178006703547291,11.50622898537641,0.010035266400017754,1.0
