subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,6,52,3.72744950986806e-05,4.185917593375906e-06,2.7976468936573985e-07,132.03408738905324,1.8254634971889396,0.8178434739136848,1.2649785815280832e-09,2.5200307670196727e-06,1.1664769775371726e-06,1.8516148859065835e-05,3.502145087481893e-05,1.8814391579547165e-05,3.599796352296809e-05,2.494657391224123e-06,3.273473695249895e-06,1.9094976999128126e-07,1.626443633743221e-07,1.746359650543501e-05,3.293932263434759e-05,1.780763153631843e-05,3.3933583277853346e-05,682.2775249208794,675.9604742985571,435.208450443787,1207.193302514793,0.006344302956220549,0.012091328710049521,0.816125112661201,1.0907484164518642,0.8147338200822453,1.0931611055333188,6.639761756308147e-14,1.614820682690114e-10,5.178422540143432e-08,3.428964376455482e-06,8.135746249617982e-05,4.5974006774457986e-06,5.6133749790215004e-14,1.4858836806121185e-10,4.710083257159389e-08,2.2986284942385564e-06,5.080304086165699e-05,2.107916043877764e-05,0.19214202617725923,0.01263119558369888,0.011436427071972935,3.5100883418493787e-05,3.186122962744671e-05,0.026169507633535587,4.013501184683194e-06,0.07100591715976332
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,7,38,4.5438863919609774e-05,5.9424743266142316e-06,1.3139828412618043e-07,140.68121308864266,2.0021405030655073,0.36156223862616155,9.438296796152746e-10,1.4327494479582252e-05,5.850421063531413e-06,4.3435921167962174e-05,4.965533475987101e-06,4.343162345461271e-05,5.883475931583715e-06,5.692157124950303e-06,4.596895877010447e-07,1.429288015895291e-07,3.0481486208726146e-08,4.203169686237785e-05,5.215010317592225e-06,4.201696747264612e-05,6.067039724976968e-06,255.18234669964878,150.9056788576026,446.92834660664823,299.8903272160665,0.015167813287541654,0.001995834354844413,1.422757835131141,0.19552822841759102,1.417711710190115,0.19570520889002224,1.0678674491514356e-13,2.3438856153307716e-10,6.101381545172607e-08,2.5389173029653243e-06,5.53022634567584e-05,7.602911820752331e-07,2.2313901078461276e-14,5.6021732609166204e-11,1.60621074975849e-08,6.718110805704897e-07,1.006284937769186e-05,2.5619208217558946e-07,0.4077360166231535,0.015930969593657817,0.0156411593975341,4.2863142625703544e-05,4.206267233419001e-05,0.002183406693469657,2.3582691897822733e-06,1.2361495844875343
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,1,51,3.733756733744717e-05,3.5290518597512667e-06,5.422282182092197e-07,139.18532312572083,2.0099519362359035,1.0834188853424156,1.0726532652616963e-09,6.489325634737604e-06,3.3079973625589527e-06,1.3301590707561042e-05,4.840708711822697e-05,1.3307463662662784e-05,4.80994323579286e-05,2.307729284602505e-06,2.6326572609903143e-06,3.003567435846915e-07,3.525257123780296e-07,1.1968866019321396e-05,4.732098666927894e-05,1.197543699978363e-05,4.70255938663671e-05,337.969076303034,491.9136298917737,595.2371414840446,321.64198577470205,0.0043231708837949915,0.017054372811061817,0.543428112188872,1.5751938452007255,0.544738687337752,1.5769037764379272,6.084486264229551e-14,1.4359253080037884e-10,4.189735049512315e-08,2.0669892472727543e-06,5.389275695917517e-05,1.0345776779330951e-06,1.197762450973846e-13,3.058705397209277e-10,9.189976044415434e-08,4.128203277017152e-06,7.300969892671012e-05,1.4807668970097781e-06,0.3022010002486567,0.012865282811399602,0.01300717999193494,3.572735747368593e-05,3.6081470627988683e-05,0.0021548333193474436,3.521999397097725e-06,1.0034602076124568
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,3,57,4.0745245065527554e-05,5.449582208861098e-06,2.441975857337892e-07,143.93634724530625,3.0326762549567783,0.610418291927028,2.079411907105645e-09,1.5858040860084198e-06,1.306157713390045e-06,9.66063431484739e-06,3.346472778508431e-05,1.2465318414785305e-05,3.7854935202133006e-05,2.2480088541459307e-06,5.817201646394273e-06,1.414732773788564e-07,1.7026374194172073e-07,9.148764485623009e-06,3.326024334032324e-05,1.1763919268627566e-05,3.6731350514451446e-05,639.149490215353,471.4826729423618,615.9526562019082,1487.1295290858725,0.0034171655859476977,0.012327445105318172,0.26159663230001146,1.5080981022721633,0.2619038765430513,1.5157586690246896,1.2688855099671722e-13,3.057987905813068e-10,9.531169855269343e-08,5.349542589234069e-06,7.169866466756308e-05,4.880319844486685e-05,1.4442220985701625e-13,3.5792877667003376e-10,1.0645609955496822e-07,5.132638405800945e-06,0.00010692011950160596,0.00022680562032538,0.33719287208165477,0.014157513272286898,0.011071609994860203,3.819078142404693e-05,2.995806683942883e-05,0.3257736110160372,1.0658003326015843e-05,0.23699599876885194
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,4,67,0.0017187254675111755,0.007393572275484086,1.3454923904830448e-07,114.78963166629538,2.474882609320784,0.36324069485951815,1.320340919238231e-05,0.1857252024608025,0.1588868133683738,0.0013615318401823831,0.00029042587481623505,0.0013785453373734995,0.00030370915567963226,0.006049402540008183,0.0012006796241313437,5.579693798431919e-08,1.1024119691921791e-07,8.60350477654922e-06,9.386915193751722e-06,7.858151090074649e-06,2.4237953392792988e-05,1311.7479650502569,247.30596007061652,986.8204756070395,775.7452784584541,0.002824848484030062,0.004747634940706399,0.3108965302359199,0.49600951095045254,0.31295153000306447,0.4987734887999814,2.2550917591064027e-13,5.373056867876544e-10,1.5915297863777748e-07,7.696377805589518e-06,4.753156653744291e-05,7.242948711250535e-05,2.3488137118724924e-13,5.602154156508193e-10,1.748643201269685e-07,9.700179318519249e-06,0.00011106269459860732,0.0006229369692935098,0.3121615204190064,0.011164410877279516,0.004771431942993148,2.9778129590983918e-05,1.2652063591693846e-05,10.265758281320023,1.7646927800528768e-05,0.1372243261305413
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,5,82,0.0031972437074213925,0.014017415624173937,2.406412368840551e-07,126.52734479848304,1.6964063074182532,0.6374255859442589,1.5400386829521016e-05,0.011319127793516702,0.008264037076735724,0.00045657729693798744,0.0027518360524849722,0.00045701161757816456,0.0027514621727481197,0.002006746182598539,0.012013477547929011,6.148663703480999e-08,2.1607286453808063e-07,4.920494561828103e-06,3.446974274711664e-05,5.7326637383398344e-06,3.42879065679197e-05,366.64838895862573,213.4682062350378,415.926390913147,147.71126598750746,0.0018749066184520805,0.01241756281213662,0.23727196806844597,1.252598823720792,0.2987255285756198,1.67233637931784,4.894511422015934e-14,1.1509471748019766e-10,3.436520169637347e-08,1.7667586796158185e-06,3.174213463337062e-05,3.6444490296781906e-05,1.1153434302048874e-13,2.7649696532365696e-10,8.683337162125777e-08,4.7022055429083925e-06,6.625457672064867e-05,1.150303939417156e-06,0.3163955480461036,0.012211094651571696,0.01228219728651526,3.2429323451007376e-05,3.256526736340094e-05,0.03027966167619917,4.893879652560053e-06,1.3041344437834623
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,0,117,4.2091760634483575e-05,7.759394959811426e-06,2.8058077879969106e-07,151.06996416831038,2.3980607030454317,0.8958203657060111,8.148918841747858e-09,9.44189511996185e-06,3.8761375067826436e-06,5.6931109826265215e-06,3.987650432045275e-05,7.996304197102094e-06,4.0519575105190246e-05,1.7386654619417811e-06,7.678821780417803e-06,9.732624434128898e-08,2.6947090999812616e-07,5.354891367899688e-06,3.710361140420967e-05,7.58459208039728e-06,3.792330712220928e-05,729.6153386632413,249.9834799879141,445.6311355833151,531.2740481408431,0.0021794454962628224,0.01332502723758501,0.27941291206631186,1.3389283161507515,0.27893831956233395,1.3365586568924923,1.8613832852108226e-13,4.323845527891755e-10,1.2045302971939975e-07,5.159041064032954e-06,3.971689645500818e-05,6.220562061759718e-05,2.477928531815433e-13,6.207069966031992e-10,1.909708038662236e-07,1.0221658472028598e-05,0.0001566594327777226,8.207104514001076e-05,0.24996817402690355,0.01422422631644586,0.012968661780670703,3.8402951271787696e-05,3.4855380839127945e-05,0.7266941518223293,1.2726784176697449e-05,0.24998173716122432
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,9,40,2.5132436303826583e-05,7.1450391390189574e-06,1.7517320410955154e-07,86.7693419375,1.9163952735457066,0.5010764369806093,2.6860965940362745e-09,5.892981321088751e-05,6.56046789546816e-05,1.240380533021397e-05,2.451258725319567e-05,1.2238359395365157e-05,2.6726720580836195e-05,5.023128359004816e-06,4.167693593561021e-06,1.4367689075770167e-07,6.795322162487835e-08,1.1688684850378829e-05,2.333353614888407e-05,1.1556304130153408e-05,2.5590088625383193e-05,571.9784167526991,611.5734283549057,351.20287343750005,770.8361109374999,0.004166553995990937,0.008642061116000289,0.490311795642841,0.8818542872010096,0.4895078514728054,0.8788980260512289,1.5087638710074918e-13,3.1719923552937254e-10,7.902638622497487e-08,2.9858097659124963e-06,2.803627606847729e-05,1.7574851981090436e-06,7.363075409916442e-14,1.9563703211100495e-10,6.042756203360909e-08,2.6545750833183064e-06,5.1858352315612994e-05,3.749364219316492e-05,0.30139226387176377,0.008503505047838329,0.007187837313939049,2.2439910234713456e-05,1.8890481000285575e-05,0.04133988982424388,4.3094074295561935e-06,0.1875
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,8,43,3.1259756533319e-05,3.9565961404357454e-06,3.1427636602090904e-07,105.01359210383994,2.208603857142215,0.9121060272154299,9.733941188106851e-10,4.325072440808401e-06,2.3190756267837438e-06,1.5722863389671294e-05,1.10459388385872e-05,2.3557454535137212e-05,2.1531535138784405e-05,3.82940872433822e-06,3.95865081894386e-06,1.6399838144443963e-07,1.9277567103794168e-07,1.4464675764900474e-05,1.0491345929576913e-05,2.1831711757944407e-05,2.010177585782695e-05,1606.244341076175,388.7924476900168,1347.5101595457008,1041.7659734991887,0.00582593403225177,0.004501160852779961,0.7980503012213697,0.6233589746881506,0.8024297715688841,0.6229725949068683,3.701753192883207e-13,8.142804518539513e-10,2.0801613613995485e-07,8.652537289421433e-06,0.00013788623592206697,0.00015643806477734395,3.759494029102004e-13,7.603000393868277e-10,1.8825931653581324e-07,7.268623780360493e-06,5.940732529728324e-05,0.0007839114187471938,0.35857504539746077,0.010398517977225758,0.00635896166454582,2.9133024869176018e-05,1.7495137476774354e-05,2025.357425298603,8.844871084407595e-06,0.08436992969172526
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,2,59,0.000338391530526067,0.0014202736719372512,9.820722731154261e-08,112.60107566791153,1.516831298676392,0.3156201651863977,1.859346300057079e-06,5.584679215440336e-05,4.633619956070773e-06,0.0003004308175929027,5.285071375914832e-05,0.0003003643552930239,5.270434130607502e-05,0.0012805182906398423,0.00014114856881424517,7.500064569318632e-08,6.503952505747818e-08,2.0836462097380524e-05,2.3588591589780837e-05,2.079180371691176e-05,2.3568242581262178e-05,478.17362115474896,347.6255311029635,549.9754553289284,699.5346854352198,0.007515309350686115,0.008515615812918657,0.7591085069342123,0.9238793311972674,0.7581390381069775,0.9242905781656829,3.730787810419966e-14,9.041563949425505e-11,3.005692497392804e-08,2.0116107226319493e-06,2.7596914606857146e-05,7.628164030669906e-07,1.5930076687611788e-14,3.8711632958905836e-11,1.1572211576816935e-08,6.416241978648995e-07,3.6404994203678964e-05,4.128237813735604e-06,0.5708526753925067,0.012152418943904267,0.011687856753305446,3.1119712139309875e-05,3.0080173858913807e-05,0.002121137126651047,7.649125006241252e-06,1.051422005170928
