subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,6,52,0.0225375006787004,0.008327564073781801,0.00309533100406,43.330000000000005,4.994736842105263,4.96842105263158,0.00013872254327710004,0.0068245857143658,0.0055222871858422,0.018968745426382203,0.024151596150945517,0.020256960238632,0.023980375423785,0.0087146140956737,0.0077675211730906,0.0028921583249245,0.0032319015511135998,0.0185978947368276,0.02326421052630751,0.0195768421050209,0.0231242105262796,112.44253657032274,83.59599644079016,97.35,165.85000000000002,0.35667999999873246,0.44133999999971246,4.125570900347327,4.036045841161002,4.116027365476335,4.045279006977461,1.3713016404233034e-06,6.31165672530059e-05,0.0012143111469694,0.0115702025710245,0.0500105602123522,0.014734077591293299,1.247270290284038e-06,6.355519159075274e-05,0.0011085779587558,0.008931437612705,0.0428775710810705,0.033885260655395995,2.4900000095367467,0.41157127232245844,0.4156445710302587,0.022025680848278797,0.0222235270860521,1.1059582961360979,0.009292392400473257,1.0
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,7,38,0.0324926929734134,0.013552627341242102,0.0018428329632963999,56.50000000000001,5.0473684210526315,2.8157894736842106,0.000141411632226,0.0180468807411054,0.0151632668549971,0.0326499975906815,0.0083730912311269,0.0326499975906815,0.0089491499795078,0.0135125798279879,0.0027664481696937,0.0018609406443257002,0.0008393402205864,0.0313873684210589,0.0095431578947039,0.0313873684210589,0.0095431578947039,61.013045283563095,51.65466014569587,76.45000000000002,73.9,0.596360000000118,0.18131999999937418,5.629722440357622,1.627384192277829,5.606707500756984,1.6275535439620215,1.645423550595372e-06,7.018359956219677e-05,0.001206510696941,0.0082400932461475,0.033108105853939,0.0049946956312017,7.138272846249247e-07,3.536483337848876e-05,0.0006188483280633,0.0046503422888715,0.011229928003383799,0.0025964277086469997,2.4260001182556152,0.5949561926697945,0.5956139002542362,0.0312160301262147,0.0312512278756806,0.22104741532121297,0.006522606800091996,3.0
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,1,51,0.0249399859085705,0.0078692429192525,0.0043279756191727005,48.57499999999999,5.91578947368421,6.010526315789473,0.00013235276188499994,0.0104300200925401,0.0112493171045485,0.0156285217670508,0.0267384138934347,0.0156285217670508,0.0266603402927801,0.0081872245585942,0.0076836624647087,0.0041645349315482,0.0032157656785207003,0.013404210526340101,0.0262452631579067,0.013404210526340101,0.0261736842105246,65.92901401035195,76.1185863855359,79.44999999999999,60.949999999999996,0.2546800000004623,0.4979800000000979,3.623777111432258,4.659173410940021,3.6404279879483044,4.652540482347572,1.3586936985437596e-06,6.784922066547033e-05,0.0011843240119656,0.0077000968178292,0.045283906763557896,0.0063727202943959,1.907912531238853e-06,0.00010770760577914019,0.0021292618779601,0.016225494443465598,0.0399459204177635,0.0073693537184708995,2.864000082015991,0.46559807502570194,0.4667445865994307,0.0246017481648105,0.024660638157376,0.2550724774749926,0.008247848000004599,3.0
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,3,57,0.025797737138029,0.009676704629058501,0.00274936982681,49.07999999999999,5.721052631578947,4.11578947368421,0.00023943797363670002,0.0048696461386709,0.0054144157987343,0.013835792658553399,0.023385944223938127,0.0135055538918955,0.0231629569572637,0.0055321429053116,0.009576634745832601,0.0021707472875218,0.0023905707484273998,0.0134547368421217,0.0224736842105169,0.0130905263158877,0.0232463157894806,153.4682455128868,80.35210701368932,116.4,180.15,0.2520000000004075,0.42531999999937403,2.1513645344416514,4.905668730203456,2.1443636165217828,4.919091490480548,2.499888971873128e-06,0.00012182960833792764,0.0022374500699291,0.0197335135656263,0.057750592361164296,0.0406719359910354,2.060756981246204e-06,9.730471152339623e-05,0.0017946543732841,0.0125995940146588,0.05538701029303619,0.0835019090152878,2.953000068664551,0.5033849903862188,0.4210005093338688,0.0251091384646608,0.022393674777684697,2.3646469458478867,0.020751356799552628,1.0
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,4,67,0.345247416567713,0.7110815851057848,0.0023469441655004,45.449999999999996,6.052631578947367,3.268421052631579,0.0300378369097364,3.555958917863433,3.290066207721688,0.3060320279009454,0.1406733410856314,0.3088401204234419,0.14253442558899612,0.6429759770474003,0.2872820352405996,0.0012341905754247998,0.0021834711240246,0.011387368420993213,0.0171936842105193,0.0118273684211987,0.0204915789473821,160.1820836177808,73.16787987840559,134.99999999999997,144.39999999999998,0.2103599999998096,0.33268000000035164,2.766672482895567,3.1852009071612253,2.763367396127432,3.189391236644342,2.700033887014438e-06,0.00013653622999864736,0.0023328531717049,0.015430201547987799,0.0444074863922563,0.0408785676745683,2.9526776860605767e-06,0.0001395538904934207,0.0023360653529547,0.02231380803105,0.0561965076587363,0.16038470198573582,3.2149999141693115,0.433420765417751,0.33138526561769777,0.0230604055682618,0.017400763896227127,24.227657454286724,0.020849135600096963,1.0
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,5,82,0.5228992994488024,1.0814542669923795,0.0022958217469947,50.129999999999995,4.857894736842105,4.621052631578948,0.0358931587679338,0.9725393612273054,0.8423231525708388,0.196955519578846,0.4844538632104336,0.1970593966925212,0.4843767711180374,0.40915950808919477,1.0010494244949208,0.0018448964264441,0.0023286582774155002,0.0108231578946659,0.0227547368421267,0.0108231578946659,0.0226852631578897,103.07345292696037,61.87484820794359,92.05000000000001,55.24999999999999,0.2056399999986524,0.431999999999988,2.001572214656974,4.388591067665762,2.9258663776606846,7.673086088703888,1.4726574192825716e-06,6.499224840434044e-05,0.0011030672793951,0.0080744625769698,0.037517594451592695,0.0517966499253706,1.7746216045330282e-06,8.467071429733161e-05,0.0015101484604264001,0.011963308679863598,0.038137834636850304,0.006397628328919,2.4150002002716064,0.4775809869125985,0.4777618489936013,0.024869513697432403,0.024880445564696003,1.2334051229495975,0.016702425600003297,3.0
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,0,117,0.0247376411663619,0.0188577067592758,0.0027967095236496,47.705000000000005,5.589473684210528,5.052631578947369,0.0009647175655501999,0.0160508188004377,0.0160425507804138,0.014949107152293422,0.024816043775713517,0.0148674440632083,0.0246515036085675,0.0073111916324109,0.0187558620781295,0.002320266344664,0.0028154890348728,0.014421052631519111,0.025000000000044514,0.014475789473815299,0.024825263157842,130.6454667130949,67.42629770446702,86.0,103.80000000000001,0.2719999999982292,0.4736800000003428,3.3642935977446577,4.911191251886639,3.355391444508245,4.925321191446103,3.0233644713893757e-06,0.00014676187903725542,0.0024585752453884996,0.015165344450689601,0.0421767162595107,0.0445246043847205,3.2385790861909186e-06,0.00016467399411998224,0.0028643781308168997,0.0209031505203163,0.0673606831923915,0.066874935741628,2.438999652862549,0.4662419659774762,0.4706801076344798,0.0241161971909987,0.0235236655951805,6.825307377333302,0.028621514400046056,1.0
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,9,40,0.0241304773027247,0.0142729341229802,0.0021462770320529,46.59,5.068421052631578,3.163157894736842,0.00035218200521489995,0.0459964675983565,0.0660456989001873,0.013657196479744,0.025460076990825403,0.013657196479744,0.024274061493548202,0.0134131890306449,0.0099009412644299,0.0022222741715006,0.0014920773048897,0.014385263157865499,0.0236842105263166,0.014385263157865499,0.023473684210497697,124.41489532526207,85.06886213633986,95.19999999999999,131.5,0.2733199999994441,0.4483399999998028,2.656074849935211,4.664732332191627,2.6541562042474585,4.650256972063423,2.27227687977356e-06,0.00010985347726248475,0.0017939113720396001,0.0107857912930062,0.0246781636848774,0.0102002739789627,1.793853687982831e-06,9.107615147579619e-05,0.0015814769115502,0.0105039555147474,0.0331664424083001,0.0292200942820031,2.241999864578247,0.4426945397839255,0.44404166269995027,0.023090626359597,0.023156163549944198,0.9123312764442391,0.008037944000055872,1.0
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,8,43,0.022621516059329598,0.0081868695582953,0.0029206682474965003,39.51,5.7210526315789485,5.0,0.00015210907654209996,0.0083614313835801,0.0092009858302269,0.0171951257775095,0.01767419712517247,0.021874641420493897,0.0177577587023358,0.0087063812641468,0.0077764376570134,0.002168194405781,0.0022760354681839,0.0165957894737582,0.0172284210526192,0.0209852631581055,0.0174221052631277,178.9972981925358,73.74874797307731,141.15,136.85,0.3086800000033918,0.32867999999979247,3.4780225684376025,3.7525758502437956,3.489250365240497,3.7475987915318574,3.2851539848304034e-06,0.00014675113257750884,0.0022765322401193,0.0138224073854689,0.057448087912794196,0.047859847763589,2.8225519347780203e-06,0.00012882457202577767,0.0019570883553709,0.0131622140185947,0.0433211565734221,0.12881457031102558,2.4079999923706055,0.4117450389975004,0.3277171566054517,0.0218146391268911,0.017065043925637596,300.34265742833344,0.0115812332001787,1.0
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,2,59,0.1441628459349563,0.2939381024648936,0.0017948793055221,51.915,5.473684210526317,3.794736842105263,0.0107795780850542,0.059011282885609105,0.010492696915592,0.13689617682561528,0.04536489427402672,0.13689617682561528,0.0452753234800906,0.2789453649082748,0.0925222184609102,0.0014045266135419001,0.0020727269275546,0.018703157894755802,0.02278947368422652,0.018703157894755802,0.022682105263115898,85.75266386198899,82.71480950624706,98.34999999999997,104.85,0.3553600000003598,0.43233999999969797,3.9432581368401927,4.336916501968897,3.9414754818363598,4.339620976866181,1.3899897506994285e-06,7.092261129479906e-05,0.0012574494151797,0.0105122327586365,0.028467985305422897,0.005656453524703,9.944242064676495e-07,4.884188791138599e-05,0.0008136685762499,0.0055329867080437,0.0353289946697508,0.0148204278287908,3.2110002040863037,0.5375355253676228,0.536382619523081,0.026860425163796397,0.026806372895864197,0.2325154348626346,0.014380310000094087,3.0
