window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9143629,0,0.009607039884765843,0.005334708691207961,0.006888120404256696,0.007221089515828077,0.0034894720258347276,0.005958587857682264,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9143629,20,0.00998897953620456,0.005334708691207961,0.007270060055695413,0.008985115028438823,0.004173828103991084,0.007442600467342936,0.0009430487758895583,0.0006668361844211795,0.0006668361844211794,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9143629,40,0.009998254715575637,0.00533470869120796,0.007279335235066488,0.008896969085871016,0.004127777193458568,0.007369237150938488,0.0009430504050350324,0.0006668373364009917,0.0006668373364009916,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9143629,60,0.010697172072551171,0.0059688805365204385,0.007786623322784639,0.008657414465587158,0.004251004156828602,0.006639609723861688,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9143629,80,0.00996555337450891,0.007246633893999761,0.005334708691207961,0.010200478742203792,0.008172590148506914,0.004846324922550734,0.0009430227836763991,0.0006668178051509965,0.0006668178051509964,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9143629,100,0.01006663366679296,0.00734771418628381,0.00533470869120796,0.009456134684302554,0.0071649674003708055,0.004903509576155701,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9143629,120,0.010059869728037775,0.007340950247528622,0.005334708691207961,0.009418552208129538,0.007128908216265817,0.004895851469784064,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9143629,140,0.00969993524748798,0.00698101576697883,0.005334708691207961,0.012668295753375438,0.008409747001822367,0.007744233088099752,0.00094305217280199,0.000666838586400995,0.0006668385864009949,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9143629,160,0.011358446271174103,0.007748392193918058,0.00666838586400995,0.011263831194497129,0.00792972303696624,0.0063234152908461135,0.0009422666976388197,0.0006662831715866637,0.0006662831715866637,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9143629,180,0.011921127588372838,0.00685845810786369,0.007678458691207963,0.008773988305409349,0.007246672201950099,0.0041152003123058395,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.00546875,0.0018861043456039803,0.00422985434560398,
