subdir,file,cluster,size,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_size_36_,filenames_in_cluster_train KMeans test nclus 10,8,316,8.160659325283186e-07,1.6877275857596737e-06,1.3494402553431688e-06,5.201395827165634e-07
only_rays_size_36_,filenames_in_cluster_train KMeans test nclus 10,0,243,2.037589553413542e-06,1.0547957217630023e-06,2.0978724382758545e-06,1.5759365818959968e-06
only_rays_size_36_,filenames_in_cluster_train KMeans test nclus 10,4,60,5.528764433463281e-06,2.863954480975698e-06,2.6280704591899975e-06,6.023487996306556e-06
only_rays_size_36_,filenames_in_cluster_train KMeans test nclus 10,3,55,3.7208270034054304e-06,1.765509473095179e-06,2.0113818196613355e-06,1.0817060048991553e-05
only_rays_size_36_,filenames_in_cluster_train KMeans test nclus 10,5,79,2.238255965831582e-06,2.8533759620925328e-06,1.555783864617378e-06,9.955471613195023e-06
only_rays_size_36_,filenames_in_cluster_train KMeans test nclus 10,1,33,5.009659436419261e-06,3.1940847660132405e-06,2.927427514898899e-06,1.820331239872917e-05
only_rays_size_36_,filenames_in_cluster_train KMeans test nclus 10,6,26,1.972963604809368e-05,7.820875679246828e-06,9.384025540634773e-06,1.1652993820583841e-05
only_rays_size_36_,filenames_in_cluster_train KMeans test nclus 10,7,30,7.305465544362919e-06,3.4908659541611762e-06,4.011715800246384e-06,9.329793782702368e-06
only_rays_size_36_,filenames_in_cluster_train KMeans test nclus 10,9,10,2.1685910453545122e-05,7.0046048090599375e-06,1.1076928485927042e-05,0.000131578947368421
only_rays_size_36_,filenames_in_cluster_train KMeans test nclus 10,2,8,1.9635663641901948e-05,1.075640571490231e-05,6.985665396767893e-06,2.5529940702908587e-05
