window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_6,9222680,0,0.019335418787384626,0.010609711266365751,0.013840700544441005,0.020652520711291852,0.011777223717340133,0.014566010955189352,0.0003878206084032982,0.00022513386411786984,0.00024442189803113034,0.000927734375,0.000622069782457287,0.0005687008928717362,
20,Vehicle_6,9222680,20,0.011257396284097465,0.00784954148822171,0.0063748917500328,0.012303193269846864,0.008557656945498713,0.007120821804568381,0.00024883907068503925,0.0001620826743403967,0.0001335985986348886,0.000927734375,0.000542657596404061,0.0006338727896989582,
20,Vehicle_6,9222680,40,0.012326596121098671,0.008237060316096558,0.0073967462970545485,0.013496260279879779,0.009035788264502907,0.008224937308582142,0.0004927942117187712,0.0004157822949893875,0.00018110888171134838,0.0010742187499999997,0.0005521834910337548,0.0007794189459686472,
20,Vehicle_6,9222680,60,0.009865948021798956,0.005159793922061537,0.007346974147989488,0.010294306415630635,0.005304053819291518,0.007912814910113747,0.0003330262146786395,0.00015186381521107876,0.00026818948543021616,0.0008789062499999998,0.0005915400853718421,0.0005148120620918513,
20,Vehicle_6,9222680,80,0.009797341417384847,0.004916719449255471,0.007531850088673287,0.011098693379516474,0.005912444771475463,0.008343610266646,0.000312670427610527,0.0001801878504425558,0.00023527989209397028,0.00087890625,0.0005934165228324639,0.0004957602728324638,
20,Vehicle_6,9222680,100,0.02051009579752417,0.011320989244671592,0.014736349856770014,0.020877740321422353,0.011769510357429461,0.014822616225236757,0.00020067403433932183,0.00011498510063959908,0.00012043308178617694,0.0011718750000000002,0.0006568060787313722,0.0008357311165969139,
20,Vehicle_6,9222680,120,0.013208148768616331,0.008828051714849983,0.007882606148676316,0.012604259965886145,0.008470815189744227,0.00747169866386612,0.00021146930998717215,0.00015844216864394737,9.645571881997548e-05,0.000927734375,0.0005687008928717361,0.000622069782457287,
20,Vehicle_6,9222680,140,0.0174930653103499,0.011844845076977936,0.010445617477750255,0.017655909404741474,0.011693736579268088,0.010736634682776632,0.00011762811536424923,8.317563803225415e-05,8.317563803225413e-05,0.00087890625,0.0005708860732957985,0.0005574144239167487,
20,Vehicle_6,9222680,160,0.02323434678077789,0.014317529327274162,0.014859347132424943,0.02323322203929886,0.014236999776805643,0.014915448655662881,0.00011781246820362598,8.330599517510845e-05,8.330599517510843e-05,0.00126953125,0.0008522316506438027,0.0007665727425703133,
20,Vehicle_6,9222680,180,0.010184034980526181,0.005544553595878889,0.007264230827328917,0.011074127624539343,0.006092058175225925,0.008017026424778058,0.0003257649959330804,0.00023180173941922413,0.0001554141315028458,0.00087890625,0.0005924783041021529,0.0005052861674621577,
20,Vehicle_6,9222680,200,0.011758826936292783,0.006266615163791355,0.008681437455025342,0.012479102499564439,0.006773872192519901,0.009200750028439996,0.0002484271537809319,0.00015422097033423982,0.00016565540778146017,0.000927734375,0.0006403682103718418,0.0005148120620918514,
20,Vehicle_6,9222680,220,0.009026264390854492,0.00428972304006455,0.00717557231834317,0.010468844114171504,0.005494634283506889,0.007925146170018235,0.00047323156510322925,0.00022742173922352858,0.00038142193870868387,0.0008300781249999999,0.000544588397832464,0.0004957602728324638,
20,Vehicle_6,9222680,240,0.010193103751617727,0.005316755722856629,0.007643951551753073,0.010973144431022954,0.005962975584597169,0.00808059021833949,0.0003339781269272563,0.00015242861858483957,0.00026881938531863936,0.000830078125,0.0005436501791021529,0.0005052861674621576,
20,Vehicle_6,9222680,260,0.016432313677041243,0.009546614398518088,0.011235514308324101,0.01731608537481545,0.010302315267817152,0.011711979751437519,0.00015537220231729945,8.672085130452775e-05,0.00012081098098746464,0.0010742187499999999,0.0006451847026018464,0.0007099743050692927,
20,Vehicle_6,9222680,280,0.009868748928481746,0.007313478482237232,0.005206183939585616,0.010917808260747132,0.00799725400531338,0.005916223327414667,0.00045590910132188827,0.00032586544498625124,0.00022536373018459483,0.000830078125,0.0005052861674621578,0.0005436501791021528,
20,Vehicle_6,9222680,300,0.023819375365706028,0.014666765932519352,0.01543876596708464,0.02418900938113037,0.0150380567381379,0.015590142292238074,0.0001552855606197898,8.676870199037807e-05,0.00012069810821195372,0.001611328125,0.0010260472439650521,0.0010260472439650521,
20,Vehicle_6,9222680,320,0.009619559890888824,0.004848047816321926,0.00736995967069776,0.010248463377705139,0.005308052824940735,0.0077675358524708134,0.0006319840938410577,0.0002780417703729027,0.0004923626516036555,0.00078125,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_6,9222680,340,0.009251441864474304,0.004434371320986322,0.007334191688060672,0.010037672184178607,0.005082366646475471,0.007829576241102004,0.0007060627496913971,0.0002888721734413967,0.000592934939982291,0.0009756220169281633,0.0005148120620918512,0.000689196335371842,
