window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,8392065,0,0.010028625739421846,0.005078938875148917,0.007827611206279573,0.009153993694193953,0.0043811197986513345,0.007260368830797863,7.45306221441493e-05,4.5640395307816744e-05,4.564060192485451e-05,0.0006944444444444443,0.0004409742400756691,0.0004409742400756692,
20,Vehicle_10,8392065,20,0.011520726402138692,0.006657361967144611,0.007937483297602825,0.01108212430512902,0.006195377573889472,0.007778565215224663,7.453131375687249e-05,4.564092214090347e-05,4.564092214090349e-05,0.0007716049382716049,0.0005077971878985425,0.0004795544869892494,
20,Vehicle_10,8392065,40,0.012534070454316058,0.0076074226392197925,0.008199260757365502,0.012534192825912185,0.007536650486586299,0.00826344987164941,7.453131375687252e-05,4.56409221409035e-05,4.56409221409035e-05,0.0006944444444444446,0.00044097424007566904,0.00044097424007566904,
20,Vehicle_10,8392065,60,0.010319885169829377,0.007808944478989462,0.005416708550119061,0.009751677522764948,0.00744165242043843,0.004932927206304688,0.00011179479951017196,5.528542194076386e-05,8.163468540757015e-05,0.0006944444444444445,0.00044097424007566904,0.0004409742400756693,
20,Vehicle_10,8392065,80,0.011515061784095738,0.007972058853034496,0.006619181023281643,0.011626727594113267,0.008064727282897938,0.006593071793539111,0.00011179053995187015,5.5284319485951625e-05,8.163057099019786e-05,0.0006944444444444443,0.00044097424007566915,0.0004409742400756691,
20,Vehicle_10,8392065,100,0.01090175480740589,0.007929088256322743,0.0059980566178927455,0.010003358629803692,0.007456596611556511,0.005199602614926987,7.453131375687254e-05,4.5640922140903516e-05,4.56409221409035e-05,0.0006944444444444443,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_10,8392065,120,0.011355176928736117,0.00825129685004166,0.006282748361380092,0.010828595888467206,0.007930514374060461,0.0058193023462081925,0.00011174107656220976,5.5269796896260754e-05,8.158451354708054e-05,0.0007330246913580247,0.0004476736296461525,0.0004789683663492884,
20,Vehicle_10,8392065,140,0.012247576880458577,0.00742347112770526,0.007922863297884143,0.012165933087895455,0.0073839329916955574,0.007827329254510415,7.453131375687252e-05,4.56409221409035e-05,4.56409221409035e-05,0.0006944444444444445,0.00044097424007566915,0.00044097424007566915,
20,Vehicle_10,8392065,160,0.012347699751864668,0.007562708208156149,0.007852012445307192,0.012329007176420343,0.007528070146959858,0.007866105962212008,7.453131375687252e-05,4.56409221409035e-05,4.56409221409035e-05,0.0006944444444444441,0.00044097424007566904,0.0004409742400756692,
20,Vehicle_10,8392065,180,0.012019176766984167,0.00793904434184082,0.007190947351024455,0.011650517738909133,0.007809380300541413,0.006828069053019893,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_10,8392065,200,0.011797483031330765,0.006580931732286454,0.008468738439767889,0.010479671294843099,0.005526633765361658,0.007765242511746215,0.00011179294546347848,5.5284312895186826e-05,8.163352371896805e-05,0.0007330246913580247,0.0004772278134084588,0.00045416946165459154,
20,Vehicle_10,8392065,220,0.010971283211631848,0.006017683040692686,0.007963925750899282,0.009880966698553628,0.005125692342984966,0.007386670604051319,0.00010355720304497826,4.817069508071962e-05,7.455635915711245e-05,0.0006944444444444446,0.00044097424007566915,0.00044097424007566894,
20,Vehicle_10,8392065,240,0.010962893774316276,0.006094997490816711,0.007797278366132741,0.010700341755917499,0.005900653402999007,0.007585868446492463,0.00010354920561149703,4.816999805846451e-05,7.45483921562801e-05,0.0006944444444444446,0.00044097424007566904,0.00044097424007566915,
20,Vehicle_10,8392065,260,0.010868517827567117,0.006000633915228886,0.007798147838616941,0.010377093468162226,0.005569607268299945,0.007542960486878395,0.00010354847114407944,4.816993404541118e-05,7.454766048373277e-05,0.0006944444444444443,0.0004409742400756691,0.00044097424007566904,
20,Vehicle_10,8392065,280,0.010894388407963522,0.005955953263585962,0.007945414580728746,0.009938781670415795,0.005173463542183622,0.007418214773809655,0.0001035563990917533,4.817062501157913e-05,7.455555826317226e-05,0.0006944444444444445,0.00044097424007566915,0.0004409742400756691,
20,Vehicle_10,8392065,300,0.012261325287385667,0.0069645963467019414,0.00869292504793354,0.011567971737835483,0.006506614148768341,0.008127629924829457,0.0001117505447862891,8.159193862683644e-05,5.5273967975387186e-05,0.0008101851851851852,0.0005555427395364876,0.000454373019216636,
20,Vehicle_10,8392065,320,0.01342216431969501,0.008404018215942295,0.008411774290548707,0.013432320278372272,0.008412741289517725,0.008419803033926398,7.453131375687254e-05,4.5640922140903516e-05,4.56409221409035e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_10,8392065,340,0.011570987778505496,0.006738717429249202,0.007818728043519315,0.011427996654135424,0.006617705208399287,0.007744320826658827,7.453131375687252e-05,4.564092214090348e-05,4.564092214090349e-05,0.0006944444444444446,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_10,8392065,360,0.01168086919781073,0.006914217813950624,0.00780532308117743,0.011809283846383778,0.006933295353536624,0.007982731502445098,7.453131375687252e-05,4.564092214090349e-05,4.56409221409035e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_10,8392065,380,0.012694410224380781,0.00798889946078302,0.007844330600889361,0.012563638358466103,0.00788507829954561,0.007776231449603422,7.453131375687252e-05,4.56409221409035e-05,4.56409221409035e-05,0.0006944444444444445,0.0004409742400756689,0.00044097424007566915,
20,Vehicle_10,8392065,400,0.012137763537472233,0.0073238132585731,0.00789968407057584,0.012138227692305454,0.00730705023172779,0.007915229024281262,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,0.0006944444444444445,0.0004409742400756692,0.00044097424007566915,
20,Vehicle_10,8392065,420,0.0158741289450146,0.009088986901886975,0.011066814878398437,0.015500024477379224,0.008621826326990639,0.01101328841045616,0.00011178346151407783,5.5280789803313224e-05,8.162543139245266e-05,0.0008101851851851852,0.0005146174519894621,0.0005287388024441087,
20,Vehicle_10,8392065,440,0.010711078405418172,0.005739344879713211,0.007964838300753391,0.010003003391873986,0.005232499442035653,0.007455166518223058,0.00010355847021450342,4.8170805521820587e-05,7.455762150467516e-05,0.0006944444444444443,0.00044097424007566904,0.00044097424007566904,
20,Vehicle_10,8392065,460,0.010782238536699991,0.0058109481777441525,0.007963350511554968,0.009978774607643733,0.005209947535139699,0.007445401877023967,0.00010355806876127443,4.817077053286626e-05,7.455722157909687e-05,0.0006944444444444446,0.00044097424007566904,0.0004409742400756692,
