window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9179286,0,0.010966466804838464,0.006099167321581066,0.00773675239794096,0.010862034660234913,0.006219444106767284,0.0072892812479667364,0.010862034660234913,0.006219444106767284,0.0072892812479667364,0.010966466804838464,0.006099167321581066,0.00773675239794096,
20,Vehicle_10,9179286,20,0.01666596211915652,0.010617111208968997,0.010635918738089025,0.013845863884512625,0.008508027936934358,0.00891543102375602,0.013845863884512625,0.008508027936934358,0.00891543102375602,0.01666596211915652,0.010617111208968997,0.010635918738089025,
20,Vehicle_10,9179286,40,0.014659035027959271,0.009051499516104029,0.009516519869319702,0.013141867813201388,0.007982010949705281,0.008429186849999541,0.013141867813201388,0.007982010949705281,0.008429186849999541,0.014659035027959271,0.009051499516104029,0.009516519869319702,
20,Vehicle_10,9179286,60,0.010494555770059248,0.007303656734020211,0.006041076013874292,0.011694519706898882,0.007737495335269731,0.006985620744927935,0.011694519706898882,0.007737495335269731,0.006985620744927935,0.010494555770059248,0.007303656734020211,0.006041076013874292,
20,Vehicle_10,9179286,80,0.0135341952085795,0.008349976492577781,0.00845815064987368,0.013032691073055458,0.008230485429436593,0.007930891465081486,0.013032691073055458,0.008230485429436593,0.007930891465081486,0.0135341952085795,0.008349976492577781,0.00845815064987368,
20,Vehicle_10,9179286,100,0.010525305649527458,0.007324038055873748,0.006056593656950939,0.011662828305109962,0.007813576006532135,0.0068968372633151295,0.011662828305109962,0.007813576006532135,0.0068968372633151295,0.010525305649527458,0.007324038055873748,0.006056593656950939,
20,Vehicle_10,9179286,120,0.015747114820995552,0.009240958691207963,0.010747188391557406,0.015245226134363368,0.008998725660150347,0.01031542864244334,0.015245226134363368,0.008998725660150347,0.01031542864244334,0.015747114820995552,0.009240958691207963,0.010747188391557406,
20,Vehicle_10,9179286,140,0.014758763303628247,0.009170623890043443,0.009554220962127997,0.014858471321540112,0.009226966093889687,0.00961555158646674,0.014858471321540112,0.009226966093889687,0.00961555158646674,0.014758763303628247,0.009170623890043443,0.009554220962127997,
20,Vehicle_10,9179286,160,0.013671958833579561,0.00856103626783685,0.008413481568283785,0.013100051582818736,0.007853096104623867,0.008683950635528792,0.013100051582818736,0.007853096104623867,0.008683950635528792,0.013671958833579561,0.00856103626783685,0.008413481568283785,
20,Vehicle_10,9179286,180,0.013843403631818258,0.008772758289498327,0.00841194275428185,0.012709323854227702,0.007492671961789446,0.00867531791947659,0.012709323854227702,0.007492671961789446,0.00867531791947659,0.013843403631818258,0.008772758289498327,0.00841194275428185,
20,Vehicle_10,9179286,200,0.015380814072499712,0.009623723161617083,0.009799392094363825,0.01406758281503583,0.008579300952283169,0.009150819183638024,0.01406758281503583,0.008579300952283169,0.009150819183638024,0.015380814072499712,0.009623723161617083,0.009799392094363825,
20,Vehicle_10,9179286,220,0.013990028859438453,0.008127111113250558,0.009259970641337175,0.012603397154652626,0.008275124589090669,0.00763820234668062,0.012603397154652626,0.008275124589090669,0.00763820234668062,0.013990028859438453,0.008127111113250558,0.009259970641337175,
