window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8529300,0,0.013886773872087681,0.008414444300313035,0.00917161414985412,0.009472680018205868,0.0046473781003122635,0.00771325976887422,0.009472680018205868,0.0046473781003122635,0.00771325976887422,0.013886773872087681,0.008414444300313035,0.00917161414985412,
20,Vehicle_11,8529300,20,0.01076216868673171,0.007261999206222565,0.006115958691207959,0.009710362032000746,0.007087706527975102,0.005161735287715341,0.009710362032000746,0.007087706527975102,0.005161735287715341,0.01076216868673171,0.007261999206222565,0.006115958691207959,
20,Vehicle_11,8529300,40,0.0132254626311722,0.007997646930659094,0.008513233884828966,0.01344040345296143,0.008163004810832986,0.008638395054940377,0.01344040345296143,0.008163004810832986,0.008638395054940377,0.0132254626311722,0.007997646930659094,0.008513233884828966,
20,Vehicle_11,8529300,60,0.01208599701813927,0.0071711557883287255,0.007738118457715222,0.011162383282028118,0.006390306868821016,0.007532467608347572,0.011162383282028118,0.006390306868821016,0.007532467608347572,0.01208599701813927,0.0071711557883287255,0.007738118457715222,
20,Vehicle_11,8529300,80,0.01158560437018125,0.00850422079894739,0.006265147790228287,0.014349950275990153,0.009186300975895597,0.009269999637993093,0.014349950275990153,0.009186300975895597,0.009269999637993093,0.01158560437018125,0.00850422079894739,0.006265147790228287,
20,Vehicle_11,8529300,100,0.022497845422379092,0.015281506854453297,0.013594608169892433,0.02337140798797259,0.014618814413359832,0.014986199639347183,0.02337140798797259,0.014618814413359832,0.014986199639347183,0.022497845422379092,0.015281506854453297,0.013594608169892433,
20,Vehicle_11,8529300,120,0.01950707580261531,0.012409305901739057,0.01303057515018144,0.01952335736736767,0.012420511698425655,0.013042949379638624,0.01952335736736767,0.012420511698425655,0.013042949379638624,0.01950707580261531,0.012409305901739057,0.01303057515018144,
20,Vehicle_11,8529300,140,0.013480866277710907,0.008358347293351817,0.00838882691804572,0.015060838917346794,0.009472317237625063,0.009506453177491693,0.015060838917346794,0.009472317237625063,0.009506453177491693,0.013480866277710907,0.008358347293351817,0.00838882691804572,
20,Vehicle_11,8529300,160,0.009833565149515961,0.007114645669006811,0.005334708691207961,0.011091345745422735,0.00791883278702372,0.0061879745133959435,0.011091345745422735,0.00791883278702372,0.0061879745133959435,0.009833565149515961,0.007114645669006811,0.005334708691207961,
20,Vehicle_11,8529300,180,0.01361463995481868,0.00846874858226802,0.008465291681621542,0.012880337016001206,0.007658705850999159,0.008606081158724906,0.012880337016001206,0.007658705850999159,0.008606081158724906,0.01361463995481868,0.00846874858226802,0.008465291681621542,
