subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,3,96,0.0009029975972163834,0.0003439549364168939,0.0886639021284344,0.030017731300255562,0.08839842496597776,0.030073933715210572,0.3827357433812199,0.0006933454859004672,0.0007405296839810876,1.7957823837597604e-06,1.9274755363635346e-06,0.025582467809968132,6.145647870998174e-08,0.560763888888889,0.010308159722222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1318359375,0.0,0.0,0.0,0.0302734375,3.0501380362320105e-06,2.0753272297426643e-06,1.1050650634723882e-06,4.353498304466278e-05,2.538208538093025e-06,1.8311948902067796e-06,9.838417135922658e-07,4.353498304466278e-05,2.2282447827302205e-06,1.7133356366665566e-06,9.158050062733202e-07,4.353498304466278e-05,2.559647484186591e-06,1.9053410886798532e-06,1.0058687594573307e-06,4.353498304466278e-05,2.4368973821558722e-06,1.8411095119413858e-06,1.021218119157161e-06,4.353498304466278e-05,2.4207359384256447e-06,1.8716594237003322e-06,9.851612791936888e-07,4.353498304466278e-05,2.5273746358133843e-06,1.9268620595521827e-06,1.0188575928502932e-06,4.353498304466278e-05,6.170500026302088e-06,5.391532731225067e-06,3.4993628807039945e-07,4.353498304466278e-05,1.712301242709301e-06,9.759666830801693e-07,7.181390212845403e-07,4.353498304466278e-05
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,7,129,0.009293975725879236,0.00723432647129197,0.9822168091543096,0.6456174868207677,0.9837036106329343,0.6430686698956516,0.39024839935124495,0.0049370223854730225,0.006164284468396662,1.3285171330140172e-05,1.6573043417838632e-05,0.04441219765594129,1.8179588551440385e-05,1.2742022714981072,0.0,0.007691845441980651,0.0,0.0,0.007691845441980652,0.0,0.0,0.044348296376419696,0.04434829637641969,0.007691845441980652,0.0,0.0,0.09674899344991288,3.129719026280738e-06,8.501206463923641e-07,2.3515054601789706e-06,2.891875579805643e-05,2.780604570939943e-06,9.358160273053216e-07,2.116114674363331e-06,2.891875579805643e-05,2.609393732376701e-06,8.433538962940027e-07,2.075080218763396e-06,2.891875579805643e-05,2.68640856679253e-06,8.226721064347845e-07,2.1748503489929225e-06,2.891875579805643e-05,2.6242661361942064e-06,8.79256647455074e-07,2.1152089359075666e-06,2.891875579805643e-05,2.628214831225936e-06,8.895638191874869e-07,2.105220804008735e-06,2.891875579805643e-05,2.6048504567848604e-06,8.266255293029262e-07,2.1255851936965453e-06,2.891875579805643e-05,7.0157062268148185e-06,6.9653665536894555e-06,1.847705587491743e-08,2.891875579805643e-05,3.415827212664529e-07,4.2476009214657404e-07,2.502148630448439e-07,2.891875579805643e-05
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,0,167,0.008099833989219606,0.004657826527912036,0.8617209957909199,0.4395771298087621,0.871612206165453,0.44946889215280506,0.4695896415328191,0.005726736302833378,0.005216195932618654,1.5697181688159423e-05,1.4210378946473126e-05,0.05174415309285451,1.5203162463921875e-05,1.2200509161318078,0.0,0.005952167521244936,0.0,0.0,0.0,0.0,0.0,0.1995768941159597,0.06669296138262397,0.011832622180788127,0.0,0.0,0.19118648929685547,3.4942095923323753e-06,2.313067679766962e-06,2.2841463094538356e-06,2.7469651404971167e-05,3.313781046289659e-06,2.294422290017331e-06,2.2291643496529065e-06,2.7469651404971167e-05,3.4872644408949384e-06,2.347848125922756e-06,2.2766270795826333e-06,2.7469651404971167e-05,3.2854735928912032e-06,2.267141608801051e-06,2.2844402672955664e-06,2.7469651404971167e-05,3.296195782672778e-06,2.3113485138251925e-06,2.255607168541432e-06,2.7469651404971167e-05,3.299904571867756e-06,2.294427061907841e-06,2.2766053047811453e-06,2.7469651404971167e-05,3.4734468275104845e-06,2.4104200823707193e-06,2.3340275326881892e-06,2.7469651404971167e-05,8.263513129545131e-06,8.017413511756105e-06,8.28684523177577e-08,2.7469651404971167e-05,1.6343448322776343e-06,1.2333467144286412e-06,7.821101508674041e-07,2.7469651404971167e-05
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,4,164,0.0014438430312275158,0.004326318708913042,0.11904740655945474,0.3824669034948761,0.11896878468181865,0.3808542378390475,0.0868874551524152,0.004833916180456536,0.004464186411965878,1.301127623338346e-05,1.224403132679795e-05,0.19816059455807836,4.7504789060979975e-06,1.305026769779893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023795359904818555,0.0,0.0,0.0,0.06781677572873288,1.021796099201401e-05,2.962732327116183e-06,5.882534655905868e-06,9.350581793665887e-05,8.617876565113271e-06,2.569030452273641e-06,4.865680829180207e-06,9.350581793665887e-05,8.689761339410641e-06,2.5905071827285127e-06,4.962137652940704e-06,9.350581793665887e-05,8.688020236294549e-06,2.5604160470964253e-06,5.035525831351542e-06,9.350581793665887e-05,8.706143128446479e-06,2.629089771363218e-06,4.972440625853209e-06,9.350581793665887e-05,8.797793117752636e-06,2.645241055870657e-06,5.029843380283878e-06,9.350581793665887e-05,8.82604061530477e-06,2.650655406311434e-06,5.039336532994833e-06,9.350581793665887e-05,1.0355562144779426e-05,1.035556214477942e-05,6.770847460736376e-36,9.350581793665887e-05,4.537187869906947e-06,2.9962551996040614e-06,1.4903641023742219e-06,9.350581793665887e-05
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,6,92,0.001245123695090926,0.001249622068052709,0.09263946243581707,0.1109666540148032,0.09256373605647214,0.1108592942727542,0.4471026706740378,0.005265475003400532,0.001215039916813462,1.3670769616003559e-05,3.1813926041802588e-06,0.5670446613784155,2.8488233522092817e-06,0.24716446124763702,0.0,0.0315453686200378,0.0,0.0,0.0,0.0,0.0,0.2234168241965973,0.010751417769376177,0.0,0.0,0.0,0.010751417769376173,1.9386611850900654e-05,7.002156021586198e-06,9.958252778295983e-06,0.0001675498440682781,2.0012475321057095e-05,6.796039720340166e-06,1.067309122220164e-05,0.0001675498440682781,1.929254034473276e-05,6.594945551697409e-06,1.0297465428651692e-05,0.0001675498440682781,1.969207364458871e-05,6.9070809540869535e-06,1.0323442964604632e-05,0.0001675498440682781,1.989277432863639e-05,6.8705708308547394e-06,1.0450035810078733e-05,0.0001675498440682781,1.9839125463997608e-05,6.975214480160139e-06,1.0390497013688893e-05,0.0001675498440682781,1.9682255483215535e-05,6.889048533665742e-06,1.0390833197675485e-05,0.0001675498440682781,1.1619765897381822e-05,1.0692794052961623e-05,1.9155069402744391e-07,0.0001675498440682781,1.3802040222191806e-05,5.617900899585311e-06,6.5826867704508635e-06,0.0001675498440682781
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,2,34,0.0006460911792435998,0.0007590328678247164,0.0821484856815276,0.05858026618464401,0.08254817249032395,0.0584997604674799,0.2489460086967931,0.004898510672789351,0.00020254120455225882,1.283276150745258e-05,5.329287593227286e-07,0.9742886416857099,1.0274403080797249e-06,0.0,0.0,0.08044982698961935,0.0,0.0,0.0,0.0,0.0,0.24913494809688586,0.0,0.055363321799307974,0.0,0.0,0.10380622837370242,5.4581030719485154e-05,1.929873305734056e-05,2.593517627114097e-05,0.0003042882971177717,5.9955046844929124e-05,2.150452000177829e-05,2.809337198461877e-05,0.0003042882971177717,5.726588920993743e-05,2.0125542921051613e-05,2.7357179721783058e-05,0.0003042882971177717,5.821693458514855e-05,2.065951158708145e-05,2.7720946557250996e-05,0.0003042882971177717,5.7477871331310874e-05,2.063577842512102e-05,2.7141409751839646e-05,0.0003042882971177717,5.897516004474467e-05,2.125803853210637e-05,2.7639102475344048e-05,0.0003042882971177717,5.751808949171087e-05,2.0608417304066628e-05,2.7193418305858514e-05,0.0003042882971177717,2.4154103484768497e-05,1.4949088718637419e-05,3.994222592870882e-06,0.0003042882971177717,0.00011255624958014821,4.7238485443128895e-05,4.335032737134587e-05,0.0003042882971177717
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,1,127,0.0053636089034092,0.0005757235278079597,0.46017494153696703,0.06307349074945887,0.6340296367394886,0.06732653542611146,0.4032110871761437,0.004820772644554942,0.0050534615498134825,1.2831303784718399e-05,1.3474884618574228e-05,0.04018225149715823,3.2973443535895644e-07,0.7164734329468662,0.03782007564015128,0.03782007564015128,0.0,0.0,0.0,0.0,0.0,0.00781201562403125,0.02306404612809226,0.05208010416020829,0.0,0.0,0.08556017112034225,4.287796901536801e-06,2.799740307750757e-06,1.382055449729511e-06,6.363841501921232e-05,3.785189700676397e-06,2.5570700138104034e-06,1.2566563314817395e-06,6.363841501921232e-05,3.764734368051457e-06,2.558522980032301e-06,1.3087591043136342e-06,6.363841501921232e-05,3.7342997034234625e-06,2.6633859829434464e-06,1.1883002955210864e-06,6.363841501921232e-05,3.888528390426902e-06,2.6909326522097095e-06,1.3046439611904277e-06,6.363841501921232e-05,3.7980921865655507e-06,2.7142849602934254e-06,1.222677000771811e-06,6.363841501921232e-05,3.833511347421748e-06,2.73720866907397e-06,1.2348449818139392e-06,6.363841501921232e-05,4.102887102481137e-05,2.1837495369248738e-05,1.2900637855928509e-05,6.363841501921232e-05,2.186426643942512e-05,9.008745966595275e-06,8.774669956011525e-06,6.363841501921232e-05
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,9,7,0.000965026155131856,0.004159268783675596,0.10957650991039843,0.5522037310020182,0.10994088976002471,0.5519155375018554,1.0662309477247944,0.016954655708790917,0.00017919061572860157,3.792471145945305e-05,4.1495803840500143e-07,2.3936330925311364,2.2401884687636475e-06,0.0,0.0,0.12244897959183677,0.0,0.0,0.0,0.0,0.0,0.24489795918367346,0.0,0.20408163265306123,0.0,0.0,0.12244897959183676,2.3975198447522744e-05,8.135146346027064e-06,1.2443177676264522e-05,0.00010423144326982868,2.266337551417322e-05,7.64246493110034e-06,1.2480062344077042e-05,0.00010423144326982868,2.2715862112630936e-05,8.599153191959328e-06,1.1665570763863397e-05,0.00010423144326982868,1.9665607109957487e-05,7.161398511301205e-06,1.0556929089563849e-05,0.00010423144326982868,2.2402959164052586e-05,7.969219040752297e-06,1.2116287527270255e-05,0.00010423144326982868,2.1217355901797583e-05,7.747881225158912e-06,1.1453038062263826e-05,0.00010423144326982868,2.3729048682339585e-05,8.521505611571891e-06,1.3053021769605584e-05,0.00010423144326982868,4.59097430358472e-05,2.1199615580304207e-05,1.3791098349503633e-05,0.00010423144326982868,3.0803575189347774e-05,1.2214508364298262e-05,1.2902876561390348e-05,0.00010423144326982868
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,8,43,0.0002772964084338272,0.0002515536934549553,0.020333928206490524,0.0337533179745372,0.0221015023862655,0.03527536611588009,0.28461405954712937,0.0011869161713225372,0.0001687376760942071,3.3107068888454616e-06,4.688491077437413e-07,0.4861776618483985,3.183059713491176e-07,0.0,0.02271498107084911,0.04434829637641969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15143320713899402,0.0,0.0,0.02271498107084911,1.2034378119083931e-05,5.471256546805482e-06,5.655578497770387e-06,9.790657598851816e-05,1.1432284083500364e-05,5.160106593970475e-06,5.347637651281647e-06,9.790657598851816e-05,1.1388149961884585e-05,5.323567474859988e-06,5.172483810804814e-06,9.790657598851816e-05,1.1079787664685666e-05,5.025198673064741e-06,5.2538471443477345e-06,9.790657598851816e-05,1.0527671854867565e-05,4.913457033859672e-06,4.818302837956615e-06,9.790657598851816e-05,1.1046949622277566e-05,5.118043510800869e-06,5.088194079552783e-06,9.790657598851816e-05,1.1497575414641198e-05,5.382189777389934e-06,5.176253700007286e-06,9.790657598851816e-05,4.8387901763483454e-05,2.13749921689276e-05,2.293491756772402e-05,9.790657598851816e-05,3.5954473115631614e-05,1.4276754071580338e-05,1.648482777172923e-05,9.790657598851816e-05
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
