subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,3,96,0.1621165214864364,0.23571456683079597,0.19067075948394682,0.23309773215814872,0.1909286125684786,0.23389363760468404,0.15705925838763798,0.15315526855244965,0.14765212351159182,0.149833786353009,0.14485702659846228,0.12429939346478523,0.15031805311584434,0.24961389938349207,0.1015291077584267,nan,nan,nan,nan,nan,nan,nan,0.3630921887069453,nan,nan,nan,0.17399263633843817,0.157791820832572,0.22026478138005062,0.10936345864232203,0.18234761538108984,0.15413693632296724,0.22179783744265671,0.10546749433993781,0.18234761538108984,0.1529085759611009,0.21868722755730677,0.10863087585087236,0.18234761538108984,0.14947616017476567,0.21363516152931053,0.10575334911376764,0.18234761538108984,0.15168838275924806,0.21627426680677214,0.11011025404349904,0.18234761538108984,0.1505327382638193,0.21524056255179033,0.10809923310560535,0.18234761538108984,0.15095920160563225,0.2157594632483458,0.10832026616902159,0.18234761538108984,0.29686380362226694,0.3529390488770294,0.3307189138830738,0.18234761538108984,0.12337104304041874,0.16355579429224487,0.09490465917213801,0.18234761538108984
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,7,129,0.21313509936179,0.21388835664272887,0.2250318643922236,0.19537717503607424,0.22470382624466143,0.19588709781304964,0.13414185916489793,0.19735400801065597,0.21861072913432256,0.19325458564792558,0.21688946675394596,0.14619146867386784,0.1738973608319187,0.3762685612251658,nan,0.0877031666587966,nan,nan,0.0877031666587966,nan,nan,0.21059035204970739,0.21059035204970736,0.0877031666587966,nan,nan,0.3110450022905253,0.16663713217123494,0.10590210394041995,0.2233057648760899,0.14861775629521745,0.15588807590453874,0.11062025659817408,0.21194904634357944,0.14861775629521745,0.1508903238835714,0.10905848828162504,0.21036791604897287,0.14861775629521745,0.1528907172810191,0.10355324507641864,0.21245328742913394,0.14861775629521745,0.1494587902807962,0.10479777687112511,0.20629583360784598,0.14861775629521745,0.1516158992292156,0.10540152890817911,0.21058948571409347,0.14861775629521745,0.14777045862467672,0.10247298664245809,0.20870689310947738,0.14861775629521745,0.3258421164175787,0.40115810954839104,0.08770316665879659,0.14861775629521745,0.22962042716994882,0.3014431029901533,0.20745888486236855,0.14861775629521745
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,0,167,0.24324075057551006,0.23806429204932478,0.21990569682285516,0.2422946269009274,0.21434621948737045,0.2201646510349803,0.19908951989571955,0.18725866683186032,0.21986371239491048,0.18243801323755954,0.2134349685867528,0.1580363056729312,0.15005294651393752,0.368186383376048,nan,0.07715029177679716,nan,nan,nan,nan,nan,0.4467402982896883,0.25824980422572247,0.10877785703344282,nan,nan,0.43724877277913027,0.24607069110671295,0.23798397324309603,0.22701910730870806,0.19916369304865375,0.21094521425792245,0.22332090590289044,0.21011759335812571,0.19916369304865375,0.21760355723607022,0.23349062056111433,0.21605698277920798,0.19916369304865375,0.22194429941389,0.23284248618815293,0.21961237142153983,0.19916369304865375,0.20003392630961941,0.22828172349575662,0.201171146090725,0.19916369304865375,0.22082271676136994,0.2286631616780939,0.21954489577989877,0.19916369304865375,0.21694869312615517,0.22860871539590866,0.21131872650223202,0.19916369304865375,0.3462953059392026,0.4303885706842253,0.16715618175669714,0.19916369304865375,0.13017215766229914,0.16630925350935322,0.11997459084365235,0.19916369304865375
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,4,164,0.20104727283488255,0.22578181169859668,0.21338808216885347,0.23652144252990315,0.21376693388146614,0.23694101713645332,0.09199961963242538,0.20826636209470029,0.2330764428881055,0.20776436620124175,0.23479784653221153,0.20875727582000364,0.13573644746170133,0.38079256087795116,nan,nan,nan,nan,nan,nan,nan,nan,0.1542574468374819,nan,nan,nan,0.26041654273247095,0.2469870161648321,0.17711889017576374,0.2551429360128013,0.18372697209482838,0.24744780878874745,0.18317579023629849,0.26048312102270754,0.18372697209482838,0.2393581546138771,0.19718655465602283,0.2622840059925473,0.18372697209482838,0.2344890167953005,0.17643934837515382,0.2735175465721382,0.18372697209482838,0.23582665879875184,0.17507141073776675,0.27529655527318214,0.18372697209482838,0.23808972307636078,0.1750714583599459,0.2697650706020846,0.18372697209482838,0.23502878168340496,0.17929266949439635,0.26800644540381363,0.18372697209482838,0.48913690087027817,0.4891369008702782,inf,0.18372697209482838,0.1565798295960249,0.18841501732383448,0.1336296446030981,0.18372697209482838
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,6,92,0.19383822405437212,0.22759460398105905,0.19808280588407012,0.1812167626067169,0.1982811332155996,0.18100311194265525,0.20720711638569306,0.25210642506724396,0.23553418650413893,0.25449653503481057,0.2314312209188055,0.23458206453771427,0.1676585689019333,0.16571879168158363,nan,0.17761015911269773,nan,nan,nan,nan,nan,0.47266988924258474,0.10368904363227668,nan,nan,nan,0.10368904363227666,0.2403120015020383,0.20190327176325593,0.24267436602331463,0.1873813238298127,0.22378514545789174,0.18576272440565472,0.2337519727390793,0.1873813238298127,0.22842461063534686,0.18417378890344663,0.242545939788969,0.1873813238298127,0.2307030729186704,0.1864689283302258,0.2463940669311099,0.1873813238298127,0.2255441822635837,0.18494308341326113,0.23355065356643032,0.1873813238298127,0.2283791571278729,0.18715802402574275,0.24058215523787185,0.1873813238298127,0.22956251627427568,0.18680773715480184,0.2433712988846489,0.1873813238298127,0.41064159032424924,0.4970375376162467,0.2541380500022324,0.1873813238298127,0.2303718335032897,0.24878174832690547,0.20270739833682075,0.1873813238298127
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,2,34,0.24919925186658157,0.2388638038381116,0.22695851749111587,0.2571847168680874,0.22672832369881515,0.2565761621814191,0.24786134754825442,0.29656667977884776,0.27040391194376967,0.28500504908451924,0.26046700743540574,0.2579399911543375,0.25697867498274174,nan,nan,0.28363678708802803,nan,nan,nan,nan,nan,0.4991341984846218,nan,0.23529411764705885,nan,nan,0.32218973970892123,0.24158356577891893,0.2200565121408846,0.23697075631630676,0.25252065884565916,0.25221814041547846,0.2377713603926857,0.25253886039678103,0.25252065884565916,0.26254669610492354,0.2462961918308581,0.24836477500362084,0.25252065884565916,0.25037713719095783,0.23323793256341604,0.2444552981024299,0.25252065884565916,0.2488789673409312,0.2268917663941008,0.245782722468,0.25252065884565916,0.25068764196992377,0.23252070309163766,0.24779532950686303,0.25252065884565916,0.25172888436308405,0.24095642525417935,0.24677320465520264,0.25252065884565916,0.23521290313942614,0.2938467907581258,0.1724293220487807,0.25252065884565916,0.30133117359093686,0.30352075903964304,0.30671766377090015,0.25252065884565916
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,1,127,0.16758961934950187,0.1705832466322408,0.20929212494319163,0.17489242137313038,0.11048555610532744,0.13301049296921974,0.17185088374179358,0.16734718976743632,0.16877741323529527,0.16456019541755088,0.16553666210158546,0.17074211488274307,0.18484088726676623,0.2821491790105342,0.19447384307446408,0.19447384307446408,nan,nan,nan,nan,nan,0.08838560756158917,0.15186851592114892,0.22821065742030605,nan,nan,0.2925067026930191,0.1916049261803991,0.20656633971147478,0.14667498651809355,0.13472889745679828,0.19907912397331834,0.2020120318785948,0.12932345568351733,0.13472889745679828,0.19817667316707013,0.2221887485484576,0.13118283969685407,0.13472889745679828,0.20088009697133236,0.2189670014944102,0.1302100257821174,0.13472889745679828,0.19138740331666418,0.20790564617855908,0.13827174328555453,0.13472889745679828,0.20310377638542565,0.20984591351395732,0.13394680730903052,0.13472889745679828,0.19743809528646722,0.21254209753306044,0.13706372814360998,0.13472889745679828,0.3055833545269301,0.3551526055835446,0.3081162475533509,0.13472889745679828,0.301637111434544,0.32029942442438525,0.24597169447847775,0.13472889745679828
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,9,7,0.3598803303173055,0.4252432627143581,0.3882214839759026,0.35389900445430383,0.38855090824568417,0.35382514085801314,0.32553109024883653,0.3954557876037982,0.3796897309891012,0.41249673641476103,0.3656660771118432,0.3570583547916409,0.42404333557987267,nan,nan,0.34992710611188266,nan,nan,nan,nan,nan,0.4948716593053935,nan,0.45175395145262565,nan,nan,0.3499271061118826,0.32269082892423284,0.32789083095425786,0.29960732394023204,0.34485017432381637,0.3221903202585805,0.311515481686447,0.31115445768024214,0.34485017432381637,0.37511982849328507,0.33226672958979714,0.3413635338498807,0.34485017432381637,0.34116063024022075,0.30034725462053263,0.3169341220239297,0.34485017432381637,0.3539242131453143,0.31358597880663747,0.3306877930393396,0.34485017432381637,0.3366156192828951,0.3015412024384776,0.31556482201557545,0.34485017432381637,0.3493038735707509,0.31313008644495055,0.33069296901349327,0.34485017432381637,0.32427846750062334,0.34992710611188327,0.3204014084434416,0.34485017432381637,0.3308815171185561,0.3306434425904495,0.34054533325526914,0.34485017432381637
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,8,43,0.19674172169860946,0.23907814745398742,0.23700711503510533,0.19730630622524567,0.2477349581345793,0.17911798414691468,0.24573575442496512,0.22833626333761664,0.22204813540469412,0.2291665582891077,0.22227608967407264,0.257421281756627,0.20429857167935916,nan,0.1507148999629735,0.21059035204970736,nan,nan,nan,nan,nan,nan,nan,0.38914419838794206,nan,nan,0.1507148999629735,0.20937105777895976,0.20067264647002028,0.22814407392503988,0.25066763805434145,0.2347161081903944,0.22605640599427348,0.2504541927590623,0.25066763805434145,0.27175590288851204,0.22371976602713436,0.27971163336775073,0.25066763805434145,0.25241497659987144,0.2282096377577051,0.27688173020115275,0.25066763805434145,0.25496815221655345,0.2393377809562979,0.2720927014954254,0.25066763805434145,0.25596424576218113,0.23261090624160846,0.27242231349717577,0.25066763805434145,0.24417775201321115,0.22558285612400533,0.2609450577631473,0.25066763805434145,0.3318587750223286,0.3513715338039294,0.4108256961788034,0.25066763805434145,0.3996198273936357,0.3329708914841281,0.39789161637502707,0.25066763805434145
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
