subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,3,50,0.03544867252064482,0.03757947731154064,0.040636946450606067,0.03670185322907284,0.040538956418878405,0.03654283364920383,0.04782547566458851,0.033402779893684335,0.03265562587547487,0.03345307403639728,0.03260551982093663,0.01966867829176418,0.06022737627646902,0.022044444444444443,0.056400000000000006,nan,nan,nan,nan,nan,nan,nan,0.1924,nan,nan,nan,nan,0.02348704407548264,0.026211490855287272,0.012581259871054788,0.058750000000000004,0.020657331528922743,0.022867293023208002,0.013696692391053296,0.058750000000000004,0.020712437189732907,0.023324788367757025,0.014299493672220531,0.058750000000000004,0.021137275436626444,0.023602356943826418,0.012664996124832345,0.058750000000000004,0.02147434563493739,0.023454596492803143,0.012922512029965394,0.058750000000000004,0.020954238550664733,0.023177276863948312,0.013027180093218533,0.058750000000000004,0.020939604153193934,0.023245519143501595,0.012959996259192481,0.058750000000000004,0.0986483435396089,0.11209999999999896,0.19240000000000002,0.058750000000000004,0.01931332240987433,0.021611584665217894,0.012103982153929195,0.058750000000000004
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,0,152,0.05709797331824035,0.059916496451705964,0.049609098186518534,0.05543831795156208,0.04966219612639103,0.05545410104730392,0.03420040687120469,0.04067907587634691,0.04521565136307287,0.03955605741345179,0.045943707057079605,0.0373590804946083,0.038439078587922754,0.14100011542012925,nan,nan,nan,nan,nan,nan,nan,0.17364958448753462,0.04986149584487534,nan,nan,nan,0.2110457063711912,0.025994436461324467,0.03166889395412992,0.032604976468109705,0.02150391226146507,0.02962983174993785,0.03709166575539549,0.038586036196978736,0.02150391226146507,0.02728215975796423,0.03709479614912387,0.03691412947795537,0.02150391226146507,0.028018797962836656,0.038729110702550654,0.03569142844602693,0.02150391226146507,0.028206759171205558,0.0378176544046969,0.03773661898259385,0.02150391226146507,0.029063937380725987,0.03940283867264772,0.03827018444927952,0.02150391226146507,0.028265523321820644,0.03788727312925589,0.037810439287398405,0.02150391226146507,0.16796126899757033,0.1998247056786702,0.06336566758368338,0.02150391226146507,0.07816549930894647,0.06681513432291879,0.027379526897966036,0.02150391226146507
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,4,160,0.030559961432021176,0.047873255300050536,0.019079593562351477,0.04562538694110797,0.0189574488534242,0.045514953185310646,0.02851293995142722,0.04510486323107848,0.04890508849221857,0.04385485606715976,0.0499526134842128,0.036007336070515074,0.02034371389952229,0.1054861111111111,nan,nan,nan,nan,nan,nan,nan,nan,0.0302734375,nan,nan,nan,0.09000000000000001,0.06315844587927148,0.03933032687341664,0.06798083076263761,0.05306042729591838,0.06712430666589703,0.03163837812574894,0.06762099219178286,0.05306042729591838,0.058479721458194495,0.029753109686669686,0.05453511527948211,0.05306042729591838,0.059434671755123736,0.0314391361356987,0.05870422610914333,0.05306042729591838,0.05565531460051075,0.030632400737658362,0.059793494820150055,0.05306042729591838,0.0635570105789825,0.03178815681058799,0.061696848672263174,0.05306042729591838,0.05824249078007512,0.03013082995761801,0.05678317854503828,0.05306042729591838,0.17931392384028463,0.23109375000000004,0.13183593750000003,0.05306042729591838,0.05523061280574757,0.0723709425847966,0.0359383924328894,0.05306042729591838
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,7,101,0.02719115448803958,0.03833226456792509,0.030600065397033704,0.04567515583934894,0.03178525639174362,0.02081988589971388,0.031532392021944126,0.02830221311376925,0.028001273859296676,0.027825666268144048,0.027616980536808198,0.02642302770684061,0.027560660934927143,0.1382870960363363,nan,nan,nan,nan,nan,nan,nan,0.055876874816194515,0.03803548671698854,0.019409861778257032,nan,nan,0.1703754533869229,0.027753287361094746,0.014918240721643595,0.05088056842013196,0.03310643564356436,0.026177421538726865,0.013065098854833743,0.049506945746848226,0.03310643564356436,0.023517945243564736,0.012615248336081271,0.04321525736957891,0.03310643564356436,0.02512635307208286,0.012439400272242048,0.04900844954500729,0.03310643564356436,0.024340270090520668,0.0125672669285345,0.046358427365596144,0.03310643564356436,0.024615239151245895,0.012959836561092373,0.04501044802729411,0.03310643564356436,0.024583317574346654,0.013127080867990797,0.045617607870514366,0.03310643564356436,0.12376450520635114,0.18022742868346195,0.0470542103715322,0.03310643564356436,0.10101503851464255,0.1222189832726187,0.15256203143777763,0.03310643564356436
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,6,79,0.04526754084268714,0.03848817727777825,0.03579176445770237,0.028801284103425584,0.03581750450688282,0.02887768392401165,0.06226321469479527,0.037856090185985264,0.04161683085350823,0.03703115421006702,0.04069256381891244,0.08955320145178117,0.016911929726312634,0.04935106553436949,nan,nan,nan,nan,nan,nan,nan,0.23553917641403627,nan,nan,nan,nan,0.048069219676333916,0.03964620309670747,0.04514585371872063,0.029947291861436166,0.05116404659747073,0.03478812521391773,0.03740400872437045,0.027971965144522517,0.05116404659747073,0.03677174123694413,0.03990992138754531,0.0284852162366436,0.05116404659747073,0.036263523764464116,0.03949156026774742,0.029353475940803654,0.05116404659747073,0.034905540081938684,0.038303263998896685,0.027385462964712753,0.05116404659747073,0.03622958487986915,0.03985629558878655,0.02817824454534879,0.05116404659747073,0.03484837362688847,0.037479621353180656,0.02778140727153112,0.05116404659747073,0.14531438437296493,0.19678336804999197,0.020890498708727608,0.05116404659747073,0.014979709135196423,0.017201517270737494,0.011715770922082123,0.05116404659747073
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,9,7,0.148571972123598,0.13495717890323633,0.10912345415724728,0.11901077636894371,0.10885566213392027,0.11881471011832984,0.10449429385781732,0.1342100698668818,0.166616026580729,0.13406611724609982,0.16457219570775808,0.10614602471545184,0.15616102115252864,nan,nan,nan,nan,nan,nan,nan,nan,0.12244897959183677,nan,nan,nan,nan,0.12244897959183677,0.10633950744312162,0.09887979565825272,0.11555039362018005,0.11479591836734696,0.09858036984653727,0.1036407332617923,0.11638047609074355,0.11479591836734696,0.10168953106191583,0.10955178812737434,0.11761318155224067,0.11479591836734696,0.11473223894285652,0.11530553604664011,0.13305575741469347,0.11479591836734696,0.10848254425504975,0.1104311434856003,0.12546698486145724,0.11479591836734696,0.10807815327411298,0.11144062214328283,0.12693914632488468,0.11479591836734696,0.10701345605672506,0.11398384335556466,0.1225400301131859,0.11479591836734696,0.18832642057941623,0.24489795918367346,0.12244897959183672,0.11479591836734696,0.18658341706293713,0.2448979591836735,0.10745230767745671,0.11479591836734696
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,1,38,0.06709438685739856,0.03180266882455232,0.0672223893968719,0.06337369946652933,0.0676000704472319,0.06302068747512471,0.07344185138443457,0.07013967288106299,0.0687656265628188,0.06780307582351293,0.06640244639921686,0.04220235313363848,0.02826715265830655,0.03508771929824561,0.025623268698060947,nan,nan,nan,nan,nan,nan,0.049861495844875335,0.11426592797783926,0.13296398891966763,nan,nan,0.16620498614958445,0.042499554091172884,0.04985854464361735,0.03692051082810701,0.06850415512465376,0.03776392974629293,0.041559442053272305,0.03452640679632045,0.06850415512465376,0.02941271916186842,0.03439744084922611,0.02331619652542719,0.06850415512465376,0.030462689798909703,0.03395236146144352,0.025007974554011225,0.06850415512465376,0.03422708432850542,0.03626643850106008,0.03202108537864458,0.06850415512465376,0.034025178734721884,0.03677952267396208,0.03160610445791314,0.06850415512465376,0.031621126534415574,0.0337410425584144,0.028832216749521113,0.06850415512465376,0.12618252202483837,0.17036011080332403,0.07197857309637952,0.06850415512465376,0.17055314300408939,0.19944598337950142,0.08529291713579563,0.06850415512465376
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,8,2,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24999999999999997,0.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.25,0.25,0.25,nan,0.25,0.25,0.25,nan,0.25,0.25,0.25000000000000006,nan,0.25,0.25,0.25,nan,0.25,0.25,0.24999999999999997,nan,0.25,0.25000000000000006,0.25,nan,0.24999999999999994,0.25000000000000006,0.25000000000000006,nan,nan,nan,nan,nan,nan,nan,nan,nan
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,2,15,0.1350514403470713,0.09982151764348351,0.11236483431225688,0.06759252419884339,0.11308958613628664,0.06762573831638388,0.07313624125624064,0.10388912623754168,0.12029883472193433,0.10198890112930258,0.1290930208364374,0.09944272280361116,0.07666044665633873,nan,nan,nan,nan,nan,nan,nan,nan,0.16000000000000006,nan,nan,nan,nan,0.11555555555555556,0.09143705531144422,0.1102422807529597,0.09073382232625685,0.05142637447135715,0.10755348716988065,0.13066217614207096,0.1054545359666124,0.05142637447135715,0.10214423804385397,0.11448150155140327,0.10765403832843067,0.05142637447135715,0.10736505666074259,0.1177011151736418,0.10849018920026325,0.05142637447135715,0.11020420698233979,0.12128510679100721,0.10905860235924261,0.05142637447135715,0.10937625511817646,0.12341837749215633,0.11104721904277005,0.05142637447135715,0.10713518030397386,0.12209737180840789,0.10968978316208393,0.05142637447135715,0.0951447758684294,0.11555555555555551,0.06222222222222222,0.05142637447135715,0.09404183483668899,0.11555555555555554,0.05266676505065715,0.05142637447135715
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,5,2,0.24999999999999994,0.25,0.24999999999999997,0.24999999999999994,0.24999999999999997,0.25,0.25,0.25,0.25,0.25,0.25,0.25000000000000006,0.25000000000000006,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24999999999999994,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25000000000000006,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25000000000000006,nan,0.25,0.25,0.25,0.25,0.25
