subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,3,50,0.2116800000010244,0.0716599999996958,1.7509542098975752,0.7041640746829683,1.7560000215887341,0.7055320551761592,2.661999940872196,0.2019724418866666,0.2107046937373253,0.0106484274177936,0.0111165284106935,1.498217662375998,0.0005776703999950573,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.010943494656824902,0.008915732577172299,0.0070278970006574,0.026315789473684213,0.0124306254105318,0.0104537539853713,0.007310403568273301,0.026315789473684213,0.0120847150994241,0.0100446710797913,0.0066829785646636995,0.026315789473684213,0.0115788864482987,0.0098460153577568,0.0068002649537037,0.026315789473684213,0.012345483824523301,0.0105487275105975,0.0072951448206598,0.026315789473684213,0.012086984722819502,0.010315061464963301,0.0072059967528821005,0.026315789473684213,0.0118336947024517,0.0101918595529975,0.0068462978494256005,0.026315789473684213,0.0081998189828833,0.006578947368421099,0.0016208716144622002,0.026315789473684213,0.0116365798723867,0.009693486539523101,0.006411100413022901,0.026315789473684213
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,0,152,0.3576399999985825,0.2856800000003545,4.171388920856666,3.0540999315628063,4.161579936028481,3.0544258453288724,3.6649999618530273,0.3620908641476839,0.3342739650198594,0.0188585475369123,0.0170618222001605,0.8626138976952598,0.0110354156002468,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0102747981725292,0.0086698249492909,0.006937703709141,0.039473684210526314,0.009559782810601299,0.0081159896001708,0.006559293003575399,0.039473684210526314,0.0092716291538967,0.0078434664541114,0.0064387453222141,0.039473684210526314,0.0092282136618054,0.0078453913123443,0.006495416427883501,0.039473684210526314,0.009172061709019299,0.007821941078050799,0.0063743341541096996,0.039473684210526314,0.0089998848767086,0.007708394058005501,0.0063628826029743,0.039473684210526314,0.009088905405627498,0.0078671832919914,0.006342093521153,0.039473684210526314,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.039473684210526314,0.0033678673642367,0.003190169361923601,0.0033275067296871996,0.039473684210526314
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,4,160,0.2536800000001449,0.3333200000000148,3.1671253336142766,3.1895780373159783,3.178560245178047,3.1941951683634873,1.240999698638916,0.4237381630298318,0.3157207260578358,0.0225635618921081,0.0164452893125057,2.9364827402563627,0.019325529999950023,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0117349566519236,0.0091059737084094,0.008558761240861999,0.046052631578947366,0.0108415878321821,0.0096711909679217,0.0083431458044251,0.046052631578947366,0.0113826681536749,0.0099114315725099,0.0090039199676753,0.046052631578947366,0.011534513818377501,0.009839990485737301,0.008846222224352902,0.046052631578947366,0.011982036509286,0.010141496548298,0.0087061802701812,0.046052631578947366,0.011094118660672298,0.0098687626603789,0.008554674103301602,0.046052631578947366,0.0116347316958667,0.0101954937680412,0.0089557881031305,0.046052631578947366,0.0081998189828833,0.006578947368421099,0.0016208716144622002,0.046052631578947366,0.0040787896907251,0.0030743221051995,0.0031261437582509,0.046052631578947366
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,7,101,0.6393599999995558,0.4620000000002734,6.032411978984248,4.342558172036435,6.010154453294348,7.121031026297946,3.2230000495910645,0.5028559964369242,0.5148309796115832,0.0263166546842338,0.0269538435789898,0.9215003147292449,0.028247353200040303,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.008625435094859598,0.0074046370858026995,0.0053906384955097,0.02631578947368421,0.0086557862642905,0.0077692953299119995,0.0054084594681175005,0.02631578947368421,0.0087105159573986,0.0077019735663089,0.0056450775020545005,0.02631578947368421,0.008607302832218899,0.0078876459682359,0.0054217011857019,0.02631578947368421,0.0087617628772277,0.0079790089881316,0.0055476005226985994,0.02631578947368421,0.008624821160234001,0.0078577585515372,0.0055567497903021,0.02631578947368421,0.0087429160419261,0.0080005382262372,0.0055412174118996,0.02631578947368421,0.0081998189828833,0.006578947368421099,0.0016208716144622002,0.02631578947368421,0.002757861114031099,0.0022892767684189992,0.0023339097210715006,0.02631578947368421
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,6,79,0.15903999999693488,0.15499999999946118,1.4832429422454705,1.9219902886225215,1.4841832504532995,1.923582460844272,2.168999671936035,0.3342720614378026,0.16580119905641802,0.0177839159712044,0.0088212622380933,2.5578401923347327,0.010467439999888398,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.022917494206530505,0.014242661324310301,0.017196574347608098,0.05921052631578947,0.023757950123373096,0.015346912327144299,0.0172691936622556,0.05921052631578947,0.0224517353571774,0.0144962297382826,0.0166457087845543,0.05921052631578947,0.023374720381777202,0.0151572960045975,0.0167279670834071,0.05921052631578947,0.024229104105436605,0.015770645299007402,0.017532941578057702,0.05921052631578947,0.0236183636217763,0.015275859330049902,0.0172769838442614,0.05921052631578947,0.024018981537770802,0.015701393715779,0.0173501161358387,0.05921052631578947,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.05921052631578947,0.009828443101772898,0.008005454198613399,0.004337248385887899,0.05921052631578947
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,9,7,0.0290000000035206,0.1253400000003068,0.3119539822490177,1.4247583557231502,0.3108863985290585,1.4312409856422972,2.0039999485015905,0.25650375321502283,0.0238440503866047,0.0134693392549512,0.0012560338904968001,8.15629842834116,0.0034221631999492986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.013235356192270196,0.005532064679213598,0.011392470515743602,0.026315789473684216,0.012876079337085199,0.005560217783137601,0.010682282293930302,0.026315789473684216,0.012892084917068301,0.005640495947726301,0.0105906177217054,0.026315789473684216,0.0114204544489173,0.004862134179482601,0.0096336817517804,0.026315789473684216,0.012475713525307804,0.005257132359813701,0.0105586885782711,0.026315789473684216,0.012369923299844699,0.005249730074272601,0.010376138352602,0.026315789473684216,0.012672937811865799,0.0053207355362307005,0.010666942193325101,0.026315789473684216,0.0081998189828833,0.006578947368421099,0.0016208716144622002,0.026315789473684216,0.002032131272574799,0.0016447368421051997,0.0004258340485893998,0.026315789473684216
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,1,38,0.2466400000031399,0.1213399999997478,2.4255868335400894,0.7058223527366294,2.423935603433779,0.7082977443192678,2.930999994277954,0.2460200221716899,0.2466402042433486,0.013084567655470801,0.013117558524465599,0.1850858983951238,0.005584676799959522,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0040129621286003996,0.003241670843685201,0.0016808883492092997,0.01644736842105263,0.004096556461324001,0.0034710207516836997,0.001500299843413099,0.01644736842105263,0.0039394128584514,0.0032174409694139,0.0018110848824521002,0.01644736842105263,0.004246084981638899,0.0035619718789527003,0.0017133172161847001,0.01644736842105263,0.0040726392085668,0.0034392816184978994,0.0016177089310619001,0.01644736842105263,0.004026744173287999,0.0035163442823046,0.0014230082520786998,0.01644736842105263,0.0040068266514718,0.003488436984236399,0.0015034892502389001,0.01644736842105263,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.01644736842105263,0.0020635370300858998,0.0016447368421051997,0.001400245118180799,0.01644736842105263
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,8,2,0.0030000000009523,0.0019799999996906,0.025073540171588603,0.023937189914538,0.024984568056584597,0.023346163695151103,0.17199993133544922,0.0018009041454136992,0.001865839428592201,9.347021849220004e-05,9.593371128949999e-05,0.07667250414032956,2.025599998784228e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003379901646672401,0.0024954893543256,0.0018145842289559004,0.0,0.005340328432975699,0.0046371904922561,0.0019907717008169,0.0,0.0037101554657779003,0.0034736484756463003,0.0010520642929406996,0.0,0.004065331752150599,0.0036601962274229,0.0011934932350983005,0.0,0.0041111588276662,0.0038582129089057005,0.0011943531580650996,0.0,0.003588430345639701,0.0032381148685214998,0.001195196597947699,0.0,0.0031359511880195996,0.0028370168111746,0.0011273244042828996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,2,15,0.0316799999978912,0.1496600000002957,0.3868650811588591,1.8473147288749632,0.3867243440735087,1.850269014398896,2.399999856948856,0.2684972362448313,0.039524892285128704,0.0139735377432928,0.0019867111666857,4.079801474926679,0.003805314399959042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0179946794712292,0.0102539548407341,0.0122946324706688,0.055921052631578955,0.0167986064648653,0.009603103450576599,0.0117466702920616,0.055921052631578955,0.017565712646751,0.0103005949236813,0.0119343718073075,0.055921052631578955,0.0177399258227047,0.010527547133343201,0.012230694750805399,0.055921052631578955,0.017330935986485496,0.0102846319339718,0.0120140620430082,0.055921052631578955,0.017164624061003903,0.010041988895892801,0.011807003657031998,0.055921052631578955,0.0176037531816505,0.010273745799515299,0.012044739353706,0.055921052631578955,0.0081998189828833,0.006578947368421099,0.0016208716144622002,0.055921052631578955,0.002032131272574799,0.0016447368421051997,0.0004258340485893998,0.055921052631578955
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,5,2,0.032360000000153405,0.0176600000003191,0.3513651586762489,0.27366726821558296,0.3506279956099878,0.2731175547521748,0.2539999485015869,0.0772249853801189,0.0006600000006074,0.0040043086521251,3.5071392894565505e-05,276.1120117850799,0.0006141691999828645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006565115782107295,0.005374360648171801,0.003111472003688401,0.02960526315789474,0.005852153997319698,0.005248876624861398,0.0021341880637454,0.02960526315789474,0.005109571208619799,0.0041802409328525,0.0024146014600436028,0.02960526315789474,0.004918756749770898,0.0043604364583498985,0.0019853258187227003,0.02960526315789474,0.005349683213253603,0.004503664967600201,0.0023056678230383015,0.02960526315789474,0.005195762256156901,0.004413369221660999,0.0022472895232200016,0.02960526315789474,0.005518681963225299,0.004674636157104402,0.0024545047189069996,0.02960526315789474,0.006578947368421101,0.006578947368421099,0.0,0.02960526315789474,0.0016042939929623995,0.0016447368421051997,4.0442849142800254e-05,0.02960526315789474
