subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,3,96,0.030049918422790825,0.018546022118419193,0.2977648436743908,0.1732562590507355,0.29731872622823097,0.1734183776743704,0.6186564017136006,0.026331454306598168,0.027212675061101355,0.001340068051913693,0.0013883355273000596,0.15994520252251435,0.00024790417243358723,0.7488416981504762,0.1015291077584267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3630921887069453,0.0,0.0,0.0,0.17399263633843817,0.0017464644388684274,0.0014405996077129358,0.0010512207491637463,0.006598104503921015,0.0015931756143291375,0.0013532164979066653,0.0009918879541522146,0.006598104503921015,0.0014927306464095325,0.001308944474248834,0.0009569770144958134,0.006598104503921015,0.0015998898350157084,0.00138034093204536,0.0010029300870236823,0.006598104503921015,0.0015610564955042057,0.0013568749065191624,0.0010105533727404808,0.006598104503921015,0.0015558714401985932,0.0013680860439681168,0.0009925529100222763,0.006598104503921015,0.001589771881690384,0.0013881145700381445,0.001009384759569062,0.006598104503921015,0.002484049119140378,0.0023219674268225785,0.0005915541294508892,0.006598104503921015,0.001308549289369453,0.000987910260641203,0.0008474308356937103,0.006598104503921015
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,7,129,0.09640526814380652,0.08505484390257835,0.9910685188998335,0.8035032587493144,0.9918183354994675,0.8019156251724066,0.6246986468300095,0.0702639479781276,0.07851295732805294,0.0036448828966292143,0.0040710002969587995,0.21074201682612154,0.004263752871759852,1.1288056836754974,0.0,0.0877031666587966,0.0,0.0,0.0877031666587966,0.0,0.0,0.21059035204970739,0.21059035204970736,0.0877031666587966,0.0,0.0,0.3110450022905253,0.0017691011916452768,0.0009220198731005553,0.0015334619200289815,0.0053776161817348424,0.0016675144889745166,0.0009673758459385482,0.0014546871396844516,0.0053776161817348424,0.0016153617961239212,0.0009183430166849436,0.0014405138731589488,0.0053776161817348424,0.0016390267132638595,0.0009070127377467113,0.001474737383059412,0.0053776161817348424,0.0016199586834836888,0.0009376868600204836,0.0014543757890956403,0.0053776161817348424,0.0016211769894820048,0.0009431669095062055,0.0014509379049458784,0.0053776161817348424,0.0016139549116331784,0.000909189490317022,0.0014579386796763935,0.0053776161817348424,0.00264871784582934,0.0026391980891341702,0.00013593033463843687,0.0053776161817348424,0.0005844507860089272,0.0006517362136221786,0.000500214816898544,0.0053776161817348424
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,0,167,0.08999907771316107,0.06824827124486038,0.928289284539534,0.6630061310491496,0.9336017385188681,0.6704244119606662,0.685266110013343,0.07567520269436599,0.07222323679134475,0.003961966896398735,0.003769665627940113,0.22747341183719585,0.0038991232942703767,1.104559150128144,0.0,0.07715029177679716,0.0,0.0,0.0,0.0,0.0,0.4467402982896883,0.25824980422572247,0.10877785703344282,0.0,0.0,0.43724877277913027,0.0018692805012443625,0.001520877273078588,0.0015113392436689507,0.005241149817069835,0.0018203793687826884,0.0015147350560468754,0.0014930386296586255,0.005241149817069835,0.0018674218700912063,0.0015322689469942136,0.0015088495881242217,0.005241149817069835,0.001812587540752502,0.0015057030280905498,0.0015114364913206132,0.005241149817069835,0.0018155428341608407,0.0015203119791099432,0.0015018678931721765,0.005241149817069835,0.001816563946539663,0.0015147366312028771,0.0015088423724104335,0.005241149817069835,0.001863718548362516,0.0015525527631519386,0.0015277524448313571,0.005241149817069835,0.002874632694718602,0.0028315037545015025,0.00028786881094998413,0.005241149817069835,0.0012784149687318411,0.001110561441086733,0.000884369917436931,0.005241149817069835
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,4,164,0.03799793456528283,0.06577475738391622,0.3450324717464354,0.6184390863253034,0.3449185189023904,0.617133889718469,0.2947667809513399,0.06952637039610608,0.06681456736345659,0.0036071146687322625,0.0034991472285112483,0.44515232736455324,0.0021795593375951014,1.1423776826338534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1542574468374819,0.0,0.0,0.0,0.26041654273247095,0.0031965545501389477,0.001721258936684479,0.0024253937115251757,0.009669840636569916,0.0029356220065112726,0.0016028195320352322,0.0022058288304354456,0.009669840636569916,0.002947840114288874,0.00160950526023636,0.0022275856106872085,0.009669840636569916,0.0029475447810499078,0.0016001300094356163,0.002243997734257221,0.009669840636569916,0.002950617414787366,0.0016214468142258685,0.0022298969989336297,0.009669840636569916,0.0029661074015875817,0.0016264197047105207,0.002242731232288853,0.009669840636569916,0.002970865297401545,0.001628083353612902,0.002244846661354586,0.009669840636569916,0.0032180059267781693,0.003218005926778169,2.6020852139652106e-18,0.009669840636569916,0.0021300675740236383,0.0017309694392461299,0.00122080469460689,0.009669840636569916
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,6,92,0.03528631030712798,0.035349993890419686,0.3043673149926205,0.3331165772140486,0.3042428899029066,0.3329553938183825,0.6686573641814153,0.07256359282312674,0.034857422693215026,0.003697400386217803,0.001783645874096161,0.7530236791618279,0.0016878457726372045,0.4971563750447509,0.0,0.17761015911269773,0.0,0.0,0.0,0.0,0.0,0.47266988924258474,0.10368904363227668,0.0,0.0,0.0,0.10368904363227666,0.004403023035472408,0.002646158729476786,0.0031556699412796617,0.012944104606664692,0.004473530520859011,0.002606921502527486,0.003266969730836458,0.012944104606664692,0.00439232744051861,0.002568062606654559,0.0032089664112688516,0.012944104606664692,0.00443757519875311,0.0026281325982695303,0.003213011510188632,0.012944104606664692,0.004460131649249424,0.002621177374931872,0.003232651513862689,0.012944104606664692,0.0044541133196179025,0.002641063134451757,0.0032234293871107045,0.012944104606664692,0.004436468807871361,0.0026246997035214792,0.003223481533633392,0.012944104606664692,0.0034087777717800587,0.0032699838001069093,0.0004376650477562081,0.012944104606664692,0.0037151097187286147,0.0023702111508440153,0.0025656747203125466,0.012944104606664692
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,2,34,0.025418323690668505,0.027550551134681796,0.28661557124749454,0.24203360548618866,0.2873119776311526,0.241867237275907,0.49894489545118414,0.06998936114002864,0.014231697177506934,0.003582284397902068,0.0007300196979004941,0.9870606068959038,0.0010136273023551234,0.0,0.0,0.28363678708802803,0.0,0.0,0.0,0.0,0.0,0.4991341984846218,0.0,0.23529411764705885,0.0,0.0,0.32218973970892123,0.00738789758452871,0.004393032330559446,0.005092659057029144,0.017443861301838295,0.007743064435023715,0.004637296626460107,0.005300318102210354,0.017443861301838295,0.007567422890914543,0.004486150122438126,0.005230409135219066,0.017443861301838295,0.007630002266392098,0.004545273543702453,0.005265068523509547,0.017443861301838295,0.007581416182436555,0.0045426620417020926,0.0052097418123971985,0.017443861301838295,0.007679528634281187,0.004610644047430507,0.005257290411927427,0.017443861301838295,0.007584068136014527,0.004539649469294587,0.005214730894864903,0.017443861301838295,0.004914682439870199,0.003866405141554286,0.00199855512630272,0.017443861301838295,0.01060925301706714,0.006873025930631202,0.006584096549363919,0.017443861301838295
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,1,127,0.07323666365563904,0.02399423947133894,0.678361954665035,0.25114436236845705,0.7962597796821642,0.25947357365657,0.6349890449260867,0.06943178410897233,0.07108770322505491,0.003582080929392634,0.003670815252580035,0.2004551109280036,0.0005742250737811406,0.8464475370316026,0.19447384307446408,0.19447384307446408,0.0,0.0,0.0,0.0,0.0,0.08838560756158917,0.15186851592114892,0.22821065742030605,0.0,0.0,0.2925067026930191,0.0020706996164429068,0.0016732424533673405,0.00117560854442689,0.007977368928363055,0.0019455563987395474,0.001599084117177831,0.0011210068382850032,0.007977368928363055,0.0019402923408732657,0.0015995383646640992,0.0011440100979946087,0.007977368928363055,0.0019324336219967459,0.0016319883525759142,0.0010900918748073883,0.007977368928363055,0.0019719351892054926,0.0016404062460895806,0.0011422101212957394,0.007977368928363055,0.0019488694637059586,0.0016475087132678313,0.0011057472589935781,0.007977368928363055,0.001957935480913952,0.0016544511685371588,0.0011112357903766145,0.007977368928363055,0.006405378288970243,0.00467306059978348,0.0035917457950039432,0.007977368928363055,0.004675924126782333,0.0030014573071418618,0.0029622069401058944,0.007977368928363055
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,9,7,0.031064870112908184,0.06449239322335305,0.33102342803855805,0.7431041185473394,0.33157335502121504,0.7429101813152486,1.0325845959168645,0.1302100445771789,0.013386209909029575,0.006158304268177487,0.0006441723669989279,1.5471370632659334,0.0014967259163800324,0.0,0.0,0.34992710611188266,0.0,0.0,0.0,0.0,0.0,0.4948716593053935,0.0,0.45175395145262565,0.0,0.0,0.3499271061118826,0.004896447533418768,0.0028522177942834352,0.003527488862670515,0.010209380160902457,0.004760606633001011,0.002764500846644895,0.00353271317036595,0.010209380160902457,0.004766116040617448,0.0029324312765961506,0.0034154898278085087,0.010209380160902457,0.004434592101868839,0.0026760789433985695,0.0032491428238173603,0.010209380160902457,0.004733176434916893,0.00282298052433103,0.0034808458063048777,0.010209380160902457,0.00460623011819835,0.00278350161220699,0.003384233748171634,0.010209380160902457,0.004871247138294216,0.002919161799484895,0.0036128965899407616,0.010209380160902457,0.006775672884359693,0.004604304027787936,0.0037136368090463063,0.010209380160902457,0.005550096863059939,0.0034949260885315248,0.0035920574273513987,0.010209380160902457
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,8,43,0.016652219324577347,0.01586044430194045,0.14259708344314243,0.18372076086968833,0.1486657404591438,0.18781737437170207,0.5334923237940068,0.034451649761985816,0.012989906700750667,0.001819534800119377,0.0006847255711186353,0.6972644131521403,0.0005641861141051928,0.0,0.1507148999629735,0.21059035204970736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38914419838794206,0.0,0.0,0.1507148999629735,0.0034690601204193524,0.002339071727588849,0.0023781460211203154,0.009894775186355583,0.0033811660833949525,0.0022715868008884176,0.002312495978651995,0.009894775186355583,0.0033746333077661317,0.002307285737584313,0.002274309523966519,0.009894775186355583,0.0033286315002844136,0.0022416954907089276,0.002292127209460185,0.009894775186355583,0.0032446373995976135,0.0022166319121269713,0.0021950632879160032,0.009894775186355583,0.003323695175896485,0.0022623093313693574,0.0022557025689467092,0.009894775186355583,0.0033908074871099947,0.0023199546929606046,0.002275138171629865,0.009894775186355583,0.006956141298412753,0.004623309655314859,0.004789041403843155,0.009894775186355583,0.0059962048927327035,0.003778459219255957,0.0040601512005994595,0.009894775186355583
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
