subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,3,96,0.0670916666666225,0.018298958333347767,0.6325483537867044,0.17000689533601873,0.6324879620503033,0.1700889429597283,19.219968751072884,0.0752756584225313,0.07284853341128157,0.0039078241090149774,0.0037813490605006247,1.060427285000496,0.00022765387083412128,1.2083333333333333,0.010416666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.15625,0.0,0.0,0.0,0.96875,0.010906974360914994,0.006118442841252981,0.0077494896082825416,0.02840597587719297,0.010911262652286577,0.006056526029433598,0.007866370528593321,0.02840597587719297,0.010876279612603306,0.006020074578240702,0.00788728621105132,0.02840597587719297,0.010952535751051665,0.006059247397376739,0.007941020274885894,0.02840597587719297,0.010951605257611593,0.0060467802558412205,0.007959963721280728,0.02840597587719297,0.010961031812404846,0.006060662838000726,0.007959480556306483,0.02840597587719297,0.0109562523650733,0.00605926016335926,0.007960213247010442,0.02840597587719297,0.01196680904546799,0.007538377192982423,0.00635536092362667,0.02840597587719297,0.010840760383343773,0.0059813220022453305,0.007651646623900925,0.02840597587719297
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,7,129,0.11647286821716425,0.28300015503876375,1.1700286537737643,2.8529959780462573,1.1698878092108553,2.8521843681316708,19.328821708989697,0.3342475683540096,0.31988824271812843,0.017301940208825417,0.016559734560208848,1.0691395315344092,0.004062764703882985,1.930232558139535,0.0,0.007751937984496124,0.0,1.0,0.9922480620155039,1.0,0.0,0.046511627906976744,0.046511627906976744,0.9922480620155039,0.0,0.0,0.10852713178294573,0.011007072238139114,0.007727795597061828,0.0062920159214352005,0.025882292941656473,0.011005126440725706,0.007787418945551549,0.006249964465114747,0.025882292941656473,0.011022206909058932,0.0077917533142547,0.006285901441766136,0.025882292941656473,0.011131788034038585,0.007906637428210081,0.0062978609608159855,0.025882292941656473,0.011135308490516275,0.007910031265940287,0.0063009101687353805,0.025882292941656473,0.01118103162191286,0.007954034206557586,0.006311062876041681,0.025882292941656473,0.011196520121136972,0.007973551685666064,0.006312763786183242,0.025882292941656473,0.012544940400111794,0.007904936760505889,0.006566932710747037,0.025882292941656473,0.01075257271825323,0.005931178574406138,0.007568373415650053,0.025882292941656473
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,0,167,0.12638826347314872,0.11226119760476,1.260897034605322,1.0469375912668106,1.2562611736399565,1.0403572820182951,19.520023952701134,0.20243614619671202,0.18643747347066686,0.010400182276706482,0.009577789229027665,1.1113196671018273,0.0025790214682697844,1.5029940119760479,0.0,0.005988023952095809,0.0,1.0,1.0,1.0,0.0,0.2754491017964072,0.0718562874251497,0.9880239520958084,0.0,0.0,0.25748502994011974,0.01131735824783935,0.007152524239619677,0.007247992956168395,0.026827923101166065,0.011435850259487866,0.0072811639834765105,0.007294738442655748,0.026827923101166065,0.011510931509285331,0.007316357553235122,0.007367071340315936,0.026827923101166065,0.011566732624875686,0.007349979070622817,0.007393376202850066,0.026827923101166065,0.011576952766993056,0.0073754670128804035,0.007379092299228782,0.026827923101166065,0.011601265231440722,0.0074094476953803345,0.00737769908812958,0.026827923101166065,0.01159781869304904,0.007408880611664691,0.00737784064743528,0.026827923101166065,0.012795626338156707,0.008194138039710024,0.006528417369587809,0.026827923101166065,0.01092938072321949,0.006236281017114363,0.007494469619151434,0.026827923101166065
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,4,164,0.05669829268283217,0.13817451219507373,0.5103011626905057,1.2924323543686138,0.509778708810533,1.2915656594240756,19.063548768438945,0.17349190889806065,0.14666249887353486,0.009093273271551305,0.007693390317976168,1.2780303800849198,0.0019277750975618922,1.1097560975609757,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.024390243902439025,1.0,0.0,0.0,0.07317073170731707,0.012593269522651628,0.008681128572844862,0.007339311896647573,0.02884306803594349,0.012571847131639802,0.008762847163694283,0.007260264217356132,0.02884306803594349,0.012625746043959019,0.008780143499536106,0.007328002120790894,0.02884306803594349,0.012708151331151296,0.008845081506582673,0.0073459584481048185,0.02884306803594349,0.012682324896976698,0.008847560591267295,0.007319641716463493,0.02884306803594349,0.012715472554531353,0.008885358392247716,0.007321224290662943,0.02884306803594349,0.012752815574573969,0.00892420708366803,0.007332653379070445,0.02884306803594349,0.01383847529342877,0.009186456996148873,0.006578947368421012,0.02884306803594349,0.011555751631486987,0.006641254081341151,0.007846246807254433,0.02884306803594349
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,6,92,0.0359769565217134,0.040575652173874016,0.3180570090559047,0.36729268101173473,0.31816666140913713,0.36709944753036483,19.29866304864054,0.08150322536788802,0.04544565728203475,0.004186680880646972,0.0023394355628109462,1.8607543535889288,0.000939231330430656,0.2391304347826087,0.0,0.03260869565217391,0.0,1.0,1.0,1.0,0.0,0.6630434782608695,0.010869565217391304,1.0,0.0,0.0,0.010869565217391304,0.016180379834259285,0.010355595100197536,0.010218248653133429,0.03672053775743707,0.01646938461739177,0.010468265409743818,0.010498861195125475,0.03672053775743707,0.016382726965083586,0.010446324231750816,0.01043179873096939,0.03672053775743707,0.0164499275191676,0.01051013474858021,0.01042360042874482,0.03672053775743707,0.01653359360169331,0.01056352750955495,0.010486873315817918,0.03672053775743707,0.01658209582173478,0.010596909385544355,0.010517304267389279,0.03672053775743707,0.016565102937048236,0.010618643989724478,0.010476761570027762,0.03672053775743707,0.014037471650703452,0.00951086956521737,0.006453531156627201,0.03672053775743707,0.012553293890096857,0.0072576723234698244,0.008549546089143783,0.03672053775743707
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,2,34,0.023568235294098495,0.02633294117655574,0.24844068230433744,0.23351621233649156,0.24867043308615433,0.2333242435120899,19.37858820662779,0.0762783520028232,0.01610543847223063,0.003919191530426585,0.0008282384663654947,4.603799963332136,0.0006066611176437841,0.0,0.0,0.08823529411764706,0.0,1.0,1.0,1.0,0.0,0.5294117647058824,0.0,0.9411764705882353,0.0,0.0,0.11764705882352941,0.027281797087608778,0.01701547944553585,0.017675777613467194,0.06172600619195044,0.02746688797887409,0.017194225974141324,0.01779851806289303,0.06172600619195044,0.027482697327763934,0.017231964515644595,0.017784489210563564,0.06172600619195044,0.027625118767772433,0.01733386938643662,0.017831852040825654,0.06172600619195044,0.02773302653744039,0.017400213553303207,0.017900425035976074,0.06172600619195044,0.027758630279225573,0.01746225627246588,0.017886702500402262,0.06172600619195044,0.02785353283922029,0.017552429855335613,0.017912525077871628,0.06172600619195044,0.014192464291425972,0.009814788587837625,0.006474627928065423,0.06172600619195044,0.017700684765065925,0.010486397973541095,0.011886642553657229,0.06172600619195044
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,1,127,0.0992236220473543,0.024296062992148343,0.9393482900888918,0.23973528780933617,0.8915982614452093,0.2346758335568199,19.28700000470079,0.11197050801807519,0.10543853617170844,0.0057987333309192654,0.005463016872200154,1.1173538507664025,0.0005277825165334985,0.9921259842519685,0.03937007874015748,0.03937007874015748,0.0,1.0,1.0,1.0,0.0,0.9921259842519685,0.023622047244094488,0.05511811023622047,0.0,0.0,0.09448818897637795,0.011446725790917371,0.006525115942133299,0.008030062124071868,0.028828222130128468,0.01136822634395987,0.006425027688140428,0.008071254850879955,0.028828222130128468,0.011373368956476487,0.0064066454036959585,0.008121592291402151,0.028828222130128468,0.011502148298333216,0.006486885745289818,0.008201818630109046,0.028828222130128468,0.011514977408855405,0.0064818030216550705,0.00822703034552261,0.028828222130128468,0.011499769315863152,0.0064840337602113385,0.008207090795325007,0.028828222130128468,0.011488837539531626,0.006477001646641587,0.008206876689756198,0.028828222130128468,0.016032595651906276,0.010575396815088144,0.00821862474979204,0.028828222130128468,0.013097537958886027,0.007484501465632549,0.008985196743159922,0.028828222130128468
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,9,7,0.03318857142866294,0.05080857142861608,0.35329838581444284,0.5461241963316426,0.35348988903141754,0.5458160220030334,19.71685709272112,0.1208165547961032,0.012135483332395216,0.005892620746105,0.0005939324207021861,9.612112673412442,0.0011845206285914425,0.0,0.0,0.14285714285714285,0.0,1.0,1.0,1.0,0.0,0.5714285714285714,0.0,0.7142857142857143,0.0,0.0,0.14285714285714285,0.02404324874643496,0.015172936365800886,0.015450812979544455,0.051691729323308275,0.02395661089904244,0.015049445568677572,0.015478513899958687,0.051691729323308275,0.024298513106859456,0.015260685455745502,0.01571199381403207,0.051691729323308275,0.024248080245890417,0.015269799337361242,0.015619944117165328,0.051691729323308275,0.024705642355551716,0.01566604357950287,0.01582765227688557,0.051691729323308275,0.024575604472970133,0.015539215746479743,0.0157657925222666,0.051691729323308275,0.024628641934163,0.015560846487636558,0.0158018098419565,0.051691729323308275,0.01632200197587397,0.011278195488721773,0.007521286721476486,0.051691729323308275,0.013447517069755886,0.007830380809290985,0.008991221952696258,0.051691729323308275
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,8,43,0.017160930232365826,0.018192558139599944,0.14998557134810592,0.1648716666682744,0.15867410617019148,0.1602565300314416,19.248418586198675,0.03993258612041801,0.01710747798391694,0.0020904288890375845,0.0008937849784676001,2.3541644228377945,0.00026663378604669324,0.0,0.023255813953488372,0.046511627906976744,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.18604651162790697,0.0,0.0,0.023255813953488372,0.018524242056659476,0.01188803485531126,0.011691789335313467,0.041768665850673195,0.018744274902288294,0.011940658666998,0.011910075897952302,0.041768665850673195,0.018572288402389926,0.011832033022462576,0.011827269499346304,0.041768665850673195,0.01873303768705982,0.011985050231467675,0.011866632427367787,0.041768665850673195,0.018888806394037314,0.012068372861238356,0.011984296904650627,0.041768665850673195,0.018859749605546924,0.012058729540142933,0.011951317684092284,0.041768665850673195,0.018824798315397236,0.01206933608560799,0.011899946479887739,0.041768665850673195,0.019586417414615764,0.012527642210440254,0.010710977978547618,0.041768665850673195,0.017572252098682628,0.010511769631223264,0.011744940044725361,0.041768665850673195
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,5,1,0.0550000000004047,0.1223199999998314,0.6168499065594432,1.3173827671091107,0.6155733165549383,1.3186507597628436,19.2020001411438,0.2889170229748419,0.0108936678859712,0.0150461941907699,0.0005673194357826,26.52155600841349,0.0041121988000561,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0225189542932721,0.0156586194221565,0.0129975231051,0.0625,0.0229684066523323,0.0155851193653348,0.0134521624398225,0.0625,0.0233764475080025,0.0159560456712972,0.0137539033303445,0.0625,0.0232305336643425,0.0161717786575625,0.0133822143814665,0.0625,0.024049124953746,0.0163726358931228,0.014200873229508,0.0625,0.0238677807466606,0.0164304711259044,0.0139400758937144,0.0625,0.0235043196496756,0.0162163415865699,0.0136703368103228,0.0625,0.017809913034122,0.0131578947368421,0.006578947368421,0.0625,0.0121609587978932,0.0072602196749556,0.0076542014499889,0.0625
