subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,3,50,0.08422959999984413,0.011339200000051565,0.7811972744664578,0.10441604978296874,0.7813398131637486,0.10436816568807117,19.234439973831176,0.08841071779315587,0.0867739170948497,0.004598954817709496,0.004513092966963391,1.0431762010271326,0.00017663797600145934,1.04,0.06,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.26,0.0,0.0,0.0,1.0,0.01057419133854503,0.0057524367496681085,0.007702437679448588,0.02894736842105264,0.010515627537112193,0.005661840279486196,0.00778684918102778,0.02894736842105264,0.01051372724562838,0.0056027909677121525,0.00786884529012331,0.02894736842105264,0.010551829719562915,0.005616463253412009,0.007909158951017159,0.02894736842105264,0.010592532019137981,0.005632189390648724,0.007946880262261792,0.02894736842105264,0.010552880255437703,0.00561024468329263,0.00792594548633592,0.02894736842105264,0.01054607857948616,0.005604679079058816,0.00792950638778103,0.02894736842105264,0.012322696940677572,0.008092105263157843,0.006157520748660827,0.02894736842105264,0.010716175055118482,0.005991386700111525,0.0075037540843226015,0.02894736842105264
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,0,152,0.1312076315790883,0.09482684210523865,1.353803142177845,0.9065815295106155,1.357407874264217,0.9069002400560857,19.50998024877749,0.19383942568039259,0.1792493422533495,0.00993749797326466,0.00919316141530513,1.102582486697405,0.0021671660078921187,1.4144736842105263,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.2236842105263158,0.05263157894736842,1.0,0.0,0.0,0.3026315789473684,0.011163630373238476,0.006814473246600821,0.007409345288498154,0.026986668975069242,0.011259104135834726,0.006903171268043896,0.007469798965539581,0.026986668975069242,0.011345934801762951,0.006978891722234853,0.0075238763068350995,0.026986668975069242,0.01142151378938084,0.007011693503150402,0.007570115589773451,0.026986668975069242,0.01146895831393832,0.007040861943977256,0.0075985815813219065,0.026986668975069242,0.011436057789133371,0.007031673045217923,0.007566443698755337,0.026986668975069242,0.011451041245856816,0.007050209792045956,0.007568103813623326,0.026986668975069242,0.013255279208875417,0.009024411357340697,0.006195828417500998,0.026986668975069242,0.010970033044446851,0.006285920636558747,0.007461753438470879,0.026986668975069242
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,4,160,0.05937749999992191,0.11670037499997843,0.5300220034184797,1.057448641915515,0.5294887993495376,1.0571497851133362,19.046437503397463,0.16504285182330378,0.1240973875940347,0.008669615378631649,0.006520971859024882,1.4290729583230937,0.002212449679999568,0.725,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.03125,1.0,0.0,0.0,0.1,0.01302378584206439,0.008818169475373255,0.007776963640123727,0.03162006578947368,0.013305205203608454,0.008965914839851059,0.008006311302013736,0.03162006578947368,0.013281070187256985,0.008976417501272664,0.00797724404310951,0.03162006578947368,0.013316045577673902,0.009038624328408292,0.00793877968984414,0.03162006578947368,0.013382591382500284,0.009072521764392324,0.007991106858727283,0.03162006578947368,0.013392357741119515,0.009095099950299555,0.007981955536723123,0.03162006578947368,0.013375587179516382,0.009106957485105328,0.007951167712637675,0.03162006578947368,0.014349415002257023,0.009950657894736821,0.0063256861786612885,0.03162006578947368,0.01120797990774637,0.0065187538260322074,0.007437894707239652,0.03162006578947368
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,7,101,0.09660277227723245,0.30416514851481224,0.9663305425067009,3.0469757291676927,0.9902372028198871,3.1061292591058756,19.26888118167915,0.3495927842694889,0.3325953083258889,0.018146306104314943,0.01726460814853161,1.063648691247048,0.004374416483158498,1.6237623762376239,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0594059405940594,0.039603960396039604,0.9801980198019802,0.0,0.0,0.21782178217821782,0.010621841524158753,0.007603221548349379,0.005950956400829748,0.026315789473684206,0.010746907231509067,0.007797277005001815,0.005948688670447502,0.026315789473684206,0.01070868947921868,0.007799235214899756,0.005923563144869016,0.026315789473684206,0.01080902240003176,0.007899449047148442,0.005935790017416372,0.026315789473684206,0.01084593297938523,0.007932646438853122,0.005952363305983131,0.026315789473684206,0.01086718535974743,0.007967959065720351,0.005939712010686668,0.026315789473684206,0.010885879813484019,0.007975980119335958,0.00595552183090326,0.026315789473684206,0.0136259720214206,0.009054194893173497,0.006498706199388226,0.026315789473684206,0.01082283934069862,0.006382388820655424,0.00716830625319646,0.026315789473684206
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,6,79,0.036330632911500856,0.0323293670886458,0.3405863924568277,0.2958603002298768,0.3408092232815453,0.2960506760507297,19.278291137912607,0.07227109730421231,0.04242023797822659,0.003756874287737048,0.002205184042400099,1.7966347440929147,0.0006235906126617533,0.31645569620253167,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.620253164556962,0.0,1.0,0.0,0.0,0.05063291139240506,0.015832261519441487,0.009893163100731957,0.01022481166707259,0.03768321119253832,0.015866967510629385,0.009926028736888247,0.010274905475649224,0.03768321119253832,0.015933843054978677,0.010010229177983727,0.0102931366475375,0.03768321119253832,0.016012524634441413,0.010035777115399382,0.010343181487335509,0.03768321119253832,0.01599257594839304,0.010034819334948228,0.01031903623093967,0.03768321119253832,0.016013219496973125,0.01005944401975311,0.010331434374238627,0.03768321119253832,0.016019421650987027,0.010083893379762014,0.010310158438379981,0.03768321119253832,0.015841517873580378,0.011304963357761488,0.006475679340574811,0.03768321119253832,0.011793086210248632,0.006898321693459055,0.007687271403364872,0.03768321119253832
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,9,7,0.018559999999670857,0.04804571428564937,0.1853696376297659,0.5431828962702817,0.18521889915863923,0.5447509371787354,19.260285752160208,0.10558993245273453,0.011322467806709372,0.005514729665636428,0.0005922454540832143,9.931921826178806,0.0010273385714254337,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.14285714285714285,0.023556604849392097,0.015944286948356756,0.014198535164676956,0.05357142857142856,0.023427616884221545,0.015947131675583242,0.014048661133815199,0.05357142857142856,0.023683285336621514,0.01604897445136797,0.014287685573938,0.05357142857142856,0.02386749601385853,0.01612921827354411,0.014370526127645984,0.05357142857142856,0.023921069272310615,0.01623018971850933,0.014368342735369044,0.05357142857142856,0.023851814847448527,0.016229180915066147,0.014266752460331572,0.05357142857142856,0.023993987199991285,0.01634627632096507,0.014324937165618,0.05357142857142856,0.014758811074161212,0.01033834586466163,0.006347394280640686,0.05357142857142856,0.011404134701149584,0.006555332456910513,0.007602264571290257,0.05357142857142856
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,1,38,0.1342452631578196,0.018983157894755607,1.2981658014991118,0.17459927656511315,1.298126850981405,0.17458480389320635,19.430210508798297,0.138916373075091,0.13636228939854306,0.00717440656723991,0.007043477685301073,1.021837848016834,0.0006357862526344704,1.0,0.02631578947368421,0.0,0.0,1.0,1.0,1.0,0.0,0.9473684210526315,0.13157894736842105,0.15789473684210525,0.0,0.0,0.21052631578947367,0.010413938287299859,0.005549219345612459,0.007715189132489338,0.02761426592797783,0.01040357094117409,0.005492827789085877,0.007807267415334297,0.02761426592797783,0.010318048840735498,0.005378199009787815,0.00783616389352072,0.02761426592797783,0.010371100699949218,0.005384742077220968,0.007908485979128696,0.02761426592797783,0.010460640294308201,0.005451184450392252,0.007962719946735324,0.02761426592797783,0.010469753005327079,0.005462274129878336,0.007962327745631234,0.02761426592797783,0.01041563436988481,0.005415451559812398,0.007949005209696424,0.02761426592797783,0.0129404037708345,0.008396814404432101,0.006622644416844126,0.02761426592797783,0.011124803718357506,0.006199797237282513,0.007768509974390554,0.02761426592797783
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,8,2,0.00649999999922095,0.0026700000002932,0.0619246300031915,0.0310426749901856,0.0618537296917324,0.03095903570046485,20.085999965667725,0.008934097852417451,0.0071293380336531,0.00044499238701010003,0.00035514603175264997,1.2581620418901296,5.172800001720356e-06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0132087510114861,0.0074262962862113,0.00944446455170255,0.023026315789473683,0.01384484715037875,0.00823418354986845,0.00941902519039135,0.023026315789473683,0.01321211640816795,0.00774866614249395,0.00908241276825535,0.023026315789473683,0.013876280146738501,0.00828217889203935,0.00937577657274315,0.023026315789473683,0.0134832006237263,0.00798261628569775,0.009144692577998551,0.023026315789473683,0.01385185682385865,0.00825185166039025,0.009390365892326249,0.023026315789473683,0.014027995087755,0.0083723424780765,0.009488035086937251,0.023026315789473683,0.0112309656657009,0.006578947368421,0.006578947368421,0.023026315789473683,0.0105498248571029,0.0056154828328504,0.0076878043513037,0.023026315789473683
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,2,15,0.025264000000220162,0.05044533333328136,0.25011521116306396,0.43161899656742975,0.25049250097449816,0.43185888405721057,19.306733338038125,0.11598701225790276,0.022541032408763203,0.006023327698354867,0.0011726291075793464,4.756163321962128,0.0008993696266635202,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.2,0.0,1.0,0.0,0.0,0.13333333333333333,0.023971197156424474,0.01581706808381736,0.014748308087876935,0.04846491228070175,0.024082158797898722,0.01587212585032437,0.014828563294043199,0.04846491228070175,0.02401880679026323,0.015900790308432423,0.014797657030582818,0.04846491228070175,0.024525444647812273,0.0162325128384769,0.015055356204308713,0.04846491228070175,0.02447169485348815,0.016206914838729505,0.014980086895372854,0.04846491228070175,0.024339907774088235,0.016180228181668994,0.014845580263957646,0.04846491228070175,0.024427238640702113,0.016258440795512103,0.014886821650546,0.04846491228070175,0.016824661944035035,0.012280701754385951,0.006470889260790189,0.04846491228070175,0.011913293083847728,0.0070409214293415765,0.007625833981557295,0.04846491228070175
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,5,2,0.0231799999994564,0.01682999999985665,0.24550741930202444,0.21500503424769635,0.24511269719247497,0.21482673214993608,19.074000000953674,0.06384446016990865,0.0006700000000137,0.00333386739115405,3.5243107527386986e-05,163.28797336438024,0.00035263339998696774,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.02819005055924955,0.0175175193940303,0.0183924713367214,0.05756578947368421,0.02791370027130715,0.0172240108999102,0.0183334393857352,0.05756578947368421,0.028428164104602797,0.01746064460404095,0.018765271571704,0.05756578947368421,0.02865998780077835,0.01781288622359955,0.01871570997905725,0.05756578947368421,0.0285467646063121,0.017627488910948,0.01876704805097995,0.05756578947368421,0.02838924265901045,0.017627916927301097,0.0185495307672943,0.05756578947368421,0.02844536086929325,0.0177134166112714,0.0185611179227483,0.05756578947368421,0.01452043934991145,0.00986842105263155,0.006578947368421,0.05756578947368421,0.0113519718535841,0.006437851253903001,0.0076675829267322995,0.05756578947368421
