subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,3,50,0.2350000000006957,0.0726600000000132,1.996151853923115,0.7134539546977945,2.00127245929239,0.714738256381194,21.213000059127808,0.2355247966984803,0.2353592997957026,0.0124254707278537,0.0124167396857306,2.4988236282409115,0.000617062400003,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0207415962173891,0.0140991364765735,0.0122113009000586,0.049342105263157895,0.0223071771524734,0.0155854224168338,0.0129145742095506,0.049342105263157895,0.0220093937985592,0.0151526033534239,0.01291025962751,0.049342105263157895,0.0215458187593012,0.0149411091547169,0.0125546398421428,0.049342105263157895,0.0223585292962211,0.0156360988269859,0.0129157725847396,0.049342105263157895,0.0221100682507496,0.0153974281114387,0.0128161299158997,0.049342105263157895,0.0218543674485891,0.0152707984281464,0.0126155642855326,0.049342105263157895,0.017809913034122,0.0131578947368421,0.006578947368421,0.049342105263157895,0.0210932944984632,0.015028195230731,0.0117458091042308,0.049342105263157895
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,0,152,0.364999999999327,0.2900000000003899,4.2305726200562175,3.101507081594945,4.221722459191013,3.102400552806785,22.003000020980835,0.4112295660313966,0.3718451720805157,0.0214193220197712,0.0189398191501681,1.8631796366323063,0.0112245000001772,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0200293680485143,0.0135795402003018,0.0121211076085422,0.05921052631578947,0.0194334750308609,0.0130937081669137,0.0116909614350379,0.05921052631578947,0.0191480085389217,0.012951398727744,0.0115466775958467,0.05921052631578947,0.0191917295048257,0.0129404851093044,0.0115905102248436,0.05921052631578947,0.0191128463266835,0.0129093123944392,0.0114617054704981,0.05921052631578947,0.0190146739903777,0.0127907607044809,0.0114452492494497,0.05921052631578947,0.0191249187025562,0.0129461221671403,0.0114210323963019,0.05921052631578947,0.017809913034122,0.0131578947368421,0.0082236842105263,0.05921052631578947,0.0124780994788383,0.0085248780531315,0.0086622154208951,0.05921052631578947
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,4,160,0.259360000001152,0.335319999999939,3.2007771323687,3.204760067141728,3.2117170805432087,3.209329134084109,20.001999855041504,0.4480839009721092,0.3289436304294433,0.023830447354595,0.0171333730074819,3.9373328585941736,0.0193498599999566,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0214019554912936,0.0142893776078106,0.0135538401213264,0.06578947368421052,0.0206986704009589,0.0148028593993842,0.0134748142358876,0.06578947368421052,0.0212556864747716,0.0150193638461425,0.0141118522413079,0.06578947368421052,0.021496430762562,0.0149350842826974,0.013941316021313,0.06578947368421052,0.0219429554419374,0.0152288678646864,0.0137935515865696,0.06578947368421052,0.0211288065541775,0.0150441305184224,0.013637040749777,0.06578947368421052,0.0216518139240717,0.0153497723452508,0.0140347269782794,0.06578947368421052,0.017809913034122,0.0131578947368421,0.006578947368421,0.06578947368421052,0.0136497830246998,0.0086898049380499,0.0084608524494588,0.06578947368421052
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,7,101,0.6429999999994607,0.5146600000003332,6.072385918047109,4.926373281712388,6.049576639160247,7.703080611874674,22.0,0.6454847822991817,0.6451527536942803,0.033903292249341,0.0338858528562898,1.921863718721006,0.0286269188000469,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0183174097276273,0.0125880409852039,0.0105740423949109,0.046052631578947366,0.018489668028715,0.0129009637613745,0.01054012789958,0.046052631578947366,0.0185689521751068,0.0128099058399415,0.0107530097756871,0.046052631578947366,0.0185658123534465,0.012982739765196,0.010516794982662,0.046052631578947366,0.0186961946089661,0.01306638030452,0.010634971839087,0.046052631578947366,0.0186309639905625,0.0129401251980126,0.0106391164367775,0.046052631578947366,0.0187425298657256,0.0130794771013861,0.0106201562870485,0.046052631578947366,0.017809913034122,0.0131578947368421,0.006578947368421,0.046052631578947366,0.0122737219912299,0.0079047596012694,0.0076686184122794,0.046052631578947366
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,6,79,0.1613599999984671,0.1566599999996754,1.5039813620889746,1.943699228776561,1.5045204058644046,1.945243354139256,20.95699977874756,0.3419484844651038,0.1708011990575787,0.0181868143619071,0.0090851701856804,3.561813041738878,0.0104719599998877,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0329057178384496,0.0194260652237115,0.022550276959395,0.07894736842105263,0.0337436740428696,0.0204785807586068,0.0225961745937181,0.07894736842105263,0.0324899410187497,0.0196041620119152,0.0218786410581869,0.07894736842105263,0.0334146789734079,0.0202523898015576,0.0222279135244772,0.07894736842105263,0.0343205032538547,0.0208580166153958,0.0229233609531303,0.07894736842105263,0.0337790515341262,0.0204547952220913,0.0226908990701427,0.07894736842105263,0.0341187876136257,0.0207964451252864,0.0226927050303012,0.07894736842105263,0.017809913034122,0.0131578947368421,0.0082236842105263,0.07894736842105263,0.0199524339102862,0.0136209370314638,0.0115992186886022,0.07894736842105263
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,9,7,0.0356400000015355,0.1319999999999765,0.3773221422553925,1.4869445257830065,0.3763654695068383,1.4931153757494071,20.80299997329712,0.2775596336413828,0.0259501368024562,0.0145784775009648,0.0013579830751589,15.981994663596442,0.0034545699999479,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0316527798362649,0.0190259917990161,0.0213485100152779,0.06907894736842106,0.0307017096620802,0.018918551645198,0.0201817989079077,0.06907894736842106,0.0315455073279925,0.0194090846555908,0.0207670420560685,0.06907894736842106,0.0311417999673732,0.0191032556809874,0.0205702452621183,0.06907894736842106,0.031692915295845,0.0194000443387255,0.020982360220725,0.06907894736842106,0.0313146060554194,0.0193220292861709,0.0205382965825282,0.06907894736842106,0.031717569670809,0.0195333260366882,0.0208405023879018,0.06907894736842106,0.017809913034122,0.0131578947368421,0.006578947368421,0.06907894736842106,0.0121561220810881,0.0072602196749556,0.0076878043513037,0.06907894736842106
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,1,38,0.2830000000017207,0.122999999999962,2.705462709852608,0.7199425227151285,2.7035176499108986,0.7224134035886959,21.19099998474121,0.2834351105659428,0.2830002042419294,0.0150747319368086,0.015051601082487,1.1857388876593369,0.0056281343999513,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0138204270978047,0.0084250747430864,0.0090732715735951,0.039473684210526314,0.0139739274922351,0.0086026891831462,0.0090681555378199,0.039473684210526314,0.0138571949903733,0.0083253732430465,0.0093500312368588,0.039473684210526314,0.0142342801463912,0.0086570656759128,0.0093712822447964,0.039473684210526314,0.0140851415361584,0.0085266529348863,0.0094117832658464,0.039473684210526314,0.0140497427196129,0.00859871092878,0.009237910855327,0.039473684210526314,0.0140407453415358,0.0085673758593853,0.0092950264469111,0.039473684210526314,0.017809913034122,0.0131578947368421,0.0082236842105263,0.039473684210526314,0.0121875278385992,0.0072602196749556,0.0086622154208951,0.039473684210526314
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,8,2,0.0079999999996971,0.0036600000001385,0.0744614000889858,0.0430112699474546,0.0743460137200247,0.0426321175480404,20.17199993133545,0.0098345499251243,0.0080622577479492,0.0004917274962562,0.0004031128873974,1.2964982939602945,6.18560000111247e-06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0148987018348223,0.0086740409633741,0.0103517566661805,0.023026315789473683,0.0165150113668666,0.0105527787959965,0.0104144110407998,0.023026315789473683,0.0150671941410569,0.0094854903803171,0.0096084449147257,0.023026315789473683,0.0159089460228138,0.0101122770057508,0.0099725231902923,0.023026315789473683,0.0155387800375594,0.0099117227401506,0.0097418691570311,0.023026315789473683,0.0156460719966785,0.009870909094651,0.0099879641913001,0.023026315789473683,0.0155959706817648,0.0097908508836638,0.0100516972890787,0.023026315789473683,0.0112309656657009,0.006578947368421,0.006578947368421,0.023026315789473683,0.0105498248571029,0.0056154828328504,0.0076878043513037,0.023026315789473683
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,2,15,0.0423200000000179,0.1576599999999928,0.4702119807163679,1.8934399984477204,0.4700631897922577,1.89602334335587,21.198999881744385,0.2921826546787054,0.0473814309618068,0.0152178465600553,0.0023691899990044,6.923871564349448,0.0038554831999595,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0343305777277798,0.0222964486562451,0.0212384971405291,0.08552631578947369,0.0334144903085261,0.0218536192308284,0.0207762496406107,0.08552631578947369,0.0341757778703514,0.0226312878994938,0.0209418712216277,0.08552631578947369,0.0349843121781757,0.0229897106489048,0.0215794936175099,0.08552631578947369,0.0347781647989811,0.022789133711041,0.0214443801085621,0.08552631578947369,0.0344027014081961,0.0226839787962711,0.0210810657198766,0.08552631578947369,0.0347771682490536,0.0229289889583773,0.0213808528555843,0.08552631578947369,0.017809913034122,0.0131578947368421,0.006578947368421,0.08552631578947369,0.0121561220810881,0.0072602196749556,0.0076878043513037,0.08552631578947369
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,5,2,0.0393599999995331,0.0256600000000162,0.4211899986401489,0.3518386683554878,0.4204266949974689,0.3513855095260235,19.200999975204468,0.1024569528599681,0.0010000000003174,0.0053360217172166,5.277880397466974e-05,301.3439792569202,0.0006597179999784,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0314726084503032,0.0202046997181162,0.0199482073385656,0.07236842105263158,0.030839777269967,0.0198484492123409,0.0194005334176079,0.07236842105263158,0.0309829497089127,0.0195507650704672,0.0199725723017258,0.07236842105263158,0.0311193661756638,0.0199931044527745,0.0197083728884186,0.07236842105263158,0.0312216062129389,0.0198793213947481,0.0199198819624991,0.07236842105263158,0.0309871237870889,0.0198346015381316,0.0196731755289043,0.07236842105263158,0.0312047018509059,0.0200507346898236,0.0197883702822018,0.07236842105263158,0.017809913034122,0.0131578947368421,0.006578947368421,0.07236842105263158,0.0121541188500653,0.0072602196749556,0.0076878043513037,0.07236842105263158
