vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_9,9147701,0,0.01798117886117524,0.00236395917895171,0.01801928839422859,0.009276559313071286,0.46709641679047165,0.035318409588799636,0.017787626218114975,0.49250875028328256,0.005353410721929847,0.00812328456676655,0.019091984992319896,0.009916148364515398,0.0435323445723063,0.013990380983557022,0.009085186211064387,0.015999798554629466
Vehicle_9,9147701,1,0.21765209940017138,0.01276595744680851,0.020253164556962026,0.021323127392017496,0.9569029750013498,0.1348330706404929,0.13924410343847685,0.951679790295,0.03849855630413859,0.03822055137844611,0.04557498675145734,0.04385517593064763,0.26676740671858656,0.02774774774774775,0.042222222222222223,0.039760176711896494
Vehicle_9,9147701,2,0.019736842105263157,0.16666666666666666,0.013888888888888888,0.02564102564102564,0.9618592351505288,0.006417112299465241,0.0020491803278688526,0.9585474366846567,0.025,0.744270205066345,0.011627906976744186,0.046511627906976744,0.067455102934735,0.025974025974025976,0.013157894736842105,0.015873015873015872
Vehicle_9,9147701,3,0.13432835820895522,0.037037037037037035,0.25,0.5,0.9618592351505288,0.023809523809523808,0.06666666666666667,0.9585474366846567,1.0,0.744270205066345,0.018518518518518517,0.06451612903225806,0.14666666666666667,0.058823529411764705,0.03333333333333333,0.016666666666666666
Vehicle_9,9147701,4,0.23134328358208955,0.07142857142857142,0.034482758620689655,0.06666666666666667,0.9618592351505288,0.02040816326530612,0.05,0.9585474366846567,0.16666666666666666,0.744270205066345,0.013157894736842105,0.03636363636363636,0.19838056680161945,0.05555555555555555,0.08695652173913043,0.0967741935483871
Vehicle_9,9147701,5,0.1456859971711457,0.08695652173913043,0.18498659517426275,0.14393939393939395,0.9618592351505288,0.2635561160151324,0.2701298701298701,0.9585474366846567,0.10861423220973783,0.744270205066345,0.025,0.047619047619047616,0.23950617283950618,0.06666666666666667,0.08035714285714286,0.05416666666666667
Vehicle_9,9147701,6,0.20222793487574978,0.08571428571428572,0.0364741641337386,0.037037037037037035,0.9618592351505288,0.15679190751445088,0.15930599369085174,0.9585474366846567,0.020689655172413793,0.744270205066345,0.0125,0.03773584905660377,0.0785307156428119,0.02631578947368421,0.10526315789473684,0.10945273631840796
Vehicle_9,9147701,7,0.09547244094488189,0.022727272727272728,0.09722222222222222,0.10714285714285714,0.9618592351505288,0.25026737967914436,0.26229508196721313,0.9585474366846567,0.018518518518518517,0.744270205066345,0.013888888888888888,0.025,0.25146198830409355,0.034482758620689655,0.13675213675213677,0.1672473867595819
Vehicle_9,9147701,8,0.20982142857142858,0.12,0.09859154929577464,0.1,0.9618592351505288,0.3429286608260325,0.321256038647343,0.9585474366846567,0.1368421052631579,0.744270205066345,0.3333333333333333,0.3333333333333333,0.3340857787810384,0.5,0.3395348837209302,0.3130630630630631
Vehicle_9,9147701,9,0.30551816958277256,0.1232876712328767,0.07971014492753623,0.10869565217391304,0.9618592351505288,0.22483221476510068,0.11984659635666348,0.9585474366846567,0.08156028368794327,0.744270205066345,0.3333333333333333,0.3333333333333333,0.2625778629611883,0.2,0.03807390817469205,0.07446808510638298
Vehicle_9,9147701,10,0.04943820224719101,0.2,0.16666666666666666,0.16129032258064516,0.9618592351505288,0.261558784676354,0.15958815958815958,0.9585474366846567,0.11206896551724138,0.744270205066345,0.1111111111111111,0.3333333333333333,0.30353200883002207,0.25,0.2764976958525346,0.3533190578158458
Vehicle_9,9147701,11,0.17467248908296942,0.0547945205479452,0.12650602409638553,0.046875,0.9618592351505288,0.24358974358974358,0.32233009708737864,0.9585474366846567,0.1901840490797546,0.744270205066345,0.04,0.16666666666666666,0.31099430573806397,0.08333333333333333,0.2784313725490196,0.33996937212863704
