window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,8864048,0,0.0110431551787535,0.006103923611248825,0.007986059654768977,0.009923838671585668,0.0051335293016345745,0.007433539333177556,0.009923838671585668,0.0051335293016345745,0.007433539333177556,0.0110431551787535,0.006103923611248825,0.007986059654768977,
20,Vehicle_10,8864048,20,0.01166129001571699,0.008254290279427262,0.006664979862451672,0.0111083576423787,0.007884501674419935,0.006226897633469337,0.0111083576423787,0.007884501674419935,0.006226897633469337,0.01166129001571699,0.008254290279427262,0.006664979862451672,
20,Vehicle_10,8864048,40,0.011698371755965206,0.0078253600544086,0.006865844783187696,0.011688120925963708,0.007891635269103735,0.00678703430289314,0.011688120925963708,0.007891635269103735,0.00678703430289314,0.011698371755965206,0.0078253600544086,0.006865844783187696,
20,Vehicle_10,8864048,60,0.011754518794268002,0.007833903105372299,0.006937330429061016,0.011598273803042326,0.007805216501107253,0.006753576324259751,0.011598273803042326,0.007805216501107253,0.006753576324259751,0.011754518794268002,0.007833903105372299,0.006937330429061016,
20,Vehicle_10,8864048,80,0.013807807484419137,0.008627162012056816,0.008775424659778848,0.013817465996101386,0.008659279028175697,0.00876265341926099,0.013817465996101386,0.008659279028175697,0.00876265341926099,0.013807807484419137,0.008627162012056816,0.008775424659778848,
20,Vehicle_10,8864048,100,0.012627243259059267,0.007947679392071645,0.007789400688308206,0.01263352889824856,0.007935998559106618,0.0078104246678313205,0.01263352889824856,0.007935998559106618,0.0078104246678313205,0.012627243259059267,0.007947679392071645,0.007789400688308206,
20,Vehicle_10,8864048,120,0.011633283201208865,0.0077625372044581925,0.0068646595141498255,0.011558691661471483,0.0077942299663771196,0.006724093068673791,0.011558691661471483,0.0077942299663771196,0.006724093068673791,0.011633283201208865,0.0077625372044581925,0.0068646595141498255,
20,Vehicle_10,8864048,140,0.011665132877226272,0.007900222994352031,0.006781652758138802,0.011531459995436394,0.007851901191890973,0.0066279033712689905,0.011531459995436394,0.007851901191890973,0.0066279033712689905,0.011665132877226272,0.007900222994352031,0.006781652758138802,
20,Vehicle_10,8864048,160,0.01271393241904814,0.007859445217564102,0.00799520853010405,0.012590698696422863,0.007764564737520286,0.007939238500086827,0.012590698696422863,0.007764564737520286,0.007939238500086827,0.01271393241904814,0.007859445217564102,0.00799520853010405,
20,Vehicle_10,8864048,180,0.012010165201473954,0.008025231810715228,0.007130611015349424,0.011794381061659118,0.007916699231347354,0.006931442252677115,0.011794381061659118,0.007916699231347354,0.006931442252677115,0.012010165201473954,0.008025231810715228,0.007130611015349424,
