vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_6,9472960,0,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
Vehicle_6,9472960,1,False,True,True,True,True,False,False,False,True,True,True,True,False,True,False,False
Vehicle_6,9472960,2,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_6,9472960,3,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9472960,4,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,True
Vehicle_6,9472960,5,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_6,9472960,6,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_6,9472960,7,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_6,9472960,8,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,True
Vehicle_6,9472960,9,False,False,True,True,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_6,9472960,10,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_6,9472960,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,9472960,12,False,True,False,False,False,True,True,True,True,False,False,False,False,True,False,True
Vehicle_6,9472960,13,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True
Vehicle_6,9472960,14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9472960,15,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9472960,16,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,9472960,17,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_6,9472960,18,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_6,9472960,19,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_6,9472960,20,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False
Vehicle_6,9472960,21,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9472960,22,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_6,9472960,23,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_6,9472960,24,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_6,9472960,25,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_6,9472960,26,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True
Vehicle_6,9472960,27,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_6,9472960,28,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_6,9472960,29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9472960,30,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_6,9472960,31,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_6,9472960,32,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9472960,33,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,9472960,34,False,True,False,True,False,False,False,True,True,False,True,True,False,False,False,False
Vehicle_6,9472960,35,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9472960,36,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_6,9472960,37,False,True,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_6,9472960,38,False,True,True,True,False,False,True,False,True,False,False,False,False,True,False,False
Vehicle_6,9472960,39,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_6,9472960,40,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9472960,41,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9472960,42,False,True,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_6,9472960,43,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,9472960,44,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True,True
Vehicle_6,9472960,45,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_6,9472960,46,False,False,True,True,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_6,9472960,47,False,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_6,9472960,48,False,True,True,True,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_6,9472960,49,False,True,True,True,False,False,False,False,True,False,False,True,False,False,True,False
Vehicle_6,9472960,50,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_6,9472960,51,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False
Vehicle_6,9472960,52,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
Vehicle_6,9472960,53,False,False,True,True,False,True,True,False,True,False,True,False,True,True,True,True
Vehicle_6,9472960,54,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True
Vehicle_6,9472960,55,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9472960,56,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9472960,57,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_6,9472960,58,True,False,True,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_6,9472960,59,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_6,9472960,60,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_6,9472960,61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9472960,62,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
Vehicle_6,9472960,63,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9472960,64,False,True,True,False,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_6,9472960,65,False,True,True,True,False,False,False,False,False,False,True,False,True,False,False,True
Vehicle_6,9472960,66,False,False,False,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_6,9472960,67,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,9472960,68,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9472960,69,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9472960,70,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_6,9472960,71,False,True,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_6,9472960,72,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_6,9472960,73,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_6,9472960,74,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_6,9472960,75,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_6,9472960,76,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_6,9472960,77,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_6,9472960,78,False,False,True,True,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_6,9472960,79,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_6,9472960,80,False,False,True,True,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_6,9472960,81,False,False,True,True,False,True,False,False,False,False,True,False,False,False,True,False
Vehicle_6,9472960,82,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_6,9472960,83,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_6,9472960,84,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_6,9472960,85,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,9472960,86,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_6,9472960,87,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_6,9472960,88,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9472960,89,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_6,9472960,90,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_6,9472960,91,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,9472960,92,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9472960,93,False,True,True,False,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_6,9472960,94,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9472960,95,False,True,True,False,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_6,9472960,96,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_6,9472960,97,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_6,9472960,98,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_6,9472960,99,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True
Vehicle_6,9472960,100,False,False,True,True,False,True,False,False,False,False,True,False,True,False,True,True
Vehicle_6,9472960,101,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_6,9472960,102,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_6,9472960,103,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_6,9472960,104,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_6,9472960,105,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_6,9472960,106,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9472960,107,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,9472960,108,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_6,9472960,109,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,9472960,110,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_6,9472960,111,False,False,True,True,False,True,False,False,False,False,True,False,False,False,True,False
Vehicle_6,9472960,112,True,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_6,9472960,113,False,True,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_6,9472960,114,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_6,9472960,115,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9472960,116,False,True,False,False,False,True,True,True,True,False,False,False,True,False,True,True
Vehicle_6,9472960,117,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9472960,118,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9472960,119,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_6,9472960,120,True,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_6,9472960,121,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True
Vehicle_6,9472960,122,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,True
Vehicle_6,9472960,123,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9472960,124,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False
Vehicle_6,9472960,125,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9472960,126,False,True,True,True,True,False,True,False,False,False,True,False,True,True,True,True
Vehicle_6,9472960,127,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_6,9472960,128,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False
Vehicle_6,9472960,129,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False
