vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_11,8427653,0,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_11,8427653,1,False,True,False,False,False,True,True,True,True,True,False,True,True,True,True,True
Vehicle_11,8427653,2,True,True,False,False,True,True,True,False,True,True,False,True,True,True,True,False
Vehicle_11,8427653,3,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,8427653,4,True,True,False,False,False,True,False,False,True,True,True,False,True,True,True,True
Vehicle_11,8427653,5,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,8427653,6,True,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False
Vehicle_11,8427653,7,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,8427653,8,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8427653,9,False,True,True,True,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_11,8427653,10,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8427653,11,False,True,False,False,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_11,8427653,12,False,False,False,True,False,True,True,False,True,True,True,False,False,False,False,False
Vehicle_11,8427653,13,False,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False
Vehicle_11,8427653,14,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False
Vehicle_11,8427653,15,False,False,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_11,8427653,16,False,True,False,False,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_11,8427653,17,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True,False
Vehicle_11,8427653,18,False,True,False,False,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_11,8427653,19,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8427653,20,True,True,False,False,False,True,True,False,False,True,True,True,False,False,False,False
Vehicle_11,8427653,21,True,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,8427653,22,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8427653,23,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,8427653,24,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8427653,25,False,False,True,True,False,True,False,False,False,True,False,True,True,True,False,False
Vehicle_11,8427653,26,False,False,True,True,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_11,8427653,27,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8427653,28,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8427653,29,False,False,False,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8427653,30,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8427653,31,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8427653,32,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8427653,33,False,True,True,True,False,True,False,False,True,True,True,True,True,False,False,True
Vehicle_11,8427653,34,False,True,True,False,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_11,8427653,35,False,True,True,True,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_11,8427653,36,False,False,False,False,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_11,8427653,37,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8427653,38,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8427653,39,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8427653,40,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8427653,41,False,False,True,True,False,False,False,False,False,True,True,False,True,False,False,False
Vehicle_11,8427653,42,False,False,True,True,False,False,True,False,True,True,True,False,False,False,True,True
Vehicle_11,8427653,43,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8427653,44,False,True,False,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8427653,45,False,False,False,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8427653,46,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8427653,47,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_11,8427653,48,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_11,8427653,49,False,True,False,False,False,True,True,False,False,True,False,False,True,False,True,True
Vehicle_11,8427653,50,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,8427653,51,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_11,8427653,52,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8427653,53,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8427653,54,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_11,8427653,55,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8427653,56,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8427653,57,False,False,True,True,False,False,True,False,True,True,False,True,True,True,True,True
Vehicle_11,8427653,58,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_11,8427653,59,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_11,8427653,60,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,8427653,61,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,8427653,62,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8427653,63,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8427653,64,False,True,False,False,False,False,True,False,False,True,True,True,True,False,True,True
Vehicle_11,8427653,65,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8427653,66,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_11,8427653,67,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8427653,68,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8427653,69,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8427653,70,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8427653,71,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8427653,72,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_11,8427653,73,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8427653,74,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8427653,75,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,8427653,76,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8427653,77,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8427653,78,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8427653,79,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8427653,80,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8427653,81,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8427653,82,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8427653,83,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8427653,84,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,8427653,85,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8427653,86,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8427653,87,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8427653,88,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8427653,89,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8427653,90,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False
Vehicle_11,8427653,91,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,8427653,92,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,8427653,93,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_11,8427653,94,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,8427653,95,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_11,8427653,96,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_11,8427653,97,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_11,8427653,98,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8427653,99,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_11,8427653,100,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8427653,101,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_11,8427653,102,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,8427653,103,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,8427653,104,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8427653,105,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8427653,106,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8427653,107,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_11,8427653,108,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8427653,109,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8427653,110,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,8427653,111,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_11,8427653,112,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8427653,113,False,False,False,False,False,True,True,False,False,True,False,False,False,True,True,True
Vehicle_11,8427653,114,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_11,8427653,115,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8427653,116,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8427653,117,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8427653,118,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8427653,119,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8427653,120,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8427653,121,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8427653,122,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8427653,123,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8427653,124,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8427653,125,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8427653,126,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_11,8427653,127,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8427653,128,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8427653,129,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,True
Vehicle_11,8427653,130,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_11,8427653,131,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8427653,132,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_11,8427653,133,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_11,8427653,134,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8427653,135,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8427653,136,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_11,8427653,137,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8427653,138,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8427653,139,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8427653,140,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8427653,141,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,8427653,142,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_11,8427653,143,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,8427653,144,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True
Vehicle_11,8427653,145,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False
Vehicle_11,8427653,146,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8427653,147,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
