subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,5,92,89.64674924335074,53.20060251403342,109.04999999999998,114.85,0.4399599999999282,0.2396599999997306,3.789483423559244,2.3821795568704616,3.777416446945665,2.380614820280052,1.223995493417789e-06,6.149431254892277e-05,0.0010213977625454,0.0062415710343490995,0.034618013192938,0.025627803971651,1.4561325135375356e-06,7.010119719834228e-05,0.0011650172206517,0.0073783817994874,0.0254572302976592,0.0071640763779371,3.94700026512146,0.4599101142647003,0.4629655278917152,0.0244658091946314,0.0246259842186335,1.5919772134162637,0.012210437600008946,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.011434081212133199,0.008700730999717899,0.005738099340416099,0.019736842105263157,0.0121511372966425,0.008699004737813501,0.006909977350022501,0.019736842105263157,0.011240807594479098,0.008330099998798,0.0062023684197505,0.019736842105263157,0.0119871022692422,0.009032535090552001,0.0063275972541298004,0.019736842105263157,0.011517547037812001,0.0084996098706926,0.006294244668703299,0.019736842105263157,0.0112816493752174,0.008368849857602601,0.006114160714326001,0.019736842105263157,0.011314794466287002,0.008561998183042999,0.005905082903249899,0.019736842105263157,0.020961149205546002,0.013157894736842101,0.0116571126109863,0.019736842105263157,0.015447482897756801,0.0091794064345108,0.01047460057702,0.019736842105263157
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,8,82,134.10894637133458,81.61645482200235,70.85,152.95000000000002,0.3740000000021837,0.2810000000010859,3.5344522888905394,2.434977187388127,3.536684615893247,2.440546650687651,1.6739187560511278e-06,7.349377111741373e-05,0.0015184920369184,0.0135382058360888,0.0494979157026369,0.0431278042952532,1.571842060492411e-06,7.35071603529363e-05,0.0013509098262774,0.0100202439859694,0.0325789928359323,0.034151649291418,3.4419999122619593,0.3897691365065669,0.37443726263095983,0.0204941715071335,0.019907986247202775,3.718361616511097,0.01986649320002146,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.021815084538112497,0.014569328783918402,0.0156806922503815,0.05592105263157895,0.022764716994038703,0.014942135804440902,0.0164099230918301,0.05592105263157895,0.023707592351752203,0.0159043827177932,0.0168549314924947,0.05592105263157895,0.023580041295701598,0.0158958052271151,0.016715389986747698,0.05592105263157895,0.023274153476005702,0.015587688554197099,0.016680033079850103,0.05592105263157895,0.023062045599070304,0.0154923388326942,0.016617949821806702,0.05592105263157895,0.0236386001905751,0.015955652662209902,0.0169281970071484,0.05592105263157895,0.0144856271052728,0.0113343909338488,0.0116571126109863,0.05592105263157895,0.020716738133400303,0.0125410458260856,0.0153304844540797,0.05592105263157895
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,3,155,92.15215593343493,65.43533331760307,88.6,89.5,0.2773600000011811,0.4369999999994434,3.4136933042752506,4.088899175977781,3.52582808699748,4.392690957690396,2.0309235878180805e-06,0.00010144600694220852,0.0018325048412973998,0.0128096946858437,0.0579483318150453,0.0237172386992533,2.331242145154513e-06,0.00010994552241502695,0.0019091770359219,0.012225351375872301,0.0429403028978754,0.032631687701818304,3.697000026702881,0.46862820966938523,0.47066711264723876,0.024603772586942102,0.0247143616983269,7.983768572567857,0.01211998440023469,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0196203947687986,0.014205035806972398,0.0128884879187885,0.04276315789473684,0.017272219844807098,0.0123136889940875,0.011763969200965601,0.04276315789473684,0.015918444067681503,0.0113846690715983,0.010949451116431601,0.04276315789473684,0.016598915024301098,0.011145197086589398,0.0112850627224877,0.04276315789473684,0.0165943364577331,0.011021189201640202,0.011400873908799502,0.04276315789473684,0.0169646044472853,0.011665922806226399,0.0115655462287616,0.04276315789473684,0.0175230405762691,0.0121223579048255,0.0120071482282045,0.04276315789473684,0.0144856271052728,0.0113343909338488,0.0116571126109863,0.04276315789473684,0.0155791225158528,0.0099315394709917,0.012042877317191,0.04276315789473684
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,1,84,81.58524574995552,62.75194634765374,79.7,66.3,0.3113200000001371,0.47032000000086777,3.3483537448877296,4.887836954527831,3.3506417178245975,4.872072801432505,2.034693964311188e-06,9.327352363422314e-05,0.0016569578506234,0.0117585699737357,0.061645560198929805,0.0375855299431624,1.6777791689161958e-06,8.597564524710178e-05,0.0016342390979834,0.0118615673610345,0.051076793515469204,0.0268145098946571,3.440999984741211,0.4854237062939995,0.46753340635056817,0.025233368972761,0.0239249540049324,0.46680859106430694,0.024770202399960514,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0058988532569547,0.0033263174717375003,0.004744227728432201,0.016447368421052634,0.0056433612248105,0.0036540999108535003,0.004374588979349401,0.016447368421052634,0.0042678824130871,0.0025322680738011005,0.004004394999234899,0.016447368421052634,0.0047075029383168,0.0024874897683079007,0.0042802996185483,0.016447368421052634,0.004462094408703899,0.0023116432059804006,0.0040755577733098,0.016447368421052634,0.0045492099195965,0.0024281772911506003,0.0041258326558713,0.016447368421052634,0.004623899401029899,0.0024044203797194998,0.004154274460121299,0.016447368421052634,0.0083676389267757,0.006578947368421099,0.0017886915583547004,0.016447368421052634,0.0040235834326311,0.002865527642312799,0.0031593411279781996,0.016447368421052634
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,0,115,102.39554397872477,65.46803775203327,125.7,68.9,0.165679999997792,0.4246600000001877,2.131194512064654,4.034766479861202,2.126938764602258,4.024165520545104,2.344108761397441e-06,0.0001080413640972467,0.0016000387147673,0.0117561236963202,0.031000785110844,0.07532734914006739,2.6663583967191672e-06,0.00013188418060171083,0.0022077168688552,0.0160512553478817,0.0485806621269252,0.0213406707939092,3.441999912261963,0.4210462926858995,0.4226087326153273,0.0224072444830219,0.0224878685795331,2.222340763220385,0.014539306800218,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.011291819626634801,0.005977749485724299,0.0097333230349241,0.05921052631578947,0.0109861145361908,0.005487983887833899,0.0100940530385612,0.05921052631578947,0.0105080141636492,0.004702682245325,0.00958088184663,0.05921052631578947,0.0107515954661701,0.0048581440470692,0.009935207181642099,0.05921052631578947,0.0104222124536665,0.0052824032866831995,0.009635100385218,0.05921052631578947,0.010547887368211899,0.005140030634459399,0.0099992384450301,0.05921052631578947,0.0105408684720937,0.0052215241261664,0.0098290645505315,0.05921052631578947,0.020961149205546002,0.013157894736842101,0.0116571126109863,0.05921052631578947,0.012880814266382299,0.008208214432420098,0.0101215493528439,0.05921052631578947
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,4,74,178.2918699812895,43.327183654105866,118.55000000000001,157.15,0.20996000000081952,0.1863199999995402,2.7398267094719984,2.350878095561262,2.7485324208610447,2.447376903679878,3.3202483102584637e-06,0.0001504574072827165,0.0024435140679403998,0.0182834407540124,0.058780128809642396,0.053497324293405396,2.6236033320680866e-06,0.00013268274376851465,0.0022502978344614,0.0141918463100363,0.0396572175882183,0.0555861720194696,3.0759999752044678,0.3665240084003701,0.15664413142873299,0.018329918853980397,0.008035562195968396,8.03760971391938,0.01785355119997587,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0264329543914507,0.014686374858963198,0.0192903344494371,0.06578947368421054,0.0262400869288164,0.0160401421674767,0.0182621721525756,0.06578947368421054,0.025660892443279498,0.015889146310636898,0.0187080488393732,0.06578947368421054,0.0263287124449771,0.016722191947698903,0.0186576098084041,0.06578947368421054,0.026347214758508097,0.0166926737712872,0.0188754198818905,0.06578947368421054,0.0265326195541589,0.0167067271906797,0.018961648414302302,0.06578947368421054,0.026799922334752903,0.017086896452760802,0.0191249818561976,0.06578947368421054,0.020961149205546002,0.013157894736842101,0.0116571126109863,0.06578947368421054,0.0278336938313392,0.0175332598154428,0.019558755543181698,0.06578947368421054
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,2,69,125.11026937108781,85.17174462739506,124.65,187.75,0.29435999999805057,0.38834000000065316,3.7633005417843046,4.392725414129864,7.7204678284642965,4.903971186856094,1.234666455447347e-06,6.02561167968249e-05,0.0009814773249578,0.006653738927161,0.0375157281511618,0.0298387540604702,1.1593166758739568e-06,5.2240167284011446e-05,0.0008624594936671999,0.0060765843451205,0.0371699827772389,0.0174719001401221,3.2259998321533203,0.3869872451225602,0.39075495923011366,0.019336764780357,0.019559339062024398,4.081748872784878,0.006922185600047097,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.028979873006372302,0.0185985704454582,0.0203156941210254,0.05592105263157894,0.0316160986261059,0.020228883463022002,0.0222993558773314,0.05592105263157894,0.0316284521101678,0.020989191169518,0.021601304293021997,0.05592105263157894,0.028587741269760096,0.0186435164986685,0.020245426328332698,0.05592105263157894,0.0296870200835664,0.0192638661175034,0.0210314755557968,0.05592105263157894,0.0298794717079595,0.0197795276379937,0.0208400949737143,0.05592105263157894,0.0298646674758032,0.0198890730427193,0.020736365817768502,0.05592105263157894,0.020961149205546002,0.013157894736842101,0.0116571126109863,0.05592105263157894,0.0128851881463871,0.008742673219632999,0.0089068161256344,0.05592105263157894
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,7,62,166.85188015778576,65.17137110267561,108.29999999999998,159.95,0.3506400000020449,0.18166000000050528,4.213581134804289,1.934949618592566,4.2233003936075395,1.9332385153627407,2.6917547028215305e-06,0.00013796740124127346,0.0025611034908481,0.0182729548152492,0.0567640110425731,0.0569979835616742,2.66294956980578e-06,0.00011590056995399939,0.0018709134657747,0.014344060509339802,0.051500103490560195,0.1254754498553313,2.639999866485592,0.462619390876602,0.37749886270934113,0.0246661879401405,0.020098984584447498,25.517500190075044,0.02601949519999169,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0371616157039646,0.0235729051517406,0.0241459126817198,0.08552631578947367,0.0373219665838861,0.0245717411771815,0.0238679906151652,0.08552631578947367,0.0362382473939714,0.023374670515689103,0.023880680802700702,0.08552631578947367,0.037442861278498704,0.0244797314177963,0.024374819556654298,0.08552631578947367,0.0370405951568786,0.024339044699900003,0.0239211031629646,0.08552631578947367,0.0371617043396886,0.024511234598033102,0.0237645351352179,0.08552631578947367,0.036821983657179896,0.0241640024754236,0.024071307931261398,0.08552631578947367,0.020961149205546002,0.013157894736842101,0.0116571126109863,0.08552631578947367,0.03532168919471319,0.0229989557894881,0.0214663103142369,0.08552631578947367
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,6,76,71.31947514543256,66.05399675272653,121.30000000000001,93.35000000000001,0.4570000000029495,0.34434000000018733,4.427393942059654,3.338960135398122,4.4375488830180485,3.3356728365881607,1.3246016856036027e-06,6.200501069611427e-05,0.0010019111987063,0.006138021641042799,0.027271675585465,0.0041316534884691,1.4620416250049493e-06,7.306758527081294e-05,0.0012187980473861,0.0078938439424601,0.0248406702003936,0.0052964780271285,4.40300011634827,0.49517413578981584,0.49446400512003175,0.0257634279392252,0.025728161625520198,1.6031233659321564,0.015516727599952443,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0156546297446833,0.0112304252966474,0.011237016843449498,0.046052631578947366,0.0159184837963015,0.010476475014157601,0.011195614031654401,0.046052631578947366,0.0165308782279043,0.011051464790172001,0.0118414726904425,0.046052631578947366,0.017212140291618,0.011859429223345099,0.012320530580030502,0.046052631578947366,0.017410110748432697,0.0117969841874532,0.012610523577687098,0.046052631578947366,0.0170666497740492,0.011626742231138402,0.0119725641360992,0.046052631578947366,0.0165181521678698,0.011461125545560901,0.0117326047359302,0.046052631578947366,0.020961149205546002,0.013157894736842101,0.0116571126109863,0.046052631578947366,0.015501819734794201,0.009145979881763699,0.012042877317191,0.046052631578947366
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,9,51,163.93934706895718,64.1220484045432,98.7,149.64999999999998,0.3369999999989659,0.1893200000004924,3.1711135620514175,2.6185811955074243,3.1676697955695,2.626630278575919,2.0021651965941153e-06,9.848365600125878e-05,0.0017150820747272,0.0123962780103056,0.0494328397787536,0.0916295535270617,2.1021863518608897e-06,0.00011376957820212405,0.0021477251241929,0.016082340439010898,0.0514850070719415,0.1214469246054671,3.2019999027252233,0.3259585228068524,0.341760488294592,0.016969986838120902,0.0178006703547291,10.410286395996014,0.010035266400017754,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0318401822559636,0.0205435731537629,0.0198058447548959,0.08223684210526315,0.033072101241831596,0.020661486884496,0.0218523862783135,0.08223684210526315,0.032336681390435204,0.0201841195871702,0.020902311519827202,0.08223684210526315,0.0330792949518166,0.0207899875451277,0.0213151881130694,0.08223684210526315,0.032405860074450996,0.0204212276770549,0.0209183664062164,0.08223684210526315,0.033356806414135895,0.020795442615802903,0.0218484824848505,0.08223684210526315,0.0327174987920662,0.0207118953087077,0.021073249874738898,0.08223684210526315,0.020961149205546002,0.013157894736842101,0.0116571126109863,0.08223684210526315,0.0315514429125441,0.0203696025501112,0.0191649369614745,0.08223684210526315
