subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,8,56,44.10672692085829,1.5900260241728754,52.4,82.5,0.0083200000005945,0.0010000000003174,0.1050017197088904,0.0092898800148262,0.1056950937146778,0.0092062012050348,-5.245791941278897e-07,-6.879571741773104e-05,-0.000390849498871,-0.007264253968842,-0.0047483282595023,-0.0033745751318416,-8.727935045615361e-07,-6.542900974093233e-05,-0.0007191870120364,-0.0087715343048019,-0.0123484888573882,-0.0028183474205028,18.259999990463257,0.0192612708621779,0.0108166538266722,0.0010244811840342,0.0005753233210274,1.0006435707844183,3.453999999447156e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097545698759851,0.0049097152510109,0.0051834038994012,0.019736842105263157,0.0098736922202596,0.0049777185667429,0.0051316684314625,0.019736842105263157,0.0098934129793696,0.0051079322736326,0.0051079322736326,0.019736842105263157,0.0099943748984656,0.0050950937969601,0.0052657470804922,0.019736842105263157,0.0100199323492763,0.0050873713163884,0.0052133233516041,0.019736842105263157,0.0100337056254659,0.0050823666464754,0.0051809233494905,0.019736842105263157,0.0100351975790258,0.0050789388751489,0.005159161792051,0.019736842105263157,0.0095842002661783,0.006578947368421,0.0049321819688983,0.019736842105263157,0.0099867929511864,0.0053347086912079,0.0053347086912079,0.019736842105263157
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,5,63,1.917769274540989,1.917769274540989,49.1,5.75,0.0450000000000727,0.0019999999999242,0.3679015990847147,0.0143045099428181,0.3662079367479576,0.0141043024754104,-1.0459891500705888e-06,-4.434062606393476e-05,-0.0007276433676209,-0.0059113580241286,-0.0038342503254789,-0.0030630488316096,-2.73504054861184e-07,-2.7247163531971952e-05,-0.0001713786800487,-0.0030575424095164,-0.00238841212161,-0.0010238343329896,18.338000059127808,0.0459197446398541,0.0453157323675257,0.0024217997322398,0.0023899442249658,1.0005146511473448,4.4512000001884936e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098043727777845,0.0051834038994012,0.0073172795954772,0.019736842105263157,0.009888030027361,0.0051316684314625,0.007408274340413,0.019736842105263157,0.0099246786991351,0.0051079322736326,0.0075890475536601,0.019736842105263157,0.009975776873907,0.0050950937969601,0.0076920988131317,0.019736842105263157,0.0100130454716978,0.0050873713163884,0.0077266465966539,0.019736842105263157,0.0100147891136691,0.0050823666464754,0.0077372933159652,0.019736842105263157,0.0100329630903888,0.0050789388751489,0.0077236185587925,0.019736842105263157,0.0095842002661783,0.006578947368421,0.0049321819688983,0.019736842105263157,0.0096202875214723,0.0053347086912079,0.0069013680409631,0.019736842105263157
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,1,44,42.66371630886818,22.441319159724795,3.65,46.0,0.0256799999988288,0.0366800000001887,0.1746455187087938,0.3094298857850529,0.174333512371871,0.3083148420115906,-8.966234457298764e-07,-1.989753212625322e-05,-0.0007724624003791,-0.0023648520054951,-0.0083269417799462,-0.0011430193364978,-1.0850516700722869e-06,-4.940751824782763e-05,-0.0010855939489547,-0.0089830779658858,-0.0136020317388171,-0.0030446361901597,18.776999950408936,0.0569624208992858,0.0545080250968983,0.002968184093824,0.0028402910291406,1.000363403991761,0.0001703992000213,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00966699883937,0.005356334583269,0.0049950788804644,0.019736842105263157,0.0098648967938541,0.0060899239116223,0.0051316684314625,0.019736842105263157,0.009877622505603,0.0058781483819456,0.0051079322736326,0.019736842105263157,0.0099675569303219,0.0058690075231806,0.0050950937969601,0.019736842105263157,0.0099975695108282,0.0056403432218944,0.0050873713163884,0.019736842105263157,0.0100346520747251,0.0058175974732282,0.0050823666464754,0.019736842105263157,0.0100217783075066,0.0060681175714625,0.0050789388751489,0.019736842105263157,0.0096100940512387,0.006578947368421,0.0049580757539588,0.019736842105263157,0.0091102321146016,0.0056154828328504,0.0053347086912079,0.019736842105263157
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,0,113,109.124351717834,23.017055524879787,108.35,53.65,0.0023200000015322,0.0093400000004351,0.020738419843504,0.0536428190923482,0.0203371554111052,0.0538313936542924,-1.4389303166037606e-06,-6.899650251173733e-05,-0.0011208179241462,-0.0060492421766148,-0.0230225961700174,-0.0030048565069379,-1.2011119432828464e-06,-8.145861780250958e-05,-0.0010854732607906,-0.0087327037774258,-0.0307560656704346,-0.0037552878130649,18.761000156402588,0.0246862748064342,0.0108113273934793,0.0012343137403217,0.0005703079276092,1.0003888579219795,3.58600000201501e-05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097628903034306,0.0051834038994012,0.0051834038994012,0.019736842105263157,0.0098338817644245,0.0061173770289279,0.0051316684314625,0.019736842105263157,0.0098584362177082,0.0059544244037849,0.0051079322736326,0.019736842105263157,0.0099585095212276,0.0058222638907571,0.0050950937969601,0.019736842105263157,0.0099387367893393,0.0057271514126128,0.0050873713163884,0.019736842105263157,0.0100061428303285,0.005658866975011,0.0050823666464754,0.019736842105263157,0.0100170355376466,0.0056066086964892,0.0050789388751489,0.019736842105263157,0.0095842002661783,0.006578947368421,0.0049321819688983,0.019736842105263157,0.0095709933339747,0.0056154828328504,0.0053347086912079,0.019736842105263157
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,7,60,108.6072403408458,3.841664269124121,177.15,122.3,0.0066399999980149,0.0019999999999242,0.043427200180439,0.0195591599805027,0.0429907740145006,0.0199378974397671,-8.567749002320446e-07,-9.203919772230056e-05,-0.0007674190860468,-0.009884665212949,-0.0157266809227696,-0.0045147637307298,-1.230145601663852e-06,-8.900320000496362e-05,-0.0012138107509706,-0.013652667476614,-0.0162993584466022,-0.003953557570073,18.788000106811523,0.02105588042636,0.00033999999971,0.0011091382460136,1.7707411080104234e-05,1.0043100175535398,3.240679999860104e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009798542643544,0.0051834038994012,0.0058717287565852,0.019736842105263157,0.0100951455311764,0.0051316684314625,0.0066220946058863,0.019736842105263157,0.0100195264535274,0.0051079322736326,0.0067728446031394,0.019736842105263157,0.0099669323110025,0.0050950937969601,0.0070808749433906,0.019736842105263157,0.0101844480568956,0.0052133233516041,0.0067436982850688,0.019736842105263157,0.0101739098017814,0.0052288510214754,0.0064968515451034,0.019736842105263157,0.0101037799367046,0.0051555132483361,0.006452521795778,0.019736842105263157,0.0096100940512387,0.006578947368421,0.0049580757539588,0.019736842105263157,0.0099890660758689,0.0053347086912079,0.0068741022172966,0.019736842105263157
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,3,89,23.135375127044213,23.27697644641929,133.65,49.35,0.0040000000012696,0.0033399999999517,0.0485496803477092,0.0300791099574008,0.0489688384868092,0.0299945231707865,-1.0037478990839596e-06,-2.367790109081667e-05,-0.0008741719232722,-0.0038329649980525,-0.0175340743179529,-0.002322509347367,-9.662058951029165e-07,-0.0001034140360618,-0.001044091514568,-0.0110989773475805,-0.0241170298788636,-0.0019770089921289,18.79199981689453,0.0080336457797106,0.0050000000011607,0.000398257277764,0.0002639079475871,1.000632997677101,4.160000002328242e-06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096790357761988,0.0052066633779108,0.0051614653800882,0.019736842105263157,0.0098570825687768,0.0051391020708657,0.0051316684314625,0.019736842105263157,0.0098672274533314,0.0054099515922705,0.0051079322736326,0.019736842105263157,0.0099635158430203,0.0055052095680881,0.0050950937969601,0.019736842105263157,0.0099407846176642,0.0064621477889872,0.0050873713163884,0.019736842105263157,0.01001409902147,0.0061198816930075,0.0050823666464754,0.019736842105263157,0.0099996138237995,0.0059524981872961,0.0050789388751489,0.019736842105263157,0.0096100940512387,0.006578947368421,0.0049580757539588,0.019736842105263157,0.0094567146260765,0.0056154828328504,0.0053347086912079,0.019736842105263157
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,2,44,55.351267166411255,2.2425953524715188,224.4,65.95,0.0103200000012293,0.0016600000002142,0.0830617200299257,0.0141201699784991,0.0824238238558133,0.014115659269428,-1.4612918599670208e-06,-7.917325164067776e-05,-0.0014114736660656,-0.0062540387916534,-0.0015785043886114,-0.0036095703860533,-7.917804211572235e-07,-7.731736691029736e-05,-0.0006461191246202,-0.0088756039339051,-0.0086784584974015,-0.0017838120453553,18.799999952316284,0.0308991933677381,0.0200703263547685,0.00160924917492,0.0010541137812489,1.0010129828259169,2.433000000657778e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097706551993095,0.0051834038994012,0.0051834038994012,0.019736842105263157,0.009879032032542,0.0051316684314625,0.0051316684314625,0.019736842105263157,0.0098745892492312,0.0051079322736326,0.0051079322736326,0.019736842105263157,0.0099655737298861,0.0050950937969601,0.0050950937969601,0.019736842105263157,0.0099344317317384,0.0050873713163884,0.0050873713163884,0.019736842105263157,0.0100122076483848,0.0050823666464754,0.0050823666464754,0.019736842105263157,0.0100345284216067,0.0050789388751489,0.0050789388751489,0.019736842105263157,0.0095842002661783,0.006578947368421,0.0049321819688983,0.019736842105263157,0.0099864553328752,0.0053347086912079,0.0072619703027143,0.019736842105263157
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,9,39,153.6895536033245,2.4979179875342594,78.35,114.35,0.0106799999997519,0.0043200000000354,0.0983569794948903,0.0474071500321384,0.0982514487282664,0.0479747074779127,-1.6824436597902608e-06,-7.224482569800371e-05,-0.0010938533841178,-0.0053765551855201,-0.024369436245691,-0.0022795966395393,-1.7604526738197933e-06,-5.022990409629135e-05,-0.0011758005761542,-0.0033116145042848,-0.0205021603594174,-0.0028397691548297,18.79099988937378,0.030478707457148,0.0021208488858037,0.0014377427061261,0.0001019491846621,1.0013218285867278,6.233240000432513e-05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0103881391120845,0.0055306261216234,0.0068948356020971,0.023026315789473683,0.0101998324833761,0.0053269809314625,0.0064831899420842,0.023026315789473683,0.0101502174841227,0.0052329322736326,0.0063546599675628,0.023026315789473683,0.0101123049800936,0.0051818993525157,0.0061351333982134,0.023026315789473683,0.0101237412731275,0.0051511468265925,0.0061058732091593,0.023026315789473683,0.0101013657416673,0.0051311947714754,0.0062208491983589,0.023026315789473683,0.0100825582702404,0.0051175191220624,0.0063362139568451,0.023026315789473683,0.0095842002661783,0.006578947368421,0.0049321819688983,0.023026315789473683,0.0101239908085133,0.0056154828328504,0.0072619703027143,0.023026315789473683
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,6,60,3.700485351482063,2.012773228549152,227.95,4.15,0.0056800000010071,0.0016600000002142,0.0542023602748034,0.0190740800329166,0.0541884057115072,0.0192859538528893,-6.42689716493448e-07,-3.0064661008554515e-05,-0.0009065561424667,-0.0023656483776422,-0.0091855361282686,-0.0022648196565289,-1.573407111542986e-07,-1.9763861923694053e-05,-0.0001854221683404,-0.0019011089886203,-0.0084210583011565,-0.0008147012875166,18.788999795913696,0.0076764230273012,0.0062253995847221,0.0004028983907027,0.0003267411742742,1.0005657389370466,4.519999999302495e-06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097981015605642,0.0051834038994012,0.0068996205533103,0.019736842105263157,0.0098765517419416,0.0051316684314625,0.0066366330191191,0.019736842105263157,0.0099622338281473,0.0051079322736326,0.0074794919961297,0.019736842105263157,0.0099687695727707,0.0050950937969601,0.0069894057657279,0.019736842105263157,0.0100291103494574,0.0050873713163884,0.0071500678513026,0.019736842105263157,0.0100230835279301,0.0050823666464754,0.0071276893294398,0.019736842105263157,0.0100206727461374,0.0050789388751489,0.0070019184987607,0.019736842105263157,0.0095842002661783,0.006578947368421,0.0049321819688983,0.019736842105263157,0.0100095539901374,0.0053347086912079,0.0072619703027143,0.019736842105263157
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,4,38,51.68135202950455,24.74967391944943,129.85,104.75,0.0063600000004271,0.0046599999997454,0.0627557201073276,0.0451882399960313,0.0630171823099327,0.0451142821189557,-1.2728173002933688e-06,-5.1146835142859634e-05,-0.0010866511797779,-0.0109509881674924,-0.0099949766184854,-0.0015223764606535,-7.8775614505522e-07,-6.289169217758973e-05,-0.0003836766318698,-0.0074943940104287,-0.0193578183997862,-0.0023698462203042,18.787999868392944,0.0140079005674857,0.0034864882045279,0.0007361343494241,0.0001854613649624,1.2258051578222862,2.180920000343875e-05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0108655593196133,0.0055941721986693,0.0056809777542249,0.019736842105263157,0.0112290333168853,0.0065602695388299,0.0058153742449938,0.019736842105263157,0.0117798314523555,0.0065276976358716,0.0063271374559291,0.019736842105263157,0.0116381595971619,0.0063392883017781,0.0063241272711522,0.019736842105263157,0.0120707966427725,0.0067422628273683,0.0066401648161551,0.019736842105263157,0.011812730687617,0.006597847296337,0.0063923107328633,0.019736842105263157,0.011868148895577,0.0067766957142133,0.006399037271411,0.019736842105263157,0.0096100940512387,0.006578947368421,0.0049580757539588,0.019736842105263157,0.0101239908085133,0.0056154828328504,0.0072619703027143,0.019736842105263157
