subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,8,56,120.84102485539158,78.45682633993353,74.85,163.8,0.35667999999873246,0.3989999999994609,4.125570900347327,4.907769810265886,4.116027365476335,4.921289631020708,1.993883884923271e-06,9.390566054917858e-05,0.0015735283548725001,0.0109162079814819,0.040600370229485996,0.0292475341352082,2.0773348845894997e-06,0.000101426900898937,0.0019111790146593998,0.0150113650037642,0.0387111545469552,0.1136920067520589,2.953000068664551,0.5033849903862188,0.35363109935559933,0.0251091384646608,0.018364495829140702,2.13371398840542,0.020751356799552628,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.010987026341404001,0.0093796623567997,0.007334602229031301,0.03618421052631579,0.012433484932213799,0.0106077038500909,0.0078520541980583,0.03618421052631579,0.0121159808191896,0.0100446710797913,0.0080195042491738,0.03618421052631579,0.011551443860835599,0.0098460153577568,0.007435618242476401,0.03618421052631579,0.012338596946944802,0.0105487275105975,0.0078957232201868,0.03618421052631579,0.012076362625283702,0.010315061464963301,0.008417127461113099,0.03618421052631579,0.011819169869563299,0.0101918595529975,0.0078191918234434,0.03618421052631579,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.03618421052631579,0.0111065015472768,0.009693486539523101,0.006411100413022901,0.03618421052631579
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,5,63,84.69922162092212,46.14388774968502,89.9,86.0,0.597999999999388,0.1833200000000091,5.704484318962394,1.6476767321927934,5.683368702412289,1.6479262428014811,2.084663235669484e-06,9.234605348491329e-05,0.0015655539985952,0.0099962730717554,0.0453992320026682,0.008226734003814299,7.94405921182101e-07,3.806474642143842e-05,0.0006526242114908,0.0046503422888715,0.0162664645196643,0.0047033564079191,2.884999990463257,0.5995650376593276,0.5998370213267545,0.0314814925171012,0.031495908631323996,0.2061374016779638,0.006519334799964015,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0039103933251195995,0.0034123720127944004,0.0017899608502904996,0.019736842105263157,0.004002197953915701,0.0034405486578795007,0.0020286110291859996,0.019736842105263157,0.0036091645153170007,0.0035386456999233,0.001657595552595299,0.019736842105263157,0.0038056276526017008,0.0035254173554739006,0.0013498068690140008,0.019736842105263157,0.003946337903100299,0.0036191771691081003,0.0019173949116538004,0.019736842105263157,0.003858776884222601,0.0036513038151201006,0.001535121002081999,0.019736842105263157,0.0036422589328301003,0.0035574242043292003,0.001402772344276701,0.019736842105263157,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.019736842105263157,0.0025672403171269013,0.0019255109837477006,0.0017608473799319993,0.019736842105263157
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,1,44,83.30682724610901,63.36180493907665,84.6,69.25,0.19232000000215518,0.4779800000001445,2.575355943592435,4.49524786722242,2.568510718212746,4.489368553372804,1.4242932008084683e-06,6.40683665238315e-05,0.0011460904608854,0.0080413239191321,0.0260962524893915,0.0125025217959495,1.907912531238853e-06,0.00010770760577914019,0.0021292618779601,0.016225494443465598,0.0511595400349706,0.036185494663885695,2.4250001907348633,0.46559807502570194,0.4667445865994307,0.0246017481648105,0.024660638157376,0.2550724774749926,0.0091613852004599,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0046981096557977,0.0039373316891173,0.0042956170944456,0.019736842105263157,0.0045499645366587,0.0033710191847941004,0.004172429633028701,0.019736842105263157,0.004617908194084301,0.0035566740040104995,0.004323462017581299,0.019736842105263157,0.0047671136493090994,0.003586867713727699,0.0044065910344963,0.019736842105263157,0.004701672429767,0.0039994628290655,0.0043894689247636,0.019736842105263157,0.0046148224175231005,0.0037292803766791997,0.004391592044454701,0.019736842105263157,0.0047881346714176,0.0035507060853941994,0.004483902815129799,0.019736842105263157,0.0081998189828833,0.006578947368421099,0.0032656084565674997,0.019736842105263157,0.0030772957239976004,0.0017567682562884,0.0033275067296871996,0.019736842105263157
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,0,113,106.20120181017839,65.75446250756161,124.6,86.1,0.1546799999971426,0.4663399999998319,2.1532151969560003,4.506373587399009,2.162195372168841,4.492621073432972,3.0010029280261155e-06,0.00013774093408114475,0.0021679195034690997,0.0148317675747487,0.057366607068462305,0.0330110462248657,2.9088044414256573e-06,0.00014271857586069183,0.0024295396041153997,0.0173938443318618,0.0673606831923915,0.066874935741628,2.438999652862549,0.4511788048073886,0.4648687802421612,0.0228395899557409,0.0232172656151584,2.0076496799289627,0.012795733599968448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.012742653672746799,0.009101653331477801,0.0105665125711332,0.05921052631578947,0.0124959908884006,0.008164137256164699,0.0096681659875949,0.05921052631578947,0.0129849602250914,0.008839439228868498,0.0106912858734387,0.05921052631578947,0.012753981324573001,0.008663875641517799,0.0103538005147398,0.05921052631578947,0.013485497037201298,0.0091553821236576,0.010598298810044099,0.05921052631578947,0.012377329673788802,0.0087976539715761,0.010527743237135002,0.05921052631578947,0.0132235624265727,0.0091870201750438,0.010776503917757401,0.05921052631578947,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.05921052631578947,0.0027027286572551996,0.0022892767684189992,0.0033275067296871996,0.05921052631578947
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,7,60,144.4113174016223,70.83820993079559,118.74999999999997,134.64999999999998,0.2103599999998096,0.2453200000005041,2.766672482895567,3.1852009071612253,2.763367396127432,3.189391236644342,2.700033887014438e-06,0.00013653622999864736,0.0023328531717049,0.015430201547987799,0.0444074863922563,0.0408785676745683,3.0614742104831943e-06,0.00015572714310085694,0.0027116405010098,0.0209471870191533,0.0515759475315333,0.16038470198573582,2.0909998416900635,0.42702802054574923,0.22595654261641032,0.0227213091085814,0.011767957028706996,300.33966923936663,0.020844804400097,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.024532035084235803,0.0171130447568439,0.015476781258692701,0.06578947368421054,0.0230892198686542,0.0167219507993659,0.013986701102616099,0.06578947368421054,0.024156251416824,0.0175233556258612,0.0141690266184883,0.06578947368421054,0.0250173798671732,0.0178946168519447,0.0144986186741193,0.06578947368421054,0.0245937167420855,0.0175758103594369,0.014700681823493298,0.06578947368421054,0.024228791606414703,0.0174551277747957,0.0145842141747732,0.06578947368421054,0.024673388312349002,0.017773475710041196,0.0149283310598063,0.06578947368421054,0.0081998189828833,0.006578947368421099,0.0016208716144622002,0.06578947368421054,0.0099633678344173,0.0082862283402559,0.004725116471305599,0.06578947368421054
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,3,89,82.60490036038411,61.87484820794359,102.15,77.6,0.254359999999565,0.4323200000001748,2.6910958509493357,4.896294171754987,2.9310859448853828,7.673086088703888,1.505527751015853e-06,6.859196661950051e-05,0.0012856512312618999,0.0116434514413075,0.037517594451592695,0.0517966499253706,3.003673038010989e-06,0.00015525511181737703,0.0028229963845943,0.0209031505203163,0.0552318263566113,0.0158781318656031,2.4150002002716064,0.4780788370415536,0.4790667677071667,0.024921419777227203,0.0249492158962924,1.2334051229495975,0.016702785600000273,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0133078406596606,0.0092373868125356,0.009600038813431001,0.019736842105263157,0.0141570599720563,0.010520749234669299,0.0097915946412779,0.019736842105263157,0.0141354322615551,0.010513181898876501,0.0096353701753785,0.019736842105263157,0.013596382920255999,0.0098536748200594,0.009439204292543902,0.019736842105263157,0.013398199973999799,0.0089523278530407,0.0091113875926568,0.019736842105263157,0.0136689625406049,0.009504884073633799,0.0094047547968991,0.019736842105263157,0.013365173766244598,0.009378694267154299,0.0093343980103004,0.019736842105263157,0.0081998189828833,0.006578947368421099,0.0016208716144622002,0.019736842105263157,0.0027641437058817005,0.0021384208115713997,0.0023530956600958004,0.019736842105263157
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,2,44,92.19900328589503,85.06886213633986,112.49999999999997,131.5,0.3246799999999439,0.4483399999998028,3.301970297558236,4.664732332191627,3.293304776063537,4.650256972063423,3.1905887762548154e-06,0.00015693862816619584,0.0025899004896027,0.015370141065728201,0.0246781636848774,0.0102002739789627,2.2482893982515883e-06,0.00011630151161462572,0.0020262422383242,0.0130328342669502,0.0331664424083001,0.0302760356152669,2.241999864578247,0.4346040410113577,0.43016775466453877,0.0226344482877242,0.022409228944803197,0.9123312764442391,0.028602588800040324,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.00895659253119,0.0073866274148909,0.006027319841141501,0.023026315789473686,0.0086920452102776,0.0074693329609892,0.0057841073882864,0.023026315789473686,0.008734457681353702,0.0073785971635692005,0.0059955640920445995,0.023026315789473686,0.0086550219677113,0.0073202118856181995,0.0060330089958551,0.023026315789473686,0.0086978333676298,0.0072548378967685,0.0061956552754507,0.023026315789473686,0.0087144496555978,0.0074311457320639,0.006136584238987401,0.023026315789473686,0.008608644094459899,0.0073599698679068,0.006117761790952901,0.023026315789473686,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.023026315789473686,0.0036633276918246003,0.003355096246842001,0.001400245118180799,0.023026315789473686
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,9,39,160.62479411019365,73.74874797307731,122.5,136.85,0.3046400000016548,0.32867999999979247,3.4450337489490868,3.7525758502437956,3.4564779874900107,3.7475987915318574,3.2851539848304034e-06,0.00014675113257750884,0.0021428192074105,0.011934708602147001,0.057448087912794196,0.0470507094031431,2.8225519347780203e-06,0.00012882457202577767,0.0019190781805545,0.0088569429491789,0.043452396763667606,0.0756132868510399,3.2120001316070557,0.4023222119667124,0.325936307719358,0.0214860346667786,0.0169808021520556,14.980672835009715,0.011551307600172976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.022517578726365103,0.013895439102088101,0.0156554413572979,0.05592105263157894,0.023543841559493496,0.0151515998271443,0.0161129846516339,0.05592105263157894,0.022339723534626998,0.0143712297382826,0.015523981090624101,0.05592105263157894,0.0233023739933143,0.0150704904490419,0.0160927801262638,0.05592105263157894,0.024196761980727205,0.0157068697888033,0.016817487743971002,0.05592105263157894,0.0236776857924589,0.015323600450615902,0.016470049871783802,0.05592105263157894,0.024036229343385306,0.015678926003224,0.0163564910734561,0.05592105263157894,0.008225712767943701,0.006578947368421099,0.0016467653995227002,0.05592105263157894,0.0023541086703249992,0.0029093952202811,0.0004258340485893998,0.05592105263157894
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,6,60,70.1170082151909,50.46592856600481,96.10000000000002,104.85,0.355679999998415,0.43233999999969797,3.945491596856935,4.336916501968897,3.9436822390826585,4.339620976866181,1.3899897506994285e-06,7.092261129479906e-05,0.0012574494151797,0.0105122327586365,0.028467985305422897,0.005656453524703,5.700658295385341e-07,2.9118354535249907e-05,0.0004993681450415,0.0033875957758173003,0.0353289946697508,0.0148204278287908,3.2110002040863037,0.5375355253676228,0.536382619523081,0.026860425163796397,0.026806372895864197,0.2325154348626346,0.014380841200096597,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0042507146088128014,0.0036553106007047005,0.0020139077118675993,0.019736842105263157,0.006028059564781901,0.005272380811462,0.0029577480138932005,0.019736842105263157,0.0047744350866172,0.0040426193045171,0.0019061274531086006,0.019736842105263157,0.006022256483438302,0.0050648771287429,0.0030167928863228007,0.019736842105263157,0.005519909056636,0.0045931354351738,0.0027477441685056997,0.019736842105263157,0.0054701554911718,0.0047332201283916,0.0025264506628994,0.019736842105263157,0.005579909288763601,0.0047282975603838,0.0028540196784550007,0.019736842105263157,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.019736842105263157,0.0021779738484618005,0.0019255109837477006,0.001400245118180799,0.019736842105263157
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,4,38,105.6813468308377,49.53583931770322,101.75,90.85,0.1626399999992145,0.3006800000001419,2.2362991118160527,3.8497286462141016,2.239903184652696,3.84413698967265,2.343337779528689e-06,0.00010925758861995123,0.0022262408778698,0.0178568701764964,0.0447229728096323,0.0396040094307498,2.053057962634913e-06,9.376621063026563e-05,0.0014265117292571001,0.0102744601279457,0.05538701029303619,0.0603389176856289,1.4509999752044642,0.4331492232833131,0.255958159454839,0.0225581520404707,0.013330096372007,7.168949592845182,0.005809783999928761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0196694988084367,0.015049931827970597,0.012553798042151102,0.039473684210526314,0.022185456991640796,0.015285876095675102,0.014960875395616899,0.039473684210526314,0.0199782551209792,0.0143177884951919,0.013305948666992098,0.039473684210526314,0.0211399735751927,0.015057610701812798,0.014064627147185801,0.039473684210526314,0.0206160163722318,0.014917423329743,0.013257678035512702,0.039473684210526314,0.020830509914502998,0.0149455874129132,0.013556007416668299,0.039473684210526314,0.0207182587770423,0.014815615118757001,0.0134368378323752,0.039473684210526314,0.0081998189828833,0.006578947368421099,0.0032656084565674997,0.039473684210526314,0.0020635370300858998,0.0016447368421051997,0.001400245118180799,0.039473684210526314
