subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,188,0.04310069174805454,0.02337690874984286,0.049483166933402975,0.02586381438480858,0.04223596501216877,0.01594680258840344,0.018873680019937642,0.032219179702921825,0.045793739519099055,0.030941002003362392,0.04458306688309791,0.02139744058898163,0.014750570558421928,0.07801418439716312
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,82,0.048459457834017707,0.03993537847453539,0.04348285974697097,0.0805434829932989,0.04335640306384633,0.08092298303136965,0.02695904498650339,0.04707898696836481,0.05113245860200619,0.04337391172243365,0.05385008834648343,0.019354051219606344,0.02930698666856051,0.09493357128693236
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,95,0.04298142209475469,0.04426955853183258,0.03869459149796026,0.03516114731848892,0.038877892839018956,0.0352728334785363,0.031818965682536365,0.05228522796902938,0.03874517326039022,0.04785391096598844,0.042418731973063645,0.012845680910109273,0.049182743556008504,0.12860572483841182
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,156,0.03341509511472691,0.04964646542212475,0.046683827327160816,0.064826741525503,0.04624141530440668,0.06512673683816204,0.02489169599018703,0.041850352261433146,0.05033479664795108,0.042930431378658394,0.05489507326672973,0.01375426700153629,0.015561612926903255,0.13744612462561184
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,143,0.04075446976182012,0.03756858552466612,0.04763843716748209,0.03197488188225902,0.047993956686656784,0.032022358881078454,0.036887687045667604,0.03897070770597846,0.023720805219219515,0.039563540904094356,0.02359635010075349,0.041963809639349765,0.019939493354526203,0.1382844040186698
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,115,0.023165564548317173,0.03467904379095733,0.023131208376246985,0.02803083832443565,0.007172150306254433,0.016370285646836943,0.05340608357591837,0.0440018309203327,0.015547474575523322,0.04563685670013214,0.01588641222792308,0.03204096717956253,0.037256891071773414,0.06472589792060493
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,40,0.05854392656359696,0.03369036189525783,0.049639523423329675,0.045265466098384735,0.04925024238038585,0.0454592564358339,0.0372318720212481,0.06531155897898121,0.0465169085471863,0.06153673950444702,0.04891777851140739,0.03188536311450027,0.08604855448113616,0.14333333333333334
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,34,0.05382459248404773,0.04812429209217983,0.09325463674162487,0.06236493894342809,0.09278454609808909,0.05540781604613497,0.05818947896350756,0.06461079269935535,0.07545971892844895,0.06746978718740436,0.07084433961535223,0.0457044296771401,0.0758213347684549,nan
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,6,0.13713653120474945,0.12668319856798269,0.12810302204987098,0.12922536497973583,0.1279909683354873,0.1292053458462373,0.12210473229148923,0.12528526098746423,0.1203913757486349,0.12664667511508376,0.12027106613352047,0.13196225704519757,0.13427628550014167,nan
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
