subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,130,0.0023200000015322,0.0010000000003174,0.020738419843504,0.0092898800148262,0.0203371554111052,0.0092062012050348,18.259999990463257,0.0094972617132442,0.0083767296727152,0.0005009368457106,0.0004418339376463,1.0006059658649136,5.040000000328938e-06,0.0
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,75,0.0953199999997878,0.0026599999998211,1.1471241110404533,0.0300827195411815,1.1437232633428989,0.0297510974600108,18.79099988937378,0.1149800003607095,0.1087349290702937,0.0056394078073035,0.005631294733709,1.0005657389370466,0.0001553088000417,0.0
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,96,0.0056800000010071,0.0956599999994978,0.0526507603572636,1.1904865244448044,0.0527466516361835,1.1871459319501028,18.761000156402588,0.1060207533478477,0.0947228715780962,0.0056379023116978,0.0050371109408047,1.0008501183378111,0.0002021456000452,0.0
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,85,0.0036399999999048,0.1483200000002682,0.0399739390628614,1.7193304456732688,0.0394221858658987,2.433476402332038,18.776999950408936,0.2033009547475305,0.1293968407653797,0.010164539547235,0.0058808726374582,1.000363403991761,0.0003795656000066,0.0
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,97,0.0083200000005945,0.0203399999996634,0.0336517987544233,0.228535381100124,0.0331568353651619,0.2287458474280775,18.787999868392944,0.0321681521807537,0.0253179778026627,0.0016079252280956,0.001266088804782,1.0014295538058335,4.9815600008474285e-05,0.0
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,73,0.0040000000012696,0.0016600000002142,0.043427200180439,0.0190740800329166,0.0429907740145006,0.0192859538528893,18.788000106811523,0.0076764230273012,0.0050000000011607,0.000398257277764,0.0002639079475871,1.209170780351004,4.160000002328242e-06,0.0
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,28,0.1903200000015203,0.0050000000001659,2.1018708447574967,0.0516495799991038,2.095305092304503,0.0521150628095151,18.338000059127808,0.190934189987883,0.1584211412638595,0.0099408649027606,0.0082502417491094,1.0005146511473448,0.0005984975999706,0.0
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,7,0.0066399999980149,0.0066599999996697,0.0653681600063748,0.0621861700598562,0.0654790709777798,0.06187439010711,18.79900002479553,0.02105588042636,0.0021060864158515,0.0011091382460136,0.0001019491846621,7.825696235255282,3.240679999860104e-05,0.0
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,2,0.0069999999993797,0.0079999999996971,0.0698248399639,0.0781714001399049,0.0697986993874811,0.0782679547738487,18.94700002670288,0.0252319674798492,0.00033999999971,0.0013317130650915,1.7707411080104234e-05,25.231967471840264,4.554879999553546e-05,0.0
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,13,0.0110000000006493,0.0079999999996971,0.0919421409735906,0.052888100482059,0.0912138150100215,0.0525429710421445,18.79900002479553,0.0298171684162796,0.0080255591701646,0.0014377427061261,0.0003824788323187,3.69672192043574,6.194559999450317e-05,0.0
