subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,188,0.005000000001587,0.0010000000003174,0.0553021606216609,0.0107145701745448,-0.0832643303436234,-0.2652404273095009,18.05999994277954,0.0288587504261542,0.0233600000001388,0.0015364292412221,0.0012425531946483,1.000770954115407,1.5165600003047344e-05,0.0
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,82,0.0773600000002261,0.0030000000002416,1.0647303892773223,0.0308730004651403,1.060808567512581,0.0309022608273224,18.55900001525879,0.087891485853548,0.0784546034345814,0.004616391974142,0.0041207313554055,1.0006354578189427,0.0001556612000234,0.0
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,95,0.0063199999999596,0.1846799999995596,0.0698604384410685,2.043239272125065,0.0685074484774373,2.036830966023904,18.77999997138977,0.2249446116174887,0.1607102037826655,0.0103632348347331,0.00844465359797,1.00022556537555,0.0003229800001542,0.0
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,156,0.0046800000006896,0.0923199999995461,0.0413083992225577,1.1655439071034008,0.0416682041190231,1.1651707233897817,18.30299997329712,0.1073180354983354,0.0948314546969179,0.0053692822327658,0.004741335685244,1.0006706455505645,0.0002301655999684,0.0
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,143,0.0033200000018496,0.0239999999998019,0.0218420998768509,0.2310651028620245,0.0215836602871944,0.2306873748994016,18.555999994277958,0.0285660570346948,0.0268522773713705,0.0015067280377662,0.001416334047929,1.000570350662419,4.386560002371117e-05,0.0
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,115,0.00163999999927,0.0009999999996068,0.0153753598591673,0.0088185700107547,-3.9305988131670366,-0.505959549259924,18.77300000190735,0.0053819240077145,0.0021124393479833,0.0002786491906739,0.0001109707578536,1.003862322554402,1.7611999998521548e-06,0.0
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,40,0.180000000000291,0.0106599999995182,2.17338657971731,0.1232995999013749,2.1698146857654743,0.1231744884172212,18.56000018119812,0.2478063192862161,0.1379873269554284,0.0120966298446216,0.0072518040698264,1.0006599673967618,0.0010710044001795,0.0
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,34,0.0013199999983726,0.0010000000003174,0.0133593999623016,0.0074180200139249,0.0131243819844565,-0.0881887710846621,18.799999952316284,0.0052498065122784,0.0010499523802317,0.0002624903256139,5.249761901158954e-05,3.410469079488299,1.4043999999684142e-06,0.0
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,6,0.0016799999997374,0.0013400000000274,0.0174010799821734,0.0158275400328076,0.0173493897626831,0.0155412292110867,18.825999975204468,0.0058502717845108,0.0006400000017947,0.0003045906065123,3.332118504830345e-05,8.178777126429665,1.0911999990289166e-06,0.0
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,1,0.0550000000004047,0.1223199999998314,0.6168499065594432,1.3173827671091107,0.6155733165549383,1.3186507597628436,19.2020001411438,0.2889170229748419,0.0108936678859712,0.0150461941907699,0.0005673194357826,26.52155600841349,0.0041121988000561,0.0
