subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,188,0.20760706093014883,0.1528950906662567,0.2224481218922807,0.16082230686322274,0.20551390466868363,0.12628065009495096,0.13738151265704437,0.17949701864633247,0.21399471843739287,0.17590054577335001,0.21114702669727062,0.1462786402349353,0.12145192694404618,0.2793101938654641
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,82,0.22013508996527043,0.19983838088449224,0.20852544148609534,0.2838018375439083,0.20822200427391516,0.2844696522150819,0.16419209781991154,0.21697692727192172,0.22612487391263744,0.20826404327783912,0.23205621807330098,0.13911883847849774,0.17119283474655272,0.30811291970141785
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,95,0.2073196133865648,0.2104033234809578,0.1967094087682647,0.18751305906119956,0.19717477739056521,0.1878106319635188,0.17837871420810378,0.22865963344899637,0.19683793653762535,0.218755367856399,0.20595808304862337,0.11333878819763898,0.2217718276878479,0.35861640347091184
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,156,0.18279796255627936,0.2228148680454802,0.21606440550715617,0.2546109611259951,0.21503817173796536,0.25519940603019053,0.15777102392450595,0.20457358642169118,0.2243541768007698,0.20719660078934307,0.2342969766487176,0.11727858713992205,0.12474619403774713,0.3707372716973731
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,143,0.2018773631733388,0.19382617347681944,0.2182623127511529,0.1788152171440088,0.21907523065526324,0.1789479222597414,0.19206167510898056,0.19740999900202236,0.1540156005709146,0.19890585940111052,0.1536110350878266,0.20485070085149762,0.14120727089823032,0.3718661103390168
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,115,0.15220238023210142,0.18622310219453794,0.15208947490292346,0.16742412706786217,0.08468854884961977,0.1279464170926132,0.23109756289480504,0.20976613387373258,0.12468951269262113,0.21362784626572479,0.1260413115923628,0.1789999083227769,0.19302044210853267,0.2544128493622225
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,40,0.241958522403318,0.1835493445786659,0.2227992895485299,0.21275682385856567,0.22192395630122008,0.213211764299801,0.19295562189593776,0.25556126267292784,0.21567778872008656,0.24806599828361608,0.221173638825714,0.1785647308807097,0.29334033899403633,0.37859388972001823
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,34,0.2320012769017613,0.21937249620720423,0.3053762216375481,0.24972973179705313,0.3046055582192963,0.23538864893221798,0.24122495510105824,0.25418653130989327,0.2746993245868088,0.25974947004258614,0.26616600011149477,0.21378594359110728,0.2753567409170418,nan
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,6,0.3703194988179119,0.3559258329595966,0.35791482513283934,0.3594792970112964,0.35775825404242917,0.3594514513063444,0.3494348756084447,0.3539565806528595,0.34697460389578216,0.3558745215874322,0.34680119107857815,0.3632660967461698,0.366437287267742,nan
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
