subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,130,0.08017261538460964,0.021402769230767543,0.7267601471007795,0.1798842897235567,0.7267079638966547,0.17989067438604753,19.21003845288203,0.09127778059166909,0.0830791429029207,0.004753544122339381,0.004322987259541298,1.1072174611177008,0.0005162862892327542,0.9846153846153847
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,75,0.1814687999999478,0.05078239999998382,1.8408983746740075,0.47459348959850883,1.843224675865952,0.4751425546854039,19.341026649475097,0.2011742221322225,0.18756073587182287,0.010405074812595018,0.009691099044489117,1.0991773116589394,0.0017447359306689873,1.5066666666666666
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,96,0.06085374999997838,0.19358916666664483,0.623497188830929,1.8409898211760165,0.6235252047971765,1.8402739339678902,19.356260401507217,0.22277629357968085,0.19948097700391496,0.011529167755537832,0.010326795940305094,1.1392584914715405,0.002913934308335576,1.15625
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,85,0.06955105882354927,0.3278044705882036,0.6790469161653414,3.3680534358867154,0.7123825490107583,3.43888601803946,19.34723529254689,0.3486945097341369,0.33374597610183265,0.01805124823997898,0.017285511852315617,1.0583919869702252,0.003756035091747128,1.6588235294117648
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,97,0.055018969072234615,0.10050515463916113,0.47234569886257444,0.8612734745918164,0.47161119252564154,0.8613866798441638,19.277000011857023,0.14583274213990216,0.10636773994251475,0.007591039112817053,0.005530619789307618,1.375845584595279,0.0021079689154629953,0.7628865979381443
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,73,0.026759999999886458,0.031887397260325974,0.24571222977101034,0.2666427026276021,0.24559331493280448,0.26644809700404776,19.218561619928437,0.06978488020844124,0.030177254294426234,0.0036400234882611195,0.001572678870389823,2.1223268897039933,0.0006764616054753,0.0273972602739726
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,28,0.2979285714290419,0.09132214285713249,3.211634872405895,0.8981718032235221,3.2107868363271517,0.8980157016424294,19.178000007356918,0.3369879753464126,0.3103277564151776,0.01756156399384084,0.016170745132632634,1.1123963616522037,0.005599178228580405,1.4642857142857142
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,7,0.018559999999670857,0.04804571428564937,0.1853696376297659,0.5431828962702817,0.18521889915863923,0.5447509371787354,19.260285752160208,0.10558993245273453,0.011322467806709372,0.005514729665636428,0.0005922454540832143,9.931921826178806,0.0010273385714254337,0.0
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,2,0.0231799999994564,0.01682999999985665,0.24550741930202444,0.21500503424769635,0.24511269719247497,0.21482673214993608,19.074000000953674,0.06384446016990865,0.0006700000000137,0.00333386739115405,3.5243107527386986e-05,163.28797336438024,0.00035263339998696774,0.0
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,13,0.027461538461728555,0.05676923076915853,0.27321787286178895,0.4881033668160673,0.27365734403249653,0.48842659314877845,19.348153847914475,0.13002285685485535,0.02476391896116715,0.006749952021677877,0.0012876379523299383,5.016277763411323,0.0010283700307651559,0.0
