subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,130,0.04681263462826982,0.029745609198427402,0.022955209157410242,0.03657048707573132,0.02280427800819435,0.03630735336864518,0.035299132404142806,0.02963589617185639,0.04586175724891588,0.028748819929491264,0.04414889560642385,0.01401257504604079,0.020160065686532825,0.06834976988823144
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,75,0.0435812076384172,0.058095302114449104,0.04287492567706474,0.05976757692416828,0.041795975063356736,0.05964326290810378,0.04539098347434073,0.029742486041437484,0.047051865195891704,0.026694385125160192,0.04955668896265664,0.014148155747968056,0.05395822912211195,0.1285135802469136
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,96,0.04057735912244955,0.051983671298771524,0.058297671305717925,0.03512432846676407,0.05828057329256669,0.03492491172797196,0.05362701168147959,0.044312991033467336,0.059253191336768145,0.047579032402754795,0.06180977716783746,0.013835174314227467,0.027547636497571183,0.1257595486111111
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,85,0.02849705673261427,0.039162275916569504,0.031088282441327917,0.03916410176823713,0.037154661734506676,0.021128787437546356,0.04430217679279014,0.04916722622365577,0.035932904814470784,0.0523447261251717,0.03633546907860803,0.03893186693044527,0.029752947665367128,0.13739331026528256
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,97,0.07470165969555341,0.0496414497543263,0.03635005482961026,0.026566945080432794,0.03600777699280348,0.026511375367104673,0.054048343741296676,0.03208924025395166,0.038208767221598716,0.031079026562909264,0.0419039789898056,0.03767856869994044,0.022252546875483586,0.09570033419539212
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,73,0.0297686697106864,0.038857727131394224,0.026213511119139492,0.023004945022142405,0.026201124603590704,0.022975343168013362,0.04440454571062488,0.040894781975129864,0.05279356242245307,0.040074796401192166,0.05160777828648777,0.07718781796962479,0.018374102768990427,0.026646650403452803
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,28,0.04653082693689991,0.05760463484450915,0.04599430623859963,0.039240830317269146,0.04602530562391303,0.03922150739549208,0.031010621260201675,0.0457744068075903,0.04185375501887762,0.04422083876188095,0.040505542569682515,0.0638327682611977,0.049954562148608134,0.1625566893424036
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,7,0.148571972123598,0.13495717890323633,0.10912345415724728,0.11901077636894371,0.10885566213392027,0.11881471011832984,0.10449429385781732,0.1342100698668818,0.166616026580729,0.13406611724609982,0.16457219570775808,0.10614602471545184,0.15616102115252864,nan
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,2,0.24999999999999994,0.25,0.24999999999999997,0.24999999999999994,0.24999999999999997,0.25,0.25,0.25,0.25,0.25,0.25,0.25000000000000006,0.25000000000000006,nan
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,13,0.12249084062169811,0.10178060793996048,0.10733862656675787,0.07148674937521993,0.10763384553128795,0.0715281989611262,0.08215387296969831,0.10407335050029347,0.11606927495415756,0.10015056523713836,0.12381387955356281,0.13393492238204602,0.08033048662726854,nan
