subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,130,0.2163622763521169,0.17246915433905102,0.1515097658813129,0.1912341158782379,0.1510108539416765,0.19054488544341772,0.18788063339296793,0.17215079486269122,0.21415358332027945,0.16955476970433853,0.2101163858589421,0.1183747230030161,0.14198614610775526,0.2614378891596079
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,75,0.20876112578355482,0.24102967061017427,0.20706261293885175,0.24447408231583215,0.20444063946132807,0.2442197021292586,0.21305159815016814,0.1724600998533791,0.2169144190594339,0.1633841642423163,0.22261331712783186,0.11894602031160208,0.23228910676592637,0.3584879080902361
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,96,0.20143822656697896,0.22799927916283316,0.24144910707169312,0.1874148565796321,0.24141369740047205,0.18688207974006485,0.23157506705489603,0.21050651066764497,0.24341978419341379,0.2181261845876253,0.24861572188386935,0.11762301779085362,0.1659748068158875,0.354625927719775
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,85,0.1688107127306033,0.19789460810383264,0.17631869566591035,0.19789922124211892,0.1927554454081821,0.14535744713480062,0.2104808228622982,0.22173684002360944,0.18955976581139464,0.22878969846820396,0.19061864829708564,0.19731159857049782,0.17249042774996856,0.3706660360287715
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,97,0.2733160436117013,0.2228036125253051,0.19065690344073635,0.16299369644385883,0.1897571526789003,0.1628231413746359,0.23248299667136232,0.179134698631928,0.19547063007418458,0.17629244613116374,0.20470461399246867,0.19410968213857968,0.14917287580349045,0.30935470611482885
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,73,0.17253599540584683,0.19712363412689565,0.16190587116945293,0.15167381126002738,0.16186761443720207,0.15157619591483804,0.2107238612749512,0.2022245830138608,0.22976849745440098,0.20018690367052527,0.2271734541853158,0.277826956880762,0.135551107590423,0.16323801764127377
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,28,0.21571005293425688,0.24000965573182498,0.21446283183479517,0.1980929840182866,0.2145350918239555,0.19804420565997907,0.17609832838559733,0.2139495426674016,0.20458190296034892,0.21028751451734112,0.20125988812896253,0.25265147587377695,0.22350517253210972,0.4031831957589547
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,7,0.3854503497515575,0.3673651846640293,0.3303383934047741,0.3449793854260624,0.32993281457581675,0.3446950973227351,0.32325577157696245,0.3663469255594781,0.40818626456647095,0.3661504024934287,0.40567498777686317,0.3258005904160578,0.39517214116449134,nan
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,nan
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,13,0.3499869149292558,0.3190307319678787,0.3276257416119159,0.2673700607308528,0.328075975242455,0.267447563012128,0.28662496920139097,0.3226040150095678,0.34068941127390145,0.3164657410165251,0.35187196471666055,0.3659712043071777,0.28342633368702447,nan
