subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,130,0.03837401333334874,0.02121370598369672,0.32623313038288865,0.1543733342349813,0.32651496953995773,0.15455860273657698,0.5548115233101736,0.04595779294470432,0.03726255116238985,0.0024084179134568314,0.0019358590935605817,0.2376292746560783,0.0009282131322567062,0.7843136674788237
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,75,0.05003586662809164,0.035913420920840836,0.42523476066599414,0.3741919693900916,0.4227819783905041,0.3742590684725257,0.6804868057107281,0.05481142743712372,0.05023646677279242,0.0028239922759310796,0.002535832637413091,0.34931676146518176,0.0018320166122576284,1.0754637242707084
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,96,0.04163325266674986,0.054642307244265186,0.4672614669369868,0.3775047871166914,0.46763977234007253,0.3779098024302271,0.5652747351474461,0.06479295654510436,0.057013966573212525,0.003396268616912401,0.003007320925803418,0.2957821397025756,0.00273938099152779,1.0638777831593251
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,85,0.054363801927823675,0.0724967107327709,0.560694987014945,0.6346712797422582,0.6132881558850285,0.7659762153099166,0.6790111494078054,0.07581426330070544,0.0783282141972402,0.003982174550161767,0.004121185955488067,0.14718348121158265,0.0035198967974162704,1.1119981080863146
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,97,0.03607771775654396,0.04314814760182025,0.31619778566421974,0.36499341047687395,0.3149319322708851,0.3658036918513689,0.5049531082351242,0.07450494231601214,0.04165149769615229,0.00391766278488449,0.0021711948317659525,0.5113946490526164,0.002879043126275313,0.9280641183444865
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,73,0.02525236828700418,0.03180392713010531,0.23647229397397168,0.2919152315568457,0.23657431493682615,0.2919292962294385,0.4406235605662419,0.06759802823744328,0.020909864289501753,0.003561036163440995,0.0011000073398830996,0.6536274401104674,0.0014189218840194918,0.16323801764127377
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,28,0.09764762676183512,0.05944559153157719,0.8515279064604295,0.5810041153791943,0.8483300094015516,0.5810338481043783,0.5080436757130438,0.09725089134419887,0.0995764795019745,0.005038999288514758,0.0051594202235487165,0.23278020171741373,0.006264497116125695,1.2095495872768642
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,7,0.011178060144152183,0.046045552245902135,0.10305037731236193,0.49151226193801956,0.10257162448003133,0.49334175083825893,0.6478045495930747,0.09396936138479071,0.00973281385944289,0.00493180398952092,0.0005095415331746153,2.657326843563114,0.0013523435591382916,0.0
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,2,0.016180000000076702,0.00883000000015955,0.17568257933812445,0.13683363410779148,0.1753139978049939,0.1365587773760874,0.12699997425079346,0.03861249269005945,0.0003300000003037,0.00200215432606255,1.7535696447282752e-05,138.05600589253999,0.0003070845999914323,0.0
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,13,0.010961590175363311,0.04774613934640706,0.12393093677514798,0.4921084727373653,0.12429137810167648,0.4930343330359963,0.6878998850813086,0.08464015926819618,0.013408128790865727,0.004360930777418378,0.0006990679615462262,1.1810438416625795,0.0010751884536619532,0.0
