subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,130,0.1773599999978614,0.122999999999962,2.1532151969560003,0.807247877953291,2.162195372168841,0.8111401278334135,2.953000068664551,0.2669624208320421,0.1739991952722149,0.0142043654546346,0.0092132704722048,2.0074325719860284,0.006537349999994171,3.0
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,75,0.2396800000013854,0.1489999999996883,2.0536530213282465,1.5305997504744857,2.0679938172003096,1.5324687779466744,3.194000005722046,0.3178209190631509,0.2315957924356692,0.0172843695656012,0.0113911991884876,2.936767119657127,0.0078867952000165,3.0
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,96,0.20667999999943729,0.2396600000004412,1.9352379166109053,2.0142735426969236,1.937088812174243,2.0221832021340065,2.440999984741211,0.3077954992442098,0.2342207588513471,0.0155702013645595,0.012096262066677202,2.514662055589392,0.016504799999957402,3.0
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,85,0.32204000000035654,0.36634000000006495,3.1800087046773133,3.2070428360391197,3.1816904294782407,5.269604209542637,3.2260000705718994,0.3419109936473935,0.4132111783424234,0.0174053927113995,0.0216200565490584,0.745944395960054,0.020406331199540502,3.0
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,97,0.131999999999266,0.1936600000007615,1.6584649176498685,2.2393099760308304,1.6596577669132753,2.2466320743050883,2.1720001697540283,0.4159157487913555,0.2130831505497517,0.0222225221264994,0.0106064772523683,2.6345653829236566,0.019300044399948126,3.0
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,73,0.1463599999965482,0.16134000000036508,1.4605541619085356,1.9246251487436445,1.461529631849904,1.9259574002863666,2.0909998416900635,0.3342720614378026,0.0910040519965164,0.017788557084143102,0.0048421473531224,2.3526422613878744,0.010467799999885372,1.0
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,28,0.4526799999979404,0.2476799999996616,3.9705150732896124,2.932986840793715,3.9542715468557437,2.9338593682561553,2.884999990463257,0.4545505923112987,0.48673161243042073,0.0239624273465804,0.0256356111071804,0.9213490675736611,0.0280284212000763,3.0
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,7,0.0290000000035206,0.1253400000003068,0.3119539822490177,1.4247583557231502,0.3108863985290585,1.4312409856422972,2.0039999485015905,0.25650375321502283,0.0238440503866047,0.0134693392549512,0.0012560338904968001,8.15629842834116,0.0034221631999492986,0.0
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,2,0.032360000000153405,0.0176600000003191,0.3513651586762489,0.27366726821558296,0.3506279956099878,0.2731175547521748,0.2539999485015869,0.0772249853801189,0.0006600000006074,0.0040043086521251,3.5071392894565505e-05,276.1120117850799,0.0006141691999828645,0.0
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,13,0.0313199999993686,0.1496600000002957,0.3782698397427773,1.8405518979656614,0.3788493747822362,1.8434803723137254,2.399999856948856,0.26236548626242584,0.039355871791642204,0.0137801038539292,0.0019867111666857,3.227149643913708,0.003793537599964997,0.0
