subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,130,0.0014725648993080273,0.0004500213215627301,0.10642805535941881,0.02383112632282525,0.10661202533367951,0.023888361679883018,0.30781582639775523,0.002112118732348314,0.0013884977191297213,5.800476845859757e-06,3.7475504301211967e-06,0.0564676721735739,8.615796188938057e-07,0.6151479289940829
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,75,0.0025035879492241743,0.0012897738022374884,0.18082460167866532,0.14001962995603523,0.17874460125178868,0.1400698503339227,0.46306229274639016,0.003004292577695079,0.0025237025938138766,7.974932374518399e-06,6.430447164969434e-06,0.1220221998405227,3.3562848675879177e-06,1.1566222222222222
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,96,0.0017333277276134343,0.0029857817409766753,0.21833327848410478,0.1425098642960185,0.21868695667427485,0.1428158187728533,0.31953552619601533,0.004198127217855782,0.003250592384411395,1.1534640518224074e-05,9.043979150775125e-06,0.08748707416703395,7.504208216743779e-06,1.1318359375
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,85,0.002955422960047645,0.00525577306707106,0.31437886846368934,0.40280763332967584,0.376122362148859,0.5867195624205037,0.46105614102010894,0.005747802519828692,0.0061353091393287415,1.585771414795607e-05,1.6984173679712087e-05,0.0216629771415603,1.2389673464461317e-05,1.2365397923875432
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,97,0.0013016017185208475,0.001861762641468467,0.09998103965895584,0.1332201896915398,0.09918212196387335,0.13381234097209127,0.2549776415163131,0.0055509864295122955,0.0017348472603325798,1.5348081696068892e-05,4.7140869974871825e-06,0.26152448707964876,8.288889322953128e-06,0.8613030077585291
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,73,0.0006376821041024945,0.0010114897808970486,0.055919145817312485,0.08521450241488682,0.0559674064878286,0.08522271399701523,0.19414912212607263,0.0045694934215901786,0.00043722242460538066,1.2680978557334561e-05,1.210016147796693e-06,0.42722883046536264,2.013339312949424e-06,0.026646650403452803
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,28,0.00953505901221866,0.003533778352539122,0.7250997754808821,0.3375657820875601,0.7196638048512366,0.3376003326429817,0.2581083764320204,0.009457735867241175,0.009915475270007147,2.539151382965224e-05,2.661961704316349e-05,0.05418662231159983,3.9243924117947154e-05,1.4630102040816324
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,7,0.00012494902858628353,0.002120192881630103,0.010619380264220157,0.24158430363542835,0.010520938148472563,0.24338608312015877,0.4196507344734863,0.008830240879065396,9.472766562256361e-05,2.4322690591054464e-05,2.5963257402993756e-07,7.061385953521102,1.8288331019428219e-06,0.0
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,2,0.00026179240000248204,7.796890000281766e-05,0.03086436868289639,0.018723443423144952,0.030734997826369403,0.018648299678451802,0.0161289934597022,0.0014909245917398947,1.08900000200442e-07,4.008621945370985e-06,3.0750064989124495e-10,19059.460763001032,9.430095155189797e-08,0.0
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,13,0.00012015645917262145,0.002279693822486521,0.015358877089965726,0.2421707489399022,0.015448346670413903,0.2430828535522497,0.4732062518948775,0.007163956560945616,0.00017977791767244243,1.901771724543486e-05,4.886960148603959e-07,1.3948645559291042,1.156030210887982e-06,0.0
