window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9372881,0,0.01089989827002452,0.006531280490547291,0.007406910220180764,0.011242810492895139,0.006566643782189292,0.007823359245852955,0.00023574454021808335,0.00016669656301591048,0.00016669656301591257,0.0013671814058593787,0.0008842360726808302,0.0008842498222902076,
20,Vehicle_10,9372881,20,0.012541609838499283,0.007943554509083043,0.00788289070128079,0.013755962755780329,0.008657134964539688,0.0087774218107503,0.00023576304320049537,0.00016670964660024656,0.00016670964660024795,0.004101562498611117,0.002652738017000817,0.0026527379489452775,
20,Vehicle_10,9372881,40,0.011283982716202673,0.0070386705032786595,0.007178796602762397,0.011480195357418529,0.007280932811280639,0.007204874065511635,0.0002357630432004949,0.00016670964660024586,0.00016670964660024795,0.0013671875000000025,0.0008842461703370802,0.0008842458187745816,
20,Vehicle_10,9372881,60,0.009835481291897307,0.005750653358929148,0.006806390259011004,0.010354025406243963,0.006077175823691925,0.007100800055179455,0.00023576304320049686,0.00016670964660024727,0.00016670964660024933,0.0013671912802777513,0.0008842567878005657,0.0008842389815888446,
20,Vehicle_10,9372881,80,0.011660736320076224,0.007283127791391265,0.00746117801418701,0.011893329331381505,0.007576993599568698,0.007474587333993509,0.0007071185975880487,0.0005000083554576283,0.0005000083554576332,0.0013671885399015203,0.0008842421565276607,0.0008842508724855203,
20,Vehicle_10,9372881,100,0.009400100233148486,0.007028858661558289,0.005071657595506402,0.010073487530253153,0.007387055026813228,0.005575966927327427,0.00023572686365315936,0.00016668406379698671,0.00016668406379698463,0.00146491404585228,0.0008842402101482342,0.0009819783248157048,
20,Vehicle_10,9372881,120,0.01140740180926472,0.007755051867679159,0.00684943733877299,0.010769596907175506,0.007275008326419763,0.00649854664393508,0.00023564662674132523,0.00016662732773252558,0.00016662732773252696,0.0013670819115863275,0.0008842020194161956,0.0008841843812817912,
20,Vehicle_10,9372881,140,0.010905376283836582,0.007100287330912586,0.006786621543364324,0.011276610178869008,0.0070732274343078315,0.0072368315780303154,0.00023569424227436571,0.00016666099699882836,0.00016666099699882975,0.0013671971246502343,0.0008842499689594461,0.0008842516448024473,
20,Vehicle_10,9372881,160,0.010889842194724655,0.006254458786252512,0.007904369435808143,0.011445420932476772,0.006194110461430285,0.008581749401126075,0.000471516456090873,0.0003334124835429039,0.0003334124835429067,0.0013671754492187512,0.0008842316586183292,0.0008842482797120812,
20,Vehicle_10,9372881,180,0.012587480612242874,0.006930644345220956,0.009370978735320739,0.015407880461979549,0.008673765291047915,0.011339366095608344,0.00023576261725801573,0.0001667093454134308,0.0001667093454134322,0.0017578252442401858,0.0012028155359932076,0.0010970908628370538,
20,Vehicle_10,9372881,200,0.021474854049754105,0.012821315332487416,0.014687545890049848,0.022607823939229676,0.01361052696067963,0.015435817716258179,0.00023575613786083863,0.00016670476378774848,0.00016670476378775057,0.0030273401015200097,0.0017375257992918356,0.002152298859528913,
20,Vehicle_10,9372881,220,0.020866460889918587,0.013366690957463984,0.013391620939178934,0.020254142793716505,0.012727485264450285,0.013225249925322225,0.0002357611925694694,0.00016670833800649793,0.0001667083380065007,0.0022460863755408714,0.001352279199477166,0.001555639488808612,
20,Vehicle_10,9372881,240,0.013625578117931799,0.008134755310253962,0.009489465567663493,0.01569373808653417,0.008843653174082186,0.011444669278803892,0.0004715187391195989,0.00033341409788799765,0.0003334140978880004,0.0017578036167464673,0.001259996368898115,0.0009589873160374282,
20,Vehicle_10,9372881,260,0.021829870133162607,0.013227501440785614,0.014905394795595177,0.02219679808215298,0.013230591293665338,0.015325778971551952,0.00023575544048990132,0.00016670427067203009,0.00016670427067203147,0.0029296899121122925,0.0019066017059478837,0.0019065982707887215,
