window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8529746,0,0.011739335518165082,0.006833041215542384,0.008037008972312788,0.011933370571844933,0.006966672397621363,0.008133490108239506,0.011933370571844933,0.006966672397621363,0.008133490108239506,0.011739335518165082,0.006833041215542384,0.008037008972312788,
20,Vehicle_16,8529746,20,0.010157341979683024,0.005252310270053576,0.007737965189131731,0.009547241011966716,0.004818691372957368,0.007321013071575395,0.009547241011966716,0.004818691372957368,0.007321013071575395,0.010157341979683024,0.005252310270053576,0.007737965189131731,
20,Vehicle_16,8529746,40,0.010707122912737944,0.005799935589960402,0.007832148309452966,0.010127988009307236,0.005263741750457297,0.007582370571819344,0.010127988009307236,0.005263741750457297,0.007582370571819344,0.010707122912737944,0.005799935589960402,0.007832148309452966,
20,Vehicle_16,8529746,60,0.010277805725091245,0.00524960744023372,0.007968456835498447,0.009216766240914625,0.004569075869985937,0.007104406710997414,0.009216766240914625,0.004569075869985937,0.007104406710997414,0.010277805725091245,0.00524960744023372,0.007968456835498447,
20,Vehicle_16,8529746,80,0.011655763189644557,0.008044953437174214,0.006767279879349106,0.011421523506753725,0.007954474407735291,0.006500713890364424,0.011421523506753725,0.007954474407735291,0.006500713890364424,0.011655763189644557,0.008044953437174214,0.006767279879349106,
20,Vehicle_16,8529746,100,0.010037550693105978,0.007835802025058972,0.005083652267393367,0.009291923812943755,0.007327577410121045,0.004486267933095842,0.009291923812943755,0.007327577410121045,0.004486267933095842,0.010037550693105978,0.007835802025058972,0.005083652267393367,
20,Vehicle_16,8529746,120,0.011249501992559348,0.007896482530621722,0.00636837388273617,0.010973863779497545,0.007809017688629987,0.006034139523358804,0.010973863779497545,0.007809017688629987,0.006034139523358804,0.011249501992559348,0.007896482530621722,0.00636837388273617,
20,Vehicle_16,8529746,140,0.012289689728257926,0.007996640446262337,0.007409983901801721,0.012208365869176122,0.007984136886061843,0.007305856352109817,0.012208365869176122,0.007984136886061843,0.007305856352109817,0.012289689728257926,0.007996640446262337,0.007409983901801721,
20,Vehicle_16,8529746,160,0.01149580405667529,0.007952601977071785,0.006608372455307635,0.010799883121944936,0.007688979957637582,0.005906947884664841,0.010799883121944936,0.007688979957637582,0.005906947884664841,0.01149580405667529,0.007952601977071785,0.006608372455307635,
20,Vehicle_16,8529746,180,0.012134724646351892,0.007894278869543284,0.007315770637567686,0.012159734659795784,0.007951119359907038,0.0072880496395373385,0.012159734659795784,0.007951119359907038,0.0072880496395373385,0.012134724646351892,0.007894278869543284,0.007315770637567686,
