window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,8919203,0,0.011682115603575204,0.00650658369120796,0.008333068806756388,0.013648042046019828,0.008599594864541146,0.00847623627500242,0.0009430480542244634,0.0006668356741268972,0.000666835674126897,0.0031250000000000006,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8919203,20,0.016443945409850103,0.009105350839164346,0.011788403179567877,0.015167707758982877,0.008455271164663082,0.010735789351199551,0.001886086819645762,0.0013336647800780872,0.0013336647800780872,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_10,8919203,40,0.016096748406340823,0.009917610335369302,0.010247448490718927,0.016232042277075025,0.009970900253925361,0.010375333652687814,0.0018860702323890588,0.0013336530511163912,0.001333653051116391,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_10,8919203,60,0.01008923717101513,0.00533470869120796,0.00737031769050598,0.010512236689730227,0.005538582202702577,0.007954801503362923,0.0018861008100700804,0.0013336746728019944,0.0013336746728019942,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8919203,80,0.00985019564785734,0.007131276167348191,0.005334708691207962,0.011901719617738738,0.00843696010251636,0.006804456567539575,0.0009430096944019771,0.000666808549636292,0.0006668085496362918,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8919203,100,0.010042641893539487,0.0073237224130303395,0.005334708691207962,0.010356972509084445,0.007257018187639731,0.005804007617333328,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_10,8919203,120,0.009974463979974296,0.007255544499465147,0.00533470869120796,0.010188898322651872,0.007550667115822538,0.0054332625927480714,0.000943049017337979,0.000666836355150995,0.0006668363551509948,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,8919203,140,0.009846840774523477,0.00712792129401433,0.005334708691207962,0.009558144706417998,0.00727320028608778,0.004876573112004371,0.0009430509707204635,0.000666837736400996,0.0006668377364009959,0.0031249999999999997,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8919203,160,0.011583753396103172,0.007302333915594023,0.006897208691207961,0.010038962535445761,0.007661555965971277,0.005338135470197151,0.0009430479025871591,0.0006668355669031311,0.000666835566903131,0.0046875,0.0018861043456039803,0.0034486043456039804,
20,Vehicle_10,8919203,180,0.014318966120829122,0.009537773169247398,0.008572131098125973,0.011410602949340832,0.007703689330624605,0.006689970728765018,0.0009430131117814542,0.000666810966088494,0.000666810966088494,0.00390625,0.0018861043456039803,0.0026673543456039806,
