window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,8785501,0,0.01171080096706137,0.008004318973215633,0.006820995721506472,0.011228452820062374,0.007630546245367098,0.006464682222902658,0.0004897714809342343,0.0002962993991480245,0.0002911283317862099,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_12,8785501,20,0.0108111097164856,0.007563282660301959,0.0060602048747499535,0.01086185245110176,0.007564791585820272,0.0061196226097365415,0.0007913859939168311,0.0005616878049800364,0.00042567225856944124,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_12,8785501,40,0.0136757781326831,0.008539606034060943,0.008827084139619896,0.013150542654368717,0.008006585325921146,0.008597971016706861,0.0025535635304225553,0.0015150193141685584,0.001737627627806505,0.0019456192501575119,0.001247603077295036,0.001247603077295036,
20,Vehicle_12,8785501,60,0.009312603516347258,0.004461911170584973,0.007353135064614631,0.010934993768528922,0.0055110582155684,0.008518267622862168,0.0035479901904514693,0.0011883524757844396,0.0031059915158600754,0.0038612155009450705,0.0021413401096253655,0.0028490721995547783,
20,Vehicle_12,8785501,80,0.010550988817186942,0.005574930182052703,0.007816518326873578,0.01142351884236741,0.005908707612990914,0.008809593918933689,0.0016663635514306205,0.000621722031807087,0.001424164566696868,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_12,8785501,100,0.00986953308756681,0.005047423292593745,0.007423039065256501,0.012958941491424621,0.0073995550765962965,0.009255514500532133,0.003356480518363167,0.00143348411262392,0.0027495558296884706,0.005139199328106736,0.0026390024090741275,0.0037743216859647626,
20,Vehicle_12,8785501,120,0.010149702232437238,0.005171865866736007,0.007657283603418418,0.010714220342246453,0.00562738332086573,0.008155980028492002,0.003016854100277704,0.0011964922447902293,0.0024786824875953585,0.003669655875866315,0.0020349152840832135,0.002689796192357724,
20,Vehicle_12,8785501,140,0.009586902296375275,0.005027495497092036,0.007104365857591213,0.01139306233955254,0.006464910229670274,0.008000894913467182,0.00290192597319678,0.0012891045655933544,0.0022259195009209365,0.003861215500945072,0.0022513969980797704,0.0026581142246993776,
20,Vehicle_12,8785501,160,0.01580120548825276,0.008923557475860499,0.01119916778206415,0.015150248707292362,0.007936809654777452,0.011506229968203162,0.0022135330533096737,0.0006763318757798795,0.0017341569213053562,0.0016462334027776762,0.0010656356473335055,0.0009819022445558298,
20,Vehicle_12,8785501,180,0.008966755583737995,0.00435867216429322,0.0070322028453674015,0.010104952359836583,0.005146535710268925,0.007793972724178554,0.003249362146683193,0.0013890984185861185,0.0026697117770180905,0.004019431914368391,0.0020827994666869063,0.0030835003066163186,
