window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8950294,0,0.011447362932800317,0.006578947368420947,0.008722273706661473,0.015260912384474211,0.008433596761656632,0.01068117376509979,0.0,0.0,0.0,0.006578914149798737,0.0032893970645933683,0.003289517085205368,
20,Vehicle_11,8950294,20,0.011447362932800317,0.006578947368420947,0.008722273706661473,0.015260912384474211,0.008433596761656632,0.01068117376509979,0.0,0.0,0.0,0.006578914149798737,0.0032893970645933683,0.003289517085205368,
20,Vehicle_11,8950294,40,0.011447362932800317,0.006578947368420947,0.008722273706661473,0.015260912384474211,0.008433596761656632,0.01068117376509979,0.0,0.0,0.0,0.006578914149798737,0.0032893970645933683,0.003289517085205368,
20,Vehicle_11,8950294,60,0.011447362932800317,0.006578947368420947,0.008722273706661473,0.015260912384474211,0.008433596761656632,0.01068117376509979,0.0,0.0,0.0,0.006578914149798737,0.0032893970645933683,0.003289517085205368,
20,Vehicle_11,8950294,80,0.011447362932800317,0.006578947368420947,0.008722273706661473,0.015260912384474211,0.008433596761656632,0.01068117376509979,0.0,0.0,0.0,0.006578914149798737,0.0032893970645933683,0.003289517085205368,
20,Vehicle_11,8950294,100,0.011447362932800317,0.006578947368420947,0.008722273706661473,0.015260912384474211,0.008433596761656632,0.01068117376509979,0.0,0.0,0.0,0.006578914149798737,0.0032893970645933683,0.003289517085205368,
20,Vehicle_11,8950294,120,0.011447362932800317,0.006578947368420947,0.008722273706661473,0.015260912384474211,0.008433596761656632,0.01068117376509979,0.0,0.0,0.0,0.006578914149798737,0.0032893970645933683,0.003289517085205368,
20,Vehicle_11,8950294,140,0.011447362932800317,0.006578947368420947,0.008722273706661473,0.015260912384474211,0.008433596761656632,0.01068117376509979,0.0,0.0,0.0,0.006578914149798737,0.0032893970645933683,0.003289517085205368,
20,Vehicle_11,8950294,160,0.011447362932800317,0.006578947368420947,0.008722273706661473,0.015260912384474211,0.008433596761656632,0.01068117376509979,0.0,0.0,0.0,0.006578914149798737,0.0032893970645933683,0.003289517085205368,
20,Vehicle_11,8950294,180,0.011447362932800317,0.006578947368420947,0.008722273706661473,0.015260912384474211,0.008433596761656632,0.01068117376509979,0.0,0.0,0.0,0.006578914149798737,0.0032893970645933683,0.003289517085205368,
20,Vehicle_11,8950294,200,0.011447362932800317,0.006578947368420947,0.008722273706661473,0.015260912384474211,0.008433596761656632,0.01068117376509979,0.0,0.0,0.0,0.006578914149798737,0.0032893970645933683,0.003289517085205368,
20,Vehicle_11,8950294,220,0.011447362932800317,0.006578947368420947,0.008722273706661473,0.015260912384474211,0.008433596761656632,0.01068117376509979,0.0,0.0,0.0,0.006578914149798737,0.0032893970645933683,0.003289517085205368,
20,Vehicle_11,8950294,240,0.011447362932800317,0.006578947368420947,0.008722273706661473,0.015260912384474211,0.008433596761656632,0.01068117376509979,0.0,0.0,0.0,0.006578914149798737,0.0032893970645933683,0.003289517085205368,
20,Vehicle_11,8950294,260,0.011447362932800317,0.006578947368420947,0.008722273706661473,0.015260912384474211,0.008433596761656632,0.01068117376509979,0.0,0.0,0.0,0.006578914149798737,0.0032893970645933683,0.003289517085205368,
20,Vehicle_11,8950294,280,0.011447362932800317,0.006578947368420947,0.008722273706661473,0.015260912384474211,0.008433596761656632,0.01068117376509979,0.0,0.0,0.0,0.006578914149798737,0.0032893970645933683,0.003289517085205368,
20,Vehicle_11,8950294,300,0.011447362932800317,0.006578947368420947,0.008722273706661473,0.015260912384474211,0.008433596761656632,0.01068117376509979,0.0,0.0,0.0,0.006578914149798737,0.0032893970645933683,0.003289517085205368,
20,Vehicle_11,8950294,320,0.011447362932800317,0.006578947368420947,0.008722273706661473,0.015260912384474211,0.008433596761656632,0.01068117376509979,0.0,0.0,0.0,0.006578914149798737,0.0032893970645933683,0.003289517085205368,
20,Vehicle_11,8950294,340,0.011447362932800317,0.006578947368420947,0.008722273706661473,0.015260912384474211,0.008433596761656632,0.01068117376509979,0.0,0.0,0.0,0.006578914149798737,0.0032893970645933683,0.003289517085205368,
20,Vehicle_11,8950294,360,0.011447362932800317,0.006578947368420947,0.008722273706661473,0.015260912384474211,0.008433596761656632,0.01068117376509979,0.0,0.0,0.0,0.006578914149798737,0.0032893970645933683,0.003289517085205368,
20,Vehicle_11,8950294,380,0.011447362932800317,0.006578947368420947,0.008722273706661473,0.015260912384474211,0.008433596761656632,0.01068117376509979,0.0,0.0,0.0,0.006578914149798737,0.0032893970645933683,0.003289517085205368,
20,Vehicle_11,8950294,400,0.011447362932800317,0.006578947368420947,0.008722273706661473,0.015260912384474211,0.008433596761656632,0.01068117376509979,0.0,0.0,0.0,0.006578914149798737,0.0032893970645933683,0.003289517085205368,
20,Vehicle_11,8950294,420,0.011447362932800317,0.006578947368420947,0.008722273706661473,0.015260912384474211,0.008433596761656632,0.01068117376509979,0.0,0.0,0.0,0.006578914149798737,0.0032893970645933683,0.003289517085205368,
20,Vehicle_11,8950294,440,0.011447362932800317,0.006578947368420947,0.008722273706661473,0.015260912384474211,0.008433596761656632,0.01068117376509979,0.0,0.0,0.0,0.006578914149798737,0.0032893970645933683,0.003289517085205368,
20,Vehicle_11,8950294,460,0.011447362932800317,0.006578947368420947,0.008722273706661473,0.015260912384474211,0.008433596761656632,0.01068117376509979,0.0,0.0,0.0,0.006578914149798737,0.0032893970645933683,0.003289517085205368,
20,Vehicle_11,8950294,480,0.011447362932800317,0.006578947368420947,0.008722273706661473,0.015260912384474211,0.008433596761656632,0.01068117376509979,0.0,0.0,0.0,0.006578914149798737,0.0032893970645933683,0.003289517085205368,
20,Vehicle_11,8950294,500,0.011447362932800317,0.006578947368420947,0.008722273706661473,0.015260912384474211,0.008433596761656632,0.01068117376509979,0.0,0.0,0.0,0.006578914149798737,0.0032893970645933683,0.003289517085205368,
20,Vehicle_11,8950294,520,0.011447362932800317,0.006578947368420947,0.008722273706661473,0.015260912384474211,0.008433596761656632,0.01068117376509979,0.0,0.0,0.0,0.006578914149798737,0.0032893970645933683,0.003289517085205368,
20,Vehicle_11,8950294,540,0.011447362932800317,0.006578947368420947,0.008722273706661473,0.015260912384474211,0.008433596761656632,0.01068117376509979,0.0,0.0,0.0,0.006578914149798737,0.0032893970645933683,0.003289517085205368,
20,Vehicle_11,8950294,560,0.011447362932800317,0.006578947368420947,0.008722273706661473,0.015260912384474211,0.008433596761656632,0.01068117376509979,0.0,0.0,0.0,0.006578914149798737,0.0032893970645933683,0.003289517085205368,
20,Vehicle_11,8950294,580,0.011447362932800317,0.006578947368420947,0.008722273706661473,0.015260912384474211,0.008433596761656632,0.01068117376509979,0.0,0.0,0.0,0.006578914149798737,0.0032893970645933683,0.003289517085205368,
20,Vehicle_11,8950294,600,0.011447362932800317,0.006578947368420947,0.008722273706661473,0.015260912384474211,0.008433596761656632,0.01068117376509979,0.0,0.0,0.0,0.006578914149798737,0.0032893970645933683,0.003289517085205368,
20,Vehicle_11,8950294,620,0.011447362932800317,0.006578947368420947,0.008722273706661473,0.015260912384474211,0.008433596761656632,0.01068117376509979,0.0,0.0,0.0,0.006578914149798737,0.0032893970645933683,0.003289517085205368,
20,Vehicle_11,8950294,640,0.011447362932800317,0.006578947368420947,0.008722273706661473,0.015260912384474211,0.008433596761656632,0.01068117376509979,0.0,0.0,0.0,0.006578914149798737,0.0032893970645933683,0.003289517085205368,
20,Vehicle_11,8950294,660,0.011447362932800317,0.006578947368420947,0.008722273706661473,0.015260912384474211,0.008433596761656632,0.01068117376509979,0.0,0.0,0.0,0.006578914149798737,0.0032893970645933683,0.003289517085205368,
20,Vehicle_11,8950294,680,0.011447362932800317,0.006578947368420947,0.008722273706661473,0.015260912384474211,0.008433596761656632,0.01068117376509979,0.0,0.0,0.0,0.006578914149798737,0.0032893970645933683,0.003289517085205368,
20,Vehicle_11,8950294,700,0.011447362932800317,0.006578947368420947,0.008722273706661473,0.015260912384474211,0.008433596761656632,0.01068117376509979,0.0,0.0,0.0,0.006578914149798737,0.0032893970645933683,0.003289517085205368,
20,Vehicle_11,8950294,720,0.011447362932800317,0.006578947368420947,0.008722273706661473,0.015260912384474211,0.008433596761656632,0.01068117376509979,0.0,0.0,0.0,0.006578914149798737,0.0032893970645933683,0.003289517085205368,
20,Vehicle_11,8950294,740,0.011447362932800317,0.006578947368420947,0.008722273706661473,0.015260912384474211,0.008433596761656632,0.01068117376509979,0.0,0.0,0.0,0.006578914149798737,0.0032893970645933683,0.003289517085205368,
20,Vehicle_11,8950294,760,0.011447362932800317,0.006578947368420947,0.008722273706661473,0.015260912384474211,0.008433596761656632,0.01068117376509979,0.0,0.0,0.0,0.006578914149798737,0.0032893970645933683,0.003289517085205368,
20,Vehicle_11,8950294,780,0.011447362932800317,0.006578947368420947,0.008722273706661473,0.015260912384474211,0.008433596761656632,0.01068117376509979,0.0,0.0,0.0,0.006578914149798737,0.0032893970645933683,0.003289517085205368,
20,Vehicle_11,8950294,800,0.011447362932800317,0.006578947368420947,0.008722273706661473,0.015260912384474211,0.008433596761656632,0.01068117376509979,0.0,0.0,0.0,0.006578914149798737,0.0032893970645933683,0.003289517085205368,
20,Vehicle_11,8950294,820,0.011447362932800317,0.006578947368420947,0.008722273706661473,0.015260912384474211,0.008433596761656632,0.01068117376509979,0.0,0.0,0.0,0.006578914149798737,0.0032893970645933683,0.003289517085205368,
20,Vehicle_11,8950294,840,0.011447362932800317,0.006578947368420947,0.008722273706661473,0.015260912384474211,0.008433596761656632,0.01068117376509979,0.0,0.0,0.0,0.006578914149798737,0.0032893970645933683,0.003289517085205368,
20,Vehicle_11,8950294,860,0.011447362932800317,0.006578947368420947,0.008722273706661473,0.015260912384474211,0.008433596761656632,0.01068117376509979,0.0,0.0,0.0,0.006578914149798737,0.0032893970645933683,0.003289517085205368,
20,Vehicle_11,8950294,880,0.011447362932800317,0.006578947368420947,0.008722273706661473,0.015260912384474211,0.008433596761656632,0.01068117376509979,0.0,0.0,0.0,0.006578914149798737,0.0032893970645933683,0.003289517085205368,
