vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_11,8488952,0,0.01229761743092964,0.0019515237477303476,0.019263213557273437,0.010077304660942261,0.46709641679047165,0.031621887039508474,0.031621887039508474,0.49250875028328256,0.002513030997406391,0.004960592249389368,0.011885276861481128,0.005685795583310251,0.03163699544229849,0.008818271095107395,0.029199506458842193,0.029199506458842193
Vehicle_11,8488952,1,0.14814814814814814,0.002583979328165375,0.10477941176470588,0.10251256281407035,0.9569029750013498,0.1405899326707278,0.07197819814042962,0.951679790295,0.27565392354124746,0.13613101330603888,0.07685774946921443,0.10577777777777778,0.291459701970838,0.11079219288174512,0.012322110378340854,0.020999652898299203
Vehicle_11,8488952,2,0.24858757062146894,1.0,0.15113350125944586,0.14215686274509803,0.03814076484947111,0.18285714285714286,0.17371937639198218,0.9585474366846567,0.06666666666666667,0.744270205066345,0.08287292817679558,0.05042016806722689,0.04415011037527594,0.07853403141361257,0.014084507042253521,0.04132231404958678
Vehicle_11,8488952,3,0.06356968215158924,0.5,0.012531328320802004,0.014925373134328358,0.8374371859296482,0.027149321266968326,0.02865329512893983,0.9585474366846567,0.014814814814814815,0.744270205066345,0.026737967914438502,0.006756756756756757,0.07598039215686274,0.018050541516245487,0.0625,0.01639344262295082
Vehicle_11,8488952,4,0.0625,1.0,0.047619047619047616,0.1111111111111111,0.9674124800755652,0.05952380952380952,0.06666666666666667,0.9585474366846567,0.2,0.744270205066345,0.014925373134328358,0.02702702702702703,0.03543307086614173,0.021739130434782608,0.2,0.0625
Vehicle_11,8488952,5,0.13432835820895522,0.1111111111111111,0.0027137042062415195,0.004705882352941176,0.9674124800755652,0.00205761316872428,0.0048543689320388345,0.04145256331534326,0.001597444089456869,0.744270205066345,0.02857142857142857,0.05,0.00411522633744856,0.024390243902439025,0.16666666666666666,0.047619047619047616
Vehicle_11,8488952,6,0.0006702412868632708,0.16666666666666666,0.08333333333333333,0.125,0.9674124800755652,0.02857142857142857,0.16666666666666666,0.8008934269304403,0.25,0.744270205066345,0.03389830508474576,0.0625,0.013157894736842105,0.058823529411764705,1.0,0.1111111111111111
Vehicle_11,8488952,7,0.5,1.0,0.012345679012345678,0.022727272727272728,0.9674124800755652,1.0,1.0,0.9613603654339529,1.0,0.744270205066345,0.014925373134328358,0.25,0.5,0.2,0.1111111111111111,0.21428571428571427
Vehicle_11,8488952,8,0.03225806451612903,1.0,0.5,1.0,0.9674124800755652,0.16666666666666666,0.6666666666666666,0.9613603654339529,0.1,0.744270205066345,0.3333333333333333,0.07692307692307693,0.03125,0.09090909090909091,1.0,1.0
Vehicle_11,8488952,9,0.16666666666666666,0.5,0.011494252873563218,0.02564102564102564,0.9674124800755652,0.25,1.0,0.9613603654339529,0.07692307692307693,0.744270205066345,0.0625,0.5,0.5,1.0,0.03333333333333333,0.011363636363636364
Vehicle_11,8488952,10,0.0945945945945946,0.16666666666666666,0.5,0.5,0.9674124800755652,0.02,0.037037037037037035,0.9613603654339529,0.16666666666666666,0.744270205066345,0.25,1.0,0.5,1.0,0.5,0.3333333333333333
Vehicle_11,8488952,11,0.16842105263157894,1.0,0.018867924528301886,0.04,0.9674124800755652,0.18181818181818182,0.25,0.9613603654339529,0.3333333333333333,0.744270205066345,0.1,1.0,0.5,0.5,0.024390243902439025,0.010416666666666666
Vehicle_11,8488952,12,0.12631578947368421,0.08333333333333333,0.03225806451612903,0.05555555555555555,0.9674124800755652,0.1111111111111111,0.2,0.9613603654339529,0.06666666666666667,0.744270205066345,0.043478260869565216,0.3333333333333333,1.0,0.5,0.16666666666666666,0.09090909090909091
Vehicle_11,8488952,13,0.24444444444444444,0.09090909090909091,0.0625,0.09090909090909091,0.9674124800755652,0.058823529411764705,0.09090909090909091,0.9613603654339529,0.08333333333333333,0.744270205066345,0.03571428571428571,1.0,0.3333333333333333,1.0,0.023809523809523808,0.036585365853658534
Vehicle_11,8488952,14,0.20512820512820512,0.1111111111111111,0.07692307692307693,0.2,0.9674124800755652,0.5,0.5,0.9613603654339529,0.041666666666666664,0.744270205066345,0.25,0.5,1.0,1.0,0.027777777777777776,0.03076923076923077
Vehicle_11,8488952,15,0.21910112359550563,0.3333333333333333,0.022727272727272728,0.03571428571428571,0.9674124800755652,0.16666666666666666,0.3333333333333333,0.9613603654339529,0.08,0.744270205066345,0.1111111111111111,1.0,1.0,1.0,0.03225806451612903,0.03389830508474576
Vehicle_11,8488952,16,0.22994652406417113,0.037037037037037035,0.045454545454545456,0.06896551724137931,0.9674124800755652,0.07142857142857142,0.09090909090909091,0.9613603654339529,0.19047619047619047,0.744270205066345,0.02857142857142857,1.0,1.0,1.0,0.09090909090909091,0.10256410256410256
Vehicle_11,8488952,17,0.17560975609756097,0.11764705882352941,0.0851063829787234,0.09523809523809523,0.9674124800755652,0.1,0.14285714285714285,0.9613603654339529,0.125,0.744270205066345,0.5,1.0,1.0,1.0,0.08888888888888889,0.10989010989010989
Vehicle_11,8488952,18,0.24873096446700507,0.16,0.07291666666666667,0.038461538461538464,0.9674124800755652,0.25,0.5,0.9613603654339529,0.16666666666666666,0.744270205066345,0.14285714285714285,1.0,1.0,0.5,0.08974358974358974,0.08148148148148149
Vehicle_11,8488952,19,0.24873096446700507,0.05,0.030303030303030304,0.04,0.9674124800755652,0.1111111111111111,0.16666666666666666,0.9613603654339529,0.125,0.744270205066345,0.047619047619047616,0.5,0.5,0.5,0.038461538461538464,0.05434782608695652
Vehicle_11,8488952,20,0.13705583756345177,0.05,0.15384615384615385,0.2,0.9674124800755652,0.16666666666666666,0.3333333333333333,0.9613603654339529,0.16666666666666666,0.744270205066345,0.09090909090909091,1.0,1.0,1.0,0.029411764705882353,0.04225352112676056
Vehicle_11,8488952,21,0.21,0.42857142857142855,0.125,0.3333333333333333,0.9674124800755652,0.05263157894736842,0.08333333333333333,0.9613603654339529,0.09090909090909091,0.744270205066345,0.2,1.0,1.0,1.0,0.030303030303030304,0.030303030303030304
Vehicle_11,8488952,22,0.16049382716049382,0.05555555555555555,0.043478260869565216,0.06666666666666667,0.9674124800755652,0.25,0.2857142857142857,0.9613603654339529,0.058823529411764705,0.744270205066345,0.08333333333333333,0.3333333333333333,1.0,1.0,0.027777777777777776,0.04
Vehicle_11,8488952,23,0.2392638036809816,0.058823529411764705,0.03125,0.07142857142857142,0.03258751992443474,0.16666666666666666,0.15384615384615385,0.9613603654339529,0.11764705882352941,0.744270205066345,0.030303030303030304,0.3333333333333333,1.0,1.0,0.02631578947368421,0.04225352112676056
Vehicle_11,8488952,24,0.07142857142857142,0.3333333333333333,0.25,0.5,0.8513274336283185,0.058823529411764705,0.09090909090909091,0.9613603654339529,0.04,0.744270205066345,0.6666666666666666,0.3333333333333333,1.0,1.0,0.09090909090909091,0.017857142857142856
Vehicle_11,8488952,25,0.057971014492753624,0.4,0.20148331273176762,0.18734177215189873,0.9618592351505288,0.5,0.5,0.9613603654339529,0.06666666666666667,0.744270205066345,0.14058956916099774,0.5,1.0,1.0,0.44,0.4065934065934066
Vehicle_11,8488952,26,0.296875,0.11538461538461539,0.02849740932642487,0.02359882005899705,0.9618592351505288,0.045454545454545456,0.058823529411764705,0.9613603654339529,0.08,0.744270205066345,0.12992125984251968,1.0,1.0,1.0,0.05555555555555555,0.0860655737704918
Vehicle_11,8488952,27,0.24855491329479767,0.24193548387096775,0.03636363636363636,0.02127659574468085,0.03814076484947111,0.05263157894736842,0.08333333333333333,0.9613603654339529,0.17391304347826086,0.744270205066345,0.0022988505747126436,1.0,1.0,1.0,0.029411764705882353,0.07954545454545454
Vehicle_11,8488952,28,0.13496932515337423,0.010416666666666666,0.14285714285714285,1.0,0.8374371859296482,0.25,0.3333333333333333,0.9613603654339529,0.13043478260869565,0.744270205066345,1.0,1.0,1.0,1.0,0.125,0.08450704225352113
Vehicle_11,8488952,29,0.13496932515337423,1.0,0.009174311926605505,0.02,0.9674124800755652,0.1,0.2,0.9613603654339529,0.125,0.744270205066345,0.25,1.0,1.0,1.0,0.017241379310344827,0.008264462809917356
Vehicle_11,8488952,30,0.17177914110429449,0.034482758620689655,0.25,0.25,0.9674124800755652,0.5,1.0,0.9613603654339529,0.06666666666666667,0.744270205066345,0.027777777777777776,1.0,1.0,1.0,0.14285714285714285,0.1
Vehicle_11,8488952,31,0.09917355371900827,0.2857142857142857,0.25,1.0,0.9674124800755652,0.2,0.3333333333333333,0.9613603654339529,0.043478260869565216,0.744270205066345,0.05555555555555555,0.3333333333333333,1.0,0.5,0.06666666666666667,0.03571428571428571
Vehicle_11,8488952,32,0.16049382716049382,0.1111111111111111,0.03225806451612903,0.07142857142857142,0.9674124800755652,0.14285714285714285,0.2,0.9613603654339529,0.043478260869565216,0.744270205066345,1.0,1.0,0.5,1.0,0.01639344262295082,0.00847457627118644
Vehicle_11,8488952,33,0.2392638036809816,0.03571428571428571,1.0,0.125,0.9674124800755652,0.3333333333333333,0.3333333333333333,0.9613603654339529,0.058823529411764705,0.744270205066345,1.0,1.0,1.0,1.0,0.2,0.21428571428571427
Vehicle_11,8488952,34,0.25,0.25,0.18181818181818182,0.5,0.9674124800755652,1.0,1.0,0.9613603654339529,0.05,0.744270205066345,0.25,1.0,0.5,1.0,0.08695652173913043,0.09433962264150944
Vehicle_11,8488952,35,0.15736040609137056,0.16666666666666666,0.05263157894736842,0.06666666666666667,0.9674124800755652,0.08333333333333333,0.125,0.9613603654339529,0.08695652173913043,0.744270205066345,0.3333333333333333,1.0,0.25,0.3333333333333333,0.023809523809523808,0.024096385542168676
Vehicle_11,8488952,36,0.11585365853658537,0.015625,0.2222222222222222,0.16666666666666666,0.9674124800755652,0.25,0.5,0.9613603654339529,0.07142857142857142,0.744270205066345,1.0,1.0,1.0,1.0,0.2,0.06666666666666667
Vehicle_11,8488952,37,0.013888888888888888,0.3333333333333333,0.07142857142857142,0.125,0.9674124800755652,0.041666666666666664,0.07142857142857142,0.9613603654339529,0.07692307692307693,0.744270205066345,1.0,1.0,1.0,1.0,0.045454545454545456,0.07865168539325842
Vehicle_11,8488952,38,0.2,0.023255813953488372,0.07692307692307693,0.3333333333333333,0.9674124800755652,0.10256410256410256,0.05555555555555555,0.9613603654339529,0.16666666666666666,0.744270205066345,0.5,1.0,1.0,1.0,0.01652892561983471,0.03139013452914798
Vehicle_11,8488952,39,0.25,0.03614457831325301,0.06666666666666667,0.1111111111111111,0.9674124800755652,0.0625,0.16666666666666666,0.9613603654339529,0.15384615384615385,0.744270205066345,1.0,1.0,0.5,1.0,0.0684931506849315,0.09859154929577464
