window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,8563673,0,0.009919979048985401,0.005067305666439202,0.007730597724555908,0.008754545425759288,0.0042832444254259265,0.006950292508402256,3.726565687843619e-05,9.645061728395062e-06,3.599586041250837e-05,0.0006558666954133005,0.000421687013995422,0.00042168371712477217,
20,Vehicle_17,8563673,20,0.009899486487429091,0.005059999481217566,0.007717411348216397,0.008523002576304185,0.004102185296933568,0.006843014295575947,0.0,0.0,0.0,0.0006558643801440335,0.00042168430952011567,0.00042168410633081185,
20,Vehicle_17,8563673,40,0.009921324734289014,0.005061944098818979,0.007737304977480718,0.008521228573026198,0.004088685863626561,0.006859997900347607,7.452635016071474e-05,4.563683374270635e-05,4.563893140016273e-05,0.0006558657363315696,0.00042168546306949734,0.00042168430896896616,
20,Vehicle_17,8563673,60,0.009911893465509912,0.0050558871776270695,0.007733930629892177,0.00855237085514196,0.004060377862894454,0.006916224684565272,3.726565687843619e-05,9.645061728395062e-06,3.599586041250837e-05,0.0006558624575617268,0.0004216823110633233,0.0004216841822052974,
20,Vehicle_17,8563673,80,0.009900503702199769,0.005066501078638177,0.007711926965568201,0.008769179154374385,0.004286724026251149,0.006968867510395543,7.452270403724168e-05,4.563420962410547e-05,4.5637089947739534e-05,0.0006558581919760614,0.00042167864709151447,0.00042168358059144076,
20,Vehicle_17,8563673,100,0.009931251373325857,0.005070980844396252,0.007744191953639726,0.008779339980935942,0.0043577950273908095,0.006920816176284577,7.452048499631709e-05,4.563234838247374e-05,4.5636233430379343e-05,0.0006558666383406419,0.00042168615751394086,0.000421684516533595,
20,Vehicle_17,8563673,120,0.01015867492837192,0.0053136283543921605,0.007747825481076892,0.00845107332697725,0.0040718462084836865,0.0067429904641248565,0.0,0.0,0.0,0.0006751575131481463,0.0004409770113719652,0.000421684537483075,
20,Vehicle_17,8563673,140,0.012460409879846732,0.007117546405488193,0.008889929702027894,0.010970496107404944,0.006235896900327664,0.007743270309259511,0.00014904859167965453,9.12720397232931e-05,9.12744585245029e-05,0.0007523086095390584,0.000516955795138339,0.0004350833879686579,
20,Vehicle_17,8563673,160,0.01012695298686238,0.0078045716150737104,0.005243220840013097,0.009574236980423761,0.0074342825030452005,0.004769485594577736,7.452825806835448e-05,4.563955750847827e-05,4.563854433448747e-05,0.0006558681109580747,0.00042168269970684806,0.0004216894469581204,
20,Vehicle_17,8563673,180,0.010849712273235881,0.00776318911639595,0.0061117240689548165,0.010563234467620348,0.0075726254852049564,0.005822789015836003,7.448312752931835e-05,4.561476099098421e-05,4.560806745575402e-05,0.0006558627607608948,0.00042168364390684826,0.0004216831525609403,
20,Vehicle_17,8563673,200,0.012621682810096877,0.00807631151340167,0.007746727988210834,0.012772567601873418,0.008149351998818154,0.00786552608345013,3.726565687843612e-05,3.599586041250837e-05,9.645061728394787e-06,0.0006558642925135767,0.00042168460006382943,0.00042168372815664117,
