window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,8567816,0,0.013565920471592805,0.009148045622966354,0.008026726382978746,0.013630505564138192,0.009153812976786453,0.008099924391182164,0.00022062557222491045,0.0001637907612619606,8.91302977961141e-05,0.0007330246913580247,0.0004657731447703658,0.0004705284238379752,
20,Vehicle_12,8567816,20,0.011418346116175284,0.007943877097058573,0.006528678338217993,0.010743700971636537,0.007663922987773102,0.005874106624096706,0.0003860824866098863,0.0002927074406661838,0.0001624953893169843,0.0006944444444444445,0.0004409742400756691,0.00044097424007566904,
20,Vehicle_12,8567816,40,0.011400564146419823,0.007889967924512296,0.00651942374056502,0.011118029815068275,0.007743218584482476,0.006239666094231782,0.0002758360757170883,0.0002140444792238137,0.00010620162911197891,0.0006944444444444443,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_12,8567816,60,0.011509797288378107,0.007802113403589858,0.006694910021472373,0.01155581375061873,0.007818557019594014,0.006699346326697112,0.0005749775326870359,0.00039531434733541267,0.0002663281975327218,0.0010787788187082352,0.0007462947612085371,0.0006547619705430202,
20,Vehicle_12,8567816,80,0.01165003767547427,0.007791132120882094,0.006853583235823456,0.01153645022252159,0.007786176388707597,0.006700340476860578,0.0006345648925681535,0.0004526969458761428,0.0002785189194047996,0.0012325125684137517,0.0008553544794314491,0.0007311264073577301,
20,Vehicle_12,8567816,100,0.010291545939868287,0.005339875648617447,0.007864792840965406,0.00973067414073189,0.004869701146751255,0.00752281575771091,0.003436939666700269,0.001586304426463523,0.002733070151668369,0.003946833367945022,0.002041712347359026,0.0030137765344646216,
20,Vehicle_12,8567816,120,0.010153734605174783,0.005194093495249694,0.007843972339836651,0.008947053825431551,0.004238709856447836,0.007102649052213537,0.003303375734861693,0.0014945035486828276,0.002643331897783582,0.004129416762754399,0.00213646935961793,0.0031752249168370945,
20,Vehicle_12,8567816,140,0.010219267848599958,0.005271787964981188,0.007839190634471952,0.009782562635521365,0.004980627987403951,0.0074768220028040315,0.0020501091471226266,0.000937967150671027,0.0016284256642325012,0.002397730731408952,0.001259624842394143,0.0018110149020293498,
20,Vehicle_12,8567816,160,0.01082566476841427,0.005877547158140747,0.007932234148368493,0.009857611507171907,0.005121577874561264,0.007365830501822284,0.003375665393428885,0.0016172903301944176,0.002576382899276729,0.004128866717516927,0.0022283184940205753,0.0030408845619364776,
20,Vehicle_12,8567816,180,0.010660796937947092,0.0057868856055579235,0.007771267468630673,0.010258232795995229,0.0054788709016778325,0.007495889178180664,0.004356265820715798,0.0022125524147295866,0.0032302479000638497,0.0051205358979989095,0.0027949785126012866,0.0037275906433773703,
