window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,8567816,0,0.013566641350435697,0.009118851163565679,0.0080566417212223,0.013647142111603172,0.009163595122879776,0.008106778792553827,0.013647142111603172,0.009163595122879776,0.008106778792553827,0.013566641350435697,0.009118851163565679,0.0080566417212223,
20,Vehicle_12,8567816,20,0.011433682057441361,0.007959213038324678,0.006528678338217988,0.010805508834431543,0.0076981102554180576,0.005910102484509222,0.010805508834431543,0.0076981102554180576,0.005910102484509222,0.011433682057441361,0.007959213038324678,0.006528678338217988,
20,Vehicle_12,8567816,40,0.011393232197131136,0.007882635975223587,0.006519423740565021,0.011150626862600967,0.007753084890948142,0.0062623968352988,0.011150626862600967,0.007753084890948142,0.0062623968352988,0.011393232197131136,0.007882635975223587,0.006519423740565021,
20,Vehicle_12,8567816,60,0.011565716874968672,0.007839294973438635,0.006713648038214158,0.011570272021542132,0.007828309289716034,0.0067040523274984965,0.011570272021542132,0.007828309289716034,0.0067040523274984965,0.011565716874968672,0.007839294973438635,0.006713648038214158,
20,Vehicle_12,8567816,80,0.011693043886370618,0.007814147929617129,0.006873573637984793,0.011563910398882672,0.007820409563722033,0.006693567478207244,0.011563910398882672,0.007820409563722033,0.006693567478207244,0.011693043886370618,0.007814147929617129,0.006873573637984793,
20,Vehicle_12,8567816,100,0.010315288654029241,0.005339875648617442,0.00788853555512635,0.009732086368970156,0.00487111337498952,0.00752281575771092,0.009732086368970156,0.00487111337498952,0.00752281575771092,0.010315288654029241,0.005339875648617442,0.00788853555512635,
20,Vehicle_12,8567816,120,0.01016400844524046,0.005194093495249695,0.007854246179902326,0.008948960017312468,0.004238709856447835,0.007104555244094455,0.008948960017312468,0.004238709856447835,0.007104555244094455,0.01016400844524046,0.005194093495249695,0.007854246179902326,
20,Vehicle_12,8567816,140,0.0102340099298997,0.00527178796498119,0.007853932715771693,0.009782783839497834,0.004980627987403942,0.007477043206780504,0.009782783839497834,0.004980627987403942,0.007477043206780504,0.0102340099298997,0.00527178796498119,0.007853932715771693,
20,Vehicle_12,8567816,160,0.010837593866120116,0.005910925857432979,0.007910784546782134,0.009884556141749308,0.005121577874561265,0.0073927751363996866,0.009884556141749308,0.005121577874561265,0.0073927751363996866,0.010837593866120116,0.005910925857432979,0.007910784546782134,
20,Vehicle_12,8567816,180,0.01065510909910446,0.005798551060894709,0.007753914174451262,0.010321305162679779,0.005511377154788493,0.007526455291754566,0.010321305162679779,0.005511377154788493,0.007526455291754566,0.01065510909910446,0.005798551060894709,0.007753914174451262,
20,Vehicle_12,8567816,200,0.012461425443425798,0.007185496434376302,0.008570039793973873,0.012269021709953256,0.006957734902200425,0.008515243732221869,0.012269021709953256,0.006957734902200425,0.008515243732221869,0.012461425443425798,0.007185496434376302,0.008570039793973873,
20,Vehicle_12,8567816,220,0.011473817023372992,0.00661695607730154,0.007896464479864414,0.011102569427275907,0.006294867502659633,0.007661660489143251,0.011102569427275907,0.006294867502659633,0.007661660489143251,0.011473817023372992,0.00661695607730154,0.007896464479864414,
20,Vehicle_12,8567816,240,0.011639565572893315,0.0068382246846003724,0.007801797201871192,0.011654018986959449,0.006813654812204159,0.007834569535124394,0.011654018986959449,0.006813654812204159,0.007834569535124394,0.011639565572893315,0.0068382246846003724,0.007801797201871192,
20,Vehicle_12,8567816,260,0.010703584371915473,0.005733547921163024,0.007968043804886294,0.010009961267320453,0.005266134794742395,0.007421489300185518,0.010009961267320453,0.005266134794742395,0.007421489300185518,0.010703584371915473,0.005733547921163024,0.007968043804886294,
20,Vehicle_12,8567816,280,0.010506385161740888,0.005486284138209097,0.007945249388839582,0.009370085037670266,0.004677954047024956,0.007225751213933243,0.009370085037670266,0.004677954047024956,0.007225751213933243,0.010506385161740888,0.005486284138209097,0.007945249388839582,
20,Vehicle_12,8567816,300,0.011538977178906663,0.0066830260253241385,0.007858563926945181,0.011235933374883137,0.006391173341788032,0.007755468390603727,0.011235933374883137,0.006391173341788032,0.007755468390603727,0.011538977178906663,0.0066830260253241385,0.007858563926945181,
20,Vehicle_12,8567816,320,0.010241495193473681,0.005334291981103675,0.00776154208252552,0.00964941966224779,0.004956088375535541,0.0072826098474944945,0.00964941966224779,0.004956088375535541,0.0072826098474944945,0.010241495193473681,0.005334291981103675,0.00776154208252552,
20,Vehicle_12,8567816,340,0.011117102847664463,0.00607800467774062,0.008167463489510756,0.010246793147111419,0.005296218808875643,0.0077496132879146945,0.010246793147111419,0.005296218808875643,0.0077496132879146945,0.011117102847664463,0.00607800467774062,0.008167463489510756,
20,Vehicle_12,8567816,360,0.012108466686613173,0.007240453929040034,0.00800488506116912,0.011993571065337837,0.007059045357030344,0.008035088705067592,0.011993571065337837,0.007059045357030344,0.008035088705067592,0.012108466686613173,0.007240453929040034,0.00800488506116912,
20,Vehicle_12,8567816,380,0.019988553995881047,0.012722737468234267,0.012571452546914889,0.019514932914302403,0.012414817343108196,0.01216820365056531,0.019514932914302403,0.012414817343108196,0.01216820365056531,0.019988553995881047,0.012722737468234267,0.012571452546914889,
20,Vehicle_12,8567816,400,0.011374549291680176,0.008145230412261227,0.0064053792933195745,0.0104296535614199,0.007525395697403831,0.005691408350004208,0.0104296535614199,0.007525395697403831,0.005691408350004208,0.011374549291680176,0.008145230412261227,0.0064053792933195745,
20,Vehicle_12,8567816,420,0.010165044992633468,0.0077798682798431475,0.0052264179877805645,0.009501813019317367,0.007379261529237169,0.004697345849844404,0.009501813019317367,0.007379261529237169,0.004697345849844404,0.010165044992633468,0.0077798682798431475,0.0052264179877805645,
20,Vehicle_12,8567816,440,0.010055827055609002,0.007854812522466724,0.005078938875148913,0.009167558431347513,0.00731256762468734,0.004297021826330716,0.009167558431347513,0.00731256762468734,0.004297021826330716,0.010055827055609002,0.007854812522466724,0.005078938875148913,
20,Vehicle_12,8567816,460,0.010841700718637807,0.00796992071306064,0.005864065474390496,0.009821371206242996,0.007219620695551141,0.005130117010888903,0.009821371206242996,0.007219620695551141,0.005130117010888903,0.010841700718637807,0.00796992071306064,0.005864065474390496,
20,Vehicle_12,8567816,480,0.01061997816401267,0.007974969228563585,0.0056412761476212535,0.010000816967680456,0.007566020949673547,0.005128864274219777,0.010000816967680456,0.007566020949673547,0.005128864274219777,0.01061997816401267,0.007974969228563585,0.0056412761476212535,
