window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9521365,0,0.0115413754235684,0.00819370194480964,0.006598686859591075,0.010177691553007177,0.007273605458670983,0.005658230777751766,0.0001034907245036105,7.452947482545268e-05,4.811493117522464e-05,0.0006944719809438065,0.000428394182537834,0.00045969510304338837,
20,Vehicle_11,9521365,20,0.011727409751761857,0.007041934629996178,0.0077977017553429485,0.011488340040853168,0.006825113044440259,0.00772000789598229,0.0001324697557513077,7.701950820254511e-05,7.701316745313365e-05,0.0006558870615242019,0.00042169673463969093,0.00042169436259140494,
20,Vehicle_11,9521365,40,0.010628268240231142,0.0058287707778340095,0.00780780340184062,0.009571262232624327,0.005073355846500389,0.007148216240009415,7.451544225149865e-05,4.562992432614928e-05,4.563248141084971e-05,0.000655861769328677,0.0004216823090424535,0.0004216834959931171,
20,Vehicle_11,9521365,60,0.011240354927609027,0.006546498551217457,0.007767297078136328,0.01073876958850078,0.006113733746273047,0.007513708906892664,7.451426717066692e-05,4.562984061933393e-05,4.563112594344308e-05,0.0006558613881799336,0.0004216824010179502,0.0004216830228688774,
20,Vehicle_11,9521365,80,0.011093949621032068,0.006430961398613699,0.0076635362871780984,0.01067333937115009,0.006094934172131032,0.00744666056066313,7.451349532922605e-05,4.562918209090091e-05,4.563083916302967e-05,0.0006558631149793999,0.0004216834555146781,0.0004216836951716155,
20,Vehicle_11,9521365,100,0.012037116504981496,0.0074128018555279,0.007719611215331832,0.01203096529107441,0.007421392606561875,0.007709226755295536,7.451274237864104e-05,4.562939758083593e-05,4.562970150072731e-05,0.0006558650999105369,0.00042168461373822053,0.0004216845218792103,
20,Vehicle_11,9521365,120,0.011103726546501077,0.00639433635525929,0.007753459991862985,0.010678500144102602,0.006029622603663839,0.007530827778887528,7.45135152490295e-05,4.5629114504445754e-05,4.563093114616189e-05,0.000655864292522893,0.0004216841746870968,0.00042168415354268987,
20,Vehicle_11,9521365,140,0.010446329475886678,0.005714407499814793,0.007644542949505143,0.009927855381674856,0.005376984229897524,0.007265522671219236,7.4514192724111e-05,4.5629203043938636e-05,4.563167234080062e-05,0.0006558640401223939,0.00042168400870992864,0.00042168406711935914,
20,Vehicle_11,9521365,160,0.01048650744288264,0.005654077901779958,0.007817183447291414,0.009751882389808153,0.005211977736303729,0.007242219863942653,7.451524200171851e-05,4.562921034750455e-05,4.5632950134603346e-05,0.0006558666967014451,0.00042168606722464626,0.00042168466518369244,
20,Vehicle_11,9521365,180,0.010022957626800846,0.005142474165853847,0.007783568753737245,0.0088755875898421,0.0044313891745225605,0.006960766568440591,7.452443308928977e-05,4.5635924134363454e-05,4.563749308510966e-05,0.0007330205615581084,0.0004976683752617961,0.00043508275986425105,
20,Vehicle_11,9521365,200,0.009952352286593365,0.005195406994357606,0.007606033359857007,0.009325594611763287,0.00485009019008807,0.0070927051381901645,7.451938057398754e-05,4.563236551504345e-05,4.563486366222557e-05,0.0006558618782499337,0.00042168224789536764,0.00042168366606145974,
20,Vehicle_11,9521365,220,0.010066473777109241,0.005246477442521547,0.007673370534769394,0.009121473424613516,0.00466439751430019,0.007027150755801276,7.451979440032576e-05,4.5632157792467954e-05,4.56355782164866e-05,0.0007330258883101852,0.000497673333672291,0.0004350831282058327,
20,Vehicle_11,9521365,240,0.009948368257527644,0.005171381118083407,0.007609751948881684,0.00922985320229488,0.004756429384911827,0.007060807327292575,7.451807969566313e-05,4.5631164489863114e-05,4.563447144335009e-05,0.0006558653207512155,0.000421685006588014,0.00042168434987009527,
20,Vehicle_11,9521365,260,0.010180965941128684,0.00526913144611397,0.00785584833689952,0.008750667283680756,0.004246801497828346,0.0069631661037533,7.452791047577477e-05,4.563793324304562e-05,4.563974288769093e-05,0.0006944562992536493,0.0004602764679095668,0.00042168386705097643,
