vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_11,9519922,0,0.006573818397638053,0.00287195891740729,0.019263213557273437,0.010077304660942261,0.46709641679047165,0.0183264925842923,0.008984463525797598,0.5074912497167174,0.004693677133432377,0.005937602296477224,0.011885276861481128,0.009996726512728829,0.0435323445723063,0.018276131241658902,0.006466396394127868,0.014211970891143958
Vehicle_11,9519922,1,0.2824074074074074,0.06830122591943957,0.09952731092436974,0.09798994974874371,0.9569029750013498,0.08508287292817679,0.0874224478285392,0.04631892697466468,0.09317443120260022,0.10929432013769363,0.042887473460721866,0.07330637007077856,0.26676740671858656,0.09977827050997783,0.002336448598130841,0.01098901098901099
Vehicle_11,9519922,2,0.027777777777777776,0.02631578947368421,0.1345646437994723,0.1282051282051282,0.9618592351505288,0.23778501628664495,0.18831168831168832,0.8207282913165266,0.08139534883720931,0.744270205066345,0.06930693069306931,0.07586206896551724,0.24091108190976784,0.1452513966480447,0.3333333333333333,0.03225806451612903
Vehicle_11,9519922,3,0.1956521739130435,1.0,0.042666666666666665,0.045454545454545456,0.9618592351505288,0.0025031289111389237,0.0024154589371980675,0.9585474366846567,0.024,0.744270205066345,0.0055248618784530384,0.007042253521126761,0.0010946907498631637,0.002531645569620253,0.018867924528301886,0.008620689655172414
Vehicle_11,9519922,4,0.010759919300605245,0.01694915254237288,0.0163265306122449,0.00909090909090909,0.9618592351505288,0.1,0.07692307692307693,0.9585474366846567,0.037037037037037035,0.744270205066345,0.1111111111111111,0.16666666666666666,0.0625,0.25,0.3333333333333333,0.14285714285714285
Vehicle_11,9519922,5,0.11940298507462686,0.25,0.13259668508287292,0.1111111111111111,0.9618592351505288,0.15,0.175,0.9585474366846567,0.1425,0.744270205066345,0.02631578947368421,0.02127659574468085,0.07657657657657657,0.03225806451612903,0.3333333333333333,0.14285714285714285
Vehicle_11,9519922,6,0.41002949852507375,0.3333333333333333,0.003663003663003663,0.007874015748031496,0.03814076484947111,0.09198813056379822,0.08928571428571429,0.9585474366846567,0.15315315315315314,0.744270205066345,0.08695652173913043,0.1,0.015037593984962405,0.05263157894736842,0.5,0.13333333333333333
Vehicle_11,9519922,7,0.028720626631853787,0.5,0.018867924528301886,0.08333333333333333,0.8374371859296482,0.003401360544217687,0.013605442176870748,0.9585474366846567,0.0025,0.744270205066345,0.008368200836820083,0.034482758620689655,0.043478260869565216,0.041666666666666664,0.5,0.14285714285714285
Vehicle_11,9519922,8,0.014970059880239521,1.0,0.0625,0.14285714285714285,0.9674124800755652,0.06666666666666667,0.16666666666666666,0.9585474366846567,0.125,0.744270205066345,0.08,0.02702702702702703,0.016666666666666666,0.04,0.5,0.125
Vehicle_11,9519922,9,0.06666666666666667,1.0,0.045454545454545456,0.06666666666666667,0.9674124800755652,0.043478260869565216,0.09090909090909091,0.9585474366846567,0.125,0.744270205066345,0.043478260869565216,0.08333333333333333,0.043478260869565216,0.1111111111111111,0.14285714285714285,0.13333333333333333
Vehicle_11,9519922,10,0.03225806451612903,0.2222222222222222,0.125,0.14285714285714285,0.9674124800755652,0.25,1.0,0.9585474366846567,0.1111111111111111,0.744270205066345,0.011904761904761904,0.07692307692307693,0.0196078431372549,0.05555555555555555,0.1746031746031746,0.1623931623931624
Vehicle_11,9519922,11,0.09090909090909091,0.015873015873015872,0.018518518518518517,0.02857142857142857,0.9674124800755652,0.05714285714285714,0.06666666666666667,0.9585474366846567,0.037037037037037035,0.744270205066345,0.16666666666666666,0.5,0.5,1.0,0.1527777777777778,0.12195121951219512
Vehicle_11,9519922,12,0.013513513513513514,0.045454545454545456,0.047619047619047616,0.07692307692307693,0.9674124800755652,0.07407407407407407,0.2,0.9585474366846567,0.125,0.744270205066345,0.16666666666666666,0.5,0.5,1.0,0.015873015873015872,0.01680672268907563
Vehicle_11,9519922,13,0.05357142857142857,0.046511627906976744,0.0425531914893617,0.047619047619047616,0.9674124800755652,0.022222222222222223,0.04,0.9585474366846567,0.024390243902439025,0.744270205066345,0.03125,0.07692307692307693,0.07692307692307693,0.125,0.18181818181818182,0.07142857142857142
Vehicle_11,9519922,14,0.016238159675236806,0.14285714285714285,0.05263157894736842,0.1111111111111111,0.9674124800755652,0.015503875968992248,0.014705882352941176,0.9585474366846567,0.2,0.744270205066345,0.1111111111111111,0.25,0.08333333333333333,0.1,0.15384615384615385,0.125
Vehicle_11,9519922,15,0.021052631578947368,0.08333333333333333,0.06666666666666667,0.0625,0.9674124800755652,0.06818181818181818,0.07692307692307693,0.9585474366846567,0.15384615384615385,0.744270205066345,0.058823529411764705,0.125,0.05,0.2,0.2185430463576159,0.23809523809523808
Vehicle_11,9519922,16,0.05102040816326531,0.18181818181818182,0.1111111111111111,0.1111111111111111,0.9674124800755652,0.18181818181818182,0.3333333333333333,0.9585474366846567,0.07142857142857142,0.744270205066345,0.5,0.5,0.16666666666666666,0.5,0.07947019867549669,0.09523809523809523
Vehicle_11,9519922,17,0.1111111111111111,0.22916666666666666,0.045454545454545456,0.125,0.9674124800755652,0.1111111111111111,0.11764705882352941,0.9585474366846567,0.05263157894736842,0.744270205066345,0.3333333333333333,1.0,0.25,1.0,0.027777777777777776,0.01935483870967742
Vehicle_11,9519922,18,0.024752475247524754,0.018518518518518517,0.07874015748031496,0.07954545454545454,0.9674124800755652,0.14285714285714285,0.07692307692307693,0.9585474366846567,0.041666666666666664,0.744270205066345,0.019230769230769232,0.07142857142857142,0.058823529411764705,0.3333333333333333,0.03571428571428571,0.017543859649122806
Vehicle_11,9519922,19,0.05555555555555555,0.125,0.14285714285714285,0.08571428571428572,0.9674124800755652,0.03333333333333333,0.13333333333333333,0.9585474366846567,0.14285714285714285,0.744270205066345,0.02631578947368421,0.2,0.02702702702702703,0.08333333333333333,0.14285714285714285,0.10526315789473684
Vehicle_11,9519922,20,0.09210526315789473,0.6666666666666666,0.006802721088435374,0.0031746031746031746,0.9674124800755652,0.041666666666666664,0.05263157894736842,0.9585474366846567,0.043478260869565216,0.744270205066345,0.4,0.5,0.6,1.0,0.0625,0.06756756756756757
Vehicle_11,9519922,21,0.024725274725274724,0.14925373134328357,0.047619047619047616,0.1,0.9674124800755652,0.15151515151515152,0.13333333333333333,0.9585474366846567,0.045454545454545456,0.744270205066345,0.09090909090909091,0.3333333333333333,0.14285714285714285,1.0,0.13513513513513514,0.14285714285714285
Vehicle_11,9519922,22,0.0703125,0.15789473684210525,0.05714285714285714,0.043478260869565216,0.9674124800755652,0.14893617021276595,0.15,0.9585474366846567,0.06666666666666667,0.744270205066345,0.0967741935483871,0.2,0.25,0.3333333333333333,0.02631578947368421,0.03816793893129771
Vehicle_11,9519922,23,0.06711409395973154,0.025,0.013888888888888888,0.02702702702702703,0.9674124800755652,0.03076923076923077,0.029411764705882353,0.9585474366846567,0.023809523809523808,0.744270205066345,0.034482758620689655,0.25,0.1,0.125,0.03125,0.08108108108108109
Vehicle_11,9519922,24,0.01509433962264151,0.041666666666666664,0.06976744186046512,0.047619047619047616,0.9674124800755652,0.045454545454545456,0.18181818181818182,0.9585474366846567,0.05555555555555555,0.744270205066345,0.027777777777777776,0.14285714285714285,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.13333333333333333
Vehicle_11,9519922,25,0.021739130434782608,0.19047619047619047,0.016666666666666666,0.01694915254237288,0.9674124800755652,0.038461538461538464,0.047619047619047616,0.9585474366846567,0.06896551724137931,0.744270205066345,1.0,1.0,1.0,1.0,0.03278688524590164,0.061946902654867256
Vehicle_11,9519922,26,0.029411764705882353,0.015873015873015872,0.125,0.2,0.9674124800755652,0.14545454545454545,0.1836734693877551,0.9585474366846567,0.07142857142857142,0.744270205066345,1.0,1.0,1.0,1.0,0.14285714285714285,0.08333333333333333
Vehicle_11,9519922,27,0.06521739130434782,0.125,0.12658227848101267,0.11904761904761904,0.9674124800755652,0.05454545454545454,0.08163265306122448,0.9585474366846567,0.02564102564102564,0.744270205066345,0.05263157894736842,0.5,0.043478260869565216,0.2,0.03225806451612903,0.04672897196261682
Vehicle_11,9519922,28,0.04678362573099415,0.1643835616438356,0.037037037037037035,0.05405405405405406,0.9674124800755652,0.125,0.11764705882352941,0.9585474366846567,0.0967741935483871,0.744270205066345,0.06666666666666667,1.0,0.125,0.5,0.08333333333333333,0.0990990990990991
Vehicle_11,9519922,29,0.0641025641025641,0.20754716981132076,0.10294117647058823,0.14705882352941177,0.9674124800755652,0.013333333333333334,0.02564102564102564,0.9585474366846567,0.02631578947368421,0.744270205066345,0.2222222222222222,0.3333333333333333,0.2,1.0,0.13095238095238096,0.11176470588235295
Vehicle_11,9519922,30,0.0650887573964497,0.12195121951219512,0.18518518518518517,0.07407407407407407,0.9674124800755652,0.07692307692307693,0.1,0.9585474366846567,0.16666666666666666,0.744270205066345,0.16666666666666666,1.0,0.3333333333333333,0.5,0.06779661016949153,0.018691588785046728
Vehicle_11,9519922,31,0.05405405405405406,0.05,0.028169014084507043,0.025,0.9674124800755652,0.2,0.2,0.9585474366846567,0.125,0.744270205066345,0.25,1.0,1.0,1.0,0.09090909090909091,0.08
Vehicle_11,9519922,32,0.04819277108433735,0.25,0.12,0.16666666666666666,0.9674124800755652,0.14285714285714285,0.25,0.9585474366846567,0.06666666666666667,0.744270205066345,0.25,1.0,0.5,1.0,0.029411764705882353,0.03225806451612903
Vehicle_11,9519922,33,0.03870967741935484,0.12,0.05555555555555555,0.045454545454545456,0.9674124800755652,0.12280701754385964,0.13793103448275862,0.9585474366846567,0.10416666666666667,0.744270205066345,0.0625,0.5,0.14285714285714285,0.5,0.04,0.02912621359223301
Vehicle_11,9519922,34,0.17073170731707318,0.07142857142857142,0.04597701149425287,0.021739130434782608,0.9674124800755652,0.021739130434782608,0.05,0.9585474366846567,0.05555555555555555,0.744270205066345,0.047619047619047616,0.1111111111111111,0.027777777777777776,0.09090909090909091,0.03571428571428571,0.017543859649122806
Vehicle_11,9519922,35,0.0825242718446602,1.0,0.06666666666666667,0.16666666666666666,0.9674124800755652,0.07692307692307693,0.2,0.04145256331534326,0.037037037037037035,0.744270205066345,0.043478260869565216,0.125,0.2,0.125,0.3333333333333333,0.25
Vehicle_11,9519922,36,0.05536332179930796,0.25,0.05454545454545454,0.030303030303030304,0.9674124800755652,0.16666666666666666,0.25,0.8008934269304403,0.08620689655172414,0.744270205066345,0.5,1.0,0.03225806451612903,0.5,0.16666666666666666,0.058823529411764705
Vehicle_11,9519922,37,0.24315068493150685,1.0,0.05,0.0625,0.9674124800755652,0.3333333333333333,0.3333333333333333,0.9613603654339529,0.02857142857142857,0.744270205066345,0.25,0.5,0.14285714285714285,1.0,0.2,0.1111111111111111
Vehicle_11,9519922,38,0.2219679633867277,0.5,0.08695652173913043,0.1,0.9674124800755652,0.05747126436781609,0.021739130434782608,0.9613603654339529,0.029411764705882353,0.744270205066345,0.2,0.125,0.11904761904761904,0.125,0.06666666666666667,0.07142857142857142
Vehicle_11,9519922,39,0.01804123711340206,0.18181818181818182,0.01639344262295082,0.015151515151515152,0.9674124800755652,0.0784313725490196,0.03571428571428571,0.9613603654339529,0.02702702702702703,0.744270205066345,0.025,0.1111111111111111,0.024390243902439025,0.125,0.016666666666666666,0.008695652173913044
Vehicle_11,9519922,40,0.10687022900763359,0.1111111111111111,0.05405405405405406,0.09090909090909091,0.9674124800755652,0.049019607843137254,0.06382978723404255,0.9613603654339529,0.05263157894736842,0.744270205066345,0.05263157894736842,0.16666666666666666,0.024390243902439025,0.3333333333333333,0.125,0.0963855421686747
Vehicle_11,9519922,41,0.09609120521172639,0.05263157894736842,0.013333333333333334,0.02702702702702703,0.9674124800755652,0.08,0.06896551724137931,0.9613603654339529,0.023809523809523808,0.744270205066345,0.2,1.0,0.125,1.0,0.15384615384615385,0.11920529801324503
Vehicle_11,9519922,42,0.02040816326530612,0.034482758620689655,0.09090909090909091,0.16666666666666666,0.9674124800755652,0.08823529411764706,0.15384615384615385,0.9613603654339529,0.0625,0.744270205066345,0.5,1.0,0.05555555555555555,1.0,0.04195804195804196,0.0379746835443038
Vehicle_11,9519922,43,0.13186813186813187,0.14705882352941177,0.07692307692307693,1.0,0.9674124800755652,0.14772727272727273,0.1,0.9613603654339529,0.2,0.744270205066345,1.0,1.0,0.02631578947368421,0.5,0.08695652173913043,0.08130081300813008
Vehicle_11,9519922,44,0.047619047619047616,0.017241379310344827,0.1,0.09090909090909091,0.9674124800755652,0.14953271028037382,0.1568627450980392,0.9613603654339529,0.0975609756097561,0.744270205066345,0.3333333333333333,0.5,0.058823529411764705,1.0,0.11965811965811966,0.10550458715596331
Vehicle_11,9519922,45,0.008928571428571428,0.16176470588235295,0.02127659574468085,0.09375,0.9674124800755652,0.031578947368421054,0.020833333333333332,0.9613603654339529,0.030303030303030304,0.744270205066345,1.0,1.0,0.125,0.5,0.08928571428571429,0.10784313725490197
Vehicle_11,9519922,46,0.052083333333333336,0.01834862385321101,0.047619047619047616,0.07142857142857142,0.9674124800755652,0.10256410256410256,0.06666666666666667,0.9613603654339529,0.043478260869565216,0.744270205066345,1.0,1.0,0.3333333333333333,1.0,0.15384615384615385,0.11920529801324503
Vehicle_11,9519922,47,0.08823529411764706,0.0625,0.10714285714285714,0.08333333333333333,0.9674124800755652,0.05714285714285714,0.03125,0.9613603654339529,0.0625,0.744270205066345,0.5,0.5,0.16666666666666666,1.0,0.1888111888111888,0.1940928270042194
Vehicle_11,9519922,48,0.06756756756756757,0.045454545454545456,0.058823529411764705,0.038461538461538464,0.9674124800755652,0.011764705882352941,0.022222222222222223,0.9613603654339529,0.058823529411764705,0.744270205066345,0.2,1.0,0.06896551724137931,0.25,0.08374384236453201,0.10306406685236769
Vehicle_11,9519922,49,0.053763440860215055,0.22935779816513763,0.15151515151515152,0.11764705882352941,0.9674124800755652,0.1111111111111111,0.3333333333333333,0.9613603654339529,0.25,0.744270205066345,0.2,1.0,0.1,1.0,0.11450381679389313,0.1179245283018868
Vehicle_11,9519922,50,0.021739130434782608,0.18888888888888888,0.03571428571428571,0.03225806451612903,0.9674124800755652,0.1864406779661017,0.22580645161290322,0.9613603654339529,0.05,0.744270205066345,0.5,1.0,0.25,1.0,0.07142857142857142,0.08241758241758242
Vehicle_11,9519922,51,0.10849056603773585,0.06329113924050633,0.1,0.16666666666666666,0.9674124800755652,0.037383177570093455,0.03636363636363636,0.9613603654339529,0.05555555555555555,0.744270205066345,0.5,1.0,0.08333333333333333,1.0,0.01652892561983471,0.013452914798206279
Vehicle_11,9519922,52,0.10222222222222223,0.029411764705882353,0.125,0.2,0.9674124800755652,0.12727272727272726,0.15151515151515152,0.9613603654339529,0.03571428571428571,0.744270205066345,0.125,0.5,0.07692307692307693,1.0,0.13333333333333333,0.02702702702702703
Vehicle_11,9519922,53,0.1,0.25,0.15789473684210525,0.09090909090909091,0.9674124800755652,0.14685314685314685,0.16901408450704225,0.9613603654339529,0.04,0.744270205066345,0.2,0.5,0.15789473684210525,1.0,0.025423728813559324,0.01327433628318584
