window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9333829,0,0.010402662444614023,0.005484362052485509,0.007827973238595756,0.009922492593868884,0.005161121161896325,0.0074365527834640045,0.0006578097035227642,0.0003592139745789836,0.0004295939694170728,0.0006944444444444445,0.00044097424007566904,0.00044097424007566904,
20,Vehicle_10,9333829,20,0.011821451178599326,0.007036474573316765,0.0078103480222809244,0.011760770588508235,0.006941370237048862,0.007815983902465682,0.0013985904116656967,0.0008104496658237052,0.0008381256532818623,0.0022256315853609676,0.0013390491030793364,0.0014922204924123007,
20,Vehicle_10,9333829,40,0.012004742419702497,0.007219470264091954,0.007873246502100043,0.011853257816947191,0.0070352235355472335,0.007852027210167202,0.003179245460006215,0.0018106832967781285,0.0021164118955109886,0.0036982925892064533,0.002170419101881193,0.0025170844191794543,
20,Vehicle_10,9333829,60,0.011397688173784521,0.007846103595838406,0.006565734340433761,0.01112292405689495,0.007719792078951335,0.006270357743181475,0.003191784913232644,0.002226233370526283,0.0017068206327049008,0.0038445565313054353,0.00267612219553,0.00219694808585689,
20,Vehicle_10,9333829,80,0.011413535623145288,0.007899725982411418,0.006559847833291757,0.011092294809563513,0.007815318521624719,0.006184424986528747,0.003779872780033379,0.002680951337940156,0.002006038151838082,0.004349790717499304,0.003081339921060786,0.0024515264059265713,
20,Vehicle_10,9333829,100,0.01201865303090141,0.00810899399565656,0.007089163784630006,0.01146863606035789,0.007853121487367666,0.006592573350357112,0.001319128682837375,0.0009061404348286008,0.0006857786280426213,0.002303964320468051,0.001531201669456451,0.0014069735973827324,
20,Vehicle_10,9333829,120,0.011688231763840972,0.0065316736363056705,0.008382705494699142,0.01137211880650049,0.0063106749400915875,0.008173623549891209,0.002070943398713428,0.0010422190515666041,0.001500596070991875,0.002626339174133015,0.0014837784119480317,0.0018752134951318027,
20,Vehicle_10,9333829,140,0.01233739771787686,0.006953116299068056,0.008786847068161767,0.011627470943386413,0.006486997016623565,0.008230393473916277,0.0030219560591198207,0.0015376645359487563,0.0021894591287259487,0.003641508095103697,0.0020756550440489186,0.0025550587048918795,
20,Vehicle_10,9333829,160,0.021738784414774146,0.012866614533429356,0.014815366130062934,0.021538183445033877,0.012702744756492815,0.014722691250385039,0.002078519910752009,0.0011699093402877852,0.0013975442641824007,0.002540423916808249,0.001513333550254142,0.0016833280176606175,
20,Vehicle_10,9333829,180,0.012445812227143875,0.0073479260565827735,0.008513972871907078,0.011994247231106423,0.007010854910870895,0.008217088988886505,0.002722884354771673,0.0015054339184306063,0.0018572062815376768,0.0033425936286488557,0.00197217590953212,0.0022932091049354397,
20,Vehicle_10,9333829,200,0.018484747011765387,0.009565252806056565,0.014153536293698438,0.017737223875009384,0.009110946045055595,0.013516652680371995,0.0020336328464774143,0.0009312561983430304,0.001607354631626863,0.002388011452487544,0.0012349891082844892,0.0018071370564010922,
