window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9289849,0,0.01295757986943629,0.007365171807517197,0.00905499238152801,0.013812681073191408,0.007843265381547272,0.009863525104398073,0.0011410346152930036,0.0006045592185092835,0.0008085541861241995,0.000927734375,0.0006375896094005557,0.0005239718819331095,
20,Vehicle_11,9289849,20,0.011163248963322148,0.00634120649129959,0.007772957928572486,0.012172891720654644,0.006999254760123547,0.008542056604421849,0.0012848107041615567,0.0006505939410804732,0.0008936068210512197,0.0017047522011767358,0.0009341086811642401,0.0012390976276277002,
20,Vehicle_11,9289849,40,0.010660332338701378,0.005841122530091916,0.007575430873010225,0.011008030467863026,0.0061640037041263565,0.007767605065573851,0.0019644065668366394,0.0009049490395517994,0.0014558615599114181,0.002789782358442912,0.0015965341551099827,0.0019398556394520836,
20,Vehicle_11,9289849,60,0.012343787601475911,0.007328654108589417,0.008245276132454777,0.012298929199219981,0.007371723809716207,0.008163712496881598,0.0014157335600754391,0.0006758316608634987,0.0010061013564591598,0.002426381164265872,0.0014277052811218472,0.0016594815006422917,
20,Vehicle_11,9289849,80,0.010748942784589391,0.005955007667717588,0.0075898854909764975,0.010979425284929338,0.006173402448999113,0.007732066871265239,0.0019369127520010138,0.0009168325017715953,0.0014238435439759855,0.0027895487695744794,0.0015965341551099827,0.0019396220505836527,
20,Vehicle_11,9289849,100,0.011491996357093057,0.0064898380458704346,0.008123276234075459,0.011642780182002556,0.006571172969157681,0.008304703565738418,0.001604230677734657,0.0008014195340128001,0.0011677864364524916,0.0018991242181048986,0.0010722237124927603,0.001365533092109001,
20,Vehicle_11,9289849,120,0.010615997732290241,0.007727224663772757,0.005740593297978645,0.011164196490396173,0.007999013203523538,0.006221413647534655,0.0011065615577374964,0.0008594919418481197,0.00047665407357933026,0.0016559240761767353,0.0011717138938730147,0.0009325400181255777,
20,Vehicle_11,9289849,140,0.013117257692548207,0.008317181933561669,0.00818945770523216,0.013210957603726196,0.008418153479547916,0.008227047663223411,0.0010772375515566463,0.0006486808146499008,0.000635022538823037,0.0016559240761767357,0.001088238576934617,0.0010010464402946217,
20,Vehicle_11,9289849,160,0.012498522342717781,0.008456416608283807,0.00742492039021772,0.012786784826102406,0.008759278019584314,0.007583068279540049,0.0005784692439105266,0.0004085680393763857,0.00031782192174019207,0.00078125,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_11,9289849,180,0.014249589870452951,0.008503053887977964,0.009607003455499037,0.01462365172106371,0.008686109197878234,0.009959843576758961,0.0006606542188278079,0.00037588815785614163,0.00042912355769979835,0.0009021170110127978,0.0006119722454133533,0.0005239718819331093,
