window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_3,8978889,0,0.008645744601496653,0.004059334221182676,0.006908307019659521,0.009971620714668391,0.005131668431462533,0.007662105378164107,0.008645744601496653,0.004059334221182676,0.006908307019659521,0.009971620714668391,0.005131668431462533,0.007662105378164107,
20,Vehicle_3,8978889,20,0.008569031793061645,0.003921448252342024,0.006913166179424735,0.010253569310311308,0.005326980931462533,0.007748741473807018,0.008569031793061645,0.003921448252342024,0.006913166179424735,0.010253569310311308,0.005326980931462533,0.007748741473807018,
20,Vehicle_3,8978889,40,0.008801427888647836,0.004096421344933425,0.007084167175210344,0.01006857184328258,0.005131668431462535,0.007759056506778296,0.008801427888647836,0.004096421344933425,0.007084167175210344,0.01006857184328258,0.005131668431462535,0.007759056506778296,
20,Vehicle_3,8978889,60,0.008899706511344379,0.004087629068577516,0.007248678575478155,0.010063864828055486,0.005131668431462536,0.0077543494915512014,0.008899706511344379,0.004087629068577516,0.007248678575478155,0.010063864828055486,0.005131668431462536,0.0077543494915512014,
20,Vehicle_3,8978889,80,0.008603325267057987,0.0038819525015871513,0.007043287413841857,0.010059655603990674,0.005131668431462532,0.007750140267486383,0.008603325267057987,0.0038819525015871513,0.007043287413841857,0.010059655603990674,0.005131668431462532,0.007750140267486383,
20,Vehicle_3,8978889,100,0.009173141399548947,0.004507580531056099,0.0071742344788091605,0.010005779118773832,0.005131668431462534,0.007696263782269544,0.009173141399548947,0.004507580531056099,0.0071742344788091605,0.010005779118773832,0.005131668431462534,0.007696263782269544,
20,Vehicle_3,8978889,120,0.008669674535261834,0.003923584008516725,0.007088349100151474,0.01024863551320857,0.005326980931462534,0.007743807676704286,0.008669674535261834,0.003923584008516725,0.007088349100151474,0.01024863551320857,0.005326980931462534,0.007743807676704286,
20,Vehicle_3,8978889,160,0.011263461954442439,0.005817447263904565,0.008514896511385024,0.011522341129941207,0.005865646722765454,0.008911536607963273,0.011263461954442439,0.005817447263904565,0.008514896511385024,0.011522341129941207,0.005865646722765454,0.008911536607963273,
20,Vehicle_3,8978889,180,0.01002135297031805,0.005312744659280787,0.0074168579271295994,0.010103180830028353,0.005184992895022155,0.0077774896943481175,0.01002135297031805,0.005312744659280787,0.0074168579271295994,0.010103180830028353,0.005184992895022155,0.0077774896943481175,
20,Vehicle_3,8978889,200,0.008806221253130953,0.004171918563038081,0.006966681896545093,0.010456795737512462,0.005522293431462533,0.007756655401008177,0.008806221253130953,0.004171918563038081,0.006966681896545093,0.010456795737512462,0.005522293431462533,0.007756655401008177,
20,Vehicle_3,8978889,220,0.008978531789948082,0.004279722723186765,0.007084645981767099,0.010010295763237689,0.005131668431462534,0.007700780426733408,0.008978531789948082,0.004279722723186765,0.007084645981767099,0.010010295763237689,0.005131668431462534,0.007700780426733408,
20,Vehicle_3,8978889,240,0.008666674792481918,0.0040345404346851564,0.00697116496051488,0.009978326773405388,0.005131668431462533,0.007668811436901103,0.008666674792481918,0.0040345404346851564,0.00697116496051488,0.009978326773405388,0.005131668431462533,0.007668811436901103,
20,Vehicle_3,8978889,260,0.00864941324675517,0.003959698112480205,0.006979192441427138,0.01024953679150763,0.005326980931462536,0.007744708955003345,0.00864941324675517,0.003959698112480205,0.006979192441427138,0.01024953679150763,0.005326980931462536,0.007744708955003345,
20,Vehicle_3,8978889,280,0.009257398151017586,0.004564474019474609,0.007139404239385967,0.010015454230595989,0.0051316684314625365,0.007705938894091703,0.009257398151017586,0.004564474019474609,0.007139404239385967,0.010015454230595989,0.0051316684314625365,0.007705938894091703,
20,Vehicle_3,8978889,300,0.012835103455047871,0.007968716287529622,0.008121874509944392,0.013229301188238179,0.008166092304530661,0.008426566058993345,0.012835103455047871,0.007968716287529622,0.008121874509944392,0.013229301188238179,0.008166092304530661,0.008426566058993345,
