window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_6,9151240,0,0.008905444472065104,0.004144497762591226,0.007167050093618025,0.010172704032395235,0.00521332335160415,0.007841718419318402,0.008905444472065104,0.004144497762591226,0.007167050093618025,0.010172704032395235,0.00521332335160415,0.007841718419318402,
20,Vehicle_6,9151240,20,0.011930021486510766,0.006845769038621298,0.008292965003295235,0.011834448364070238,0.00678852351067268,0.008352873829851814,0.011930021486510766,0.006845769038621298,0.008292965003295235,0.011834448364070238,0.00678852351067268,0.008352873829851814,
20,Vehicle_6,9151240,40,0.017936917728383857,0.011389967101479256,0.011242181379278866,0.018010553776848872,0.01144501115266179,0.011280625949188926,0.017936917728383857,0.011389967101479256,0.011242181379278866,0.018010553776848872,0.01144501115266179,0.011280625949188926,
20,Vehicle_6,9151240,60,0.01045841217487511,0.005760682771010901,0.007439949983396484,0.011145039129562268,0.006216924391115856,0.007945363678900558,0.01045841217487511,0.005760682771010901,0.007439949983396484,0.011145039129562268,0.006216924391115856,0.007945363678900558,
20,Vehicle_6,9151240,80,0.01333871722799215,0.006626326703713156,0.010277246790110075,0.015363865677575512,0.008213960893721634,0.011543292306055896,0.01333871722799215,0.006626326703713156,0.010277246790110075,0.015363865677575512,0.008213960893721634,0.011543292306055896,
20,Vehicle_6,9151240,100,0.009509269116340284,0.004905563961366933,0.007047091062778201,0.010797932835731836,0.005754910797692608,0.008070693131622023,0.009509269116340284,0.004905563961366933,0.007047091062778201,0.010797932835731836,0.005754910797692608,0.008070693131622023,
20,Vehicle_6,9151240,120,0.009737960398867793,0.005078903018358225,0.007272517047273536,0.010474193070906048,0.005484900780717933,0.007957093770497118,0.009737960398867793,0.005078903018358225,0.007272517047273536,0.010474193070906048,0.005484900780717933,0.007957093770497118,
20,Vehicle_6,9151240,140,0.010039372882234766,0.007210634734664684,0.005456935810179048,0.011251691883964814,0.008134238826277819,0.006266829660160077,0.010039372882234766,0.007210634734664684,0.005456935810179048,0.011251691883964814,0.008134238826277819,0.006266829660160077,
20,Vehicle_6,9151240,160,0.010424612481779253,0.00759968631417594,0.0055936215014278845,0.010786343714968338,0.007838498914634937,0.005937026018081884,0.010424612481779253,0.00759968631417594,0.0055936215014278845,0.010786343714968338,0.007838498914634937,0.005937026018081884,
20,Vehicle_6,9151240,180,0.010669396009568637,0.005703293103291391,0.007805578914378882,0.011462992402607028,0.006383839289426781,0.008236860740934323,0.010669396009568637,0.005703293103291391,0.007805578914378882,0.011462992402607028,0.006383839289426781,0.008236860740934323,
20,Vehicle_6,9151240,200,0.0174635545906572,0.010843406674337412,0.011385361163891522,0.01770282126762729,0.01101378393867992,0.011516588199275321,0.0174635545906572,0.010843406674337412,0.011385361163891522,0.01770282126762729,0.01101378393867992,0.011516588199275321,
20,Vehicle_6,9151240,220,0.009426317111211427,0.007033071156793051,0.0048993599667220295,0.010686234443466627,0.007932654599589077,0.0057448589859944235,0.009426317111211427,0.007033071156793051,0.0048993599667220295,0.010686234443466627,0.007932654599589077,0.0057448589859944235,
20,Vehicle_6,9151240,240,0.023563675497183686,0.015831053927200783,0.014180313858893867,0.023379677815838513,0.015518858900014136,0.014346510810954307,0.023563675497183686,0.015831053927200783,0.014180313858893867,0.023379677815838513,0.015518858900014136,0.014346510810954307,
20,Vehicle_6,9151240,260,0.012402115707371845,0.00729555587030993,0.008367648664659324,0.012587853199975152,0.007555226909594299,0.008382095286140123,0.012402115707371845,0.00729555587030993,0.008367648664659324,0.012587853199975152,0.007555226909594299,0.008382095286140123,
20,Vehicle_6,9151240,280,0.011326734389341692,0.006281945462197577,0.00810392392034899,0.01209245858827853,0.006841339754177214,0.008599878484948564,0.011326734389341692,0.006281945462197577,0.00810392392034899,0.01209245858827853,0.006841339754177214,0.008599878484948564,
20,Vehicle_6,9151240,300,0.011892244277222573,0.008217344820271817,0.006884122194692768,0.011671409491838605,0.008143631467180378,0.006709517359396223,0.011892244277222573,0.008217344820271817,0.006884122194692768,0.011671409491838605,0.008143631467180378,0.006709517359396223,
20,Vehicle_6,9151240,320,0.013676194061261944,0.009070027371405545,0.008274882092466428,0.013653225570325776,0.00894801940692866,0.008436674342759997,0.013676194061261944,0.009070027371405545,0.008274882092466428,0.013653225570325776,0.00894801940692866,0.008436674342759997,
20,Vehicle_6,9151240,340,0.011490110971667064,0.00796307530344995,0.006588762685113506,0.012935323625506943,0.0090038331186118,0.007546725067315692,0.011490110971667064,0.00796307530344995,0.006588762685113506,0.012935323625506943,0.0090038331186118,0.007546725067315692,
20,Vehicle_6,9151240,360,0.012656843549717417,0.008704688014577832,0.007330342506291985,0.012880945750326138,0.008967127257517651,0.007451547656028972,0.012656843549717417,0.008704688014577832,0.007330342506291985,0.012880945750326138,0.008967127257517651,0.007451547656028972,
20,Vehicle_6,9151240,380,0.01041194220100286,0.005590494394908661,0.007578896685490144,0.010605391121806751,0.005638947517954975,0.00789111335724819,0.01041194220100286,0.005590494394908661,0.007578896685490144,0.010605391121806751,0.005638947517954975,0.00789111335724819,
20,Vehicle_6,9151240,400,0.00942013029096402,0.004695960895678881,0.00726487823722329,0.010067279511560789,0.005093424802669702,0.007847822990066164,0.00942013029096402,0.004695960895678881,0.00726487823722329,0.010067279511560789,0.005093424802669702,0.007847822990066164,
20,Vehicle_6,9151240,420,0.013120942803815299,0.009102378042274664,0.0075245099248258075,0.013289838949696407,0.009206549904097756,0.007750236769953446,0.013120942803815299,0.009102378042274664,0.0075245099248258075,0.013289838949696407,0.009206549904097756,0.007750236769953446,
20,Vehicle_6,9151240,440,0.02252949045499052,0.015159678364960936,0.013383671965262014,0.022829225383716605,0.01512318141092165,0.01377765539204194,0.02252949045499052,0.015159678364960936,0.013383671965262014,0.022829225383716605,0.01512318141092165,0.01377765539204194,
20,Vehicle_6,9151240,460,0.016211848588307407,0.009811569650886419,0.010700207803804582,0.015935931849131328,0.009532812723856377,0.010674455768686513,0.016211848588307407,0.009811569650886419,0.010700207803804582,0.015935931849131328,0.009532812723856377,0.010674455768686513,
20,Vehicle_6,9151240,480,0.01005977473026643,0.005280848551591783,0.007479254626129784,0.011108107090626717,0.006098097281061694,0.008046566574516842,0.01005977473026643,0.005280848551591783,0.007479254626129784,0.011108107090626717,0.006098097281061694,0.008046566574516842,
20,Vehicle_6,9151240,500,0.01196960872294217,0.008146253623208291,0.007052796361941525,0.012781310325968666,0.008561989540148064,0.007730084386203581,0.01196960872294217,0.008146253623208291,0.007052796361941525,0.012781310325968666,0.008561989540148064,0.007730084386203581,
20,Vehicle_6,9151240,520,0.02084934487151689,0.012277917198886079,0.014183599623814866,0.02054960000252592,0.01194695704621008,0.014114873074465038,0.02084934487151689,0.012277917198886079,0.014183599623814866,0.02054960000252592,0.01194695704621008,0.014114873074465038,
20,Vehicle_6,9151240,540,0.00905843666733485,0.004270611246799972,0.007241701586761394,0.010047976576128959,0.005087371316388466,0.007829548583321912,0.00905843666733485,0.004270611246799972,0.007241701586761394,0.010047976576128959,0.005087371316388466,0.007829548583321912,
20,Vehicle_6,9151240,560,0.0140671360681457,0.008699356125354036,0.009078976946043605,0.014040399296498631,0.008614892527233938,0.009136249065456112,0.0140671360681457,0.008699356125354036,0.009078976946043605,0.014040399296498631,0.008614892527233938,0.009136249065456112,
20,Vehicle_6,9151240,580,0.010481188957791836,0.007471881236174875,0.0057832475713975725,0.012383701596131532,0.008506439137302096,0.007237248115151975,0.010481188957791836,0.007471881236174875,0.0057832475713975725,0.012383701596131532,0.008506439137302096,0.007237248115151975,
20,Vehicle_6,9151240,600,0.01026673214119595,0.007492800249101037,0.005485956313991989,0.010985915948922306,0.007915176221062777,0.00607799608890434,0.01026673214119595,0.007492800249101037,0.005485956313991989,0.010985915948922306,0.007915176221062777,0.00607799608890434,
20,Vehicle_6,9151240,620,0.009765565087698063,0.007279988403698704,0.005089650325250164,0.011610127327760117,0.008330337676971703,0.006497253283792446,0.009765565087698063,0.007279988403698704,0.005089650325250164,0.011610127327760117,0.008330337676971703,0.006497253283792446,
20,Vehicle_6,9151240,640,0.01648514238231613,0.010832579540800894,0.010003784294296634,0.016757995074681054,0.011047480153391744,0.010242788627527576,0.01648514238231613,0.010832579540800894,0.010003784294296634,0.016757995074681054,0.011047480153391744,0.010242788627527576,
20,Vehicle_6,9151240,660,0.022246537269510532,0.0134652665144827,0.01487495567888803,0.02135540536915244,0.01286082207602123,0.014262345272542349,0.022246537269510532,0.0134652665144827,0.01487495567888803,0.02135540536915244,0.01286082207602123,0.014262345272542349,
20,Vehicle_6,9151240,680,0.00921894903547822,0.004547980613259769,0.007169441560597739,0.010154245355810738,0.005130554358032559,0.007924854351089382,0.00921894903547822,0.004547980613259769,0.007169441560597739,0.010154245355810738,0.005130554358032559,0.007924854351089382,
20,Vehicle_6,9151240,700,0.01601807563911368,0.010284566879415402,0.010069654323221378,0.01671874747528866,0.010945751014223565,0.01033610744133691,0.01601807563911368,0.010284566879415402,0.010069654323221378,0.01671874747528866,0.010945751014223565,0.01033610744133691,
20,Vehicle_6,9151240,720,0.010055426213484011,0.005157842296577042,0.007627041203161169,0.010373163673700005,0.005395142264613663,0.007884912513854482,0.010055426213484011,0.005157842296577042,0.007627041203161169,0.010373163673700005,0.005395142264613663,0.007884912513854482,
