window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8643592,0,0.010065909475225813,0.0073469899947166675,0.005334708691207962,0.009732271775370685,0.0072054152262902025,0.0052349527109241244,0.0009430355999867771,0.0006668268676509746,0.0006668268676509745,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_11,8643592,20,0.009629510033277654,0.006910590552768506,0.005334708691207961,0.009938510412588352,0.00734337793934968,0.005332220711280997,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.0031249999999999997,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_11,8643592,40,0.010790511349200739,0.00589891327680286,0.007757668372386063,0.012724554227845266,0.007671188655778569,0.008411725216423164,0.0018851325960746277,0.00133299004212017,0.00133299004212017,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_11,8643592,60,0.013528551425439126,0.008452884544181888,0.00834761585219211,0.012412685019136515,0.007552835253208036,0.007836158328637762,0.0,0.0,0.0,0.0031249999999999997,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,8643592,80,0.012283061095032011,0.0073611025075298354,0.007768683607505579,0.010916952339722168,0.006272062091525862,0.007263301957182728,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_11,8643592,100,0.010135834443322467,0.005334708691207961,0.00741691496281332,0.01089419264950996,0.0063203783384956904,0.007213064364345461,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_11,8643592,120,0.01007288463298639,0.005334708691207961,0.007353965152477241,0.008604502858077965,0.004223441101773007,0.006592180748885819,0.0,0.0,0.0,0.0031249999999999997,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,8643592,140,0.010060577756536982,0.005334708691207959,0.007341658276027835,0.008580740919876385,0.0042255336488356094,0.006568002577194165,0.0,0.0,0.0,0.0031250000000000006,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,8643592,160,0.0100482796255845,0.00533470869120796,0.007329360145075351,0.008612956628749531,0.0042419132002488105,0.006596960190719091,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_11,8643592,180,0.01002039109750629,0.005334708691207959,0.007301471616997144,0.008603682774541398,0.0042357482833204636,0.006588912614731877,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_11,8643592,200,0.010806442037761595,0.00730627255725245,0.006115958691207963,0.008581748076463504,0.007078994960150419,0.004031995253646437,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.00390625,0.0018861043456039808,0.0026673543456039806,
20,Vehicle_11,8643592,220,0.011875484957783023,0.006988275739163327,0.008074164303245597,0.012436564033480374,0.00760487704468975,0.008216818953636794,0.0018859000587990442,0.001333532720216913,0.0013335327202169127,0.003125,0.0018861043456039808,0.0018861043456039803,
