window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,8813169,0,0.012005813646853528,0.008027996361979716,0.00659360649558394,0.008213752496629883,0.004118096278764333,0.006689481672323607,0.0009430388676964227,0.0006668291782706198,0.0006668291782706282,0.004297254544657305,0.003448987004151757,0.0014954762317135107,
20,Vehicle_17,8813169,20,0.00881502281059749,0.004813782351733332,0.006617029669573395,0.0074677924898452885,0.004128105046313123,0.005938597462801191,0.0009430521728019875,0.0006668385864009891,0.0006668385864009973,0.002343682153939152,0.001495406376853864,0.001495484468293251,
20,Vehicle_17,8813169,40,0.008915165149668922,0.004937634004425143,0.006593320355940068,0.007105542939394493,0.004061462892963762,0.005270099176003087,0.000942878372919956,0.0006667156913258365,0.0006667156913258421,0.0023437434010773824,0.0014954740891092416,0.0014954780031761039,
20,Vehicle_17,8813169,60,0.008792792887317151,0.004855177680670199,0.006553404417339306,0.008072354851833807,0.00475619078020387,0.0059335590412216525,0.0009428781680156344,0.0006667155464365998,0.0006667155464366081,0.002343657415296351,0.0014954070294550148,0.0014954590770492992,
20,Vehicle_17,8813169,80,0.008836498747016227,0.004894739035672908,0.006557548922035783,0.009501976897363422,0.005844050858538019,0.006699892807828839,0.0009427298645289101,0.0006666106800354676,0.0006666106800354676,0.002343681344024808,0.0014954347676421648,0.0014954552675906063,
20,Vehicle_17,8813169,100,0.009111062969113532,0.005031117220955899,0.006695734958863401,0.009435874062864204,0.0057549477619088145,0.006715820151654029,0.0009428578160168967,0.0006667011554002816,0.00066670115540029,0.0023438186687066006,0.0014955224272011985,0.0014955049327133652,
20,Vehicle_17,8813169,120,0.009760011999739684,0.005987581504814876,0.006830762281660984,0.012371512981732941,0.008690235157932154,0.007677373350264655,0.000942977882395795,0.0006667860551509919,0.000666786055151003,0.0023435616722293764,0.0014953700640573052,0.0014954002993800342,
20,Vehicle_17,8813169,140,0.008778241528882458,0.006550028368052261,0.004844002371553643,0.007897016196313703,0.006141231857638573,0.004190819663426097,0.0009429339897865459,0.0006667550183893478,0.0006667550183893589,0.002343604009785926,0.0014954679647648794,0.0014953447362290096,
20,Vehicle_17,8813169,160,0.009013892846451444,0.006616752825499992,0.005012929231686466,0.008757621159592653,0.007234490532286067,0.00411512428570504,0.0009429560283768089,0.0006667706020259956,0.0006667706020259568,0.0023438983844016625,0.0014954996773004076,0.0014956073983092288,
20,Vehicle_17,8813169,180,0.00919318723420081,0.006493117562749416,0.005315858882154144,0.007655664390687984,0.005857448590902822,0.004134525792946993,0.0009427255318218399,0.0006666076163489104,0.0006666076163489243,0.0027343388495782626,0.0014954757733072338,0.0018860717674789918,
20,Vehicle_17,8813169,200,0.012132758905143622,0.007514086736856742,0.007907114651597548,0.01205806075234647,0.008038437589291327,0.007535071713753366,0.0,0.0,0.0,0.002343872604779417,0.0014952107831039784,0.0014958705128834016,
20,Vehicle_17,8813169,220,0.00907806210169071,0.0066711999866295914,0.005022651325762426,0.009572570315829447,0.007555392612672182,0.004827704749207574,0.0009430366649066362,0.0006668276206630491,0.0006668276206630075,0.0023439037673611157,0.0014954944410900894,0.0014956180174789946,
20,Vehicle_17,8813169,240,0.008825466076839239,0.006566238558871425,0.004875016728675235,0.010168964427202002,0.007782523637583051,0.005108920321431748,0.0009430521728019915,0.0006668385864009946,0.0006668385864009973,0.002343591990628149,0.0014954456567646962,0.001495355025071421,
20,Vehicle_17,8813169,260,0.012109573646124092,0.008886435953892572,0.007014075838797927,0.010175208170316863,0.007892993476431576,0.005312417166058824,0.0009429461194618724,0.0006667635953650275,0.000666763595365033,0.0023430941320754205,0.0014952944434498544,0.0014950083798335513,
20,Vehicle_17,8813169,280,0.010098970312604719,0.007339706671829947,0.005614070125050775,0.010802779487643422,0.007647489331017371,0.006168502676335874,0.0,0.0,0.0,0.0023437398055068384,0.0014955131922165742,0.0014954353044982272,
20,Vehicle_17,8813169,300,0.016795223411401217,0.010247041222867114,0.011196920825300594,0.015939998638725236,0.009612603732681215,0.011007666507968085,0.0009429503052313297,0.000666766555150991,0.0006667665551510049,0.0031250824695312636,0.00204795227153097,0.002047943234812244,
20,Vehicle_17,8813169,320,0.013666887982478558,0.00730713092060757,0.01051226370511788,0.014791039778316459,0.008333971254878919,0.010733700932700423,0.0018860417689305169,0.0013336329244118372,0.0013336329244118428,0.003515591675,0.002047874018405968,0.002438530693405977,
20,Vehicle_17,8813169,340,0.009278403021037709,0.006861501314056585,0.005032690917720514,0.00806242285991005,0.006467474715970383,0.003794305085172808,0.0,0.0,0.0,0.0023437896421653246,0.001495465531029569,0.0014955328023437298,
20,Vehicle_17,8813169,360,0.00927302042663736,0.0069628575749297395,0.004925952062410537,0.008739098170239358,0.0067230426118757725,0.004733557473406367,0.0009428000393210838,0.0006666603011068722,0.0006666603011068917,0.0023437175860893745,0.001495473251565696,0.001495453025731641,
20,Vehicle_17,8813169,380,0.008719032956084581,0.006524574893019643,0.004810247273774755,0.00900238739368663,0.006555876913522165,0.005163573066268517,0.0,0.0,0.0,0.002343627098121844,0.0014955079063994376,0.0014953278829303752,
20,Vehicle_17,8813169,400,0.010304781688915776,0.006584140752586387,0.006778972723082486,0.008932545559929011,0.005639666882375305,0.006327440379476356,0.0009430033382399202,0.0006668040551509935,0.0006668040551510046,0.002343832004759277,0.0014956601097382504,0.0014953805862289893,
20,Vehicle_17,8813169,420,0.011366022790578342,0.007777501368729001,0.006892143963395167,0.012355017904460882,0.00886514967488706,0.0071490090475191705,0.001885121463798558,0.001332982170412264,0.001332982170412278,0.002343766589965828,0.0014956022636947951,0.0014953730174789958,
20,Vehicle_17,8813169,440,0.008866408197650902,0.006698435686856722,0.00478376172151574,0.010232947917670548,0.007542973177437743,0.005721629481649194,0.0,0.0,0.0,0.002343499781250002,0.0014953613924789777,0.0014953470799789926,
20,Vehicle_17,8813169,460,0.01292121826996805,0.008615843053590033,0.008004659794493385,0.014361126460035116,0.008706578897735417,0.00940543972234446,0.0009429842904705072,0.0006667905863440765,0.0006667905863440848,0.0027346466750572057,0.00149551181739217,0.0018863435488729984,
