subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,4,185,0.005290278277391227,0.00535934354616038,0.014579495972487179,0.07155914585464491,0.042160180319572395,0.014661170904857556,0.005209602599587491,0.005375308966713325,0.004445247859158393,0.0056280542515786125,0.005344554404680589,0.005350615537664688,0.005316218469760951,0.005360466978379493,0.005355404238585436,0.011702856884035629,0.02326081097397002,0.06687776882143873,0.04420560133555884,0.053790722776747735,0.04184883539631183,0.05948488727484941,0.041563729564187635,0.06383288570141597,0.04276446985278054,0.06391419563022908,0.031121720056320575,0.02695292715010398,0.05007063237481634,0.06102647780483715,0.047465585086303386,0.058830388010510826,0.033248418430112454,0.028454942409669885,0.03362064767470173,0.03138056975894815,0.055924032140248346,nan,nan,0.15672753834915998,nan,nan,0.19471146822498173,nan,0.24543462381300227,nan,nan,0.1725054784514244
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,1,143,0.0416196637721621,0.03788446596034543,0.013075408124786074,0.042359212059974276,0.04746589082397765,0.015368660369261784,0.019578024303777038,0.02484634687229575,0.01461982754677857,0.08839407336577217,0.08680943520482226,0.07231581372649988,0.0804530859693076,0.0358063005500952,0.030915625716477733,0.010051307886573487,0.01974180423491044,0.08139145847281375,0.08932265748696902,0.06697231774015806,0.08392930365646874,0.07278454579091538,0.0850812307856177,0.07221596169509653,0.08141912549427438,0.07213494546914465,0.08162998301514576,0.027587015752000274,0.040710717534811064,0.041262814374138874,0.040321622192519266,0.04109245442684967,0.016316956095700857,0.045398925863687815,0.09166435739862314,nan,0.006944104846202748,nan,nan,0.23971832363440757,nan,nan,0.2229937894273558,0.1047483984546922,0.23140495867768596,nan,nan,0.24852071005917156
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,7,105,0.009227113105308792,0.009325054594429238,0.027197308427898928,0.05942934926100952,0.038226378017597165,0.03008148645425475,0.009233724049371535,0.00975120721243519,0.008481570744781798,0.01006022707628459,0.009462230636119215,0.009498149564194163,0.009250583692186556,0.009271594536345166,0.00932486329076486,0.028832452849078195,0.018036053993871776,0.08653194615760215,0.09862809005214293,0.06810556410607131,0.08282447099376058,0.07832592180622677,0.09049780392741999,0.06944101393260942,0.05614505259297123,0.06112804190175989,0.04329975924251841,0.03477712374658322,0.0556840564234846,0.053398362182999294,0.05814411822123547,0.052566876336495504,0.04017346848099501,0.03774020442397114,0.15022423784328545,nan,0.009433106575963723,nan,nan,0.018684807256235822,nan,nan,0.23582766439909292,0.05387755102040818,0.21188208616780052,nan,nan,0.17632653061224496
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,2,85,0.012547171693905214,0.01083865508721609,0.033659424674539994,0.05320105739128661,0.06398228695165298,0.026452340491923534,0.011324663882010082,0.06453573465071592,0.02428561306118542,0.07566785259502617,0.027256697872285813,0.07494444352803362,0.01957829688567684,0.016365029739360406,0.011502910347575926,0.027597961639281108,0.040567617349992736,0.06850680372372041,0.07261470392297155,0.06771504603958058,0.05047979906895604,0.06721298448990205,0.05688325779371799,0.054717482952999885,0.03978427659944118,0.054516345687023085,0.03978058055978583,0.021819979108806842,0.04740004874774369,0.03456566081722026,0.04767676459461696,0.0361160789611682,0.03357726876665147,0.050945364396831644,0.15046520569011917,nan,0.011626297577854676,nan,nan,0.011626297577854676,nan,nan,0.14532871972318337,0.05536332179930796,0.03404844290657438,nan,nan,0.04484429065743942
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,9,78,0.022317477027316714,0.013991889266787013,0.03600256765054721,0.053032752485586164,0.058872084497500775,0.047360641712965286,0.013576264114594658,0.03137383799494654,0.017696311678901632,0.1004472024327657,0.07102967801688247,0.09644771933812203,0.06747309435194161,0.07598685233862179,0.02023039719094884,0.028035219119670267,0.029350561676648103,0.08671233899328415,0.117854858542108,0.08195401935333857,0.11278461276705622,0.08359695408074101,0.11510701517627124,0.083654315243219,0.10693538597429042,0.08359928385253843,0.10735760665199885,0.03223044013732188,0.03691242533093405,0.036921657962582045,0.05033918229059742,0.04378874501045091,0.029690054808322118,0.045791363267739076,0.1217948717948718,0.012656147271531887,0.012656147271531885,nan,nan,0.012656147271531883,nan,nan,0.24589086127547674,0.059993425378040754,0.190664036817883,nan,nan,0.11176857330703484
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,6,66,0.06257343215762481,0.03618886448905393,0.03452198154273369,0.05776576685048322,0.07463358286237716,0.029684065007388797,0.03704914582694394,0.045477259970574606,0.03498610881444631,0.09816987572745868,0.07417795887490553,0.09635618572737065,0.06524155395997443,0.05694616339994012,0.04872398133345578,0.04867404953896383,0.05227402247733388,0.09637431462835613,0.07896444511004287,0.09527370895490858,0.07018211994436625,0.0949223022213092,0.0708505598305166,0.08396876467830978,0.05616319122303114,0.08396479132287292,0.05634617877588504,0.025421834045348358,0.06162479316280866,0.034800152935280576,0.0667647522827255,0.036397339891766266,0.03261920792288966,0.07794416280928088,0.14072543617998162,nan,nan,nan,nan,nan,nan,nan,0.10651974288337923,0.014921946740128556,0.014921946740128558,nan,nan,0.1065197428833792
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,3,83,0.015823903565153306,0.012609013153896512,0.033689592156405726,0.04811641033504549,0.058090171971041875,0.0401212598992396,0.016915681177111674,0.0197525564541096,0.014544847417770103,0.038083828736388214,0.04358563849136917,0.06868767104259503,0.02550363430530501,0.02381705214980898,0.013731825127725179,0.02833192683060659,0.03427808704598094,0.07477748881486446,0.08905268184244435,0.0698647553511536,0.05043243610088176,0.07076975724783836,0.07662368313868917,0.05928056407850564,0.07095795390191505,0.0594290341888697,0.07115306505796393,0.03238507984222324,0.04778094997260033,0.06532905854676817,0.04713494952385477,0.06618704516005423,0.018029385805665467,0.05259293347138807,0.1336107482137385,nan,nan,nan,nan,nan,nan,nan,0.13209464363478013,0.056611990129191464,0.045870227899549997,nan,nan,0.14806212803019309
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,0,53,0.07136503683622124,0.04320405405715847,0.03934928222303259,0.08428576830303602,0.05756978888862821,0.038229516877504824,0.039570338053147296,0.03846345143688095,0.03307159710027825,0.0651468684722362,0.0908842345082511,0.0703937302546399,0.0519953918332245,0.05592863264602954,0.0474529748576642,0.03221535820100039,0.04675803000361687,0.06733738511105114,0.09315639962659787,0.07236291897299946,0.05234532091925551,0.06744054342383286,0.06789651017140284,0.08973750651696484,0.06682023202169682,0.08971960187268868,0.06689041394196098,0.03092684978864783,0.05410048205716013,0.04573526679200428,0.06865766114255342,0.04951248997490593,0.051644501135851166,0.07582750820321753,0.14501008662632017,nan,nan,nan,nan,nan,nan,nan,0.06977572089711641,0.036311854752580995,nan,nan,nan,0.03631185475258099
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,5,21,0.09125071712427905,0.0672781375049038,0.08678899553377369,0.0666926581937525,0.07336328382452463,0.04842875991618128,0.04907432938568213,0.04295786951837544,0.03697017674549959,0.1018752033278458,0.07296473557621967,0.10771913461228873,0.06913043894577012,0.08569321489835117,0.06521496516555739,0.048538282314499546,0.05186693373818696,0.10384915314552481,0.0698903451441679,0.11044828192514791,0.06606222660654311,0.10629665614137448,0.06842418594592554,0.09796359518839332,0.07147774581194023,0.09762275841843407,0.0716782164098472,0.11835817604664578,0.06927413782661881,0.0627664397619313,0.08186503896341162,0.06814661896419297,0.05683129024781886,0.08096232814805941,0.14058956916099777,nan,0.0453514739229025,nan,nan,nan,nan,nan,0.12244897959183676,nan,0.045351473922902494,nan,nan,0.0453514739229025
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,8,41,0.023583369571154644,0.02370537264287562,0.0506281900420012,0.05482544292363442,0.04739704934980081,0.06790368124868561,0.02368635502022929,0.02377235038317133,0.023693564800246456,0.023448796315915378,0.022936904840898782,0.02326194358151962,0.020431360623522257,0.023664398012937727,0.022573204711717258,0.04480062129859573,0.056135173603020616,0.06493434947304381,0.06391605945947054,0.04176196962819733,0.04697234388446178,0.051739708218539335,0.04928230345218628,0.051465342200068646,0.07537502585452566,0.019442470233781314,0.04967813305032252,0.043872892773861916,0.038587096914839684,0.06899726747837429,0.046166664117567806,0.07335644543180818,0.02781107715223777,0.050046138396129494,0.1570493753718025,nan,nan,nan,nan,nan,nan,nan,0.06781677572873289,nan,0.02379535990481856,nan,nan,0.18441403926234384
