subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,4,90,6.203656933345763e-07,6.397271461110653e-08,1.146263789071349e-08,2.0997148024691357,0.0650591429841661,0.042337197770254076,3.305089322654561e-09,1.354158383354869e-06,6.80680140685781e-07,1.1828682675425696e-06,2.219111691621849e-07,7.766992084295904e-07,2.3262569689599594e-07,5.622614937003585e-08,2.579248789190493e-08,8.431743084298631e-09,6.442476151431172e-09,1.175096361403533e-06,2.1479394220498424e-07,7.821051941996076e-07,2.2495054422749423e-07,0.00034592535091082,6.979717609794082e-05,0.03400917901498819,0.008319546094437654,0.034035944472202866,0.008308929716698804,0.34391980239155784,0.00022607720672915534,0.0003348526797486525,5.847422444581322e-07,8.760608501617741e-07,9.997251876300606,7.634345016049722e-09,0.29246913580246914,0.021728395061728394,0.0,0.0,0.0,0.12358024691358024,0.0,0.0,0.24950617283950619,0.03222222222222222,0.14617283950617282,0.0,0.0,0.18469135802469133
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,1,101,6.646713287819656e-07,2.0942471626495112e-07,7.408952917669972e-08,1.9850885648465837,0.3452223439068627,0.24615372291185403,1.0038515197727077e-09,2.600677593696652e-06,2.060332175620981e-06,3.135761014182253e-06,1.478780286381257e-06,2.0277073645699627e-06,1.5403807794134742e-06,2.1684894077324775e-07,2.035925699936924e-07,4.254315794124266e-08,4.376891452632231e-08,3.0277151719243708e-06,1.4538572892102773e-06,1.950299852738875e-06,1.502524834206749e-06,0.0008675399061293874,0.0004929133803352839,0.08867607919508928,0.05425018311034737,0.08874737360150248,0.0542860663596955,0.27092574056432217,0.00022672675873857816,0.0006131291216215577,6.176082493251179e-07,1.6702011042779317e-06,1.2779550063151723,6.247108141635287e-08,0.5152436035682777,0.019409861778257025,0.0,0.0,0.0,0.21272424272130175,0.0,0.0,0.146456229781394,0.10469561807665916,0.2411528281541025,0.0,0.0,0.24997549259876475
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,7,73,0.0002581250031366291,0.0011532658972853804,1.5663063802373104e-07,1.986072677800713,0.43949127987819747,0.4722699346959016,1.5083587502296644e-06,4.956339628458112e-05,8.986007546128209e-06,0.000245569935106013,2.8626445629890136e-05,0.00024234337249333192,2.7686076981086472e-05,0.001041274959692184,0.00011360910324510965,8.502812108595266e-08,9.222736670680787e-08,6.1544882929050865e-06,4.059170159820375e-06,4.471446765149524e-06,3.7890541947622533e-06,0.0019115726753881018,0.0013632144771599341,0.2099819524148935,0.1444349836036025,0.21139518552645659,0.14431779540030168,0.34401057737462876,0.0002913897031089183,0.0008727118255708518,7.45332853633223e-07,2.3155463890119954e-06,0.4138394539239229,3.9832187456001764e-07,1.0290861324826424,0.0,0.0,0.0,0.0,0.039407018202289354,0.0,0.0,0.16325764683805596,0.1080878213548508,0.13736160630512287,0.0,0.0,0.21580033777444177
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,9,57,1.1312070073296538e-06,3.2477671166183046e-06,2.792338943188764e-07,2.0067495844875354,1.23808551363343,0.7902167383273268,2.2256007773648387e-09,3.880548012832185e-05,4.064571500703865e-05,1.6829945687589728e-05,1.227918841430399e-05,1.1723192657791157e-05,1.220488255133154e-05,3.663012768338737e-06,2.3431044135755956e-06,2.159689696553703e-07,1.4245140800523417e-07,1.5814036420504722e-05,1.1629220169321175e-05,1.0917848462208807e-05,1.18526391343039e-05,0.005018567901050896,0.004137832866477568,0.6386685701332553,0.3941184346297242,0.6397127605519055,0.3932933082924372,0.20829787864314794,0.0003070050921761225,0.0018688479630886488,6.09836320083438e-07,4.840547174452492e-06,0.1872289987372824,2.5420992346738394e-06,1.1880578639581407,0.0,0.0,0.0,0.0,0.03385657125269313,0.0,0.0,0.1662049861495845,0.03385657125269313,0.12065250846414283,0.0,0.0,0.1077254539858418
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,3,77,6.099845491948373e-07,5.885763602113034e-07,2.588226498557182e-07,1.2907021673132073,1.3351037134251154,0.8030820480020032,1.2934821298372555e-09,3.567211423568577e-06,2.2886103840726923e-06,1.053179422346836e-05,7.91058281101482e-06,8.307468588017286e-06,5.302686552954605e-06,1.261228150622425e-06,1.125271646992384e-06,1.2101965419943065e-07,1.801235696591156e-07,1.0315511791423181e-05,7.71738467489031e-06,8.225850892796989e-06,5.233172641537794e-06,0.0033296635315060628,0.002291915553922361,0.32828976493590806,0.3482971304869843,0.3283613264493422,0.34815970974332455,0.45601283719407665,0.00024673990489036896,0.0013385810716959345,5.789237479865606e-07,3.4763488730926034e-06,0.8756511055934278,6.809225144563323e-07,1.2099848203744308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06071850227694383,0.049249451846854454,0.0,0.0,0.0,0.16461460617304768
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,2,54,1.978777289554029e-06,6.248834580068589e-06,4.830860753557013e-07,2.3388222650891635,1.3966346055196468,0.9374878215139324,1.6449431817077183e-08,9.802203708666428e-06,4.611710859569667e-06,2.676755695854886e-05,2.1785393038742627e-05,2.1605975104347203e-05,1.760465661226004e-05,2.7353253798652943e-06,7.4464146246729805e-06,2.0946800088532655e-07,3.94319156026085e-07,2.5833080846231336e-05,1.8797263349421785e-05,2.0682452351263932e-05,1.498517934409491e-05,0.0083004672987974,0.005600980252954811,0.8023272893247534,0.6975340264114561,0.8025999998879129,0.6987315977540415,0.2974766324206645,0.00031319292521248964,0.0025553409983068904,8.667139346011888e-07,6.820963910059566e-06,0.2669817483502188,5.394065143282661e-06,1.2866941015089166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1920438957475994,0.035665294924554176,0.05246913580246914,0.0,0.0,0.17283950617283952
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,6,52,1.5519937093432464e-06,3.4143457743707153e-06,4.534477392819124e-07,3.8808706638313635,2.1963268124375093,1.3517063875821598,8.195316618362414e-10,1.1563930274323573e-05,1.2399178197576177e-05,2.1921477203815464e-05,2.368389112922355e-05,2.1492473961605565e-05,1.6605020820740095e-05,3.4716805344279812e-06,3.966900123708381e-06,2.2367450896239458e-07,3.531475126436857e-07,2.1235870084827364e-05,2.311823767476598e-05,2.07326507498677e-05,1.607941929881754e-05,0.0073046136284210805,0.006729782340239327,0.9109314362654323,0.8334803029226717,0.9122827176219273,0.8348206168009328,0.45062001386949474,0.00053744915548536,0.00349383957006789,1.2646294068332876e-06,8.818203556309437e-06,0.28268783202124487,1.0080999073425672e-05,1.5591715976331364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.018860946745562133,0.018860946745562133,0.0,0.0,0.13017751479289943
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,8,36,0.0097935114028354,0.04368655284772604,6.756351743554719e-07,10.473481230709885,1.1947709337915944,1.6939404218391987,5.7098878778380205e-05,0.36128316273534167,0.3061089672781615,0.003371404493671706,0.00661947631966823,0.0033791420618703933,0.006518625099290722,0.015139120962792118,0.028622999787576004,3.748583901640306e-07,3.935845862709352e-07,1.6235617263493624e-05,1.426862674666197e-05,1.2815248383870273e-05,1.2323194989871355e-05,0.0051151259691321225,0.003378572788572213,0.5468967943644152,0.4245954392353172,0.6380150277745877,1.5814570473222762,0.40844601790124074,0.001072742184788456,0.006153239218940303,2.875229344320123e-06,1.6270786785420108e-05,2418.4169396972275,3.973913243211082e-06,0.8973765432098766,0.0,0.0,0.0,0.0,0.027006172839506164,0.0,0.0,0.09876543209876545,0.0,0.05246913580246914,0.0,0.0,0.11959876543209881
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,0,38,1.4596797179243622e-06,3.7172608504398672e-06,2.8520515440559484e-07,4.128900640581718,2.4670060082411887,0.8850367170294887,3.391323866757966e-10,1.7936743547187067e-05,9.264997488812169e-06,2.8641720356536857e-05,2.3491992636829378e-05,2.910307766930583e-05,1.9850581989412685e-05,3.214826883619361e-06,4.316998028355999e-06,6.504561253282341e-08,3.067660245294576e-07,2.9717825078005436e-05,2.2093107723990105e-05,3.011594352096434e-05,1.8665366371500603e-05,0.010684452387785304,0.007492265205812701,1.4394462180108245,0.8287614182142418,1.4382312013466276,0.8300476323004666,0.26089767271059633,0.0005179567700332926,0.0007306524437782686,1.1741860225044763e-06,1.7013995121520675e-06,0.004246507398274076,1.5319450524729607e-05,1.038781163434903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09418282548476453,0.0,0.0,0.0,0.0,0.07271468144044323
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,5,28,7.835566733633007e-06,6.4142317177145435e-06,3.041950352374244e-07,20.273289891581634,1.3196162516253038,0.7725030739442591,4.6439008765187684e-10,1.706518450915715e-05,6.268560851438665e-06,6.815242293247877e-05,7.005098079178294e-05,6.777238200613147e-05,4.2494490003101324e-05,8.996866585644706e-06,7.125929687358663e-06,1.5336398775333096e-07,3.0231086855467273e-07,6.450051387890179e-05,6.696589310303844e-05,6.410111004637505e-05,4.122061728757663e-05,0.0223731450205143,0.017062626523972953,2.1067121723579025,1.9483056716126212,2.098128747821678,1.950417601088557,0.17234826364621528,0.002576950231033424,0.015439429114105185,6.9622861803637436e-06,4.204062017580194e-05,0.6887291848315422,4.68309768193338e-05,1.6734693877551017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03443877551020409,0.0663265306122449,0.03443877551020409,0.0,0.0,0.09566326530612246
