subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,4,90,0.0036505802426439,0.0015264565668289,0.0004642805140801,6.5200000000000005,1.5736842105263158,0.8894736842105262,0.0008790999339001,0.0052875246858933,0.0025513430358229,0.0034746193896516,0.0019118568844199,0.0034746193896516,0.0025803316679472,0.0014817568475968,0.0008746480673569,0.0002767400120579,0.0004444444267965,0.0037368421052525,0.0018947368421083,0.0037368421052525,0.0025094736841798,0.070999999999799,0.0360000000000582,0.7851392396634722,0.3742006184712629,0.7843589219042225,0.3734893844268958,21.213000059127808,0.0745010453473932,0.0728515092496908,0.0035156927658458,0.0034378514134372,25.231967471840264,0.0005124163999982,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,1,101,0.0057639854127155,0.0025906734921003,0.0009794084481087,10.339999999999998,3.0052631578947366,1.5631578947368423,0.0007074991424295,0.0081097451321387,0.0046602104716466,0.0057405359956397,0.0044639453305597,0.0057405359956397,0.0044639453305597,0.0024189227990021,0.0020826472010739,0.0006569163422301,0.0008349233948911,0.0056147368420505,0.00463157894738,0.0056147368420505,0.00463157894738,0.1066799999989598,0.0880000000002212,1.11841692998731,1.101358395231944,1.1168832587825055,1.100903720492113,21.04100012779236,0.1071126457250366,0.1067549642863625,0.0056499971535792,0.0056311301085472,8.394754750667468,0.001399030000025,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,7,73,0.144566405958555,0.2940984324365547,0.0008891924534759,15.455000000000004,3.2263157894736847,1.236842105263158,0.0111210482807831,0.0591387850658885,0.0062748166999507,0.1372130303834624,0.0454279283661388,0.1372130303834624,0.0454279283661388,0.2791194912560953,0.0926855773494244,0.000835011850963,0.0008694527413536,0.0085978947367948,0.0071578947368329,0.0085978947367948,0.0071578947368329,0.163359999999102,0.1359999999998251,1.8811862307616072,1.4862023910758584,1.845956974216668,1.4724942215543209,21.2020001411438,0.1638694652868393,0.1633603134170177,0.0087178520979649,0.0086907652292262,5.656141456879963,0.0037314700000358,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,9,57,0.0155667763524487,0.0145883503510855,0.000981949556091,22.92,5.173684210526316,1.868421052631579,0.0008265070108653,0.046777566730664,0.0456237768495478,0.0125988249663257,0.0116117694652037,0.0125988249663257,0.0116117694652037,0.0136393443035445,0.0061685883806432,0.0011227763589494,0.0011642498614958,0.0134926315789578,0.0115957894737044,0.0134926315789578,0.0115957894737044,0.2563600000001997,0.2203200000003846,2.7126397322525184,2.5743271500109435,2.7130059884530007,2.579308865608827,20.79699993133545,0.2566624460407119,0.2564027144944106,0.012341320713955,0.0123288318190587,3.3502761499540514,0.006626949999951,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,3,77,0.0102489683481207,0.0051244779914087,0.001414252695226,18.515,5.194736842105264,2.5631578947368423,0.0006577101955955,0.009373802161169,0.0035504747040489,0.0098586642077007,0.0096855180624503,0.0098586642077007,0.0096855180624503,0.0054874755601028,0.004344508821891,0.0010903559033019,0.0012391033255501,0.0098252631578301,0.0094042105263045,0.0098252631578301,0.0094042105263045,0.1866799999987733,0.1786799999997868,2.13604484488682,2.300836359096051,2.132631072145459,2.306580240877116,21.984999895095825,0.2109284872322918,0.2084113672512511,0.0103492376174695,0.0097898148164178,6.605377110302846,0.0033276820001476,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,2,54,0.0203339103332098,0.0190504647046502,0.0014415797821263,28.03000000000001,5.800000000000001,1.9842105263157896,0.0014532038728907,0.0154239388659551,0.0062449920982329,0.0158478455810647,0.0200780630156557,0.0158478455810647,0.0200780630156557,0.0064500338467136,0.0190225455920458,0.0014376711976247,0.0011509580333168,0.0160336842106134,0.013228421052621,0.0160336842106134,0.013228421052621,0.3046400000016547,0.2513399999998,2.992790167959645,3.1986642349089336,2.9958608084832417,3.207635528400778,21.039999961853027,0.3079504776074855,0.3072548284421267,0.0154036852751578,0.0153688888985184,3.213279078848746,0.0089705412000246,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,6,52,0.0188233882630282,0.008834222575631,0.0014434051937904,34.63,6.005263157894736,2.389473684210526,0.0006214049272978,0.0156218544271186,0.0067235294943416,0.017297906071354,0.0181910107541896,0.017297906071354,0.0181910107541896,0.0085733050899522,0.0083610390295231,0.0006899935587815,0.0014173792864085,0.0176315789474301,0.0170347368421107,0.0176315789474301,0.0170347368421107,0.3350000000011732,0.3236600000001033,3.897631651268772,3.4800968878877967,3.914020324957527,3.484884891104522,22.0,0.3613970991629339,0.3403307215059629,0.0181868143619071,0.0170710009817455,3.561813041738878,0.0143853612000959,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,8,36,0.5233473681905831,1.0816768250808335,0.0018636643634018,29.96,6.452631578947368,3.0631578947368423,0.0362836410760559,3.556404712466067,3.2876983545781573,0.3059267071634607,0.484627273577451,0.3092199956902172,0.484627273577451,0.6432716889156723,1.0012806305733348,0.0018619706907819,0.001085494583422,0.014368421052555,0.0121052631579226,0.014368421052555,0.0141936842105394,0.2729999999985466,0.2300000000005297,2.6028130045284943,2.5411506577847325,2.980054783372192,7.703080611874674,22.003000020980835,0.2921826546787054,0.2748690597343031,0.0152178465600553,0.0137358982989788,301.3439792569202,0.0077734632001528,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,0,38,0.022305743075838,0.0085471910559474,0.0010504918271429,42.025,6.252631578947367,2.473684210526316,0.0005696903214636,0.0166982812802004,0.0081477464471831,0.0191943470597772,0.0221141601754863,0.0209421609362704,0.0221141601754863,0.0089528102941733,0.0080270367557478,0.0003912760108476,0.0010679250876534,0.0206484210526456,0.0210873684210355,0.0206484210526456,0.0210873684210355,0.392320000000268,0.4006599999996751,4.4385898039950735,4.007390924638422,4.442079332952817,4.022343162761661,21.223000049591064,0.4112295660313966,0.4048641530194587,0.0215072234887959,0.0214392525590925,1.2165056038096131,0.0167069456000026,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,5,28,0.0352579008069665,0.0138463359799288,0.0012004874564618,61.260000000000005,5.894736842105263,1.668421052631579,0.0005830205713439,0.0189912738596378,0.0060168957056831,0.0351239289733779,0.0275903932038871,0.0351239289733779,0.0275903932038871,0.013798669381115,0.0101075582335478,0.0012153322874681,0.0012836483984875,0.0338421052631295,0.0270873684210701,0.0338421052631295,0.0270873684210701,0.6429999999994607,0.5146600000003332,6.072385918047109,4.926373281712388,6.049576639160247,4.940455157166724,20.001999855041504,0.6454847822991817,0.6451527536942803,0.033903292249341,0.0338858528562898,3.9373328585941736,0.0286269188000469,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
