subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,4,185,0.1150532522914284,0.2415510962458113,0.0009160515143676999,6.265,1.2,1.6842105263157896,0.0337567584689898,0.2618581255155602,0.2266342634220417,0.052946196057413145,0.06966856193260394,0.0909283735176276,0.0701592578299103,0.1913654146723946,0.1472544791812004,0.0009432768563693,0.0004919599015554,0.0041599999999979995,0.0027894736842358,0.0040189473684162005,0.0027905263157897,0.0780399999996462,0.0520000000008736,0.708820825167858,0.5193698319694788,0.7095883998903796,0.6163711394340138,3.378000259399414,0.0753310592822827,0.07957200159199239,0.0040066946171443,0.004216321283496697,8.140001458987879,0.0005224675999879711,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,1,143,0.0035099736193845996,0.0026167502868781,0.0017096057040033,5.86,2.3052631578947373,2.5736842105263156,0.00025802045174019996,0.0116842612337731,0.0124977785242345,0.005953349021669348,0.004663267171153258,0.0056220294881273,0.004617013960071124,0.0030409939501554,0.0027457731772270997,0.0018214966110947,0.0009497214171347,0.006141052631691211,0.0045263157894519,0.0058063157892643,0.004438947368350594,0.1139999999992369,0.084999999999269,1.1787975398399797,0.8767012560904851,1.1791738728684948,0.875252817387744,3.686999797821045,0.0693336952902224,0.1021103057986503,0.0034188731618334,0.0051957689094779,4.225181328964439,0.0011483007999866042,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,7,105,0.0978020085687762,0.2054761582186954,0.0021267371566255,5.549999999999999,3.6105263157894742,3.715789473684211,0.0034609037428053003,0.054725739935444696,0.0594041013040781,0.06108541584104318,0.08256304454280197,0.0607847896457247,0.08234796656232961,0.122682826898626,0.1653988204570933,0.0015698929382042,0.0020892971565624,0.008631578947265938,0.0070168421052510255,0.0083157894736311,0.0068084210526895,0.1599999999967849,0.13131999999984612,1.7930953312247586,1.85583601735827,1.9414795979959463,2.15076451777349,3.441999912261963,0.07062828281123158,0.1473785298496701,0.0036634050088447,0.007703803878752501,4.70727940374726,0.003086334399971189,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,2,85,0.017332748913741897,0.035636577640410005,0.0026783210497322,6.515000000000001,5.936842105263159,4.98421052631579,0.0011710118285452001,0.0158802840971176,0.0156649639053822,0.014848066237670321,0.0251392675535798,0.01429439551612,0.0250120619339251,0.0174687321477827,0.0316650708546937,0.0022548329814527,0.0023630404393532997,0.015296842105415513,0.0137705263157939,0.0147347368419715,0.0135936842105584,0.2869599999996809,0.25964000000016085,3.2181701084551295,3.4092198034751195,3.2253931878451083,3.408148615809643,4.6570000648498535,0.0906085330373265,0.2157090520031848,0.0043811280570289005,0.0105738936581608,2.0943020621673005,0.0092395400001173,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,9,78,0.0069856125836078,0.0134054897107815,0.0021032924235856003,6.414999999999996,4.863157894736841,3.3000000000000003,0.00046622923786690003,0.0243460331409329,0.0169243235182837,0.01285480365300253,0.015203870996174899,0.0120655469477032,0.014952923540405099,0.0043556955528506,0.0137857479016652,0.0021068550912323,0.0016878927675245,0.013981052631463226,0.0112284210526594,0.0131936842106334,0.0109652631578764,0.257639999998105,0.21133999999989328,2.6194722434858773,2.1824650250659854,2.620163378639488,2.1769684850198745,3.4510002136230433,0.09906770713163657,0.20167180286157937,0.003855946395367701,0.009236017786557799,1.9928898670393078,0.0063400055999338996,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,6,66,0.004707002339927302,0.007753735693493399,0.0024052568526338,7.105000000000004,6.015789473684209,4.363157894736842,0.00012799083830249993,0.0238734801449579,0.0199301831872217,0.018463133676031987,0.0166363594215502,0.0178838119568685,0.0155821001605664,0.0083298153155771,0.0075300019778383005,0.0020467972571473,0.0016649420955504,0.018069473684153924,0.0158778947368289,0.0174589473684101,0.014823157894738901,0.33799999999928343,0.29165999999989367,3.7435830424947834,3.3151988983779805,3.748200811178237,3.307372213347202,3.192000150680542,0.08586685879062572,0.25096278879806344,0.004282716379919102,0.013077664438178399,2.1329207031853628,0.0109679355999017,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,3,83,0.0098581439894176,0.0218428230855448,0.0023459317433772,5.760000000000005,4.594736842105262,3.5368421052631582,0.0003500257031709,0.0193248418844562,0.0229840528989307,0.0132000615585375,0.014089361445116884,0.008582731544733,0.0134719100457944,0.0117870354532718,0.0197306189095058,0.0015877713002014,0.0022801864373064003,0.008964210526360802,0.008965263157914623,0.0083473684207703,0.0083505263157684,0.1630399999982047,0.1590000000000203,1.855553618364792,1.751400406786585,1.8541423506144648,1.7520929567445338,3.440000057220459,0.0747834671536064,0.1672166235332086,0.0036245263548194,0.0086884100290246,11.510339071601017,0.0037351779999923998,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,0,53,0.004355092798320397,0.007329496446281901,0.0021980685018724,7.18,5.663157894736841,3.6999999999999993,8.829305957510004e-05,0.0271455855398458,0.0194984707280351,0.0198386118935644,0.020259837724396,0.019341797135904098,0.0175603826894274,0.006565533101994,0.0084517311872733,0.0020395092877707,0.0022415603663372,0.019437894736920702,0.0196852631579098,0.0188778947366592,0.0170178947368751,0.3669999999999618,0.3486800000004564,3.4622620283346572,3.966958652287501,3.465432953699236,3.9633383572633325,3.43999981880188,0.09877868182228078,0.2856722009665068,0.004268577223494101,0.013977738592127,1.5159983597206301,0.0225617043998474,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,5,21,0.006769399983655999,0.008462246225748298,0.0021035889776136003,13.429999999999993,4.5,5.48421052631579,0.0001903335829613,0.0421729688335227,0.0427004174745481,0.0248138977531383,0.0246809405637522,0.0233851689201377,0.0246809405637522,0.0089740709224113,0.0113522004897013,0.0031187285334362998,0.0026085714381741,0.023717894736974797,0.0242452631579077,0.0222778947369007,0.0242452631579077,0.439640000001873,0.4606600000002459,4.2335707035701144,4.836601561914628,4.24485944983038,4.822500878383546,1.2170000076293945,0.13517139348469748,0.16023030798797777,0.0066095043481634,0.007923575358550698,0.24123869241523366,0.0248492188000908,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,8,41,0.5131742384380726,1.0809681320617028,0.0026654966285694004,11.155000000000001,6.126315789473684,3.5842105263157893,0.0293210630477575,3.500404611809974,2.2291611401725673,0.5203859678982243,0.0531597089053144,0.5188893353049591,0.0523480719362159,1.077038607075685,0.1108147027309386,0.0022348225487493004,0.0021017557239028,0.013892631578845415,0.011719999999975892,0.012827368421216899,0.0135968421052574,0.2363199999990684,0.2153399999997418,2.4209535451427966,2.0040907348405312,6.679338865169354,2.6211542386907065,3.1999998092651403,0.14917458538815948,0.2540169676115354,0.0063128818167771,0.0126841753955007,25.51769368585909,0.0069647107999876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
