subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,4,90,0.001958637316873467,0.0006247582481850867,-7.881984580688397e-06,3.5145555555555554,0.5809356725146201,-0.0011695906432748495,0.0005532881801390676,0.0019917061838301163,0.00014197292623871718,0.0011522468638550686,0.000562896750365197,0.0014803526636183568,0.0009130598807551822,0.0005654912003771876,0.0004516972618828256,-2.7524910893081735e-06,-7.367939636589936e-06,0.0011458713450185414,0.0005579181286531945,0.0014668070175505958,0.0009037660818739622,0.024631555555458793,0.013375111111118202,0.2392032289907824,0.12767571875293124,0.23917042650483053,0.12757177653932839,19.306544431050618,0.036840586936591015,0.02744572414007157,0.0019052997298122465,0.0014195180919617729,2.177472586699535,0.00011597550222253689,0.34444444444444444,0.022222222222222223,0.0,0.0,1.0,0.8555555555555555,1.0,0.0,0.5222222222222223,0.03333333333333333,0.8222222222222222,0.0,0.0,0.24444444444444444
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,1,101,0.004237139066701884,0.0012724000154747679,-8.806070635694956e-06,7.744455445544557,1.028817092235539,-0.024752475247524736,0.0005610638845975543,0.0030728434624691246,8.234662474432391e-05,0.0028526739531043134,0.001332323839438504,0.003280835232179676,0.0017811647830702968,0.0011049433470095228,0.0007357430903804354,-2.5009224150393097e-06,-1.3178752959252614e-05,0.0027997707139135537,0.0013196456487752392,0.003218030224090198,0.0017531005732159257,0.05688475247533424,0.028851683168338416,0.5547869577587518,0.27356438302520847,0.5548709352064469,0.27353494374877346,19.216851470494035,0.07912059470884128,0.0668069140546995,0.004118676613506261,0.0034770592827906618,1.458776753703846,0.00033872091881608315,0.801980198019802,0.019801980198019802,0.0,0.0,1.0,0.693069306930693,1.0,0.0,0.1782178217821782,0.1188118811881188,0.594059405940594,0.0,0.0,0.49504950495049505
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,7,73,0.008463929344421082,0.006016258122339213,6.0549365167491695e-06,12.01239726027397,1.603677000720981,0.022566690699351112,0.0007046440442102723,0.004367386813022355,-0.00015089896144609592,0.005975473761933035,0.0035134260887725714,0.006391351206769922,0.004027360216232718,0.005392036064559777,0.002528703865630138,6.228529253137726e-07,-2.7924291375154527e-07,0.004124960346071096,0.002883431867339381,0.004530439798134923,0.0033905407353999203,0.08179232876716937,0.058909041095869134,0.7939150986497624,0.5390202563910174,0.7953955065370238,0.5394042590427441,19.315698626923236,0.12315071419460522,0.10935428725725624,0.006375380077313655,0.005659214653469146,1.2544369520701155,0.000816839605472391,1.1095890410958904,0.0,0.0,0.0,1.0,0.958904109589041,1.0,0.0,0.2054794520547945,0.1232876712328767,0.8356164383561644,0.0,0.0,0.3150684931506849
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,9,57,0.010983635988964404,0.003444642597708415,-2.1970549826006377e-05,19.96368421052631,2.611819021237303,0.033425669436749746,0.0005559220287158701,0.004278628657776829,0.0014875646429331289,0.006315449025349457,0.004741042558391677,0.007446662560695353,0.005769910554000775,0.002890425265846627,0.00230834188074586,-8.64789724133596e-05,7.074941526586351e-05,0.006084469067402247,0.004669732225300254,0.007186962142203268,0.0056182456140344145,0.12299157894736915,0.09558421052632407,1.2248693574007,0.8735327647263584,1.2241291541758752,0.8734425285175501,19.173298233433773,0.2024500936163058,0.17109872433327122,0.010551991001285578,0.008912704687549245,1.2769217021584247,0.0021783730385888803,1.0701754385964912,0.0,0.0,0.0,1.0,0.9649122807017544,1.0,0.0,0.21052631578947367,0.03508771929824561,0.8596491228070176,0.0,0.0,0.12280701754385964
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,3,77,0.008747608499692387,0.002705548163919901,4.754917623359707e-05,16.404675324675324,2.6724538619275453,0.0817498291182502,0.0005475325863335441,0.0029147812177000546,0.0001563852929173136,0.004049203611201911,0.005215842625020876,0.004785867619970644,0.005981490589964193,0.0019030482252578728,0.002212761519874718,5.759547279904467e-05,4.760202892096559e-06,0.004025755297339017,0.0051834859876939005,0.004740943267271854,0.005928366370472407,0.08168727272735164,0.10421688311684615,0.7559187893732091,1.0342114713085397,0.7555535054117802,1.0338468514047585,19.41728570863798,0.16471086401620286,0.1439494826557713,0.008484007869169632,0.007416312077314611,1.3338582027564003,0.0013322938701362636,1.103896103896104,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.06493506493506493,0.05194805194805195,1.0,0.0,0.0,0.2077922077922078
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,2,54,0.013803173167471074,0.004340991851197095,-9.35616203494571e-05,25.279351851851853,2.930701754385966,-0.08840155945419102,0.0005645616566334667,0.004019207010701417,0.0003519275016393599,0.00650733961413751,0.00824093306199846,0.007355735287393916,0.009468696651982134,0.0025690724460230674,0.0032647842724212,2.291882821155677e-05,-0.00015054158607178346,0.006380623781676905,0.007926549707599005,0.0072125146198874154,0.009105146198828483,0.1280044444444928,0.1609437037036614,1.2526482222966775,1.6381280519879782,1.2534452355927248,1.6388269246585556,19.235740732263636,0.2539477756522641,0.22568800111250184,0.013208355217370162,0.011730607545700326,1.230517980342394,0.003125875214814654,1.4814814814814814,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.25925925925925924,0.037037037037037035,0.9444444444444444,0.0,0.0,0.2222222222222222
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,6,52,0.016271721892591275,0.004680345889501055,-2.127525413123358e-05,30.685096153846153,3.1398785425101208,-0.04331983805668013,0.0005338547277440287,0.004794259389719982,0.0002831225900766906,0.005261752548190414,0.011576233762167145,0.0064630859435231575,0.013117369601968219,0.0024663751133552065,0.0041686505279831775,-7.907322895116841e-05,4.445370479668975e-05,0.005203481781385994,0.01153178137651893,0.006363076923071064,0.012954817813764046,0.10842153846166543,0.2309946153846208,1.0934528709508606,2.1740546324094985,1.0936353515999317,2.1742785912452556,19.33417306496547,0.30494312096706394,0.2651395955094733,0.015776049065167507,0.013694672217543365,1.2566263528428048,0.0043342186153785805,1.3076923076923077,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.25,0.019230769230769232,0.9807692307692307,0.0,0.0,0.15384615384615385
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,8,36,0.03591557758207047,0.05372342409570416,-4.240085024230556e-05,23.302638888888893,4.427046783625731,0.007748538011695856,0.002370065762306913,0.12784464336152043,0.11479037243895156,0.018663953498093952,0.022183425456455796,0.020317040015992948,0.025588037113849726,0.031933038838973506,0.039207792443304565,-8.184921728992573e-05,3.8176749823870334e-05,0.004809941520444626,0.005296315789475921,0.00641017543860852,0.008579707602335913,0.10328555555526954,0.12947944444443335,1.013080494015062,1.155829435244292,1.0924456625440675,1.323172331196784,19.300222231282127,0.23226050286402616,0.1527649134487363,0.012039746268594796,0.007898812358958632,10.72035602844333,0.003201042844466456,0.6388888888888888,0.0,0.0,0.0,1.0,0.9722222222222222,1.0,0.0,0.1111111111111111,0.0,0.9444444444444444,0.0,0.0,0.1388888888888889
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,0,38,0.01957556946407817,0.005576614919332969,-2.303007558070244e-05,37.180131578947375,3.3808864265927983,0.0329639889196676,0.0005257129415422606,0.005148794960692315,0.00041922806771132397,0.004487107987207545,0.016984904557449172,0.005494992537633287,0.017186471539072993,0.001964691648950498,0.005047327073881935,-1.0098949085634087e-05,-3.4411353905553184e-06,0.004499113573423749,0.01669531855955289,0.005479833795012283,0.016895595567863332,0.09413263157914509,0.3188068421051962,0.9870404547857307,3.071542301049683,0.9868353952265762,3.070680155025888,19.245368424214814,0.3668368617194934,0.35482857338867246,0.019061563753517363,0.018436085421909464,1.036815519031513,0.004623281084233245,1.4736842105263157,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.10526315789473684,0.0,1.0,0.0,0.0,0.07894736842105263
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,5,28,0.024503360345375414,0.00727541198076064,-9.871668096697441e-05,46.208035714285714,3.4622180451127824,-0.09642857142857145,0.0005304163389742285,0.006413752926914022,-0.00028287210877225144,0.008616373907557564,0.016522906507481897,0.010127245347334826,0.019301163855300226,0.003549649715439629,0.00601670103456556,2.2060052271053763e-05,-0.00012656518714606073,0.00847924812028268,0.016346541353382867,0.00994571428568428,0.019033233082708347,0.17403714285677552,0.33610785714286756,1.6828495645475023,3.3214554794411972,1.6813831488390876,3.320663592220695,19.218464306422643,0.45792710255601204,0.39298548766388525,0.02383285347127795,0.020458106855777352,1.3948159469036663,0.007597841599913641,1.5714285714285714,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.03571428571428571,0.07142857142857142,0.9642857142857143,0.0,0.0,0.10714285714285714
