window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8675838,0,0.010075451686947054,0.0052225711912240545,0.0074686697064218115,0.013539232824579455,0.008509731440007492,0.008400645766595032,0.013539232824579455,0.008509731440007492,0.008400645766595032,0.010075451686947054,0.0052225711912240545,0.0074686697064218115,
20,Vehicle_16,8675838,20,0.010071396279238882,0.005334708691207961,0.007352476798729737,0.00859018631865177,0.004221979902489314,0.006578154860068353,0.00859018631865177,0.004221979902489314,0.006578154860068353,0.010071396279238882,0.005334708691207961,0.007352476798729737,
20,Vehicle_16,8675838,40,0.01007183823336443,0.00533470869120796,0.007352918752855281,0.008621235189887663,0.00422835615506857,0.006607935415808698,0.008621235189887663,0.00422835615506857,0.006607935415808698,0.01007183823336443,0.00533470869120796,0.007352918752855281,
20,Vehicle_16,8675838,60,0.009986206411738387,0.005334708691207961,0.007267286931229242,0.010802803323281174,0.006169748799122815,0.007639449830746328,0.010802803323281174,0.006169748799122815,0.007639449830746328,0.009986206411738387,0.005334708691207961,0.007267286931229242,
20,Vehicle_16,8675838,80,0.010086123894244823,0.007367204413735675,0.005334708691207961,0.009418067234447621,0.00713549436942842,0.004860302514544774,0.009418067234447621,0.00713549436942842,0.004860302514544774,0.010086123894244823,0.007367204413735675,0.005334708691207961,
20,Vehicle_16,8675838,100,0.009822415636310013,0.007103496155800864,0.005334708691207962,0.009538728008749152,0.0072465562147197085,0.004908559589440068,0.009538728008749152,0.0072465562147197085,0.004908559589440068,0.009822415636310013,0.007103496155800864,0.005334708691207962,
20,Vehicle_16,8675838,120,0.009728673689708372,0.007009754209199225,0.005334708691207961,0.009460265751476026,0.00717214998591661,0.0048881685573315395,0.009460265751476026,0.00717214998591661,0.0048881685573315395,0.009728673689708372,0.007009754209199225,0.005334708691207961,
20,Vehicle_16,8675838,140,0.012136472040085724,0.007703428058863776,0.007267285845679655,0.011972193514907338,0.008016663724327178,0.006978106978596188,0.011972193514907338,0.008016663724327178,0.006978106978596188,0.012136472040085724,0.007703428058863776,0.007267285845679655,
20,Vehicle_16,8675838,160,0.01095434135898042,0.006037964892043578,0.007765521108088626,0.012656925224642146,0.00752790949271206,0.0084737915644628,0.012656925224642146,0.00752790949271206,0.0084737915644628,0.01095434135898042,0.006037964892043578,0.007765521108088626,
20,Vehicle_16,8675838,180,0.012249050483102585,0.007353599311772997,0.007741614660877662,0.0109302834540942,0.006249913394299172,0.007315965583841564,0.0109302834540942,0.006249913394299172,0.007315965583841564,0.012249050483102585,0.007353599311772997,0.007741614660877662,
20,Vehicle_16,8675838,200,0.013339904152528346,0.007985696587234645,0.008678464560339844,0.012458460296872215,0.00763361445832852,0.00787947094461686,0.012458460296872215,0.00763361445832852,0.00787947094461686,0.013339904152528346,0.007985696587234645,0.008678464560339844,
20,Vehicle_16,8675838,220,0.011430558518167355,0.007380802541351088,0.006879802500405739,0.012062044553703305,0.007854288717243852,0.007347790379514429,0.012062044553703305,0.007854288717243852,0.007347790379514429,0.011430558518167355,0.007380802541351088,0.006879802500405739,
20,Vehicle_16,8675838,240,0.013663942998773332,0.008492350621161273,0.00850218045656424,0.014244768546252468,0.008804405819075167,0.009154748679116356,0.014244768546252468,0.008804405819075167,0.009154748679116356,0.013663942998773332,0.008492350621161273,0.00850218045656424,
20,Vehicle_16,8675838,260,0.013740956657881973,0.008705334738630121,0.00836679403102029,0.012012075028849423,0.007300548900974764,0.007445132013738531,0.012012075028849423,0.007300548900974764,0.007445132013738531,0.013740956657881973,0.008705334738630121,0.00836679403102029,
20,Vehicle_16,8675838,280,0.010943244157999434,0.007751019292440084,0.006043060257974702,0.011646571176084178,0.007918990008718112,0.00673964237861157,0.011646571176084178,0.007918990008718112,0.00673964237861157,0.010943244157999434,0.007751019292440084,0.006043060257974702,
20,Vehicle_16,8675838,300,0.01674934433492104,0.010699621400949943,0.010668829771506027,0.013644971662347816,0.008495350376281578,0.00847567124861864,0.013644971662347816,0.008495350376281578,0.00847567124861864,0.01674934433492104,0.010699621400949943,0.010668829771506027,
20,Vehicle_16,8675838,320,0.013182329352435854,0.007990609206928208,0.00846873615804,0.012720876250444154,0.007914774532562313,0.007934282112429261,0.012720876250444154,0.007914774532562313,0.007934282112429261,0.013182329352435854,0.007990609206928208,0.00846873615804,
20,Vehicle_16,8675838,340,0.015044550985205227,0.009435192281515011,0.009519499173038978,0.013733254377395393,0.00849234216269144,0.008593763203119642,0.013733254377395393,0.00849234216269144,0.008593763203119642,0.015044550985205227,0.009435192281515011,0.009519499173038978,
20,Vehicle_16,8675838,360,0.012203806358349816,0.007295069327218693,0.007748495897202959,0.01068709422136113,0.006024782788782374,0.007282936707117778,0.01068709422136113,0.006024782788782374,0.007282936707117778,0.012203806358349816,0.007295069327218693,0.007748495897202959,
20,Vehicle_16,8675838,380,0.013808229798025873,0.008751441489731249,0.00839925415031772,0.010875899549822057,0.0061436090672931445,0.0074719322158924946,0.010875899549822057,0.0061436090672931445,0.0074719322158924946,0.013808229798025873,0.008751441489731249,0.00839925415031772,
20,Vehicle_16,8675838,400,0.013549702687102427,0.008332518718804836,0.008500255039106551,0.013589769492121876,0.008360821266194064,0.008527264016727579,0.013589769492121876,0.008360821266194064,0.008527264016727579,0.013549702687102427,0.008332518718804836,0.008500255039106551,
20,Vehicle_16,8675838,420,0.013727990068410694,0.008650621040016432,0.008399198676825223,0.010970063979365048,0.006199717468668806,0.007507959863605032,0.010970063979365048,0.006199717468668806,0.007507959863605032,0.013727990068410694,0.008650621040016432,0.008399198676825223,
20,Vehicle_16,8675838,440,0.010132775672878257,0.005334708691207961,0.007413856192369108,0.010878383272651825,0.006268983248893448,0.007255082608100862,0.010878383272651825,0.006268983248893448,0.007255082608100862,0.010132775672878257,0.005334708691207961,0.007413856192369108,
20,Vehicle_16,8675838,460,0.01335425895535162,0.00827439326844246,0.008405237034760463,0.011073682912364349,0.006245593627745808,0.00758563579125789,0.011073682912364349,0.006245593627745808,0.00758563579125789,0.01335425895535162,0.00827439326844246,0.008405237034760463,
20,Vehicle_16,8675838,480,0.010130828126285631,0.005334708691207961,0.007411908645776485,0.008539695662784324,0.004115741395450486,0.006620609562722574,0.008539695662784324,0.004115741395450486,0.006620609562722574,0.010130828126285631,0.005334708691207961,0.007411908645776485,
20,Vehicle_16,8675838,500,0.010088631310351637,0.005334708691207961,0.007369711829842486,0.008649364682998045,0.004228416503604715,0.006636052904848889,0.008649364682998045,0.004228416503604715,0.006636052904848889,0.010088631310351637,0.005334708691207961,0.007369711829842486,
20,Vehicle_16,8675838,520,0.010072728475580077,0.005334708691207961,0.007353808995070932,0.008617478927370106,0.004229496402814871,0.006603952343912528,0.008617478927370106,0.004229496402814871,0.006603952343912528,0.010072728475580077,0.005334708691207961,0.007353808995070932,
20,Vehicle_16,8675838,540,0.010047419295881026,0.005334708691207959,0.007328499815371876,0.009519217958748938,0.0051685195835697445,0.006668326961083203,0.009519217958748938,0.0051685195835697445,0.006668326961083203,0.010047419295881026,0.005334708691207959,0.007328499815371876,
20,Vehicle_16,8675838,560,0.009993901542605798,0.005334708691207961,0.007274982062096648,0.008919565172752018,0.004137598838127389,0.007389300398911944,0.008919565172752018,0.004137598838127389,0.007389300398911944,0.009993901542605798,0.005334708691207961,0.007274982062096648,
20,Vehicle_16,8675838,580,0.010014272054257718,0.005334708691207962,0.007295352573748569,0.008616550494447974,0.004145473744044355,0.006881151045975828,0.008616550494447974,0.004145473744044355,0.006881151045975828,0.010014272054257718,0.005334708691207962,0.007295352573748569,
20,Vehicle_16,8675838,600,0.01076518158445423,0.006115958691207961,0.007265012103945079,0.008040609043717641,0.0035131051546438536,0.006771139985822276,0.008040609043717641,0.0035131051546438536,0.006771139985822276,0.01076518158445423,0.006115958691207961,0.007265012103945079,
20,Vehicle_16,8675838,620,0.009998429092300507,0.005334708691207959,0.0072795096117913615,0.008872526393269919,0.00411661186357316,0.0073484268084575395,0.008872526393269919,0.00411661186357316,0.0073484268084575395,0.009998429092300507,0.005334708691207959,0.0072795096117913615,
20,Vehicle_16,8675838,640,0.01000725322308124,0.005334708691207962,0.007288333742572093,0.007857348945012794,0.0034183467320889824,0.006618549950145468,0.007857348945012794,0.0034183467320889824,0.006618549950145468,0.01000725322308124,0.005334708691207962,0.007288333742572093,
20,Vehicle_16,8675838,660,0.010028913166303314,0.00533470869120796,0.007309993685794165,0.008500723786966636,0.004070657687076354,0.006801541682380697,0.008500723786966636,0.004070657687076354,0.006801541682380697,0.010028913166303314,0.00533470869120796,0.007309993685794165,
20,Vehicle_16,8675838,680,0.009999319727323302,0.005334708691207961,0.007280400246814149,0.007911865498551945,0.0034453205851490386,0.006664550943593528,0.007911865498551945,0.0034453205851490386,0.006664550943593528,0.009999319727323302,0.005334708691207961,0.007280400246814149,
20,Vehicle_16,8675838,700,0.010025690709624103,0.00533470869120796,0.007306771229114953,0.008440194114211196,0.004040219114654152,0.006755377440398986,0.008440194114211196,0.004040219114654152,0.006755377440398986,0.010025690709624103,0.00533470869120796,0.007306771229114953,
20,Vehicle_16,8675838,720,0.010012773784763947,0.005334708691207961,0.007293854304254797,0.008636270652176155,0.004164844587272331,0.006889742490628804,0.008636270652176155,0.004164844587272331,0.006889742490628804,0.010012773784763947,0.005334708691207961,0.007293854304254797,
20,Vehicle_16,8675838,740,0.010003819143609836,0.005334708691207961,0.007284899663100687,0.00792828418970356,0.0034556724816537177,0.006677068905145139,0.00792828418970356,0.0034556724816537177,0.006677068905145139,0.010003819143609836,0.005334708691207961,0.007284899663100687,
20,Vehicle_16,8675838,760,0.010770408762354442,0.006115958691207962,0.007270239281845295,0.008892900314260899,0.004130089575603179,0.007365199309832112,0.008892900314260899,0.004130089575603179,0.007365199309832112,0.010770408762354442,0.006115958691207962,0.007270239281845295,
20,Vehicle_16,8675838,780,0.010019107774751424,0.005334708691207961,0.007300188294242277,0.008594166437929884,0.004139356109787647,0.006859386810922227,0.008594166437929884,0.004139356109787647,0.006859386810922227,0.010019107774751424,0.005334708691207961,0.007300188294242277,
20,Vehicle_16,8675838,800,0.010010543580352645,0.005334708691207961,0.007291624099843498,0.008606713241037045,0.0041370709675522905,0.006875753286350763,0.008606713241037045,0.0041370709675522905,0.006875753286350763,0.010010543580352645,0.005334708691207961,0.007291624099843498,
20,Vehicle_16,8675838,820,0.010026563162667881,0.005334708691207961,0.0073076436821587305,0.008444763765566776,0.0040423068836631,0.006758912447515962,0.008444763765566776,0.0040423068836631,0.006758912447515962,0.010026563162667881,0.005334708691207961,0.0073076436821587305,
20,Vehicle_16,8675838,840,0.010027818245921858,0.00533470869120796,0.007308898765412712,0.009027478147870034,0.004642618827326375,0.0067252574708394006,0.009027478147870034,0.004642618827326375,0.0067252574708394006,0.010027818245921858,0.00533470869120796,0.007308898765412712,
20,Vehicle_16,8675838,860,0.010035877723782703,0.00533470869120796,0.007316958243273555,0.008609281483249945,0.004244680575802744,0.006592734579996642,0.008609281483249945,0.004244680575802744,0.006592734579996642,0.010035877723782703,0.00533470869120796,0.007316958243273555,
20,Vehicle_16,8675838,880,0.010081912832117124,0.005334708691207961,0.007362993351607979,0.00864294046195858,0.004228881639191068,0.006629536162588792,0.00864294046195858,0.004228881639191068,0.006629536162588792,0.010081912832117124,0.005334708691207961,0.007362993351607979,
20,Vehicle_16,8675838,900,0.010073857432357327,0.005334708691207961,0.007354937951848181,0.008637443774836046,0.004229908859885367,0.006623835148566133,0.008637443774836046,0.004229908859885367,0.006623835148566133,0.010073857432357327,0.005334708691207961,0.007354937951848181,
20,Vehicle_16,8675838,920,0.010973162667524117,0.0060957686883801165,0.007745719154729612,0.010988109563892986,0.006330501547542387,0.007304967647251528,0.010988109563892986,0.006330501547542387,0.007304967647251528,0.010973162667524117,0.0060957686883801165,0.007745719154729612,
20,Vehicle_16,8675838,940,0.01014404302322189,0.0074251235427127416,0.005334708691207961,0.010754279541700908,0.007623317601772259,0.006077262243325663,0.010754279541700908,0.007623317601772259,0.006077262243325663,0.01014404302322189,0.0074251235427127416,0.005334708691207961,
20,Vehicle_16,8675838,960,0.01336519487512323,0.008325995963487504,0.008352467084771704,0.012294703547687153,0.00826440849782496,0.007206485266977704,0.012294703547687153,0.00826440849782496,0.007206485266977704,0.01336519487512323,0.008325995963487504,0.008352467084771704,
20,Vehicle_16,8675838,980,0.010145719076092005,0.00533470869120796,0.007426799595582856,0.010831109524745097,0.0062481056318491835,0.0072176766130981895,0.010831109524745097,0.0062481056318491835,0.0072176766130981895,0.010145719076092005,0.00533470869120796,0.007426799595582856,
20,Vehicle_16,8675838,1000,0.01011063854508167,0.00533470869120796,0.007391719064572521,0.008681502612297854,0.004217897570852768,0.006670283179964695,0.008681502612297854,0.004217897570852768,0.006670283179964695,0.01011063854508167,0.00533470869120796,0.007391719064572521,
20,Vehicle_16,8675838,1020,0.009788656337241297,0.004982917755528401,0.007421527792411712,0.01084316602106498,0.006252231665364427,0.007227416049610663,0.01084316602106498,0.006252231665364427,0.007227416049610663,0.009788656337241297,0.004982917755528401,0.007421527792411712,
20,Vehicle_16,8675838,1040,0.010926162591319321,0.006035088359554757,0.007739264377987838,0.010919775116052867,0.0062546255894160244,0.007299828862848733,0.010919775116052867,0.0062546255894160244,0.007299828862848733,0.010926162591319321,0.006035088359554757,0.007739264377987838,
