vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_11,9357193,0,0.01229761743092964,0.0028317213143613036,0.021317956336715935,0.010485231536272756,0.46709641679047165,0.031621887039508474,0.031621887039508474,0.49250875028328256,0.007544129126482512,0.0008511066905043689,0.006461360259864528,0.0031224032432704656,0.03163699544229849,0.005353410721929847,0.029199506458842193,0.029199506458842193,0.01229761743092964,0.0028317213143613036,0.021317956336715935,0.010485231536272756,0.46709641679047165,0.031621887039508474,0.031621887039508474,0.49250875028328256,0.007544129126482512,0.0008511066905043689,0.006461360259864528,0.0031224032432704656,0.03163699544229849,0.005353410721929847,0.029199506458842193,0.029199506458842193
Vehicle_11,9357193,1,0.6987099459009571,0.11921708185053381,0.18724720437782535,0.18895348837209303,0.9569029750013498,0.24414876563000962,0.12471946136582238,0.951679790295,0.44429347826086957,0.1317365269461078,0.17411764705882352,0.11544715447154472,0.291459701970838,0.1776937618147448,0.012322110378340854,0.020999652898299203,0.6987099459009571,0.11921708185053381,0.18724720437782535,0.18895348837209303,0.9569029750013498,0.24414876563000962,0.12471946136582238,0.951679790295,0.44429347826086957,0.1317365269461078,0.17411764705882352,0.11544715447154472,0.291459701970838,0.1776937618147448,0.012322110378340854,0.020999652898299203
Vehicle_11,9357193,2,0.744270205066345,1e-20,0.0980891719745223,0.07692307692307693,0.9618592351505288,0.261558784676354,0.15958815958815958,0.9585474366846567,0.5208012326656395,1e-20,0.33031674208144796,0.18571428571428572,0.30353200883002207,0.20212765957446807,0.014084507042253521,0.04132231404958678,0.744270205066345,0.029850746268656716,0.0980891719745223,0.07692307692307693,0.9618592351505288,0.261558784676354,0.15958815958815958,0.9585474366846567,0.5208012326656395,0.744270205066345,0.33031674208144796,0.18571428571428572,0.30353200883002207,0.20212765957446807,0.014084507042253521,0.04132231404958678
Vehicle_11,9357193,3,0.1278648974668275,1e-20,0.2413793103448276,0.21354166666666666,0.9618592351505288,0.24358974358974358,0.32233009708737864,0.9585474366846567,0.5208012326656395,1e-20,0.22294372294372294,0.22300469483568075,0.31099430573806397,0.24100719424460432,0.25,0.2916666666666667,0.1278648974668275,1.0,0.2413793103448276,0.21354166666666666,0.9618592351505288,0.24358974358974358,0.32233009708737864,0.9585474366846567,0.5208012326656395,0.744270205066345,0.22294372294372294,0.22300469483568075,0.31099430573806397,0.24100719424460432,0.25,0.2916666666666667
Vehicle_11,9357193,4,0.3728813559322034,1e-20,0.30788804071246817,0.31443298969072164,0.9618592351505288,0.33796791443850266,0.33811475409836067,0.9585474366846567,0.5208012326656395,1e-20,0.298787210584344,0.046948356807511735,0.07314936487078405,0.06594724220623502,0.25,0.32432432432432434,0.3728813559322034,1.0,0.30788804071246817,0.31443298969072164,0.9618592351505288,0.33796791443850266,0.33811475409836067,0.9585474366846567,0.5208012326656395,0.744270205066345,0.298787210584344,0.046948356807511735,0.07314936487078405,0.06594724220623502,0.25,0.32432432432432434
Vehicle_11,9357193,5,0.18888888888888888,1e-20,0.19416666666666665,0.08833333333333333,0.9618592351505288,0.24151696606786427,0.2504816955684008,0.9585474366846567,0.5208012326656395,1e-20,0.09226932668329177,0.08571428571428572,0.25146198830409355,0.12350597609561753,0.07164179104477612,0.06060606060606061,0.18888888888888888,0.030303030303030304,0.19416666666666665,0.08833333333333333,0.9618592351505288,0.24151696606786427,0.2504816955684008,0.9585474366846567,0.5208012326656395,0.744270205066345,0.09226932668329177,0.08571428571428572,0.25146198830409355,0.12350597609561753,0.07164179104477612,0.06060606060606061
Vehicle_11,9357193,6,0.3728813559322034,1e-20,0.22373300370828184,0.13670886075949368,0.9618592351505288,0.3052030456852792,0.29570552147239265,0.9585474366846567,0.5208012326656395,1e-20,0.21768707482993196,0.22448979591836735,0.3340857787810384,0.2956521739130435,0.4090909090909091,0.40625,0.3728813559322034,0.5,0.22373300370828184,0.13670886075949368,0.9618592351505288,0.3052030456852792,0.29570552147239265,0.9585474366846567,0.5208012326656395,0.744270205066345,0.21768707482993196,0.22448979591836735,0.3340857787810384,0.2956521739130435,0.4090909090909091,0.40625
Vehicle_11,9357193,7,0.18888888888888888,1e-20,0.18036529680365296,0.25327510917030566,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.5208012326656395,1e-20,0.2546353522867738,0.1824561403508772,0.4551988500239578,0.23053892215568864,0.406494960806271,0.406494960806271,0.18888888888888888,0.011904761904761904,0.18036529680365296,0.25327510917030566,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.5208012326656395,0.744270205066345,0.2546353522867738,0.1824561403508772,0.4551988500239578,0.23053892215568864,0.406494960806271,0.406494960806271
Vehicle_11,9357193,8,0.3728813559322034,1e-20,0.09111617312072894,0.07727272727272727,0.9618592351505288,0.06711409395973154,0.030201342281879196,0.9585474366846567,0.020030816640986132,1e-20,0.16197783461210571,0.04460093896713615,0.2625778629611883,0.0407673860911271,0.0022396416573348264,0.005039193729003359,0.3728813559322034,0.3333333333333333,0.09111617312072894,0.07727272727272727,0.9618592351505288,0.06711409395973154,0.030201342281879196,0.9585474366846567,0.020030816640986132,0.744270205066345,0.16197783461210571,0.04460093896713615,0.2625778629611883,0.0407673860911271,0.0022396416573348264,0.005039193729003359
Vehicle_11,9357193,9,0.027777777777777776,1e-20,0.1461187214611872,0.19753086419753085,0.9618592351505288,0.10363636363636364,0.10689655172413794,0.9585474366846567,0.0625,1e-20,0.006435006435006435,1e-20,0.0027593818984547464,1e-20,1e-20,1e-20,0.027777777777777776,0.5,0.1461187214611872,0.19753086419753085,0.9618592351505288,0.10363636363636364,0.10689655172413794,0.9585474366846567,0.0625,0.744270205066345,0.006435006435006435,0.036036036036036036,0.0027593818984547464,0.012121212121212121,0.1,0.045454545454545456
Vehicle_11,9357193,10,0.21739130434782608,1e-20,0.20648464163822525,0.2048611111111111,0.9618592351505288,0.1652542372881356,0.17272727272727273,0.9585474366846567,0.17073170731707318,1e-20,0.08888888888888889,1e-20,0.09259259259259259,0.14285714285714285,0.17391304347826086,0.15555555555555556,0.21739130434782608,0.5,0.20648464163822525,0.2048611111111111,0.9618592351505288,0.1652542372881356,0.17272727272727273,0.9585474366846567,0.17073170731707318,0.744270205066345,0.08888888888888889,0.16666666666666666,0.09259259259259259,0.14285714285714285,0.17391304347826086,0.15555555555555556
Vehicle_11,9357193,11,0.5054347826086957,1e-20,0.09407665505226481,0.09294871794871795,0.9618592351505288,0.1485148514851485,0.13725490196078433,0.9585474366846567,0.14782608695652175,1e-20,0.06896551724137931,0.031746031746031744,0.05489260143198091,0.05442176870748299,0.010309278350515464,0.004744958481613286,0.5054347826086957,0.3333333333333333,0.09407665505226481,0.09294871794871795,0.9618592351505288,0.1485148514851485,0.13725490196078433,0.9585474366846567,0.14782608695652175,0.744270205066345,0.06896551724137931,0.031746031746031744,0.05489260143198091,0.05442176870748299,0.010309278350515464,0.004744958481613286
Vehicle_11,9357193,12,0.5355906117737591,0.07692307692307693,0.08108108108108109,0.06164383561643835,0.9618592351505288,0.20305980528511822,0.1875,0.9585474366846567,0.08849557522123894,1e-20,0.05303030303030303,0.06666666666666667,0.10220440881763528,0.07851239669421488,1e-20,0.024390243902439025,0.5355906117737591,0.07692307692307693,0.08108108108108109,0.06164383561643835,0.9618592351505288,0.20305980528511822,0.1875,0.9585474366846567,0.08849557522123894,0.744270205066345,0.05303030303030303,0.06666666666666667,0.10220440881763528,0.07851239669421488,0.045454545454545456,0.024390243902439025
