window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,9553047,0,0.00985076773508325,0.005334708691207961,0.0071318482545741,0.009995883485684568,0.005463013719361782,0.007159812843961192,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,9553047,20,0.010099842065641124,0.005334708691207962,0.007380922585131971,0.008736413379653921,0.00423852373374101,0.006721091148430701,0.0,0.0,0.0,0.0031249999999999997,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,9553047,40,0.010947781260724458,0.006050577669095846,0.007750533421641502,0.010970610533201523,0.006314496258961257,0.007290652266402331,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,9553047,60,0.013404553271002055,0.008750810156879915,0.007996737674415737,0.012436450073521477,0.007755706608113707,0.008057960344957357,0.0018860172765822955,0.0013336156057063256,0.0013336156057063256,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,9553047,80,0.009721867391085765,0.0053347086912079586,0.00700294791057662,0.009447430955844148,0.004886292526306298,0.00715968835605724,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,9553047,100,0.009821271786515633,0.0071023523060064825,0.005334708691207962,0.011842620999460034,0.007949500175634247,0.006924944539081854,0.00094305217280199,0.000666838586400995,0.0006668385864009949,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_16,9553047,120,0.013448809349754827,0.008197971636885456,0.008585834297158632,0.01294218021786878,0.008101177511929788,0.00800432711335668,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,9553047,140,0.011637988503909426,0.00779690500731388,0.007014145824338709,0.012394736690138651,0.008168959315967,0.007501739194716602,0.000942973687556964,0.000666783088952014,0.0006667830889520139,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_16,9553047,160,0.00963701530315893,0.006918095822649785,0.00533470869120796,0.00939861235783458,0.007424306823886594,0.004737390800714561,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,9553047,180,0.01621566507258897,0.009686391008201586,0.010982074723500431,0.01614575153875665,0.009663541798545075,0.01074121009182606,0.0028283311633756324,0.0019999321450641467,0.0019999321450641467,0.0046875,0.0029909586912079613,0.0029909586912079613,
