window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8840160,0,0.009926643666291722,0.007545350408964883,0.005081338094268036,0.01038196950209336,0.008025792346116003,0.005384935279569329,0.009926643666291722,0.007545350408964883,0.005081338094268036,0.01038196950209336,0.008025792346116003,0.005384935279569329,
20,Vehicle_11,8840160,20,0.009477677438092257,0.007414426636379754,0.004670792752404765,0.01007951645661698,0.007836305042423492,0.00513089310088664,0.009477677438092257,0.007414426636379754,0.004670792752404765,0.01007951645661698,0.007836305042423492,0.00513089310088664,
20,Vehicle_11,8840160,40,0.010258324300361672,0.007530762539010338,0.005433913180480696,0.010605957084170019,0.007749633226747585,0.005753823040315889,0.010258324300361672,0.007530762539010338,0.005433913180480696,0.010605957084170019,0.007749633226747585,0.005753823040315889,
20,Vehicle_11,8840160,60,0.011057172327197759,0.006222880698698656,0.0077233412496289875,0.011579033136007296,0.00673246132173657,0.007928043229989008,0.011057172327197759,0.006222880698698656,0.0077233412496289875,0.011579033136007296,0.00673246132173657,0.007928043229989008,
20,Vehicle_11,8840160,80,0.0117953467768079,0.00696738162926637,0.007778061211414436,0.011796013480375844,0.006995410691430563,0.007745125287741286,0.0117953467768079,0.00696738162926637,0.007778061211414436,0.011796013480375844,0.006995410691430563,0.007745125287741286,
20,Vehicle_11,8840160,100,0.01198748915650962,0.00714394733679483,0.007844625312114611,0.011918323667581035,0.00709304576511794,0.0078087217194847455,0.01198748915650962,0.00714394733679483,0.007844625312114611,0.011918323667581035,0.00709304576511794,0.0078087217194847455,
20,Vehicle_11,8840160,120,0.011453450444176151,0.00660691459799895,0.007744199558800706,0.011715029243017892,0.006847943979639574,0.007835137685885389,0.011453450444176151,0.00660691459799895,0.007744199558800706,0.011715029243017892,0.006847943979639574,0.007835137685885389,
20,Vehicle_11,8840160,140,0.010320901661212486,0.005515661145748274,0.007511789833837586,0.010746575903509041,0.005875678592391314,0.007795336749317958,0.010320901661212486,0.005515661145748274,0.007511789833837586,0.010746575903509041,0.005875678592391314,0.007795336749317958,
20,Vehicle_11,8840160,160,0.009619367500412859,0.004890178445977689,0.007298466719584741,0.010847853525757647,0.005763087180749529,0.008061457548647972,0.009619367500412859,0.004890178445977689,0.007298466719584741,0.010847853525757647,0.005763087180749529,0.008061457548647972,
20,Vehicle_11,8840160,180,0.009626820925213995,0.004887650201863577,0.007344145566635458,0.01055369217642288,0.005427433916743053,0.008165764203125257,0.009626820925213995,0.004887650201863577,0.007344145566635458,0.01055369217642288,0.005427433916743053,0.008165764203125257,
20,Vehicle_11,8840160,200,0.009625385068592137,0.004866624911255703,0.007335580425078019,0.011510558148452461,0.006362387532634324,0.008339341558854522,0.009625385068592137,0.004866624911255703,0.007335580425078019,0.011510558148452461,0.006362387532634324,0.008339341558854522,
20,Vehicle_11,8840160,220,0.012061163577987343,0.006968556759619046,0.008330363338752715,0.012444934793109073,0.0074717212207807,0.008364745390870447,0.012061163577987343,0.006968556759619046,0.008330363338752715,0.012444934793109073,0.0074717212207807,0.008364745390870447,
20,Vehicle_11,8840160,240,0.009682595034549265,0.007437384589069918,0.004867724919073787,0.010318828137141118,0.0077237164976684996,0.00551453400790404,0.009682595034549265,0.007437384589069918,0.004867724919073787,0.010318828137141118,0.0077237164976684996,0.00551453400790404,
20,Vehicle_11,8840160,260,0.010644592746695266,0.00570010002872205,0.007781562581715846,0.011371166370544888,0.00613373882023111,0.008471781379226991,0.010644592746695266,0.00570010002872205,0.007781562581715846,0.011371166370544888,0.00613373882023111,0.008471781379226991,
