window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8840160,0,0.00947179602249193,0.00729801889036621,0.004848242988398368,0.010149025541857155,0.00785164659833246,0.005326137067122887,0.00027240289069698897,0.000176742879235562,0.00017673024871628547,0.0009548405891538626,0.0006159465718948229,0.000615934661829379,
20,Vehicle_11,8840160,20,0.009046476806536217,0.007008312840686288,0.004604645550054381,0.009858627579376023,0.007644020666735122,0.005102288599336796,0.00027229280491518354,0.00017668836147478444,0.00017664481278196814,0.0009549005374048587,0.0006159593017457803,0.0006159818802294177,
20,Vehicle_11,8840160,40,0.009723612228911204,0.007085955501652791,0.00531972892199104,0.010131372524770721,0.007388702882740222,0.005640168824924363,0.0002722272102085081,0.00017663842016911943,0.00017660956105808065,0.0009548792322481928,0.0006159575167485615,0.0006159623600699709,
20,Vehicle_11,8840160,60,0.0102510896457303,0.005801034083346606,0.007320260836673371,0.01104255602095417,0.006419078466309586,0.007704948970363148,0.0002721650517401915,0.00017656746785066417,0.00017660078667166567,0.0009548944362909905,0.0006159733355393,0.0006159617453220295,
20,Vehicle_11,8840160,80,0.010919604251291454,0.006477936697829114,0.007397477701439349,0.011038639504657975,0.0065723023203592915,0.0074108596831009505,0.0002724018772023881,0.00017673442371080324,0.00017673722519838983,0.0009548595548356443,0.0006159500066243149,0.0006159501927816686,
20,Vehicle_11,8840160,100,0.011151236755768165,0.006675838883487378,0.0075010397956106,0.011274116787359557,0.0067366737523696886,0.007520886852010054,0.00027239708327364,0.00017673141813020078,0.00017673399947149004,0.0009548620487114592,0.0006159513643118588,0.0006159513289699399,
20,Vehicle_11,8840160,120,0.010685890433485553,0.0062156211930301936,0.007392491384014537,0.010974101232425707,0.006426078834452785,0.00751607482047872,0.00027239395423788153,0.00017672905584696278,0.00017673235038624576,0.0009548633343407362,0.0006159521468945449,0.0006159518320165308,
20,Vehicle_11,8840160,140,0.009749389387973,0.005287935938878811,0.007192561198406198,0.010352326963344781,0.005712960640620886,0.007563805760926733,0.00027239874429159177,0.00017672945307403948,0.0001767381582861284,0.0009548678784131211,0.0006159552531879476,0.000615953269795513,
20,Vehicle_11,8840160,160,0.008951031891637467,0.004734890997229566,0.006766574212720035,0.0103999060588844,0.005559257156846084,0.007817340105679874,0.00027241664804645356,0.00017674013345929068,0.0001767506449259764,0.0009548629239779885,0.0006159522570073926,0.0006159513115409354,
20,Vehicle_11,8840160,180,0.00908112291522943,0.004759576331404451,0.006951079858051896,0.010245536222125923,0.005387421980985825,0.007897620184590953,0.0002724220549821483,0.00017674352480424386,0.0001767542527253622,0.0009548637052083352,0.0006159530479796151,0.0006159513017990596,
20,Vehicle_11,8840160,200,0.009050535087946959,0.0048179677899838685,0.006809387565704706,0.011045945275262307,0.006146551847290671,0.008090564371003783,0.0002724286664865913,0.00017674900707035035,0.0001767570920759921,0.0011284695843511948,0.0007836442827771202,0.0006608841529832321,
20,Vehicle_11,8840160,220,0.011523027951639732,0.006915031501532574,0.007870311401417286,0.011783500076451988,0.00716588351162449,0.008009148383364674,0.0002724330625456794,0.000176754588561284,0.00017675725738880123,0.0009548393923122756,0.0006159368259502924,0.0006159432109323225,
20,Vehicle_11,8840160,240,0.008825328425709924,0.006881966111109578,0.004347752624064924,0.010194761354522927,0.007663195268896328,0.005450988454080953,0.00027247085745503593,0.0001767814187452712,0.00017677874410496682,0.0009982734401885887,0.000615949922597669,0.0006593641621612596,
20,Vehicle_11,8840160,260,0.010115439199839885,0.005606510737107058,0.007389401104272899,0.010934284078590567,0.00597046170382731,0.0081981762036815,0.00027246790882848315,0.00017677689944676708,0.00017677950341232206,0.0009982483846535403,0.0006593382389518353,0.0006159507902720444,
