window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8965175,0,0.01220518965513084,0.007260491500400073,0.007778331819130039,0.012761658703013927,0.007557158676729447,0.008568360168047358,0.0018860877727887506,0.0013336654540519576,0.0013336654540519576,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_16,8965175,20,0.01006994851739702,0.00533470869120796,0.007351029036887871,0.008517587450139318,0.0042113288794849895,0.006507674611756711,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_16,8965175,40,0.011549837939759222,0.00689720869120796,0.007268418459250075,0.008013250583588125,0.003498196270919119,0.006748959988096382,0.0,0.0,0.0,0.0046875,0.0034486043456039804,0.0018861043456039803,
20,Vehicle_16,8965175,60,0.01001771249047684,0.005334708691207959,0.007298793009967688,0.009477293706973223,0.004769179666786542,0.007483516887775107,0.0009430386199220164,0.000666829003067661,0.0006668290030676609,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_16,8965175,80,0.010034914301227328,0.005334708691207961,0.007315994820718179,0.008962862779628522,0.0045743735720742045,0.006726790148476838,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_16,8965175,100,0.00966023756416501,0.005334708691207961,0.006941318083655863,0.009596615168629816,0.004903308167004438,0.007305487947469156,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_16,8965175,120,0.010086141250522422,0.00533470869120796,0.007367221770013275,0.008648504374850192,0.004226244214219712,0.006635624691925238,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_16,8965175,140,0.01088901843672216,0.006034077934692016,0.007702795367699185,0.011020028335921314,0.006333908344799612,0.007336208765172242,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_16,8965175,160,0.011363759497632497,0.007324276726844435,0.006883990826315084,0.011203076256950389,0.007570119695016823,0.006634841005942775,0.0009430521728019895,0.0006668385864009947,0.0006668385864009946,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_16,8965175,180,0.009606597236501249,0.006887677755992102,0.005334708691207961,0.009703368957718313,0.00717790218210981,0.005239651688128862,0.00094305217280199,0.000666838586400995,0.0006668385864009949,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_16,8965175,200,0.010627000339691642,0.0073877271177738525,0.006113473099224676,0.011634004382192054,0.0077839256770119835,0.006893448085733104,0.00094305217280199,0.000666838586400995,0.0006668385864009949,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8965175,220,0.012106274358790976,0.007707141192741888,0.0072309470043912406,0.012362457227783761,0.00815071645640068,0.007362498885165056,0.00094305217280199,0.0006668385864009949,0.0006668385864009948,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8965175,240,0.010973853862966431,0.006099756164061907,0.007743746004102129,0.010851520577431538,0.006225545228085979,0.007265720256816345,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8965175,260,0.010104069226466004,0.005334708691207961,0.007385149745956857,0.008626842840017293,0.004211723209735659,0.0066168515644709925,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_16,8965175,280,0.010137359181409764,0.00533470869120796,0.007418439700900615,0.010964977476383028,0.006334545715498506,0.0072810311247193385,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_16,8965175,300,0.010114284077462524,0.005334708691207962,0.0073953645969533745,0.009626476280958298,0.0048828330379352605,0.007339421816193196,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8965175,320,0.009798891539598103,0.00533470869120796,0.007079972059088957,0.010047483799272202,0.0054529512087457405,0.007234894196680388,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_16,8965175,340,0.010089569945999155,0.00533470869120796,0.007370650465490006,0.008647013313120813,0.004218984018860133,0.006635577772842474,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_16,8965175,360,0.010127147243277788,0.005334708691207961,0.007408227762768636,0.010888799783058649,0.006319095995327988,0.007207926571809432,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8965175,380,0.009709575200510004,0.005334708691207961,0.006990655720000856,0.009418412440330837,0.004882107304393417,0.007131502332942628,0.0,0.0,0.0,0.0031249999999999993,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_16,8965175,400,0.010123092971522354,0.005334708691207961,0.007404173491013207,0.008677001592473999,0.004217678177364061,0.006665825800219064,0.0,0.0,0.0,0.0031250000000000006,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8965175,420,0.010137961722479313,0.005334708691207961,0.007419042241970165,0.010971285655280308,0.006335093181506077,0.007287230405856994,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_16,8965175,440,0.01094370694860728,0.006108693740723506,0.007707627191942933,0.010925845609724275,0.006326857050661421,0.007243428628585315,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_16,8965175,460,0.013019760719340384,0.008212250287609088,0.00832348787288122,0.012740263195117129,0.00794048758526767,0.008286544404113964,0.0018857981978305112,0.001333460693635325,0.0013334606936353248,0.00390625,0.0026673543456039806,0.0018861043456039808,
20,Vehicle_16,8965175,480,0.010129165271945812,0.005334708691207961,0.007410245791436666,0.008644478883869931,0.004214947517668245,0.006633846253599602,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8965175,500,0.010101000427033966,0.007382080946524819,0.005334708691207961,0.00942478873087944,0.007137086689344527,0.004886088626204305,0.00094305217280199,0.000666838586400995,0.0006668385864009949,0.0031249999999999997,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_16,8965175,520,0.015895500988249784,0.011008491166180634,0.009672917717470487,0.015772420625807228,0.010566063217595184,0.009490739792102958,0.000943021236880315,0.0006668167114009964,0.0006668167114009963,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_16,8965175,540,0.013760223912354133,0.008463247539562051,0.008677614459720298,0.013170016878910848,0.00848997357532911,0.008069738081388238,0.0009430054304605737,0.0006668055345744109,0.0006668055345744109,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8965175,560,0.010095960623351692,0.005334708691207963,0.007377041142842546,0.008646971026379653,0.004223204185868677,0.006634696042690909,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_16,8965175,580,0.009660328696425188,0.00533470869120796,0.006941409215916042,0.007949855982240154,0.004230867483776817,0.005936056673822561,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_16,8965175,600,0.01006855581202638,0.005334708691207962,0.0073496363315172335,0.008500895437626025,0.004200366907731474,0.006493163070996059,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_16,8965175,620,0.010067825160949378,0.005334708691207959,0.007348905680440228,0.00858117396620592,0.004223236164238591,0.00656889262162391,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8965175,640,0.010068812761411314,0.00533470869120796,0.007349893280902165,0.008623775808742327,0.004232056105193093,0.006609740068824907,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_16,8965175,660,0.010064952716872008,0.00533470869120796,0.00734603323636286,0.008614791153562916,0.004232660471315717,0.006600635197749279,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8965175,680,0.010019790042632846,0.005334708691207961,0.007300870562123695,0.010080837278516278,0.00540135468180166,0.00743718670476535,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
